"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2021-05-25,490,"Autauga","Alabama",5.25526073422637,0.0638924460212939,407.748324544111,5.70250785637542,0.0638924460212937,407.748324544111,5.70250785637542,2021-06-01,497,5.4192699769657,0.0802236963325175,0.080223696332517,0.0522649509276362,0.052264950927636
1003,2021-05-25,490,"Baldwin","Alabama",6.37380723779529,0.000975134158204353,-6046.33880442896,6.38063317690272,0.000975134158204938,-6046.33880442505,6.38063317690273,2021-06-01,497,6.2763749248174,0.0108697831278857,0.0108697831278866,0.0166112211800908,0.0166112211800915
1005,2021-05-25,490,"Barbour","Alabama",3.31158522297247,0.0157483569681385,279.71868432546,3.42182372174944,0.015748356968138,279.718684325454,3.42182372174943,2021-06-01,497,3.30636327899132,0.013331113841901,0.0133311138419003,0.0349206765910319,0.034920676591031
1007,2021-05-25,490,"Bibb","Alabama",4.14765962098982,-0.00898882456843372,951.424025957216,4.08473784901079,0,489,4.14765962098982,2021-06-01,497,4.09672268462707,0.0001436362847493,0.00259457148602331,0.00292546909783642,0.0124335817393487
1009,2021-05-25,490,"Blount","Alabama",5.39232800101028,0.00390879976505373,-889.535490464336,5.41968959936565,0.00390879976505332,-889.535490464481,5.41968959936565,2021-06-01,497,5.38841920124522,0.000977837798610142,0.000977837798609975,0.00580326009401845,0.00580326009401796
1013,2021-05-25,490,"Butler","Alabama",3.88303546855489,0.0359320092260662,381.933806313897,4.13455953313736,0.0359320092260633,381.933806313889,4.13455953313734,2021-06-01,497,4.09672268462707,0.00143162710519064,0.00143162710518916,0.00923588229495558,0.00923588229495081
1015,2021-05-25,490,"Calhoun","Alabama",5.07784880568313,-0.022888323110317,711.85324723043,4.91763054391091,0,489,5.07784880568313,2021-06-01,497,4.92414326274281,4.24155065834727e-05,0.023625393930576,0.00132260953518218,0.0312146773030108
1017,2021-05-25,490,"Chambers","Alabama",4.53719720240189,0.0550020787726023,407.508623243855,4.9222117538101,0.0550020787726027,407.508623243856,4.9222117538101,2021-06-01,497,4.66478589566244,0.0662680724430574,0.0662680724430587,0.0551849246472435,0.0551849246472441
1021,2021-05-25,490,"Chilton","Alabama",5.20322144950209,-0.0148150857851444,841.211024017123,5.09951584900608,0,489,5.20322144950209,2021-06-01,497,5.05259949319529,0.00220114444256541,0.0226869737216903,0.00928558772053552,0.0298107848266349
1027,2021-05-25,490,"Clay","Alabama",3.86223234092513,-0.0208031276297656,675.656330608623,3.71661044751677,0,489,3.86223234092513,2021-06-01,497,3.12926366617852,0.34497624154841,0.53724307815981,0.187694884162807,0.234230398246282
