"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-03,195,"Autauga","Alabama",5.87493073085203,0.0040209141427904,-1266.0933042144,5.90307712985156,0.0040209141427896,-1266.09330421469,5.90307712985156,2020-08-10,202,5.86200647987109,0.00168679828981819,0.00168679828981776,0.0410706499804689,0.0410706499804636,0.0070062443843242,0.00700624438432329
1003,2020-08-03,195,"Baldwin","Alabama",7.57938693750753,0.00600250685933902,-1067.70358620501,7.6214044855229,0.00600250685933812,-1067.7035862052,7.6214044855229,2020-08-10,202,7.54137990879361,0.0064039328807033,0.0064039328807023,0.080024576729298,0.0800245767292918,0.0106113970781376,0.0106113970781368
1005,2020-08-03,195,"Barbour","Alabama",5.38776624660237,-0.00521173818119416,1228.77530859923,5.35128407933401,0,194,5.38776624660237,2020-08-10,202,5.12651175148206,0.0505225993679876,0.0682539112205714,0.224772327851957,0.261254495120316,0.0438450819481641,0.0509614544519065
1007,2020-08-03,195,"Bibb","Alabama",5.00202691955966,0.0125666225998591,-203.040673204886,5.08999327775867,0.0125666225998593,-203.04067320488,5.08999327775867,2020-08-10,202,5.15411701757395,0.00411185400789688,0.00411185400789677,0.0641237398152734,0.0641237398152725,0.0124412658068552,0.0124412658068551
1009,2020-08-03,195,"Blount","Alabama",6.16361551069756,0.0209638544766383,-99.0115577298137,6.31036249203403,0.0209638544766397,-99.0115577297938,6.31036249203404,2020-08-10,202,6.17170059741091,0.0192271210204711,0.0192271210204738,0.138661894623112,0.138661894623122,0.0224673722314531,0.0224673722314547
1011,2020-08-03,195,"Bullock","Alabama",4.1061790198691,0.0506742909632629,113.969186508284,4.46089905661194,0.0506742909632676,113.969186508292,4.46089905661198,2020-08-10,202,4.28260085453587,0.0317902488635608,0.0317902488635725,0.178298202076075,0.178298202076108,0.0416331589452779,0.0416331589452856
1013,2020-08-03,195,"Butler","Alabama",4.67815507874458,0.0228351090710217,-9.86677178526279,4.83800084224174,0.022835109071023,-9.86677178525066,4.83800084224175,2020-08-10,202,4.6388812433304,0.0396486146706117,0.0396486146706156,0.199119598911337,0.199119598911347,0.0429240561391011,0.0429240561391032
1015,2020-08-03,195,"Calhoun","Alabama",6.88871807296205,0.0376843284756239,12.1993942410828,7.15250837229142,0.0376843284756276,12.1993942411012,7.15250837229145,2020-08-10,202,7.00241589721766,0.0225277510737664,0.0225277510737744,0.150092475073757,0.150092475073784,0.0214343845433966,0.0214343845434004
1017,2020-08-03,195,"Chambers","Alabama",5.21338175574225,-0.000777302798559377,6902.01529108674,5.20794063615234,0,194,5.21338175574225,2020-08-10,202,5.10681090017701,0.0102272234984396,0.0113573472559081,0.101129735975328,0.106570855565244,0.0198029137855531,0.0208683770847184
1019,2020-08-03,195,"Cherokee","Alabama",4.81797475950712,0.0162983817331199,-100.610621864165,4.93206343163896,0.0162983817331197,-100.610621864169,4.93206343163896,2020-08-10,202,4.91265488573605,0.000376691654065428,0.000376691654065359,0.0194085459029116,0.0194085459029099,0.00395072447675178,0.00395072447675142
1021,2020-08-03,195,"Chilton","Alabama",5.99893656194668,0.0124845566622454,-285.508577456185,6.0863284585824,0.0124845566622449,-285.508577456205,6.0863284585824,2020-08-10,202,6.01928814155686,0.00449440410688473,0.00449440410688426,0.0670403170255387,0.0670403170255351,0.0111375822936097,0.0111375822936091
1023,2020-08-03,195,"Choctaw","Alabama",4.22370058343614,-0.0186533905911307,421.430715788712,4.09312684929823,0,194,4.22370058343614,2020-08-10,202,4.04054185622913,0.0027651814960776,0.0335471193520948,0.0525849930691029,0.183158727207018,0.0130143418729928,0.0453302387957323
1025,2020-08-03,195,"Clarke","Alabama",5.25376819663586,0.00975617494536429,-343.506968771836,5.32206142125341,0.00975617494536518,-343.506968771787,5.32206142125341,2020-08-10,202,5.5639729120996,0.0585211694034277,0.0585211694034247,0.241911490846193,0.241911490846187,0.0434781934901452,0.0434781934901441
1027,2020-08-03,195,"Clay","Alabama",4.81797475950712,0.0257324139664754,7.76631233338367,4.99810165727245,0.0257324139664767,7.76631233339369,4.99810165727246,2020-08-10,202,5.00202691955966,1.5407684023361e-05,1.54076840232843e-05,0.00392526228720591,0.00392526228719614,0.000784734338765107,0.000784734338763153
1029,2020-08-03,195,"Cleburne","Alabama",4.26669594669621,0.0243419726689264,19.7185630874184,4.43708975537869,0.0243419726689282,19.7185630874317,4.4370897553787,2020-08-10,202,4.13858926401986,0.0891025433414639,0.0891025433414719,0.298500491358832,0.298500491358845,0.0721261454848734,0.0721261454848767
1031,2020-08-03,195,"Coffee","Alabama",5.6951741001196,0.00965258459800787,-395.015455683754,5.76274219230565,0.00965258459800644,-395.015455683841,5.76274219230564,2020-08-10,202,5.65997985199781,0.0105600985855458,0.0105600985855438,0.102762340307847,0.102762340307837,0.0181559551438288,0.0181559551438271
1033,2020-08-03,195,"Colbert","Alabama",6.34086308207594,0.0152248563757375,-221.480978577954,6.4474370767061,0.0152248563757365,-221.480978577981,6.44743707670609,2020-08-10,202,6.26720054854136,0.0324852060848782,0.0324852060848757,0.180236528164738,0.18023652816473,0.0287586980452837,0.0287586980452826
1035,2020-08-03,195,"Conecuh","Alabama",4.98360662170834,0.0167739502704683,-102.103934454981,5.10102427360161,0.0167739502704709,-102.103934454936,5.10102427360163,2020-08-10,202,4.92102313540657,0.0324004097515125,0.0324004097515189,0.180001138195047,0.180001138195065,0.0365779906418131,0.0365779906418167
1037,2020-08-03,195,"Coosa","Alabama",3.51367536508885,0.00854706057845865,-216.097515085413,3.57350478913806,0.00854706057845878,-216.097515085407,3.57350478913806,2020-08-10,202,3.72741311811618,0.0236877737288381,0.0236877737288378,0.153908328978123,0.153908328978122,0.0412909232491803,0.04129092324918
1039,2020-08-03,195,"Covington","Alabama",5.89911426818617,0.0118204686004291,-304.05925624404,5.98185754838917,0.011820468600428,-304.059256244088,5.98185754838917,2020-08-10,202,5.84354441703136,0.0191305223060041,0.0191305223060018,0.138313131357815,0.138313131357807,0.0236693899262052,0.0236693899262038
1041,2020-08-03,195,"Crenshaw","Alabama",5.0201140380508,0.0552733991441713,104.176672399744,5.40702783206,0.0552733991441769,104.176672399753,5.40702783206004,2020-08-10,202,5.20322144950209,0.0415370415713379,0.0415370415713538,0.203806382557902,0.203806382557941,0.0391692693720358,0.0391692693720433
1043,2020-08-03,195,"Cullman","Alabama",6.37721273853242,0.0065781696583368,-774.450936925943,6.42325992614078,0.00657816965833646,-774.450936925993,6.42325992614078,2020-08-10,202,6.27395459285734,0.0222920825468791,0.0222920825468783,0.14930533328344,0.149305333283437,0.0237976432684767,0.0237976432684763
1045,2020-08-03,195,"Dale","Alabama",6.02413915592082,-0.00723268177901528,1027.9053233614,5.97351038346771,0,194,6.02413915592082,2020-08-10,202,5.92501944769983,0.0023513708516452,0.00982471655781477,0.0484909357678855,0.0991197082209929,0.00818409731747132,0.0167290097688156
1047,2020-08-03,195,"Dallas","Alabama",5.89440283426485,-0.0129034048359067,651.809881517653,5.8040790004135,0,194,5.89440283426485,2020-08-10,202,5.73472727850562,0.00480966133158821,0.0254962831070186,0.0693517219078821,0.159675555759229,0.0120932903239915,0.0278436180143579
1049,2020-08-03,195,"DeKalb","Alabama",6.6778028857386,-0.00555806002767481,1396.4628939753,6.63889646554487,0,194,6.6778028857386,2020-08-10,202,6.45519856334012,0.0337449192744267,0.0495526843504844,0.183697902204752,0.222604322398475,0.0284573588871449,0.0344845042664796
1051,2020-08-03,195,"Elmore","Alabama",6.37161184723186,-0.000244170432173483,26289.9361907376,6.36990265420664,0,194,6.37161184723186,2020-08-10,202,6.35362442127728,0.000264980867302415,0.000323547492471204,0.0162782329293574,0.0179874259545718,0.002562038900953,0.00283104961230235
1053,2020-08-03,195,"Escambia","Alabama",6.29842389880078,0.00579711768432404,-891.475079819809,6.33900372259105,0.00579711768432567,-891.475079819503,6.33900372259106,2020-08-10,202,6.33733129233011,2.79702297770745e-06,2.79702297774607e-06,0.00167243026093988,0.00167243026095143,0.000263901346449092,0.000263901346450914
1055,2020-08-03,195,"Etowah","Alabama",6.90689776856801,-0.00214239887699884,3418.90841533836,6.89190097642902,0,194,6.90689776856801,2020-08-10,202,6.82778399732913,0.0041109870088952,0.00625898879963746,0.0641169790998859,0.0791137712388776,0.00939059863712252,0.011587034866631
1057,2020-08-03,195,"Fayette","Alabama",4.50613880538191,0.0255604969795338,18.7069173971865,4.68506228423865,0.0255604969795353,18.7069173971972,4.68506228423866,2020-08-10,202,4.60517018598809,0.00638274736287681,0.00638274736287851,0.079892098250558,0.0798920982505686,0.0173483487089449,0.0173483487089472
1059,2020-08-03,195,"Franklin","Alabama",5.49423653160737,0.0358675626254159,41.8187930976346,5.74530946998529,0.0358675626254179,41.8187930976434,5.7453094699853,2020-08-10,202,5.62967450250248,0.0133714457047492,0.0133714457047525,0.115634967482804,0.115634967482818,0.0205402581324022,0.0205402581324048
1061,2020-08-03,195,"Geneva","Alabama",4.86533422954598,0.0335977849661792,50.1888395486902,5.10051872430924,0.0335977849661822,50.1888395487029,5.10051872430926,2020-08-10,202,5.01822546336293,0.00677218079717686,0.00677218079718022,0.0822932609463063,0.0822932609463267,0.0163988767637311,0.0163988767637352
1063,2020-08-03,195,"Greene","Alabama",3.92338676407846,-0.0112360732669255,544.177748388964,3.84473425120998,0,194,3.92338676407846,2020-08-10,202,3.77767495289707,0.00449694949022068,0.0212319319177623,0.0670592983129161,0.145711811181394,0.0177514738957329,0.0385718234094358
1065,2020-08-03,195,"Hale","Alabama",4.73995079801304,-0.0136393930933191,542.519186930303,4.64447504635981,0,194,4.73995079801304,2020-08-10,202,4.58933112195835,0.00304085239839437,0.022686286814822,0.055143924401464,0.150619676054697,0.0120156778702717,0.0328195268661341
1067,2020-08-03,195,"Henry","Alabama",4.61370508843793,0.00283688133519713,-1431.32995296482,4.63356325778431,0.00283688133519711,-1431.32995296484,4.63356325778431,2020-08-10,202,4.54481338544719,0.00787653983985444,0.00787653983985444,0.0887498723371163,0.0887498723371163,0.0195277264015503,0.0195277264015503
1069,2020-08-03,195,"Houston","Alabama",6.57228254269401,0.0175354689731816,-179.799359671847,6.69503082550628,0.0175354689731826,-179.799359671826,6.69503082550629,2020-08-10,202,6.52837554134965,0.0277739837373275,0.0277739837373298,0.166655284156631,0.166655284156638,0.0255278335477278,0.0255278335477289
1071,2020-08-03,195,"Jackson","Alabama",5.9719904372726,0.00511136563723669,-973.374728226482,6.00776999673326,0.00511136563723547,-973.374728226763,6.00776999673325,2020-08-10,202,6.10734100449378,0.00991438558644648,0.00991438558644825,0.0995710077605247,0.0995710077605336,0.0163034956926853,0.0163034956926868
1073,2020-08-03,195,"Jefferson","Alabama",8.57909430908943,-0.00112733531372214,7805.0643745149,8.57120296189338,0,194,8.57909430908943,2020-08-10,202,8.52569976485291,0.00207054094090329,0.00285097735422567,0.045503197040464,0.0533945442365198,0.00533718032483977,0.00626277557375854
1075,2020-08-03,195,"Lamar","Alabama",4.68872320880638,0.0279831716634676,27.4448970547694,4.88460541045065,0.02798317166347,27.4448970547836,4.88460541045067,2020-08-10,202,4.7523579050601,0.0174894026820229,0.0174894026820274,0.132247505390548,0.132247505390565,0.0278277663493602,0.0278277663493638
