"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-08-03,195,"Autauga","Alabama",6.92559519711047,0.0146226302228104,-278.615259224486,7.02795360867014,0.0146870007722788,-276.552635051301,7.02840420251642,2020-08-10,202,7.03224592695451,1.84239962543517e-05,1.47588466582414e-05
1003,2020-08-03,195,"Baldwin","Alabama",8.02999108398986,0.0278114616761218,-93.9256556075936,8.22467131572271,0.0297351211062074,-75.4282167793345,8.23813693173331,2020-08-10,202,8.16157890926666,0.00398065175241613,0.0058611308040048
1005,2020-08-03,195,"Barbour","Alabama",6.3888014727656,0.0131454668132403,-291.210962479275,6.48081974045829,0.013823643674105,-267.505020587596,6.48556697848434,2020-08-10,202,6.43454651878745,0.00214121104379805,0.0026030873076815
1007,2020-08-03,195,"Bibb","Alabama",5.8857071272973,0.0232007522846266,-58.8866204126917,6.04811239328968,0.024133169708987,-49.193278873534,6.05463931526021,2020-08-10,202,6.04568213301278,5.9061650135038e-06,8.02311138136299e-05
1009,2020-08-03,195,"Blount","Alabama",6.62992923779366,0.0320698301704327,-11.7516514427623,6.85441804898669,0.0321963646370219,-10.9508900269116,6.85530379025281,2020-08-10,202,6.79634475283104,0.00337250772638168,0.00347616809370203
1011,2020-08-03,195,"Bullock","Alabama",6.08254501505894,0.00934210187310061,-456.021329659775,6.14793972817064,0.00918035689275896,-467.438554333194,6.14680751330825,2020-08-10,202,6.13680098518227,0.000124071595361047,0.000100130605136065
1013,2020-08-03,195,"Butler","Alabama",6.62292627551276,0.00775990768317809,-658.550607613564,6.67724562929501,0.00786257757268624,-647.444079748181,6.67796431852157,2020-08-10,202,6.65083332111893,0.000697610023188028,0.00073609102006168
1015,2020-08-03,195,"Calhoun","Alabama",7.26383004284884,0.0495488300857253,48.3028971822223,7.61067185344892,0.0502559461066256,50.3247579058036,7.61562166559522,2020-08-10,202,7.48163618156833,0.0166502046176754,0.0179521099299206
1017,2020-08-03,195,"Chambers","Alabama",6.75210347302861,0.00946356101309368,-518.643848541937,6.81834840012027,0.00982395656889377,-492.573610652029,6.82087116901087,2020-08-10,202,6.7990558620588,0.000372202024853342,0.000475907617413117
1019,2020-08-03,195,"Cherokee","Alabama",5.4812339843533,0.0253856146495306,-20.8928631065985,5.65893328690002,0.0259546414215457,-16.2254228321957,5.66291647430412,2020-08-10,202,5.66494264133994,3.61123407846157e-05,4.10535285703161e-06
1021,2020-08-03,195,"Chilton","Alabama",6.55148841503274,0.0285314739544515,-34.7590840226967,6.7512087327139,0.0298584649268928,-24.6812967635752,6.76049766952099,2020-08-10,202,6.70301281303882,0.00232284667332735,0.00330450872477621
1023,2020-08-03,195,"Choctaw","Alabama",5.61208480947549,0.0105057826426407,-339.491499070061,5.68562528797398,0.0111023263852099,-310.93370703637,5.68980109417196,2020-08-10,202,5.65198780146647,0.00113148049854277,0.00142984510523126
1025,2020-08-03,195,"Clarke","Alabama",6.19119324058399,0.0187635341379182,-135.069444259247,6.32253797954941,0.0192396936450405,-126.974864987535,6.32587109609927,2020-08-10,202,6.42231888922097,0.00995622993488212,0.00930217679804527
1027,2020-08-03,195,"Clay","Alabama",5.29760282561017,0.0412687710521612,66.4208007573129,5.5864842229753,0.04225383214842,69.3484212211511,5.59337965064911,2020-08-10,202,5.51458015677002,0.00517019473685244,0.00620936023559999
1029,2020-08-03,195,"Cleburne","Alabama",4.71977356872709,0.0305580681374572,40.3593986485104,4.93368004568929,0.0327665598924211,50.5800937383233,4.94913948797404,2020-08-10,202,4.83741505154865,0.00926694909689911,0.0124823496945723
1031,2020-08-03,195,"Coffee","Alabama",6.56143470630611,0.0197716720638995,-137.159907722017,6.6998364107534,0.0212518431733146,-114.234226320432,6.71019760851931,2020-08-10,202,6.6598432193404,0.00159945535939693,0.00253556450958077
1033,2020-08-03,195,"Colbert","Alabama",6.94463809655086,0.0280074979558577,-53.0187399809179,7.14069058224186,0.0276048364179096,-56.5927377099104,7.13787195147622,2020-08-10,202,7.06926655811361,0.00510139122267246,0.00470669999843855
1035,2020-08-03,195,"Conecuh","Alabama",5.91581692876867,0.0186829076282055,-121.837360454733,6.04659728216611,0.0197896348420351,-104.286134759858,6.05434437266291,2020-08-10,202,5.99964527919817,0.00220449058270059,0.00299199082586419
1037,2020-08-03,195,"Coosa","Alabama",4.55987391107292,0.0186511193773457,-49.8405802131142,4.69043174671434,0.0206443215401192,-26.4909551556664,4.70438416185375,2020-08-10,202,4.70695288029804,0.000272947854890508,6.5983144460172e-06
1039,2020-08-03,195,"Covington","Alabama",6.65009422278521,0.0207679889845624,-125.325965572163,6.79547014567715,0.021531271231213,-114.076779524506,6.80081312140371,2020-08-10,202,6.75343791859778,0.00176670811325182,0.00224440984090258
1041,2020-08-03,195,"Crenshaw","Alabama",5.64241352827991,0.0353458080548361,35.3045272318451,5.88983418466376,0.0359270419473265,37.8395736658429,5.89390282191119,2020-08-10,202,5.80168668963757,0.00776998087939172,0.00850381505150597
