"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-14,175,"Autauga","Alabama",5.64494197463327,0.00764500178657198,-562.48286638136,5.69845698713927,0.00816931575507994,-515.567734309814,5.70212718491883,2020-07-21,182,5.79431937570787,0.0091895975420762,0.00849940004248266,0.0165442017177183,0.0159107886209287
1003,2020-07-14,175,"Baldwin","Alabama",6.71676770910291,0.0837761517006764,94.3849242028011,7.30320077100764,0.0908280271204162,100.139208401372,7.35256389894582,2020-07-21,182,7.1588474603458,0.0208378782990329,0.0375260585838735,0.0201643227434915,0.0270597243024169
1005,2020-07-14,175,"Barbour","Alabama",4.87192042239884,-0.00198456539172527,2606.57915974822,4.85802846465676,0.00315275437357573,-1366.19853638971,4.89398970301387,2020-07-21,182,5.15823394393222,0.090123329787004,0.0698250188585126,0.0581992756704246,0.0512276573320572
1007,2020-07-14,175,"Bibb","Alabama",4.58496747867057,0.0112640644963357,-230.317983400941,4.66381593014492,0.0140024993216834,-152.322117832223,4.68298497392236,2020-07-21,182,4.7043688995321,0.00164454332611772,0.000457272274483241,0.0086202783525789,0.00454554607991626
1009,2020-07-14,175,"Blount","Alabama",5.17048399503815,0.0219448445881097,-57.3706712048975,5.32409790715492,0.0212530358298602,-64.7230000590986,5.31925524584717,2020-07-21,182,5.63529967714103,0.09684654164249,0.0998840825518594,0.0552236416544925,0.0560829857151802
1011,2020-07-14,175,"Bullock","Alabama",4.08957128346944,-0.0700029629495678,233.102358874563,3.59955054282247,0.0286419826563739,10.6074201110048,4.29006516206406,2020-07-21,182,3.80666248977032,0.0428953585685295,0.23367814358073,0.0544077515420463,0.126988582148481
1013,2020-07-14,175,"Butler","Alabama",4.44600696433729,-0.0538393921815994,256.766004999749,4.06913121906609,0.0190647349659132,-80.7658863593526,4.57946010909868,2020-07-21,182,4.44935144906014,0.144567423296724,0.0169282634170256,0.0854552027069833,0.0292421629372587
1015,2020-07-14,175,"Calhoun","Alabama",5.6693881907705,0.107435725361845,121.941223547873,6.42143826830341,0.107614723116187,122.018665706238,6.42269125258381,2020-07-21,182,6.24638358209233,0.0306441431644619,0.031084394674135,0.0280249657918781,0.0282255593455614
1017,2020-07-14,175,"Chambers","Alabama",5.19612642565149,-0.00465595644998162,1292.26115963925,5.16353473050162,0.00297699349184684,-1589.03928713337,5.21696538009442,2020-07-21,182,5.26785815906333,0.0108833777468696,0.00259007495117815,0.0198037656693962,0.0096610002456781
1019,2020-07-14,175,"Cherokee","Alabama",4.24235397402728,0.0673739063940803,111.741698469388,4.71397131878584,0.0667594810832901,111.219319677762,4.70967034161031,2020-07-21,182,4.59511985013459,0.014125671600559,0.0131218150973284,0.0258647157261347,0.0249287276962672
1021,2020-07-14,175,"Chilton","Alabama",5.1197032145424,0.0476802565793205,68.2906293598861,5.45346501059765,0.0443320041751149,60.722140806011,5.43002724376821,2020-07-21,182,5.51745289646471,0.00409444953773609,0.00764324474940936,0.0115973596998103,0.0158452920826056
1023,2020-07-14,175,"Choctaw","Alabama",3.36235754834589,-0.028205749464578,287.899878038918,3.16491730209385,0.0132438713397226,-85.7884145941456,3.45506464772395,2020-07-21,182,3.80029304148484,0.40370233020665,0.119182643858723,0.167191248794525,0.0908425718733526
1025,2020-07-14,175,"Clarke","Alabama",4.63334106295479,-0.0055847080439515,993.681034118624,4.59424810664713,0.00433931859594949,-893.5089438144,4.66371629312644,2020-07-21,182,4.85091356921954,0.0658771596775113,0.0350428201766789,0.0529107474107622,0.0385901074966431
1027,2020-07-14,175,"Clay","Alabama",3.94019388239484,0.07413784507625,121.254000775362,4.45915879792859,0.0715300609983531,119.495087853379,4.44090430938331,2020-07-21,182,4.30599373411058,0.0234595367743767,0.018200863320421,0.0355702012765823,0.0313308805361288
1031,2020-07-14,175,"Coffee","Alabama",4.77189454596838,0.00739392208484829,-462.315560674818,4.82365200056231,0.00956934436668052,-318.910728135123,4.83887995653514,2020-07-21,182,5.23720155268797,0.171023232063328,0.158660093961736,0.0789638412738575,0.0760561899605316
1033,2020-07-14,175,"Colbert","Alabama",5.37527840768417,0.0245892359734931,-39.4479230988178,5.54740305949862,0.0185532865992365,-107.099717814149,5.50515141387882,2020-07-21,182,5.91350300563827,0.134029170563457,0.166751022492476,0.0619091502601068,0.0690540938881917
1035,2020-07-14,175,"Conecuh","Alabama",4.65667774313402,-0.0127329010847029,543.470917404681,4.5675474355411,0.00955084501203714,-331.400018787526,4.72353365821828,2020-07-21,182,4.79224234554065,0.050487802579705,0.0047208837135628,0.0468872176735041,0.0143374817816346
1039,2020-07-14,175,"Covington","Alabama",5.40845218136616,-0.00121228748881483,4632.634905639,5.39996616894446,0.00647567289411925,-667.214679072556,5.453781891625,2020-07-21,182,5.59098698051086,0.0364889504514857,0.0188252364161768,0.0341658480394002,0.0245404057215894
1043,2020-07-14,175,"Cullman","Alabama",5.69565429220566,0.0235376823313767,-60.7509613181381,5.8604180685253,0.0160548240957935,-167.60061807422,5.80803806087621,2020-07-21,182,6.05778719003906,0.038954570127113,0.0623746275175978,0.032581058944807,0.0412277819157314
1045,2020-07-14,175,"Dale","Alabama",5.23187226713988,0.0453259066366801,61.1101763606342,5.54915361359664,0.0389218296229131,43.4405881695261,5.50432507450027,2020-07-21,182,5.62040086571715,0.00507617093472299,0.0134735893066235,0.0126765427987698,0.0206525822606185
1047,2020-07-14,175,"Dallas","Alabama",6.01336581106108,-0.0111455166920614,714.268906421687,5.93534719421665,0.0046274281933102,-1146.02638537427,6.04575780841425,2020-07-21,182,5.99431761609039,0.00347751065596623,0.00264609338631638,0.00983772059649323,0.00858149260989891
1049,2020-07-14,175,"DeKalb","Alabama",6.3220521562834,0.0500249290244576,48.6884288718111,6.6722266594546,0.0542711636655276,58.0626159974261,6.70195030194209,2020-07-21,182,6.63575906154529,0.00132988569727515,0.00438128030526699,0.00549561814572849,0.00997493124492467
1051,2020-07-14,175,"Elmore","Alabama",6.0330862217988,0.00732668702316033,-649.961763222373,6.08437303096092,0.00839008965492312,-546.22575695727,6.09181684938326,2020-07-21,182,6.17705456617875,0.00858986697033285,0.00726546836450738,0.0150041632666294,0.0137990875557726
1053,2020-07-14,175,"Escambia","Alabama",5.85220247977447,0.0691710425505924,89.1591548228189,6.33639977762862,0.0748337452724263,95.162911795049,6.37603869668146,2020-07-21,182,6.04568213301278,0.0845167488909832,0.109135459158979,0.0480868226644538,0.0546433895134429
1055,2020-07-14,175,"Etowah","Alabama",6.39930777762111,0.0519941587366197,52.0095844903956,6.76326688877745,0.0549464952124699,58.2687444507548,6.7839332441084,2020-07-21,182,6.65212543020503,0.0123524238136061,0.0173732998059872,0.0167076612939031,0.0198143909471224
1057,2020-07-14,175,"Fayette","Alabama",3.36235754834589,-0.0516329926721134,238.222704199306,3.0009265996411,0.0171254837192065,-41.7125659064027,3.48223593438034,2020-07-21,182,3.91772102654278,0.84051202119799,0.189647265495734,0.234012177153593,0.111157759629134
1059,2020-07-14,175,"Franklin","Alabama",5.13915414489724,-0.0279716998178084,357.605934047788,4.94335224617258,0.00978858521028629,-371.886001379694,5.20767424136924,2020-07-21,182,5.24852670204502,0.0931314485170411,0.00166892354326603,0.0581447848504867,0.00778360538012713
1061,2020-07-14,175,"Geneva","Alabama",3.84405002184194,0.0722354211860311,120.987272603765,4.34969797014416,0.0583466843316079,109.320373599615,4.2524768121632,2020-07-21,182,4.31367131500961,0.00129791988018366,0.00374476717861986,0.00835173857803948,0.0141861765483814
1063,2020-07-14,175,"Greene","Alabama",3.88890058800729,-0.0256231514432824,328.750192901874,3.70953852790432,0.0170173883249367,-72.7893731479917,4.00802230628185,2020-07-21,182,3.98898404656427,0.0780897978991332,0.000362455333073826,0.0700543084148571,0.0047727089141839
1065,2020-07-14,175,"Hale","Alabama",4.56880254181722,0.0100191425123277,-276.335250102196,4.63893653940351,0.00758354466051302,-419.202448498451,4.62188735444081,2020-07-21,182,4.79224234554065,0.0235026701953572,0.0290208229926266,0.0319904118120806,0.0355480751632608
1067,2020-07-14,175,"Henry","Alabama",3.67086094861126,-0.0159296734915356,396.389255094459,3.55935323417051,0.00852243078514436,-257.458452160371,3.73051796410727,2020-07-21,182,4.03044076024262,0.221923457220742,0.0899536836416479,0.116882384358318,0.0744143913722472
1069,2020-07-14,175,"Houston","Alabama",5.55517197520456,0.02451820891106,-48.976544260883,5.72679943758198,0.0224513977240319,-68.9968102647886,5.71233175927278,2020-07-21,182,5.99538542185122,0.0721384309458765,0.0801193758990678,0.0447987852941584,0.0472119209461996
1071,2020-07-14,175,"Jackson","Alabama",5.60527671824084,0.0658561002691732,90.5408214585389,6.06626942012505,0.0619476967545081,85.6222216820317,6.03891059552239,2020-07-21,182,5.90107083308347,0.027290573160533,0.0189998001092178,0.0279946795614474,0.0233584321113622
1073,2020-07-14,175,"Jefferson","Alabama",8.21736141889002,0.0522788702116941,17.5180887295637,8.58331351037188,0.0558638891535964,27.2072281716977,8.60840864296519,2020-07-21,182,8.49739856408806,0.00738137799495137,0.0123232376123076,0.0101107351427429,0.0130640075359403
1075,2020-07-14,175,"Lamar","Alabama",3.53472877428668,-0.0172349391802404,379.402357462943,3.414084200025,0.00868073231151972,-250.230721487571,3.59549390046732,2020-07-21,182,4.01509519056796,0.361214210753434,0.176065242654124,0.149687855957893,0.104505938261775
1077,2020-07-14,175,"Lauderdale","Alabama",5.66097438216431,0.0217755189422107,-85.3498757037731,5.81340301475979,0.0306675301581525,-11.7464283350804,5.87564709327138,2020-07-21,182,5.94429806405465,0.0171335139299035,0.00471295578948486,0.0220202701621551,0.0115490458324088
1079,2020-07-14,175,"Lawrence","Alabama",4.08717607274349,0.0212074401740605,-14.2002300723673,4.23562815396191,0.0214844821689131,-11.8443140302059,4.23756744792588,2020-07-21,182,4.52178857704904,0.081887787741404,0.0807816502400439,0.0632847861440436,0.0628559085149985
1081,2020-07-14,175,"Lee","Alabama",6.67995805898658,0.0315345221858719,-38.0820171267911,6.90069971428768,0.0383006830045917,-1.58744208310799,6.94806284001872,2020-07-21,182,6.88580176876626,0.000221948780759165,0.0038764409935036,0.00216357455844799,0.00904194941174047
1083,2020-07-14,175,"Limestone","Alabama",5.89322149921902,0.0250659673193001,-58.6912183684003,6.06868327045412,0.0272396183185968,-40.5619475004321,6.0838988274492,2020-07-21,182,6.18767726860565,0.0141595715960867,0.0107699648488637,0.0192308022842869,0.0167717928152126
1085,2020-07-14,175,"Lowndes","Alabama",4.32318613465095,-0.0727407861629548,233.594529150731,3.81400063151026,0.0255543472525758,-16.7924349243252,4.50206656541898,2020-07-21,182,4.32318613465095,0.259269876608631,0.0319982085117562,0.117780148085573,0.0413769903021937
1087,2020-07-14,175,"Macon","Alabama",4.36944785246702,0.0131224268797494,-158.625389380558,4.46130484062527,0.0134213833849267,-151.338788561613,4.46339753616151,2020-07-21,182,4.57471097850338,0.0128609521084301,0.0123906824459978,0.0247897929314031,0.0243323442431527
1089,2020-07-14,175,"Madison","Alabama",7.33292963934556,0.0743562802415902,76.8988320630525,7.85342360103669,0.0721248171543449,74.064791949475,7.83780335942597,2020-07-21,182,7.80843914047709,0.00202360169183818,0.000862257354477898,0.00576100546476836,0.00376057473466947
