"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-14",175,"Autauga","Alabama",6.53999875232116,0.0217843475024664,-125.225378717516,6.69270441155919,0.0217843475024659,-125.225378717521,6.69270441155919,0.0285200048399174,-55.0287460636101,6.76006098493371,"2020-07-21",182,6.70511438999445,0.000154007564763393,0.000154007564763481,0.00301912829541909
1003,"2020-07-14",175,"Baldwin","Alabama",7.12113705309439,0.0528334701303891,40.193556610336,7.49212649112453,0.0528334701303887,40.1935566103348,7.49212649112453,0.0443070194009693,14.8287010958742,7.40686198383033,"2020-07-21",182,7.50163445788341,9.04014318880218e-05,9.04014318880556e-05,0.00898182183814159
1005,"2020-07-14",175,"Barbour","Alabama",5.97707580965588,0.018591695379627,-146.173808328113,6.10130747600839,0.0185916953796269,-146.173808328115,6.10130747600839,0.0266172594047162,-50.2389026709491,6.18156311625928,"2020-07-21",182,6.17319068858217,0.00516719624992821,0.00516719624992821,7.00975452083668e-05
1007,"2020-07-14",175,"Bibb","Alabama",5.39945469136155,0.0231239926292777,-58.4653822030766,5.5605197256604,0.0231239926292772,-58.4653822030816,5.56051972566039,0.0286392276549938,-14.0832234572623,5.61567207591756,"2020-07-21",182,5.57106707554901,0.000111246589672807,0.000111246589672882,0.00198960605787845
1009,"2020-07-14",175,"Blount","Alabama",5.74574667375523,0.0432919915754094,42.5130479845923,6.03866795153056,0.0432919915754093,42.5130479845921,6.03866795153057,0.0414099849428591,36.628107363194,6.01984788520506,"2020-07-21",182,6.13246795457121,0.00879844057042434,0.00879844057042417,0.012683280024035
1011,"2020-07-14",175,"Bullock","Alabama",5.94129843675862,0.00341574630821076,-1564.15675585441,5.96442849236698,0.00341574630821061,-1564.15675585449,5.96442849236697,0.0206172542163431,-115.636315052273,6.1364435714483,"2020-07-21",182,5.97852403583225,0.00019868434558135,0.0001986843455814,0.0249385797291891
1013,"2020-07-14",175,"Butler","Alabama",6.47982543187209,0.00566954989353913,-967.965662158617,6.51978769746504,0.00566954989353891,-967.965662158661,6.51978769746504,0.0206467529733668,-141.031894500151,6.66955972826332,"2020-07-21",182,6.5206211275587,6.94605721006815e-07,6.94605721011257e-07,0.0221827067798512
1015,"2020-07-14",175,"Calhoun","Alabama",6.21517936379048,0.0549769389345538,61.9804064988602,6.59830986286213,0.0549769389345537,61.98040649886,6.59830986286213,0.0446206162447018,36.4451604983204,6.49474663596361,"2020-07-21",182,6.62520288435035,0.000723234604766217,0.000723234604766121,0.0170188327431438
1017,"2020-07-14",175,"Chambers","Alabama",6.53212632715973,0.011375257132272,-399.287786915244,6.61229804401025,0.0113752571322721,-399.287786915239,6.61229804401025,0.0224660806635689,-117.260310688086,6.72320627932322,"2020-07-21",182,6.62007320653036,6.04531522141218e-05,6.04531522141079e-05,0.0106364307036972
1019,"2020-07-14",175,"Cherokee","Alabama",4.83401175841694,0.0422293586440238,60.4184679122032,5.13431012302546,0.0422293586440233,60.4184679122018,5.13431012302545,0.0409354622628467,56.8915762492347,5.12137115921369,"2020-07-21",182,5.10421237121375,0.000905874664119201,0.000905874664119041,0.000294424005626922
