"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-07-14,175,"Autauga","Alabama",5.64494197463327,0.0142423567155431,-221.348868897011,5.74463847164207,0.0142423567155436,-221.348868896997,5.74463847164207,2020-07-21,182,5.79431937570787,0.00246819222879491,0.00246819222879456,0.0496809040657968,0.0496809040657933,0.00857407071382349,0.00857407071382288
1003,2020-07-14,175,"Baldwin","Alabama",6.71676770910291,0.0648267637245298,71.3889708015557,7.17055505517461,0.0648267637245272,71.3889708015516,7.1705550551746,2020-07-21,182,7.1588474603458,0.000137067776675613,0.000137067776675176,0.0117075948288115,0.0117075948287928,0.00163540219199557,0.00163540219199297
1005,2020-07-14,175,"Barbour","Alabama",4.87192042239884,0.0322429264462288,23.8995584652126,5.09762090752244,0.0322429264462265,23.899558465202,5.09762090752243,2020-07-21,182,5.15823394393222,0.00367394018281258,0.00367394018281451,0.0606130364097739,0.0606130364097899,0.0117507342762293,0.0117507342762324
1007,2020-07-14,175,"Bibb","Alabama",4.58496747867057,0.0280875818102631,11.7617579312137,4.78158055134241,0.0280875818102615,11.7617579312042,4.7815805513424,2020-07-21,182,4.7043688995321,0.00596163917527653,0.00596163917527474,0.0772116518103099,0.0772116518102983,0.0164127544967805,0.016412754496778
1009,2020-07-14,175,"Blount","Alabama",5.17048399503815,0.0619444859605247,91.5303591616993,5.60409539676182,0.0619444859605265,91.5303591617018,5.60409539676184,2020-07-21,182,5.63529967714103,0.000973707113984258,0.000973707113983482,0.0312042803792085,0.0312042803791961,0.00553728855020528,0.00553728855020307
1011,2020-07-14,175,"Bullock","Alabama",4.08957128346944,-0.0213025807038673,366.975392104817,3.94045321854237,0,174,4.08957128346944,2020-07-21,182,3.80666248977032,0.0178999591053568,0.0800373855522931,0.133790728772052,0.282908793699123,0.0351464646870031,0.0743193793669354
1013,2020-07-14,175,"Butler","Alabama",4.44600696433729,-0.0116570845422118,556.399564208162,4.36440737254181,0,174,4.44600696433729,2020-07-21,182,4.44935144906014,0.00721549613555198,1.11855780613628e-05,0.0849440765183305,0.00334448472284787,0.0190913389267718,0.000751679151700716
1015,2020-07-14,175,"Calhoun","Alabama",5.6693881907705,0.0945219247630136,115.020389925566,6.3310416641116,0.0945219247630167,115.020389925568,6.33104166411162,2020-07-21,182,6.24638358209233,0.00716699085118155,0.00716699085118516,0.0846580820192706,0.0846580820192919,0.0135531353312941,0.0135531353312975
1017,2020-07-14,175,"Chambers","Alabama",5.19612642565149,0.0023762387418869,-2011.7021751886,5.2127600968447,0.00237623874188664,-2011.70217518883,5.2127600968447,2020-07-21,182,5.26785815906333,0.00303579646024777,0.00303579646024796,0.0550980622186277,0.0550980622186295,0.0104592911492561,0.0104592911492565
1019,2020-07-14,175,"Cherokee","Alabama",4.24235397402728,0.061394938968403,105.90059139548,4.6721185468061,0.0613949389684061,105.900591395483,4.67211854680612,2020-07-21,182,4.59511985013459,0.00592879928911099,0.00592879928911427,0.0769986966715086,0.0769986966715299,0.0167566242410964,0.0167566242411011
1021,2020-07-14,175,"Chilton","Alabama",5.1197032145424,0.058918136760671,88.1048010676417,5.5321301718671,0.0589181367606724,88.1048010676437,5.53213017186711,2020-07-21,182,5.51745289646471,0.000215422413237643,0.00021542241323793,0.0146772754023914,0.0146772754024012,0.0026601541830644,0.00266015418306617
1023,2020-07-14,175,"Choctaw","Alabama",3.36235754834589,0.0771590805466174,131.423048012937,3.90247111217221,0.07715908054662,131.423048012938,3.90247111217223,2020-07-21,182,3.80029304148484,0.0104403581293943,0.010440358129398,0.102178070687375,0.102178070687394,0.02688689255591,0.0268868925559148
1025,2020-07-14,175,"Clarke","Alabama",4.63334106295479,0.0281708769666964,10.5272692279929,4.83053720172166,0.0281708769666977,10.5272692280008,4.83053720172167,2020-07-21,182,4.85091356921954,0.000415196352408618,0.00041519635240822,0.020376367497879,0.0203763674978692,0.00420052165579138,0.00420052165578937
1027,2020-07-14,175,"Clay","Alabama",3.94019388239484,0.0571584138399457,106.065373972271,4.34030277927446,0.0571584138399475,106.065373972273,4.34030277927447,2020-07-21,182,4.30599373411058,0.00117711058005759,0.00117711058005838,0.0343090451638863,0.0343090451638979,0.00796774154409517,0.00796774154409785
1031,2020-07-14,175,"Coffee","Alabama",4.77189454596838,0.0585107753400539,93.4441751415017,5.18146997334875,0.0585107753400562,93.4441751415049,5.18146997334877,2020-07-21,182,5.23720155268797,0.00310600893564297,0.00310600893564119,0.0557315793392128,0.0557315793391968,0.0106414807180008,0.0106414807179977
1033,2020-07-14,175,"Colbert","Alabama",5.37527840768417,0.0855694156727274,112.182247121534,5.97426431739326,0.0855694156727305,112.182247121536,5.97426431739328,2020-07-21,182,5.91350300563827,0.00369193700618678,0.00369193700618937,0.0607613117549874,0.0607613117550088,0.0102750115620224,0.010275011562026
1035,2020-07-14,175,"Conecuh","Alabama",4.65667774313402,-0.0134772929434845,520.520258605438,4.56233669252963,0,174,4.65667774313402,2020-07-21,182,4.79224234554065,0.0528566092864231,0.0183777614256669,0.229905653011019,0.135564602406627,0.0479745464510897,0.0282883445017707
1039,2020-07-14,175,"Covington","Alabama",5.40845218136616,0.0252685941748828,-39.0385074030835,5.58533234059034,0.0252685941748823,-39.038507403088,5.58533234059034,2020-07-21,182,5.59098698051086,3.19749526306877e-05,3.19749526307279e-05,0.00565463992051551,0.00565463992051907,0.00101138492009131,0.00101138492009194
