"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
<<<<<<< HEAD
1001,2020-07-14,175,"Autauga","Alabama",5.64494197463327,0.0142423567155431,-221.348868897011,5.74463847164207,0.0142423567155436,-221.348868896997,5.74463847164207,2020-07-21,182,5.79431937570787,0.00246819222879491,0.00246819222879456,0.00857407071382349,0.00857407071382288
1003,2020-07-14,175,"Baldwin","Alabama",6.71676770910291,0.064826763724527,71.3889708015513,7.17055505517459,0.0648267637245272,71.3889708015516,7.1705550551746,2020-07-21,182,7.1588474603458,0.000137067776675155,0.000137067776675176,0.00163540219199284,0.00163540219199297
1005,2020-07-14,175,"Barbour","Alabama",4.87192042239884,0.0322429264462261,23.8995584652003,5.09762090752242,0.0322429264462265,23.899558465202,5.09762090752243,2020-07-21,182,5.15823394393222,0.00367394018281484,0.00367394018281451,0.0117507342762329,0.0117507342762324
1007,2020-07-14,175,"Bibb","Alabama",4.58496747867057,0.028087581810261,11.7617579312014,4.7815805513424,0.0280875818102615,11.7617579312042,4.7815805513424,2020-07-21,182,4.7043688995321,0.0059616391752742,0.00596163917527474,0.0164127544967773,0.016412754496778
1009,2020-07-14,175,"Blount","Alabama",5.17048399503815,0.0619444859605309,91.5303591617077,5.60409539676187,0.0619444859605265,91.5303591617018,5.60409539676184,2020-07-21,182,5.63529967714103,0.000973707113981542,0.000973707113983482,0.00553728855019755,0.00553728855020307
1011,2020-07-14,175,"Bullock","Alabama",4.08957128346944,-0.0213025807038673,366.975392104817,3.94045321854237,0,174,4.08957128346944,2020-07-21,182,3.80666248977032,0.0178999591053568,0.0800373855522931,0.0351464646870031,0.0743193793669354
1013,2020-07-14,175,"Butler","Alabama",4.44600696433729,-0.0116570845422118,556.399564208162,4.36440737254181,0,174,4.44600696433729,2020-07-21,182,4.44935144906014,0.00721549613555198,1.11855780613628e-05,0.0190913389267718,0.000751679151700716
1015,2020-07-14,175,"Calhoun","Alabama",5.6693881907705,0.0945219247630136,115.020389925566,6.3310416641116,0.0945219247630167,115.020389925568,6.33104166411162,2020-07-21,182,6.24638358209233,0.00716699085118155,0.00716699085118516,0.0135531353312941,0.0135531353312975
1017,2020-07-14,175,"Chambers","Alabama",5.19612642565149,0.00237623874188593,-2011.70217518949,5.21276009684469,0.00237623874188664,-2011.70217518883,5.2127600968447,2020-07-21,182,5.26785815906333,0.00303579646024855,0.00303579646024796,0.0104592911492575,0.0104592911492565
