"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-14,175,"Autauga","Alabama",6.53999875232116,0.0217843475024664,-125.225378717516,6.69248918483842,0.0220646121549289,-121.450022645793,6.69445103740566,2020-07-21,182,6.70511438999445,0.000159395805231685,0.000113707088432765
1003,2020-07-14,175,"Baldwin","Alabama",7.12113705309439,0.0528334701303888,40.1935566103352,7.49097134400711,0.0533554463489441,41.4830187666784,7.494625177537,2020-07-21,182,7.50163445788341,0.000113701997538952,4.91300109746087e-05
1005,2020-07-14,175,"Barbour","Alabama",5.97707580965588,0.0185916953796269,-146.173808328116,6.10721767731327,0.0173841881332872,-168.274189214816,6.09876512658889,2020-07-21,182,6.17319068858217,0.00435243821588689,0.00553916427801571
1007,2020-07-14,175,"Bibb","Alabama",5.39945469136155,0.0231239926292772,-58.4653822030822,5.56132263976649,0.0229949185668577,-59.7590203188913,5.56041912132956,2020-07-21,182,5.57106707554901,9.49540287195488e-05,0.000113378929059517
1009,2020-07-14,175,"Blount","Alabama",5.74574667375523,0.0432919915754093,42.5130479845922,6.0487906147831,0.0409589823364305,35.1375167055724,6.03245955011025,2020-07-21,182,6.13246795457121,0.00700189719401442,0.0100016809628269
1011,2020-07-14,175,"Bullock","Alabama",5.94129843675862,0.00341574630821062,-1564.15675585448,5.96520866091609,0.00323382037255371,-1661.82821124409,5.96393517936649,2020-07-21,182,5.97852403583225,0.000177299209157781,0.000212834732978376
1013,2020-07-14,175,"Butler","Alabama",6.47982543187209,0.00566954989353905,-967.965662158633,6.51951228112686,0.00601527901678536,-902.445953461956,6.52193238498959,2020-07-21,182,6.5206211275587,1.22954040938966e-06,1.71939605006483e-06
1015,2020-07-14,175,"Calhoun","Alabama",6.21517936379048,0.0549769389345536,61.9804064988598,6.60001793633236,0.0553188866981877,62.6604808134226,6.6024115706778,2020-07-21,182,6.62520288435035,0.00063428160666916,0.000519443978920926
1017,2020-07-14,175,"Chambers","Alabama",6.53212632715973,0.0113752571322721,-399.287786915239,6.61175312708563,0.0117475191167034,-381.184498627243,6.61435896097665,2020-07-21,182,6.62007320653036,6.92237219664747e-05,3.26526022480035e-05
1019,2020-07-14,175,"Cherokee","Alabama",4.83401175841694,0.0422293586440233,60.4184679122018,5.1296172689251,0.0433240702142558,63.2379073969203,5.13728024991673,2020-07-21,182,5.10421237121375,0.000645408827724501,0.00109348460191533
