"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-07-09",170,"Autauga","Alabama",6.43156109918579,0.0247087082801286,-90.3479278504607,6.40815229231287,0.0245179026303697,-92.3467952291912,6.60381849923144,"2020-07-16",177,6.58518594752992,0.0217376152613218,0.0313409150795063,0.000347171982909824
1003,"2020-07-09",170,"Baldwin","Alabama",6.86156174065997,0.0576223909059791,50.8881540520028,6.80588695784227,0.0524302651973255,39.439208766063,7.21234876514924,"2020-07-16",177,7.22308725938649,0.0520634978145615,0.174056091608588,0.000115315258483359
1005,"2020-07-09",170,"Barbour","Alabama",5.87933514237646,0.0148981634591849,-224.621792201443,5.8642418013144,0.0149444764789054,-223.409703487536,5.98391339569494,"2020-07-16",177,6.03445561605593,0.0221689324999434,0.0289727427288665,0.00255451603901905
1007,"2020-07-09",170,"Bibb","Alabama",5.28392862909594,0.0239844594853073,-50.4193320007998,5.26265407866638,0.0260944439495906,-32.8793368428815,5.47668459142381,"2020-07-16",177,5.44796814105244,0.0236660095289743,0.0343413017180245,0.000824634521931544
1009,"2020-07-09",170,"Blount","Alabama",5.52088932596329,0.0306491976954337,-10.1141001921575,5.48970346682916,0.0318290934692912,-3.56706388961831,5.74728595401814,"2020-07-16",177,5.86159989316088,0.0490389263773911,0.138306951918302,0.0130676766823304
1011,"2020-07-09",170,"Bullock","Alabama",5.92310922744371,0.00436423316240228,-1187.84924593617,5.92160647549518,0.0059829612176155,-821.421478612705,5.97351698537414,"2020-07-16",177,5.95101450721355,0.00391635124856156,0.00086483232954888,0.000506361523367612
1013,"2020-07-09",170,"Butler","Alabama",6.45272470623679,0.00703953034926822,-746.539471487508,6.4449678954893,0.00726288498872387,-718.46087706126,6.50362936199774,"2020-07-16",177,6.49028988315139,0.00538455900928202,0.0020540825656425,0.000177941695892039
1015,"2020-07-09",170,"Calhoun","Alabama",5.9427993751267,0.0530067490255424,57.9978765211348,5.88386170054648,0.052504670082855,56.9603186934284,6.3026438638526,"2020-07-16",177,6.34212141872115,0.0572146212489631,0.210001969301529,0.00155847733839944
1017,"2020-07-09",170,"Chambers","Alabama",6.4763128047697,0.0163402376801131,-226.536710800389,6.46316386568853,0.0157584225386556,-241.047979865005,6.58777670814413,"2020-07-16",177,6.55616940455088,0.0112689436963059,0.00865003025907628,0.000999021640435947
1019,"2020-07-09",170,"Cherokee","Alabama",4.62777001790533,0.0487973366962629,75.2488517788003,4.57480634541113,0.0515746960147539,80.1628356976322,4.99434731182539,"2020-07-16",177,4.90844435319971,0.0397623026647155,0.111314320241127,0.00737931830064653
1021,"2020-07-09",170,"Chilton","Alabama",5.57269706775994,0.0323813954777872,-1.83800964536869,5.53197315296471,0.0340117716923819,6.23138142958938,5.80814326704025,"2020-07-16",177,5.86606328056671,0.0424374355105972,0.111616213361121,0.00335472796690502
1023,"2020-07-09",170,"Choctaw","Alabama",5.28754526956613,0.00477828327359616,-936.253676157369,5.28121515386342,0.00617681910601108,-686.571679005711,5.33412604629255,"2020-07-16",177,5.38841920124522,0.0149668350708004,0.0114927077750402,0.00294774667471557
1025,"2020-07-09",170,"Clarke","Alabama",5.63835466933375,0.00997467310005967,-395.008895761323,5.62580436074483,0.0116788410339258,-313.073928759263,5.72349550885091,"2020-07-16",177,5.78689738136671,0.0213093767348599,0.0259509612930799,0.00401979743850985
1027,"2020-07-09",170,"Clay","Alabama",4.21106883653024,0.0532736397704251,90.2408596646697,4.19578607085275,0.0530638410761059,89.9393536344275,4.61977230272579,"2020-07-16",177,4.49024021931411,0.0397513427813507,0.0867032455461097,0.0167785606329705
1029,"2020-07-09",170,"Cleburne","Alabama",3.63381967693091,0.0448343958471757,88.7999995096379,3.59571856892858,0.0485606906659363,94.7622933994987,3.99351983130297,"2020-07-16",177,3.9262076404201,0.0410579298489027,0.10922302637533,0.00453093104145136
1031,"2020-07-09",170,"Coffee","Alabama",5.96284458972793,0.014388730502263,-244.265743427512,5.94636940799584,0.0131795807133511,-281.951108596564,6.04878317923037,"2020-07-16",177,6.11273356316031,0.021275401105803,0.0276770321235862,0.00408965160478588
1033,"2020-07-09",170,"Colbert","Alabama",6.05141667394278,0.0213061802492367,-113.62380558786,6.02163374458016,0.0215395795002659,-110.588431270601,6.19453387870986,"2020-07-16",177,6.32870179715424,0.0394456432611281,0.0942907889116349,0.0180010303396963
1035,"2020-07-09",170,"Conecuh","Alabama",5.36464000947911,0.0292008692407054,-13.8241294212021,5.33862349727432,0.0314655814861621,-0.845431912271102,5.59600992977726,"2020-07-16",177,5.50067495010241,0.0188311183455584,0.0262606733636963,0.00908875834960287
1037,"2020-07-09",170,"Coosa","Alabama",4.07995582477,0.00977271963390626,-247.182021302388,4.06723021086064,0.011314117259227,-190.823361526845,4.16159664299776,"2020-07-16",177,4.19827548507033,0.0177501109353954,0.017172863892694,0.00134533745578486
1039,"2020-07-09",170,"Covington","Alabama",5.93224518744801,0.0279121653761404,-42.5396389148851,5.90452938500129,0.02945699040019,-31.5768874312193,6.14404737076294,"2020-07-16",177,6.13432726716139,0.0289094331309741,0.0528070666452656,9.4480414024817e-05
1041,"2020-07-09",170,"Crenshaw","Alabama",4.86202479464461,0.00374403643230461,-1128.94081009584,4.85953767997378,0.0059829612176155,-644.165055727379,4.91299868167798,"2020-07-16",177,4.93652732194253,0.0107838026943145,0.00592740497047732,0.000553596912698793
1043,"2020-07-09",170,"Cullman","Alabama",6.16901282514928,0.0254794442505485,-71.7461069504752,6.13407701058122,0.0258063309224949,-68.7282631028116,6.34134487464104,"2020-07-16",177,6.49007298693538,0.0473618406039409,0.126733135180354,0.0221200513866376
1045,"2020-07-09",170,"Dale","Alabama",5.72638230657344,0.0338750295215934,1.33292984424782,5.67972695132517,0.0360688696291304,11.3789930194415,5.97376250862706,"2020-07-16",177,6.01998258602922,0.0423212570320532,0.115773896947851,0.0021362955550611
1047,"2020-07-09",170,"Dallas","Alabama",6.81203072762349,0.0201100284274854,-168.919958770761,6.79557997709471,0.019279120350319,-183.376176062897,6.94773566970435,"2020-07-16",177,6.94215670569947,0.0188571623246965,0.021484737368474,3.11248393676997e-05
1049,"2020-07-09",170,"DeKalb","Alabama",6.63218997726445,0.0401969909886029,4.92965245808397,6.59513428163934,0.0426257423919928,14.1356905542636,6.94221209928376,"2020-07-16",177,6.94848584075112,0.0460075936682086,0.124857324326724,3.9359831999291e-05
1051,"2020-07-09",170,"Elmore","Alabama",6.8567626912575,0.0237120518277905,-119.127213487856,6.8320874192209,0.023139274507507,-126.197477937528,7.01576967198025,"2020-07-16",177,7.00319532048394,0.0207282363580329,0.0292779138746408,0.000158114315552802
1053,"2020-07-09",170,"Escambia","Alabama",5.95990016360362,0.0669277575635995,80.9004173329437,5.89630751019504,0.0532046027633335,58.8215695873171,6.28763644530104,"2020-07-16",177,6.25245424091231,0.0414325909211068,0.1268404938006,0.00123778750565067
1055,"2020-07-09",170,"Etowah","Alabama",6.66713852800445,0.0393617363624664,0.695131323208382,6.62477186937541,0.0401304529323981,3.87119689470574,6.94773728425942,"2020-07-16",177,6.97327546099012,0.0447756564003942,0.121454753368353,0.000652198470728304
1057,"2020-07-09",170,"Fayette","Alabama",4.30599373411057,0.0101228186828112,-254.518746484692,4.287203479436,0.0120200996829722,-188.064150475924,4.38810747940018,"2020-07-16",177,4.52643614544559,0.0310092195565499,0.0572322684860552,0.0191348198499017
1059,"2020-07-09",170,"Franklin","Alabama",6.80635516454041,0.00990458649197328,-517.257194219901,6.79709373588992,0.0103707466195581,-486.522633576654,6.88122510916534,"2020-07-16",177,6.8627579130514,0.00801650778509275,0.00431178416229494,0.000341037332310769
1061,"2020-07-09",170,"Geneva","Alabama",4.42056029867612,0.040920058147091,61.8652812254676,4.38395892182611,0.0468343893011175,75.0787422372512,4.77341986412012,"2020-07-16",177,4.63195120866574,0.030267487414139,0.0615001743319464,0.0200133804760707
1063,"2020-07-09",170,"Greene","Alabama",5.22728159343128,0.0170266032329893,-137.251158127551,5.2144169590813,0.0179344296237173,-121.875519016192,5.36016196204786,"2020-07-16",177,5.29617221020165,0.0099156964598135,0.00668392108575172,0.00409468834133891
1065,"2020-07-09",170,"Hale","Alabama",5.77055065112104,0.0156272281958876,-199.3152697595,5.75574676856162,0.01579528485223,-195.423115129185,5.88252918902032,"2020-07-16",177,5.90497251575454,0.0195492124236669,0.0222683236252851,0.000503702914899079
1067,"2020-07-09",170,"Henry","Alabama",4.91998092582813,0.00656366084955143,-578.401864366307,4.90569235602288,0.00754031691693144,-481.918794297669,4.96845653152678,"2020-07-16",177,5.0706995348389,0.0218075102758189,0.0272273690608225,0.0104536317262822
1069,"2020-07-09",170,"Houston","Alabama",6.25547580618329,0.0247650178174369,-82.3487340912719,6.22465587816057,0.0248686532869643,-81.3117034526907,6.4238641931301,"2020-07-16",177,6.47675255851469,0.0317887825359194,0.0635527362455694,0.00279717919305385
1071,"2020-07-09",170,"Jackson","Alabama",5.72031177660741,0.048182069285553,51.4900931584741,5.66187047317728,0.0497568736997512,55.1301552343892,6.06386247381078,"2020-07-16",177,6.13432726716139,0.0600173982977814,0.223215422181743,0.00496528710194323
1073,"2020-07-09",170,"Jefferson","Alabama",8.59816733330208,0.0418883162821374,-35.3815250566228,8.5611979637974,0.0419343339640747,-35.159985355598,8.89678767971484,"2020-07-16",177,8.86191700423521,0.0377547635892384,0.0904319412818406,0.00121596400840537
1075,"2020-07-09",170,"Lamar","Alabama",4.36944785246702,0.0181685572084386,-70.5870941645357,4.35295182673192,0.0213815936639077,-34.9597462387457,4.53203716718186,"2020-07-16",177,4.53259949315326,0.022670304967111,0.0322732840506313,3.16210498110506e-07
1077,"2020-07-09",170,"Lauderdale","Alabama",6.21916910974975,0.0322955502791117,-22.9926940233407,6.20050970305291,0.0324174326558947,-22.2802434053125,6.46015387024203,"2020-07-16",177,6.42231888922097,0.0288396488839115,0.0491993150685355,0.00143148578886418
1079,"2020-07-09",170,"Lawrence","Alabama",4.72612279640575,0.0186869885617292,-83.0058451207451,4.70923034526025,0.0212194535895506,-53.2282250543888,4.88531713654621,"2020-07-16",177,4.98262766910935,0.0375816156349269,0.0747460966878504,0.0094693397477222
1081,"2020-07-09",170,"Lee","Alabama",7.2673260260329,0.0322422582920828,-55.6139034582264,7.24205949129309,0.0297753316226752,-74.0163420617999,7.47409482760098,"2020-07-16",177,7.45016262283691,0.0256307148829236,0.0433069133583421,0.000572750424869374
1083,"2020-07-09",170,"Limestone","Alabama",6.24138912109983,0.0396724670036609,12.5868843228232,6.2052941706426,0.0426618782041261,23.3719132824563,6.55406272427677,"2020-07-16",177,6.51598172657584,0.0395046550825671,0.0965267574117682,0.00145016238589869
1085,"2020-07-09",170,"Lowndes","Alabama",6.16511768913837,0.00700954177716839,-709.731850439956,6.15950761658736,0.00704490282409506,-705.333709492422,6.21595524179743,"2020-07-16",177,6.20398039534711,0.00553165691172885,0.00197782805061374,0.000143396947508869
1087,"2020-07-09",170,"Macon","Alabama",5.295456134267,0.0256594938703097,-36.3915191412683,5.27024242641896,0.0294436257630158,-10.3156453843597,5.51525176225486,"2020-07-16",177,5.43932077401126,0.0200411061407412,0.028587487624541,0.00576551497564937
1089,"2020-07-09",170,"Madison","Alabama",7.34231676157794,0.0607846169154711,49.3632544063651,7.27207374992277,0.0521507765508354,29.9706388179365,7.66769536141786,"2020-07-16",177,7.83890647376314,0.0723291043759797,0.321299336816293,0.0293132449905051
1091,"2020-07-09",170,"Marengo","Alabama",5.7489379233293,0.0184578343127903,-141.669228512916,5.73428114597379,0.0190013403588525,-132.854490407924,5.88765063395977,"2020-07-16",177,5.90028866644211,0.0216123089366205,0.0275584968520401,0.000159719865024823
1093,"2020-07-09",170,"Marion","Alabama",5.45654137176293,0.0225824670181832,-71.553599744905,5.43229373234457,0.0224858746983324,-72.5762039244923,5.6119392491316,"2020-07-16",177,5.75980267483911,0.0431684683291877,0.107262107413896,0.0218635926619617
1095,"2020-07-09",170,"Marshall","Alabama",7.47428587990815,0.025483342469722,-123.529830896809,7.45463786335325,0.0245813806491211,-134.171862686574,7.64903400399472,"2020-07-16",177,7.62935107571345,0.022403607840367,0.030524706573222,0.000387417665725271
1097,"2020-07-09",170,"Mobile","Alabama",8.33731436301625,0.0229177442612469,-193.897507587703,8.31679227193891,0.0193890843787312,-259.487001240038,8.46308329726247,"2020-07-16",177,8.53385363230935,0.0281675756151554,0.0471156341658646,0.00500844032264646
1099,"2020-07-09",170,"Monroe","Alabama",5.48242304513549,0.0319201295302758,-1.90976738067766,5.45546191278054,0.0322454305324022,-0.210802125995752,5.71423860954507,"2020-07-16",177,5.62401750618734,0.0199628915107626,0.0284109880687184,0.00813984749108685
1101,"2020-07-09",170,"Montgomery","Alabama",8.34423339060193,0.0164845959618329,-336.266995817015,8.32912227889259,0.013786792116816,-434.648600687108,8.43267210621458,"2020-07-16",177,8.444714660233,0.0142525169876886,0.0133615986239466,0.000145023107286556
1103,"2020-07-09",170,"Morgan","Alabama",7.03375840518586,0.0248161299671927,-113.444016407017,7.00916741961244,0.0251133542800302,-110.130792415441,7.21081731463477,"2020-07-16",177,7.24310443620612,0.0303426780183516,0.0547265277327523,0.00104245821936277
1105,"2020-07-09",170,"Perry","Alabama",5.18898070251057,0.0470420949387021,59.4007731400213,5.15577723515547,0.049333997491161,64.376266793272,5.55617897146591,"2020-07-16",177,5.54238336610411,0.0514597304580649,0.14946430048708,0.000190318727298299
1107,"2020-07-09",170,"Pickens","Alabama",5.47466875635549,0.0246308183930026,-52.3515280422956,5.4520692882234,0.0259510890244425,-41.2173808453187,5.66297867699754,"2020-07-16",177,5.63069961791772,0.0226405668941162,0.0319087946867017,0.00104193765507846
