"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-09,170,"Autauga","Alabama",5.60000800215401,0.00699728698015814,-630.078852270116,5.64898901101511,0.00668794797941505,-667.015680268203,5.64682363800991,2020-07-16,177,5.66988092298052,0.00043647198557024,0.000531638390215769,0.00368471794191099,0.00406662596336964
1003,2020-07-09,170,"Baldwin","Alabama",6.3578422665081,0.0848589828081154,95.0876122521494,6.95185514616491,0.0843854831781181,94.6756843099647,6.94854064875493,2020-07-16,177,6.84587987526405,0.0112307580425103,0.0105392344137451,0.0154801534399945,0.0149959939936745
1005,2020-07-09,170,"Barbour","Alabama",4.82258306259331,-0.00603627518691634,968.99337896318,4.7803291362849,0.00187929806164869,-2402.67187493249,4.83573814902485,2020-07-16,177,4.96683267143787,0.0347835686245538,0.0171857738066954,0.0375497922902595,0.0263939880976622
1007,2020-07-09,170,"Bibb","Alabama",4.49822110764513,0.00223388154110698,-1842.27559232415,4.51385827843288,0.00216843309435268,-1902.96556225304,4.5134001393056,2020-07-16,177,4.63472898822964,0.0146097284867724,0.0147206895812324,0.0260793479195272,0.0261781970924657
1009,2020-07-09,170,"Blount","Alabama",4.94875989037817,0.00738498829060621,-499.531258217879,5.00045480841241,0.00660596308456883,-578.310564415979,4.99500163197015,2020-07-16,177,5.31109255803676,0.0964958114916803,0.0999134735416483,0.0584884835332595,0.0595152358224867
1011,2020-07-09,170,"Bullock","Alabama",4.43081679884331,-0.0863765398378951,221.331591049571,3.82618101997805,0.0259769058361661,-7.17180855847941,4.61265513969648,2020-07-16,177,4.05054193956371,0.050337822237323,0.315971249763502,0.0553903460162238,0.138774812980535
1013,2020-07-09,170,"Butler","Alabama",4.66613088577778,-0.0642734149085056,242.556907202091,4.21621698141824,0.0172278251024866,-107.790843163577,4.78672566149518,2020-07-16,177,4.42570169817654,0.0438838465553084,0.130338302090298,0.0473336729505783,0.081574400612537
1015,2020-07-09,170,"Calhoun","Alabama",5.19295685089021,0.110103524114928,122.863687986552,5.9636815196947,0.109048681031502,122.422241582753,5.95629761811073,2020-07-16,177,5.87050683463649,0.00868152193569787,0.00736005852912385,0.0158716594125192,0.0146138631451831
1017,2020-07-09,170,"Chambers","Alabama",5.23187226713988,-0.0102280704228015,681.422359585584,5.16027577418027,0.00249015261941724,-1938.28091550011,5.2493033354758,2020-07-16,177,5.20479130853721,0.00198163279908395,0.00198132054218185,0.00855279908801021,0.00855212520540059
1019,2020-07-09,170,"Cherokee","Alabama",3.94849268520954,0.0756562653423966,117.778336742019,4.47808654260631,0.0756375976772731,117.765818430316,4.47795586895045,2020-07-16,177,4.35487564560793,0.0151809251391462,0.0151487413780443,0.0282926326777314,0.0282626263890336
1021,2020-07-09,170,"Chilton","Alabama",4.83514747688087,0.0500168242327441,73.3995728607127,5.18526524651008,0.0480901745163958,69.5895386319944,5.17177869849564,2020-07-16,177,5.22420939439432,0.00151664665442961,0.0027489778724197,0.00745455339635287,0.0100361015304895
1023,2020-07-09,170,"Choctaw","Alabama",3.22457384598284,-0.0653339005180234,219.36397023342,2.76723654235667,0.0189097749003234,-7.2367070046463,3.3569422702851,2020-07-16,177,3.50512830451039,0.544484252654315,0.0219591007394181,0.210517760848925,0.0422769215137152
1025,2020-07-09,170,"Clarke","Alabama",4.56285898791637,-0.0165804693730742,445.061641322948,4.44679570230485,0.00379104771214405,-1041.06584350897,4.58939632190138,2020-07-16,177,4.70048036579242,0.0643559084888001,0.0123396648071863,0.0539699442920235,0.0236324875856199
1027,2020-07-09,170,"Clay","Alabama",3.62243435470578,0.0528700419696163,101.441233254145,3.9925246484931,0.0549413820802471,103.969409795596,4.00702402926751,2020-07-16,177,4.04555439805267,0.0028121543383509,0.00148458931872012,0.013108153875053,0.00952412574249466
1031,2020-07-09,170,"Coffee","Alabama",4.64576358295334,-0.00760605296448791,780.280795111307,4.59252121220193,0.0010747944262929,-4160.92060029353,4.65328714393739,2020-07-16,177,4.90527477843843,0.09781479319365,0.0634977679414279,0.0637586231889064,0.0513707479973742
1033,2020-07-09,170,"Colbert","Alabama",5.09287339233323,0.0177624035665413,-116.441925191152,5.21721021729902,0.0155673439974348,-156.61990928616,5.20184480031527,2020-07-16,177,5.5446192530054,0.107196676662182,0.117494325417015,0.0590498681273582,0.0618210984468102
