"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-09",170,"Autauga","Alabama",0.0247087082801286,-90.3479278504607,6.40815229231287,0.0246829194596489,-90.6162836708796,6.60555117593887,"2020-07-16",177,6.58518594752992,0.0313409150795063,0.000414742528148792
1003,"2020-07-09",170,"Baldwin","Alabama",0.0576223909059791,50.8881540520028,6.80588695784227,0.0511665505649319,36.3010534807645,7.19907976150911,"2020-07-16",177,7.22308725938649,0.174056091608588,0.00057635995433225
1005,"2020-07-09",170,"Barbour","Alabama",0.0148981634591849,-224.621792201443,5.8642418013144,0.0160005588875357,-197.67455375297,5.99500226098556,"2020-07-16",177,6.03445561605593,0.0289727427288665,0.001556567226309
1007,"2020-07-09",170,"Bibb","Alabama",0.0239844594853073,-50.4193320007998,5.26265407866638,0.026333131019707,-31.072135499556,5.47919080566004,"2020-07-16",177,5.44796814105244,0.0343413017180245,0.000974854785198382
1009,"2020-07-09",170,"Blount","Alabama",0.0306491976954337,-10.1141001921575,5.48970346682916,0.0324837266137548,-0.139762024671,5.754159602035,"2020-07-16",177,5.86159989316088,0.138306951918302,0.0115434161572126
1011,"2020-07-09",170,"Bullock","Alabama",0.00436423316240228,-1187.84924593617,5.92160647549518,0.00717916245153172,-656.812737731417,5.98607709833026,"2020-07-16",177,5.95101450721355,0.00086483232954888,0.00122938529581729
1013,"2020-07-09",170,"Butler","Alabama",0.00703953034926822,-746.539471487508,6.4449678954893,0.00852393041720389,-587.538190720533,6.51687033899678,"2020-07-16",177,6.49028988315139,0.0020540825656425,0.000706520632948393
1015,"2020-07-09",170,"Calhoun","Alabama",0.0530067490255424,57.9978765211348,5.88386170054648,0.0514589722944547,54.7343628031919,6.2916640370744,"2020-07-16",177,6.34212141872115,0.210001969301529,0.00254594736264627
1017,"2020-07-09",170,"Chambers","Alabama",0.0163402376801131,-226.536710800389,6.46316386568853,0.0163158586851621,-227.123982372978,6.59362978768245,"2020-07-16",177,6.55616940455088,0.00865003025907628,0.00140328030436397
1019,"2020-07-09",170,"Cherokee","Alabama",0.0487973366962629,75.2488517788003,4.57480634541113,0.0517336092455932,80.4280427442866,4.9960159007492,"2020-07-16",177,4.90844435319971,0.111314320241127,0.00766877594021411
1021,"2020-07-09",170,"Chilton","Alabama",0.0323813954777872,-1.83800964536869,5.53197315296471,0.0351669806418676,11.4960853966347,5.82027296100985,"2020-07-16",177,5.86606328056671,0.111616213361121,0.00209675336511914
1023,"2020-07-09",170,"Choctaw","Alabama",0.00477828327359616,-936.253676157369,5.28121515386342,0.00715043838564356,-570.415579366282,5.34434904872869,"2020-07-16",177,5.38841920124522,0.0114927077750402,0.00194217834283089
1025,"2020-07-09",170,"Clarke","Alabama",0.00997467310005967,-395.008895761323,5.62580436074483,0.0111426554652852,-336.15106871913,5.71786556038018,"2020-07-16",177,5.78689738136671,0.0259509612930799,0.00476539230871586
1027,"2020-07-09",170,"Clay","Alabama",0.0532736397704251,90.2408596646697,4.19578607085275,0.0528580325508185,89.6412563923782,4.61761131321028,"2020-07-16",177,4.49024021931411,0.0867032455461097,0.0162233955603049
1029,"2020-07-09",170,"Cleburne","Alabama",0.0448343958471757,88.7999995096379,3.59571856892858,0.049794061650083,96.5391961637692,4.00647022663651,"2020-07-16",177,3.9262076404201,0.10922302637533,0.00644208274614628
1031,"2020-07-09",170,"Coffee","Alabama",0.014388730502263,-244.265743427512,5.94636940799584,0.0139810437882734,-256.243657143648,6.05719854151706,"2020-07-16",177,6.11273356316031,0.0276770321235862,0.00308413862891622
1033,"2020-07-09",170,"Colbert","Alabama",0.0213061802492367,-113.62380558786,6.02163374458016,0.0222685815592848,-101.51744323354,6.20218840032956,"2020-07-16",177,6.32870179715424,0.0942907889116349,0.0160056395761178
1035,"2020-07-09",170,"Conecuh","Alabama",0.0292008692407054,-13.8241294212021,5.33862349727432,0.0319930881407928,1.91378372103373,5.60154874965088,"2020-07-16",177,5.50067495010241,0.0262606733636963,0.0101755234353442
1037,"2020-07-09",170,"Coosa","Alabama",0.00977271963390626,-247.182021302388,4.06723021086064,0.0121171833099182,-167.141763797264,4.17002883653002,"2020-07-16",177,4.19827548507033,0.017172863892694,0.00079787315376018
1039,"2020-07-09",170,"Covington","Alabama",0.0279121653761404,-42.5396389148851,5.90452938500129,0.0303307808457804,-25.8705492855013,6.15322217044163,"2020-07-16",177,6.13432726716139,0.0528070666452656,0.000357017369969872
1041,"2020-07-09",170,"Crenshaw","Alabama",0.00374403643230461,-1128.94081009584,4.85953767997378,0.00717916245153172,-509.091006839272,4.9255587946341,"2020-07-16",177,4.93652732194253,0.00592740497047732,0.00012030859131587
1043,"2020-07-09",170,"Cullman","Alabama",0.0254794442505485,-71.7461069504752,6.13407701058122,0.0263659869133876,-63.7352049212522,6.34722126254541,"2020-07-16",177,6.49007298693538,0.126733135180354,0.0204066151611871
1045,"2020-07-09",170,"Dale","Alabama",0.0338750295215934,1.33292984424782,5.67972695132517,0.0371567434509339,15.9206203805365,5.985185183756,"2020-07-16",177,6.01998258602922,0.115773896947851,0.00121085920496407
1047,"2020-07-09",170,"Dallas","Alabama",0.0201100284274854,-168.919958770761,6.79557997709471,0.0211801573539264,-151.972841977047,6.96769655824222,"2020-07-16",177,6.94215670569947,0.021484737368474,0.00065228406790566
1049,"2020-07-09",170,"DeKalb","Alabama",0.0401969909886029,4.92965245808397,6.59513428163934,0.0425702134831272,13.9369453951177,6.94162904574067,"2020-07-16",177,6.94848584075112,0.124857324326724,4.70156378153244e-05
1051,"2020-07-09",170,"Elmore","Alabama",0.0237120518277905,-119.127213487856,6.8320874192209,0.0235862936261812,-120.650130367813,7.02046337272633,"2020-07-16",177,7.00319532048394,0.0292779138746408,0.000298185628245896
1053,"2020-07-09",170,"Escambia","Alabama",0.0669277575635995,80.9004173329437,5.89630751019504,0.0529194469888216,58.2413457193497,6.28464230966867,"2020-07-16",177,6.25245424091231,0.1268404938006,0.00103607177026418
1055,"2020-07-09",170,"Etowah","Alabama",0.0393617363624664,0.695131323208382,6.62477186937541,0.0400878995077514,3.69856593615481,6.94729047330063,"2020-07-16",177,6.97327546099012,0.121454753368353,0.000675219585222738
1057,"2020-07-09",170,"Fayette","Alabama",0.0101228186828112,-254.518746484692,4.287203479436,0.012773233742832,-167.158376456208,4.39601538702871,"2020-07-16",177,4.52643614544559,0.0572322684860552,0.0170095742260343
1059,"2020-07-09",170,"Franklin","Alabama",0.00990458649197328,-517.257194219901,6.79709373588992,0.0103967531709521,-484.8891556627,6.88149817795498,"2020-07-16",177,6.8627579130514,0.00431178416229494,0.000351197528656292
1061,"2020-07-09",170,"Geneva","Alabama",0.040920058147091,61.8652812254676,4.38395892182611,0.0483716939423078,77.9842084801691,4.78956156285262,"2020-07-16",177,4.63195120866574,0.0615001743319464,0.0248410237469143
1063,"2020-07-09",170,"Greene","Alabama",0.0170266032329893,-137.251158127551,5.2144169590813,0.0199082938442014,-93.2837108228746,5.38088753636294,"2020-07-16",177,5.29617221020165,0.00668392108575172,0.00717668648661346
1065,"2020-07-09",170,"Hale","Alabama",0.0156272281958876,-199.3152697595,5.75574676856162,0.0172657393567406,-164.599559651356,5.89796896131768,"2020-07-16",177,5.90497251575454,0.0222683236252851,4.90497747500624e-05
1067,"2020-07-09",170,"Henry","Alabama",0.00656366084955143,-578.401864366307,4.90569235602288,0.00828464446000906,-423.662103817507,4.9762719707291,"2020-07-16",177,5.0706995348389,0.0272273690608225,0.00891656486371127
1069,"2020-07-09",170,"Houston","Alabama",0.0247650178174369,-82.3487340912719,6.22465587816057,0.0249178127293231,-80.8228047967752,6.42438036727487,"2020-07-16",177,6.47675255851469,0.0635527362455694,0.00274284641526043
1071,"2020-07-09",170,"Jackson","Alabama",0.048182069285553,51.4900931584741,5.66187047317728,0.0493345729618257,54.1768366019657,6.05942831606257,"2020-07-16",177,6.13432726716139,0.223215422181743,0.0056098528757036
1073,"2020-07-09",170,"Jefferson","Alabama",0.0418883162821374,-35.3815250566228,8.5611979637974,0.0411511327937589,-38.9980409767626,8.88856406742653,"2020-07-16",177,8.86191700423521,0.0904319412818406,0.000710065976721695
1075,"2020-07-09",170,"Lamar","Alabama",0.0181685572084386,-70.5870941645357,4.35295182673192,0.0221567941008217,-27.9112678986836,4.54017677176945,"2020-07-16",177,4.53259949315326,0.0322732840506313,5.74151512274789e-05
1077,"2020-07-09",170,"Lauderdale","Alabama",0.0322955502791117,-22.9926940233407,6.20050970305291,0.0333657573919074,-16.9147133383953,6.47011127997016,"2020-07-16",177,6.42231888922097,0.0491993150685355,0.00228411261352375
1079,"2020-07-09",170,"Lawrence","Alabama",0.0186869885617292,-83.0058451207451,4.70923034526025,0.0220003598414691,-45.4289369561775,4.89351665219136,"2020-07-16",177,4.98262766910935,0.0747460966878504,0.0079407733361595
1081,"2020-07-09",170,"Lee","Alabama",0.0322422582920828,-55.6139034582264,7.24205949129309,0.0311689221173687,-63.2626404466586,7.48872752779526,"2020-07-16",177,7.45016262283691,0.0433069133583421,0.00148725189444657
1083,"2020-07-09",170,"Limestone","Alabama",0.0396724670036609,12.5868843228232,6.2052941706426,0.0428732566934188,24.0775792635143,6.55628219841434,"2020-07-16",177,6.51598172657584,0.0965267574117682,0.00162412803040645
1085,"2020-07-09",170,"Lowndes","Alabama",0.00700954177716839,-709.731850439956,6.15950761658736,0.0083297752303552,-570.852880755046,6.22944640206317,"2020-07-16",177,6.20398039534711,0.00197782805061374,0.000648517498062251
1087,"2020-07-09",170,"Macon","Alabama",0.0256594938703097,-36.3915191412683,5.27024242641896,0.0301346352695028,-6.26113167402159,5.52250736207297,"2020-07-16",177,5.43932077401126,0.028587487624541,0.00692000843334907
1089,"2020-07-09",170,"Madison","Alabama",0.0607846169154711,49.3632544063651,7.27207374992277,0.0508780350760563,26.5552832476644,7.65433157593268,"2020-07-16",177,7.83890647376314,0.321299336816293,0.0340678929091225
1091,"2020-07-09",170,"Marengo","Alabama",0.0184578343127903,-141.669228512916,5.73428114597379,0.0209092546080931,-105.539183931032,5.90768373357679,"2020-07-16",177,5.90028866644211,0.0275584968520401,5.46870179264353e-05
1093,"2020-07-09",170,"Marion","Alabama",0.0225824670181832,-71.553599744905,5.43229373234457,0.0233259711906376,-63.9657551389251,5.6207602623008,"2020-07-16",177,5.75980267483911,0.107262107413896,0.0193327924844734
1095,"2020-07-09",170,"Marshall","Alabama",0.025483342469722,-123.529830896809,7.45463786335325,0.025220094380961,-126.557170823218,7.65574049817903,"2020-07-16",177,7.62935107571345,0.030524706573222,0.00069640161806685
1097,"2020-07-09",170,"Mobile","Alabama",0.0229177442612469,-193.897507587703,8.31679227193891,0.0210208667582298,-226.418998359197,8.48021701224721,"2020-07-16",177,8.53385363230935,0.0471156341658646,0.00287688701169011
1099,"2020-07-09",170,"Monroe","Alabama",0.0319201295302758,-1.90976738067766,5.45546191278054,0.0330769493371877,3.98012750041867,5.72296955699532,"2020-07-16",177,5.62401750618734,0.0284109880687184,0.00979150835910536
1101,"2020-07-09",170,"Montgomery","Alabama",0.0164845959618329,-336.266995817015,8.32912227889259,0.014103816767857,-421.136022603215,8.43600086505051,"2020-07-16",177,8.444714660233,0.0133615986239466,7.59302264823984e-05
1103,"2020-07-09",170,"Morgan","Alabama",0.0248161299671927,-113.444016407017,7.00916741961244,0.0252399668370302,-108.743114998953,7.21214674648327,"2020-07-16",177,7.24310443620612,0.0547265277327523,0.000958378552975886
1105,"2020-07-09",170,"Perry","Alabama",0.0470420949387021,59.4007731400213,5.15577723515547,0.0499890000907365,65.7143873919505,5.56305649876145,"2020-07-16",177,5.54238336610411,0.14946430048708,0.000427378413867782
1107,"2020-07-09",170,"Pickens","Alabama",0.0246308183930026,-52.3515280422956,5.4520692882234,0.0261746799633305,-39.443004834929,5.66532638185587,"2020-07-16",177,5.63069961791772,0.0319087946867017,0.0011990127808279
1109,"2020-07-09",170,"Pike","Alabama",0.0151026349552884,-233.561812597253,6.07974410259555,0.0147697671242817,-242.578048717113,6.19707007001228,"2020-07-16",177,6.20079890314801,0.0146542647367958,1.39041965540445e-05
1111,"2020-07-09",170,"Randolph","Alabama",0.0376882098610695,27.262460033383,5.34183415145359,0.0413469829542124,39.5835177838218,5.68175694782015,"2020-07-16",177,5.61780951935905,0.0761624036905529,0.00408927360678752
1113,"2020-07-09",170,"Russell","Alabama",0.0329597145292909,-22.8608643900823,6.32367931964012,0.0343743297735098,-15.0680501828043,6.60221049593874,"2020-07-16",177,6.59186967596931,0.0719260672279816,0.000106932557640188
