"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-07-09",170,"Autauga","Alabama",0.0247087082801286,-90.3479278504607,6.40815229231287,0.0245549384919974,-91.9563803196194,6.60420737577853,"2020-07-16",177,6.58518594752992,0.0313409150795063,0.000361814732617098
1003,"2020-07-09",170,"Baldwin","Alabama",0.0576223909059791,50.8881540520028,6.80588695784227,0.0514220480272226,36.9479647125182,7.20176248486316,"2020-07-16",177,7.22308725938649,0.174056091608588,0.000454746008470705
1005,"2020-07-09",170,"Barbour","Alabama",0.0148981634591849,-224.621792201443,5.8642418013144,0.0143485554413274,-239.603347231961,5.97765622480037,"2020-07-16",177,6.03445561605593,0.0289727427288665,0.00322617084700221
1007,"2020-07-09",170,"Bibb","Alabama",0.0239844594853073,-50.4193320007998,5.26265407866638,0.0261621034624288,-32.3637090066043,5.47739501630862,"2020-07-16",177,5.44796814105244,0.0343413017180245,0.000865940987342487
1009,"2020-07-09",170,"Blount","Alabama",0.0306491976954337,-10.1141001921575,5.48970346682916,0.0321797624877483,-1.71381061005305,5.75096797871194,"2020-07-16",177,5.86159989316088,0.138306951918302,0.0122394204946382
1011,"2020-07-09",170,"Bullock","Alabama",0.00436423316240228,-1187.84924593617,5.92160647549518,0.00876182279456664,-508.096602918573,6.00269503193212,"2020-07-16",177,5.95101450721355,0.00086483232954888,0.00267087663518701
1013,"2020-07-09",170,"Butler","Alabama",0.00703953034926822,-746.539471487508,6.4449678954893,0.0086440834748867,-577.057033928386,6.51813194610245,"2020-07-16",177,6.49028988315139,0.0020540825656425,0.000775180469370445
1015,"2020-07-09",170,"Calhoun","Alabama",0.0530067490255424,57.9978765211348,5.88386170054648,0.0513674244677323,54.535172337763,6.29070278489381,"2020-07-16",177,6.34212141872115,0.210001969301529,0.00264387590467016
1017,"2020-07-09",170,"Chambers","Alabama",0.0163402376801131,-226.536710800389,6.46316386568853,0.0146853930511304,-270.826617621168,6.57650989852511,"2020-07-16",177,6.55616940455088,0.00865003025907628,0.000413735695115921
1019,"2020-07-09",170,"Cherokee","Alabama",0.0487973366962629,75.2488517788003,4.57480634541113,0.0510103985074628,79.2077393245803,4.98842218799884,"2020-07-16",177,4.90844435319971,0.111314320241127,0.00639645405915718
1021,"2020-07-09",170,"Chilton","Alabama",0.0323813954777872,-1.83800964536869,5.53197315296471,0.0355754997866048,13.2760200990146,5.82456241202959,"2020-07-16",177,5.86606328056671,0.111616213361121,0.00172232208933507
1023,"2020-07-09",170,"Choctaw","Alabama",0.00477828327359616,-936.253676157369,5.28121515386342,0.00875019137572535,-435.689051578616,5.36114645512454,"2020-07-16",177,5.38841920124522,0.0114927077750402,0.00074380268096301
1025,"2020-07-09",170,"Clarke","Alabama",0.00997467310005967,-395.008895761323,5.62580436074483,0.010006713734212,-393.210992715404,5.70593817220391,"2020-07-16",177,5.78689738136671,0.0259509612930799,0.00655439354826513
1027,"2020-07-09",170,"Clay","Alabama",0.0532736397704251,90.2408596646697,4.19578607085275,0.0525007715825757,89.1182425712195,4.61386007304373,"2020-07-16",177,4.49024021931411,0.0867032455461097,0.0152818682361309
1029,"2020-07-09",170,"Cleburne","Alabama",0.0448343958471757,88.7999995096379,3.59571856892858,0.0483361527191148,94.4290472381139,3.99116218286134,"2020-07-16",177,3.9262076404201,0.10922302637533,0.00421909258375086
1031,"2020-07-09",170,"Coffee","Alabama",0.014388730502263,-244.265743427512,5.94636940799584,0.0120009693374906,-325.993349122751,6.03640775978384,"2020-07-16",177,6.11273356316031,0.0276770321235862,0.00582562826106342
1033,"2020-07-09",170,"Colbert","Alabama",0.0213061802492367,-113.62380558786,6.02163374458016,0.0210357846459475,-117.224538656886,6.18924403273952,"2020-07-16",177,6.32870179715424,0.0942907889116349,0.0194484680555508
1035,"2020-07-09",170,"Conecuh","Alabama",0.0292008692407054,-13.8241294212021,5.33862349727432,0.0315274424203948,-0.517078453730653,5.5966594695867,"2020-07-16",177,5.50067495010241,0.0262606733636963,0.00921302798062951
1037,"2020-07-09",170,"Coosa","Alabama",0.00977271963390626,-247.182021302388,4.06723021086064,0.0100830681328996,-234.449230778756,4.14867062717132,"2020-07-16",177,4.19827548507033,0.017172863892694,0.00246064192718115
1039,"2020-07-09",170,"Covington","Alabama",0.0279121653761404,-42.5396389148851,5.90452938500129,0.0297998848729096,-29.2977017845858,6.14764776272649,"2020-07-16",177,6.13432726716139,0.0528070666452656,0.000177435602099951
1041,"2020-07-09",170,"Crenshaw","Alabama",0.00374403643230461,-1128.94081009584,4.85953767997378,0.00876182279456664,-387.058055511086,4.94217672823596,"2020-07-16",177,4.93652732194253,0.00592740497047732,3.19157914682769e-05
1043,"2020-07-09",170,"Cullman","Alabama",0.0254794442505485,-71.7461069504752,6.13407701058122,0.0263257287666018,-64.0872879635545,6.34679855200416,"2020-07-16",177,6.49007298693538,0.126733135180354,0.0205275637048596
1045,"2020-07-09",170,"Dale","Alabama",0.0338750295215934,1.33292984424782,5.67972695132517,0.0370679853694536,15.5600629692743,5.98425322390046,"2020-07-16",177,6.01998258602922,0.115773896947851,0.00127658731812805
1047,"2020-07-09",170,"Dallas","Alabama",0.0201100284274854,-168.919958770761,6.79557997709471,0.0190394293394055,-187.780834040829,6.94521891408975,"2020-07-16",177,6.94215670569947,0.021484737368474,9.37712022552868e-06
1049,"2020-07-09",170,"DeKalb","Alabama",0.0401969909886029,4.92965245808397,6.59513428163934,0.0421873841236754,12.5525121650512,6.93760933746642,"2020-07-16",177,6.94848584075112,0.124857324326724,0.00011829832370197
1051,"2020-07-09",170,"Elmore","Alabama",0.0237120518277905,-119.127213487856,6.8320874192209,0.0229465102155119,-128.65631030783,7.0137456469143,"2020-07-16",177,7.00319532048394,0.0292779138746408,0.000111309387787217
1053,"2020-07-09",170,"Escambia","Alabama",0.0669277575635995,80.9004173329437,5.89630751019504,0.0525844451374267,57.5516579320438,6.28112479022902,"2020-07-16",177,6.25245424091231,0.1268404938006,0.000822000398122071
1055,"2020-07-09",170,"Etowah","Alabama",0.0393617363624664,0.695131323208382,6.62477186937541,0.0396726275388062,1.99444709490432,6.94293011762671,"2020-07-16",177,6.97327546099012,0.121454753368353,0.000920839863843264
1057,"2020-07-09",170,"Fayette","Alabama",0.0101228186828112,-254.518746484692,4.287203479436,0.0103385448686751,-245.733683450187,4.37045115385006,"2020-07-16",177,4.52643614544559,0.0572322684860552,0.0243313176030568
1059,"2020-07-09",170,"Franklin","Alabama",0.00990458649197328,-517.257194219901,6.79709373588992,0.0103931254542894,-485.116522810755,6.88146008693002,"2020-07-16",177,6.8627579130514,0.00431178416229494,0.000349771307786142
1061,"2020-07-09",170,"Geneva","Alabama",0.040920058147091,61.8652812254676,4.38395892182611,0.0463479096988882,74.1191611601183,4.76831182829671,"2020-07-16",177,4.63195120866574,0.0615001743319464,0.0185942185861436
