"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse"
1001,"2020-07-09",170,"Autauga","Alabama",6.43156109918579,0.0248971334778302,-88.3927124267905,6.60751778533322,0.0248971334778295,-88.3927124267978,6.60751778533321,0.031560788116414,-34.469824742684,6.67415433171906,"2020-07-16",177,6.58518594752992,0.000498710979672976,0.000498710979672778,0.00791537338522665
1003,"2020-07-09",170,"Baldwin","Alabama",6.86156174065997,0.0559487623282175,47.3849178048245,7.25180342789025,0.0559487623282178,47.3849178048252,7.25180342789026,0.0472917026223935,25.4885839690799,7.16523283083201,"2020-07-16",177,7.22308725938649,0.000824618333536416,0.000824618333536619,0.0033471349033653
1005,"2020-07-09",170,"Barbour","Alabama",5.87933514237646,0.0148551241713448,-225.759323071729,5.98303975539732,0.0148551241713446,-225.759323071734,5.98303975539731,0.0249728218628472,-66.6335295116967,6.08421673231234,"2020-07-16",177,6.03445561605593,0.00264359072726648,0.00264359072726666,0.00247616869108351
1007,"2020-07-09",170,"Bibb","Alabama",5.28392862909594,0.0232644819826691,-57.1788637754162,5.44804995702509,0.0232644819826686,-57.1788637754207,5.44804995702509,0.029964404603234,-7.05335451369265,5.51504918323074,"2020-07-16",177,5.44796814105244,6.69385338126524e-09,6.69385338068391e-09,0.00449986621972733
1009,"2020-07-09",170,"Blount","Alabama",5.52088932596329,0.0303930701248781,-11.6150980043722,5.73259190025763,0.0303930701248782,-11.6150980043717,5.73259190025763,0.0343439170957525,8.9323811004588,5.77210036996638,"2020-07-16",177,5.86159989316088,0.0166430622329243,0.0166430622329238,0.00801016465204319
1011,"2020-07-09",170,"Bullock","Alabama",5.92310922744371,0.00382468106311701,-1379.12043819685,5.95166437190083,0.00382468106311687,-1379.1204381969,5.95166437190083,0.0205531808541208,-120.713011588863,6.11894936981087,"2020-07-16",177,5.95101450721355,4.22324111772536e-07,4.22324111770227e-07,0.0282021180755797
1013,"2020-07-09",170,"Butler","Alabama",6.45272470623679,0.00705862711244844,-744.065230614924,6.50145600915207,0.00705862711244849,-744.065230614917,6.50145600915207,0.02061239190853,-144.990465083594,6.63699365711289,"2020-07-16",177,6.49028988315139,0.000124682369863109,0.000124682369863089,0.0215219972945455
1015,"2020-07-09",170,"Calhoun","Alabama",5.9427993751267,0.0536007104207689,59.2168345205061,6.31326134530786,0.0536007104207687,59.2168345205058,6.31326134530785,0.0473525599117391,44.9948908386696,6.25077984021756,"2020-07-16",177,6.34212141872115,0.000832903837420821,0.000832903837420873,0.00834328396352811
1017,"2020-07-09",170,"Chambers","Alabama",6.4763128047697,0.0161114024625656,-232.140437369584,6.5918262501715,0.0161114024625652,-232.140437369595,6.5918262501715,0.025397375732918,-86.2038070851106,6.68468598287503,"2020-07-16",177,6.55616940455088,0.00127141063961318,0.00127141063961299,0.0165165109041478
1019,"2020-07-09",170,"Cherokee","Alabama",4.62777001790533,0.0505606753936768,78.4836125412813,4.98105508725796,0.0505606753936768,78.4836125412813,4.98105508725796,0.0466062530476276,70.9732216029538,4.94151086379747,"2020-07-16",177,4.90844435319971,0.00527231870047891,0.00527231870047917,0.00109339412311215
1021,"2020-07-09",170,"Chilton","Alabama",5.57269706775994,0.0333382459482576,3.03655933120981,5.79963597102124,0.0333382459482572,3.03655933120816,5.79963597102124,0.0357431192430509,14.0683693169449,5.82368470396917,"2020-07-16",177,5.86606328056671,0.00441258745344947,0.00441258745344995,0.00179594375443317
1023,"2020-07-09",170,"Choctaw","Alabama",5.28754526956613,0.00473942239142281,-945.308001443145,5.31909167211263,0.00473942239142243,-945.308001443236,5.31909167211262,0.0205531808541208,-89.490588275121,5.47722925673961,"2020-07-16",177,5.38841920124522,0.00480630629563093,0.00480630629563142,0.00788722595691569
1025,"2020-07-09",170,"Clarke","Alabama",5.63835466933375,0.0100039266194412,-393.362543056963,5.70586502721975,0.0100039266194412,-393.362543056963,5.70586502721975,0.0235898455538079,-70.6372387957593,5.84172421656341,"2020-07-16",177,5.78689738136671,0.00656624241859867,0.00656624241859867,0.00300598185768674
1027,"2020-07-09",170,"Clay","Alabama",4.21106883653024,0.0478123256338861,81.3589011586086,4.57282336178729,0.0478123256338861,81.3589011586086,4.57282336178729,0.0454519383969632,76.9114306262016,4.54921948941807,"2020-07-16",177,4.49024021931411,0.00681997542074577,0.00681997542074562,0.00347855430199498
1029,"2020-07-09",170,"Cleburne","Alabama",3.63381967693091,0.0426734000081678,84.7892839004684,3.93494477315491,0.0426734000081675,84.7892839004678,3.93494477315491,0.0423063399193701,84.0760037441343,3.93127417226693,"2020-07-16",177,3.9262076404201,7.6337488425654e-05,7.6337488425623e-05,2.56697449549688e-05
1031,"2020-07-09",170,"Coffee","Alabama",5.96284458972793,0.0143794256724118,-244.532517823338,6.06139550854529,0.0143794256724114,-244.53251782335,6.06139550854528,0.0245507093431499,-74.0358564027513,6.16310834525267,"2020-07-16",177,6.11273356316031,0.00263559585165482,0.00263559585165509,0.00253761867085306
1033,"2020-07-09",170,"Colbert","Alabama",6.05141667394278,0.0218978696795814,-106.014214721805,6.19740839144716,0.0218978696795811,-106.014214721809,6.19740839144716,0.0289079212445213,-39.8093947012671,6.26750890709656,"2020-07-16",177,6.32870179715424,0.0172379583821636,0.0172379583821643,0.00374456979361122
1035,"2020-07-09",170,"Conecuh","Alabama",5.36464000947911,0.0286948261829725,-17.0306600283299,5.56767606368036,0.0286948261829724,-17.0306600283311,5.56767606368036,0.033761607864275,10.5877869596827,5.61834388049339,"2020-07-16",177,5.50067495010241,0.0044891492206856,0.0044891492206856,0.0138459771793568
1037,"2020-07-09",170,"Coosa","Alabama",4.07995582477,0.00996319496995054,-239.244614148796,4.14712624595629,0.00996319496995057,-239.244614148795,4.14712624595629,0.0224182105782424,-13.5449316362927,4.27167640203921,"2020-07-16",177,4.19827548507033,0.00261624466194563,0.00261624466194563,0.00538769461187174
1039,"2020-07-09",170,"Covington","Alabama",5.93224518744801,0.0277771609514424,-43.5629178193604,6.12661166818813,0.0277771609514419,-43.5629178193641,6.12661166818813,0.0334213290699961,-8.00321565381712,6.18305334937367,"2020-07-16",177,6.13432726716139,5.95304675161231e-05,5.95304675161779e-05,0.00237423108775795
1041,"2020-07-09",170,"Crenshaw","Alabama",4.86202479464461,0.00346889578957861,-1231.80960458064,4.88701370564768,0.00346889578957845,-1231.8096045807,4.88701370564768,0.0205531808541208,-69.0863158939715,5.0578565562931,"2020-07-16",177,4.93652732194253,0.00245159819859398,0.00245159819859416,0.0147207831080952
1043,"2020-07-09",170,"Cullman","Alabama",6.16901282514928,0.0258188769906985,-68.5942394989273,6.34096745924696,0.0258188769906983,-68.594239498929,6.34096745924695,0.0320233380982775,-22.9483017876625,6.40301207032275,"2020-07-16",177,6.49007298693538,0.0222324583872439,0.0222324583872445,0.00757960320143215
1045,"2020-07-09",170,"Dale","Alabama",5.72638230657344,0.0350636237065983,6.98264568869591,5.96142453516297,0.0350636237065982,6.98264568869518,5.96142453516296,0.0361997141235921,12.0046240989422,5.9727854393329,"2020-07-16",177,6.01998258602922,0.00342904532125427,0.00342904532125448,0.00222757065627317
1047,"2020-07-09",170,"Dallas","Alabama",6.81203072762349,0.0192318651572536,-184.304360147396,6.94855673508251,0.0192318651572537,-184.304360147394,6.94855673508251,0.0286591182402742,-68.7447995038288,7.04282926591271,"2020-07-16",177,6.94215670569947,4.09603761037436e-05,4.09603761037436e-05,0.0101349643798891
