"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-07-09,170,"Autauga","Alabama",5.60000800215401,0.01476004353338,-211.116811220022,5.70332830688767,0.017019199061585,-161.52232199384,5.7191423955851,2020-07-16,177,5.66988092298052,0.00111872749023212,0.00242669268317204,0.00589913339653792,0.00868827287093836
1003,2020-07-09,170,"Baldwin","Alabama",6.3578422665081,0.100498301617172,106.3462220199,7.06133037782831,0.0951682774075455,103.201256026513,7.02402020836092,2020-07-16,177,6.84587987526405,0.0464189190551903,0.0317339782758632,0.031471557563073,0.0260215394284869
1005,2020-07-09,170,"Barbour","Alabama",4.82258306259331,0.00382523750849913,-1098.98117610166,4.84935972515281,0.00506993831576812,-789.279846331051,4.85807263080369,2020-07-16,177,4.96683267143787,0.013799893108892,0.0118287464387475,0.0236514805422366,0.0218972628692744
1007,2020-07-09,170,"Bibb","Alabama",4.49822110764513,0.0337045787550286,33.7774481041602,4.73415315893033,0.0407923693954552,56.1433589855421,4.78376769341331,2020-07-16,177,4.63472898822964,0.00988516571952029,0.0222125356428272,0.0214519923286107,0.0321569406889112
1009,2020-07-09,170,"Blount","Alabama",4.94875989037817,0.0312907124726068,9.6459479582176,5.16779487768642,0.0379945486968972,36.6158309085826,5.21472173125645,2020-07-16,177,5.31109255803676,0.0205342251937898,0.00928733625432125,0.0269808290449593,0.018145198135266
1011,2020-07-09,170,"Bullock","Alabama",4.43081679884331,-0.0223273854354784,376.281743075669,4.27452510079496,0.0270106115298418,-14.2152650892546,4.61989107955221,2020-07-16,177,4.05054193956371,0.0501684565151474,0.324158443205642,0.0552970848279583,0.140561225752874
1013,2020-07-09,170,"Butler","Alabama",4.66613088577778,-0.0308616523457725,324.244415731129,4.45009931935737,0.0230446154587149,-54.1102504989484,4.82744319398878,2020-07-16,177,4.42570169817654,0.000595243919283019,0.161396229457454,0.00551271252440641,0.0907746439344885
1015,2020-07-09,170,"Calhoun","Alabama",5.19295685089021,0.0860934808297327,110.930903532354,5.79561121669834,0.0669743701097764,96.209521853408,5.66177744165865,2020-07-16,177,5.87050683463649,0.00560935358633696,0.0435679594928981,0.0127579474903695,0.0355556000286586
1017,2020-07-09,170,"Chambers","Alabama",5.23187226713988,0.00931756652460515,-396.728189516589,5.29709523281212,0.0121856900741077,-265.103675012788,5.31717209765864,2020-07-16,177,5.20479130853721,0.00852001443654753,0.012629441763554,0.017734414081791,0.0215917954168672
1019,2020-07-09,170,"Cherokee","Alabama",3.94849268520954,0.0618068248335622,106.81493593025,4.38114045904447,0.0547291173991279,99.6136030624251,4.33159650700343,2020-07-16,177,4.35487564560793,0.000689840424856379,0.000541918294167395,0.00603112822820361,0.00534553463724624
