"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-07-09,170,"Autauga","Alabama",6.43156109918579,0.0248971334778295,-88.3927124267986,6.60584103353059,0.0251404566431499,-85.9208813033815,6.60754429568783,2020-07-16,177,6.58518594752992,0.000426632577695377,0.000499895732350761
1003,2020-07-09,170,"Baldwin","Alabama",6.86156174065997,0.0559487623282179,47.3849178048253,7.2532030769575,0.0568854097827384,49.3544414961948,7.25975960913914,2020-07-16,177,7.22308725938649,0.000906962467970161,0.00134486123638064
1005,2020-07-09,170,"Barbour","Alabama",5.87933514237646,0.0148551241713441,-225.759323071747,5.98332101157587,0.0147457842506205,-228.671631601306,5.98255563213081,2020-07-16,177,6.03445561605593,0.00261474777533245,0.00269360833142852
1007,2020-07-09,170,"Bibb","Alabama",5.28392862909594,0.0232644819826686,-57.1788637754209,5.44678000297462,0.023597944566428,-54.0109919750462,5.44911424106093,2020-07-16,177,5.44796814105244,1.41167209197485e-06,1.3135452294644e-06
1009,2020-07-09,170,"Blount","Alabama",5.52088932596329,0.0303930701248781,-11.6150980043722,5.73364081683744,0.0306973346470467,-9.84470855293399,5.73577066849262,2020-07-16,177,5.86159989316088,0.0163735252135486,0.015832993780616
1011,2020-07-09,170,"Bullock","Alabama",5.92310922744371,0.00382468106311671,-1379.12043819697,5.94988199488553,0.0042968728703056,-1209.21422363587,5.95318733753585,2020-07-16,177,5.95101450721355,1.28258417312363e-06,4.72119160950478e-06
1013,2020-07-09,170,"Butler","Alabama",6.45272470623679,0.00705862711244844,-744.065230614924,6.50213509602393,0.00694762127954296,-758.621803388027,6.50135805519359,2020-07-16,177,6.49028988315139,0.000140309067995665,0.000122504432355657
1015,2020-07-09,170,"Calhoun","Alabama",5.9427993751267,0.0536007104207688,59.2168345205059,6.31800434807208,0.0528089357587671,57.600820522291,6.31246192543807,2020-07-16,177,6.34212141872115,0.000581633096692152,0.00087968554180911
1017,2020-07-09,170,"Chambers","Alabama",6.4763128047697,0.0161114024625652,-232.140437369596,6.58909262200765,0.0167436778591962,-217.068081076577,6.59351854978407,2020-07-16,177,6.55616940455088,0.00108393824770624,0.00139495864965023
1019,2020-07-09,170,"Cherokee","Alabama",4.62777001790533,0.050560675393677,78.4836125412818,4.98169474566107,0.0485195289389767,74.759856058166,4.96740672047817,2020-07-16,177,4.90844435319971,0.0053656199957438,0.00347656075508015
1021,2020-07-09,170,"Chilton","Alabama",5.57269706775994,0.0333382459482571,3.03655933120735,5.80606478939774,0.0323230333866183,-2.11325883794312,5.79895830146627,2020-07-16,177,5.86606328056671,0.00359981894255326,0.00450307822007101
1023,2020-07-09,170,"Choctaw","Alabama",5.28754526956613,0.00473942239142243,-945.308001443236,5.32072122630608,0.00473568600596518,-946.185595826677,5.32069507160788,2020-07-16,177,5.38841920124522,0.00458301581086055,0.00458655773513537
1025,2020-07-09,170,"Clarke","Alabama",5.63835466933375,0.0100039266194412,-393.362543056963,5.70838215566983,0.00972312942327674,-409.545422465038,5.70641657529668,2020-07-16,177,5.78689738136671,0.00616464066623106,0.00647716014568105
1027,2020-07-09,170,"Clay","Alabama",4.21106883653024,0.0478123256338861,81.3589011586085,4.54575511596744,0.0555528107117301,93.2917563848156,4.59993851151235,2020-07-16,177,4.49024021931411,0.00308190375042999,0.0120337153112102
1029,2020-07-09,170,"Cleburne","Alabama",3.63381967693091,0.0426734000081675,84.7892839004679,3.93253347698808,0.0445151065296665,88.1905564971471,3.94542542263858,2020-07-16,177,3.9262076404201,4.00162082848003e-05,0.000369323153396688
1031,2020-07-09,170,"Coffee","Alabama",5.96284458972793,0.0143794256724114,-244.53251782335,6.06350056943481,0.0142714819690045,-247.645182937083,6.06274496351097,2020-07-16,177,6.11273356316031,0.00242388767117434,0.00249886009490198
1033,2020-07-09,170,"Colbert","Alabama",6.05141667394278,0.0218978696795811,-106.014214721809,6.20470176169985,0.0208316029084295,-119.988462718448,6.19723789430179,2020-07-16,177,6.32870179715424,0.0153760087926889,0.0172827577531977
1035,2020-07-09,170,"Conecuh","Alabama",5.36464000947911,0.0286948261829723,-17.0306600283312,5.56550379275992,0.0296341178214617,-11.1975705727344,5.57207883422934,2020-07-16,177,5.50067495010241,0.00420277884031142,0.00509851466841192
1037,2020-07-09,170,"Coosa","Alabama",4.07995582477,0.00996319496995067,-239.244614148791,4.14969818955966,0.00935583834192442,-265.616955139078,4.14544669316347,2020-07-16,177,4.19827548507033,0.00235975363913165,0.0027908812543385
1039,2020-07-09,170,"Covington","Alabama",5.93224518744801,0.0277771609514419,-43.5629178193643,6.1266853141081,0.0277471021619537,-43.7910233124641,6.12647490258169,2020-07-16,177,6.13432726716139,5.83994464685945e-05,6.16596294925474e-05
1041,2020-07-09,170,"Crenshaw","Alabama",4.86202479464461,0.00346889578957845,-1231.8096045807,4.88630706517166,0.00372534013574452,-1135.51858110726,4.88810217559482,2020-07-16,177,4.93652732194253,0.00252207419013236,0.00234499479879712
1043,2020-07-09,170,"Cullman","Alabama",6.16901282514928,0.0258188769906985,-68.5942394989277,6.34974496408417,0.0250942465810035,-75.3973427416889,6.3446725512163,2020-07-16,177,6.49007298693538,0.0196919539973305,0.0211412867072975
1045,2020-07-09,170,"Dale","Alabama",5.72638230657344,0.035063623706598,6.98264568869467,5.97182767251963,0.0335224126355245,-0.374238814514813,5.96103919502211,2020-07-16,177,6.01998258602922,0.00231889569511584,0.00347432334341616
1047,2020-07-09,170,"Dallas","Alabama",6.81203072762349,0.0192318651572538,-184.304360147393,6.94665378372427,0.0202320418126352,-166.937530679213,6.95365502031194,2020-07-16,177,6.94215670569947,2.02237107611204e-05,0.000132211238927297
1049,2020-07-09,170,"DeKalb","Alabama",6.63218997726445,0.0393308658577143,1.33859685763654,6.90750603826845,0.0399837877846654,4.04379235196181,6.9120764917571,2020-07-16,177,6.94848584075112,0.00167934421151884,0.00132564069416798
1051,2020-07-09,170,"Elmore","Alabama",6.8567626912575,0.0240867740653948,-114.660324247182,7.02537010971527,0.0238325828059425,-117.66442972501,7.0235907708991,2020-07-16,177,7.00319532048394,0.000491721277453859,0.000415974397637359
1053,2020-07-09,170,"Escambia","Alabama",5.95990016360362,0.0666878259246142,80.5870476086426,6.42671494507592,0.0665039794565453,80.3481639174351,6.42542801979944,2020-07-16,177,6.25245424091231,0.0303667930155983,0.029919928182494
1055,2020-07-09,170,"Etowah","Alabama",6.66713852800445,0.0388405953580119,-1.5496701920285,6.93902269551053,0.0390227205694094,-0.763022211908698,6.94029757199031,2020-07-16,177,6.97327546099012,0.00117325194299994,0.00108754116288376
1057,2020-07-09,170,"Fayette","Alabama",4.30599373411057,0.0109181612051184,-223.74001742602,4.3824208625464,0.00980337829370551,-268.17268963162,4.37461738216651,2020-07-16,177,4.52643614544559,0.0207404017085316,0.0230489368835873
1059,2020-07-09,170,"Franklin","Alabama",6.80635516454041,0.00994987239395137,-514.138310992204,6.87600427129807,0.0100592682750411,-506.730841220289,6.8767700424657,2020-07-16,177,6.8627579130514,0.000175466006799033,0.000196339770722938
1061,2020-07-09,170,"Geneva","Alabama",4.42056029867612,0.0406157993438857,61.070210759429,4.70487089408332,0.041031743451098,62.1440347772986,4.70778250283381,2020-07-16,177,4.63195120866574,0.0053172805213999,0.00575038517520496
1063,2020-07-09,170,"Greene","Alabama",5.22728159343128,0.0167420025703803,-142.440183842969,5.34447561142395,0.0168628404112375,-140.222758855354,5.34532147630995,2020-07-16,177,5.29617221020165,0.00233321856964194,0.00241565035898394
1065,2020-07-09,170,"Hale","Alabama",5.77055065112104,0.015198789963032,-209.669508844285,5.87694218086227,0.0157920003273372,-195.520303428085,5.8810946534124,2020-07-16,177,5.90497251575454,0.000785699674172941,0.000570152310029957
1067,2020-07-09,170,"Henry","Alabama",4.91998092582813,0.00752130732021335,-483.366642339826,4.97263007706962,0.00610118640282714,-634.746916892503,4.96268923064792,2020-07-16,177,5.0706995348389,0.00961761854716164,0.01166622581143
1069,2020-07-09,170,"Houston","Alabama",6.25547580618329,0.0255508193244684,-74.649395372065,6.43433154145457,0.0242792833492759,-87.3048718611703,6.42543078962823,2020-07-16,177,6.47675255851469,0.00179954268841473,0.00263392396163567
1071,2020-07-09,170,"Jackson","Alabama",5.72031177660741,0.0491050337764526,53.6799808050705,6.06404701304258,0.0479139718218026,50.86303287879,6.05570957936003,2020-07-16,177,6.13432726716139,0.00493931411900425,0.00618074083523173
1073,2020-07-09,170,"Jefferson","Alabama",8.59816733330208,0.0410601196689693,-39.4837997599315,8.88558817098487,0.0422631702200268,-33.6060947086453,8.89400952484227,2020-07-16,177,8.86191700423521,0.000560324135290024,0.00102992987891435
1075,2020-07-09,170,"Lamar","Alabama",4.36944785246702,0.0173540226942783,-81.7855019489329,4.49092601132697,0.0179741692415986,-73.2018801980085,4.49526703715821,2020-07-16,177,4.53259949315326,0.00173667908752585,0.00139371227062194
1077,2020-07-09,170,"Lauderdale","Alabama",6.21916910974975,0.0303177928106716,-35.4519528282624,6.43139365942446,0.0330416476384722,-18.7624179980794,6.45046064321906,2020-07-16,177,6.42231888922097,8.23514542461562e-05,0.000791958318089286
1079,2020-07-09,170,"Lawrence","Alabama",4.72612279640575,0.0173684564171789,-102.06103732161,4.84770199132601,0.0184151301998105,-86.7682248007906,4.85502870780443,2020-07-16,177,4.98262766910935,0.0182049385252953,0.0162814949260958
1081,2020-07-09,170,"Lee","Alabama",7.2673260260329,0.0314464298063941,-61.2729978375803,7.48745103467766,0.0329541513924407,-50.8290291171402,7.49800508577998,2020-07-16,177,7.45016262283691,0.00139042565760533,0.0022889012604596
1083,2020-07-09,170,"Limestone","Alabama",6.24138912109983,0.0383576264831206,7.25956142379817,6.50989250648168,0.0397860799233315,12.9947778478511,6.51989168056316,2020-07-16,177,6.51598172657584,3.70786013550789e-05,1.52877401829628e-05
1085,2020-07-09,170,"Lowndes","Alabama",6.16511768913837,0.00665171862783406,-756.948636441883,6.2116797195332,0.00714695919737247,-692.924645776882,6.21514640351997,2020-07-16,177,6.20398039534711,5.9279592922594e-05,0.000124679738516474
1087,2020-07-09,170,"Macon","Alabama",5.295456134267,0.0262696878538143,-31.6438999098024,5.4793439492437,0.0259642407026144,-33.980776001256,5.4772058191853,2020-07-16,177,5.43932077401126,0.00160185455568687,0.00143527664783937
1089,2020-07-09,170,"Madison","Alabama",7.34231676157794,0.0612681511343265,50.2995471628153,7.77119381951822,0.0610638638387969,49.9091293543365,7.76976380844952,2020-07-16,177,7.83890647376314,0.00458500354489109,0.00478070816667133
1091,2020-07-09,170,"Marengo","Alabama",5.7489379233293,0.0180841471779285,-148.068170393851,5.8755269535748,0.0184486822574298,-141.842609188981,5.87807869913131,2020-07-16,177,5.90028866644211,0.000613142424123364,0.000493282647947103
1093,2020-07-09,170,"Marion","Alabama",5.45654137176293,0.0229013908819297,-68.2175857884202,5.61685110793644,0.0225751126357819,-71.617187048107,5.6145671602134,2020-07-16,177,5.75980267483911,0.0204351504799302,0.021093354708595
1095,2020-07-09,170,"Marshall","Alabama",7.47428587990815,0.0243763734165069,-136.768654218791,7.64492049382369,0.0253124263408883,-125.5352966067,7.65147286429436,2020-07-16,177,7.62935107571345,0.000242406780291439,0.000489373530018449
1097,2020-07-09,170,"Mobile","Alabama",8.33731436301625,0.0224870674540984,-200.828640933616,8.49472383519494,0.0230642493405492,-191.623744397423,8.49876410840009,2020-07-16,177,8.53385363230935,0.00153114102221482,0.00123127468817804
1099,2020-07-09,170,"Monroe","Alabama",5.48242304513549,0.0311055591562387,-6.35924414695766,5.70016195922916,0.0316205836685919,-3.53563212529251,5.70376713081563,2020-07-16,177,5.62401750618734,0.00579797772903838,0.00636000262835402
1101,2020-07-09,170,"Montgomery","Alabama",8.34423339060193,0.0164058509884665,-338.687381762437,8.45907434752119,0.0167040994418041,-329.658431712872,8.46116208669455,2020-07-16,177,8.444714660233,0.000206200619014495,0.000270517837208094
1103,2020-07-09,170,"Morgan","Alabama",7.03375840518586,0.0248080863106001,-113.535270484001,7.20741500936006,0.0249202592740371,-112.272503821233,7.20820022010412,2020-07-16,177,7.24310443620612,0.00127373518859966,0.00121830430169458
1105,2020-07-09,170,"Perry","Alabama",5.18898070251057,0.0441308160073052,52.2365584318428,5.49789641456171,0.0479178971062591,61.3066238282833,5.52440598225438,2020-07-16,177,5.54238336610411,0.00197908885753652,0.00032318633008053
1107,2020-07-09,170,"Pickens","Alabama",5.47466875635549,0.0244908941349579,-53.610466319536,5.64610501530019,0.0250199202148872,-48.9458355299077,5.6498081978597,2020-07-16,177,5.63069961791772,0.000237326268511798,0.000365137827398867
1109,2020-07-09,170,"Pike","Alabama",6.0974320213863,0.0155893648475245,-221.024282063891,6.20655757531897,0.0148127862668065,-241.366933393744,6.20112152525394,2020-07-16,177,6.20079890314801,3.31623051726088e-05,1.04085023238744e-07
1111,2020-07-09,170,"Randolph","Alabama",5.37923880890026,0.0371571950138356,25.2511746482071,5.63933917399711,0.0372899800096313,25.7559246419997,5.64026866896768,2020-07-16,177,5.61780951935905,0.000463526028834115,0.000504413401142782
1113,2020-07-09,170,"Russell","Alabama",6.35660356945884,0.0323804308520342,-26.2753521056263,6.58326658542308,0.0336335731528262,-19.0741689805537,6.59203858152863,2020-07-16,177,6.59186967596931,7.40131669466318e-05,2.8529087967225e-08
1115,2020-07-09,170,"St. Clair","Alabama",6.02517560445029,0.0532393957231462,56.8021912808654,6.39785137451232,0.0541256391739494,58.6065503195888,6.40405507866794,2020-07-16,177,6.41673228251233,0.000356488686904794,0.000160711497312134
1117,2020-07-09,170,"Shelby","Alabama",7.20701295205092,0.0384745027608912,-17.2532507087126,7.47633447137716,0.038463408038184,-17.3063983320977,7.4762568083182,2020-07-16,177,7.49546257565531,0.000365884373276117,0.000368861499007192
1119,2020-07-09,170,"Sumter","Alabama",5.65499231048677,0.00496177764253608,-970.005408469377,5.68972475398452,0.00510125039704918,-938.918662304702,5.69070106326611,2020-07-16,177,5.70044357339069,0.000114893089461978,9.49165035274063e-05
1121,2020-07-09,170,"Talladega","Alabama",5.79257797343933,0.0354723569166941,6.52825097233193,6.04088447185619,0.0375177377140332,15.2768017639174,6.05520213743756,2020-07-16,177,6.11083362592,0.0048928841542425,0.00309486251077139
1123,2020-07-09,170,"Tallapoosa","Alabama",6.40782249320789,0.011388738731854,-392.715394534251,6.48754366433087,0.0116045521175347,-382.306197084095,6.48905435803063,2020-07-16,177,6.48288889159833,2.166690919157e-05,3.80129763278521e-05
1125,2020-07-09,170,"Tuscaloosa","Alabama",7.76192741647553,0.0258578197111175,-130.238485727612,7.94293215445335,0.0264783483221412,-123.272606192856,7.94727585473052,2020-07-16,177,7.92474424638557,0.000330799999881865,0.000507673374609832
1127,2020-07-09,170,"Walker","Alabama",6.89089973334305,0.0236774587016368,-120.971217245675,7.05664194425451,0.0235943914738472,-121.985058637867,7.05606047365998,2020-07-16,177,7.02108396428914,0.00126436993921747,0.00122335620776853
1129,2020-07-09,170,"Washington","Alabama",4.7585042059088,0.0212484828669033,-53.4581211135576,4.90724358597712,0.018641702578751,-84.2860930787884,4.88899612396005,2020-07-16,177,5.05987887019819,0.0232975299892473,0.0292009129618878
1131,2020-07-09,170,"Wilcox","Alabama",5.68649097754614,0.00823909715257499,-520.448737938355,5.74416465761417,0.00867808313335888,-485.673735921785,5.74723755947965,2020-07-16,177,5.76474317444589,0.000423475354993496,0.000306446555346107
1133,2020-07-09,170,"Winston","Alabama",5.59098698051086,0.0239757883137839,-63.0437432758019,5.75881749870734,0.0238099685242317,-64.645837165971,5.75765676018048,2020-07-16,177,5.74346095847438,0.000235823327926719,0.000201520786078953
2020,2020-07-09,170,"Anchorage","Alaska",6.41999492814714,0.0388126051432409,4.53035030780938,6.69168316414983,0.0391499452063284,5.93028896897809,6.69404454459144,2020-07-16,177,6.68977693640871,3.6337042009957e-06,1.82124796012849e-05
2060,2020-07-09,170,"Bristol Bay Borough","Alaska",3.79388276312392,0.0890641673175263,127.27743269134,4.4173319343466,0.0919645537220125,128.530206608143,4.43763463917801,2020-07-16,177,4.02279741093005,0.155657490167525,0.172089925940445
2090,2020-07-09,170,"Fairbanks North Star Borough","Alaska",5.23568179555655,0.0308943917680251,0.557523820087885,5.45194253793273,0.0310134811204622,1.19664996749764,5.45277616339979,2020-07-16,177,5.60000800215401,0.0219233816950629,0.0216772143429485
2110,2020-07-09,170,"Juneau City and Borough","Alaska",3.9262076404201,0.00900122940610035,-265.901074173833,3.9892162462628,0.00864057855834765,-283.970019249624,3.98669169032854,2020-07-16,177,4.03802613163188,0.00238240490974201,0.00263522486392623
2122,2020-07-09,170,"Kenai Peninsula Borough","Alaska",5.22420939439432,0.0271095425596538,-22.8799852614138,5.41397619231189,0.0289942178652848,-10.5374512803801,5.42716891945131,2020-07-16,177,5.41546527992204,2.21738191068269e-06,0.00013697517823118
2130,2020-07-09,170,"Ketchikan Gateway Borough","Alaska",3.42472787907235,0.00765539091537923,-277.094488465769,3.47831561548,0.00757483162498037,-281.817489402564,3.47775170044721,2020-07-16,177,3.48343547989913,2.62130116702203e-05,3.23053488580352e-05
2170,2020-07-09,170,"Matanuska-Susitna Borough","Alaska",4.78630055741189,0.0502837655943219,74.4505340162726,5.13828691657215,0.0543137864583874,81.3175985903526,5.16649706262061,2020-07-16,177,5.02481992908821,0.0128747572486795,0.0200724101659557
2261,2020-07-09,170,"Valdez-Cordova Census Area","Alaska",3.22457384598284,0.0331653633573791,72.820875355166,3.45673138948449,0.0331851284957623,72.8769686570693,3.45686974545317,2020-07-16,177,3.68171096463532,0.0506158092350493,0.0505535738433159
4001,2020-07-09,170,"Apache","Arizona",7.80739384421467,0.00792221700048451,-815.675307255474,7.86284936321806,0.00835860143979937,-764.371962303124,7.86590405429326,2020-07-16,177,7.86090129121535,3.79498452773593e-06,2.5027638413721e-05
4003,2020-07-09,170,"Cochise","Arizona",6.72417578846407,0.0453240912405898,21.5342690728343,7.0414444271482,0.0468608677919758,26.3047382265737,7.0522018630079,2020-07-16,177,6.97847998331384,0.00396452118736932,0.0054349155456245
4005,2020-07-09,170,"Coconino","Arizona",7.69445785385729,0.0239217072784789,-151.731023480972,7.86190980480664,0.0246118039287307,-142.794042986877,7.8667404813584,2020-07-16,177,7.81681996576455,0.00203309358484134,0.00249205787715587
4007,2020-07-09,170,"Gila","Arizona",5.87090981670924,0.0333444208273938,-6.26756966653226,6.104320762501,0.0353240240341655,3.44256517568334,6.1181779849484,2020-07-16,177,6.11966927822678,0.000235576934984618,2.22395564214382e-06
4009,2020-07-09,170,"Graham","Arizona",5.03416579150645,0.0721770200731934,100.185749136403,5.53940493201881,0.0707081304841165,98.7977509412373,5.52912270489527,2020-07-16,177,5.34778757154612,0.0367172128345184,0.0328824305867522
4012,2020-07-09,170,"La Paz","Arizona",5.9100220506633,0.0147666131665378,-230.269207775396,6.01338834282907,0.0152138310921262,-218.591287209193,6.01651886830818,2020-07-16,177,6.01441348009353,1.05090641098377e-06,4.43265953442454e-06
4013,2020-07-09,170,"Maricopa","Arizona",11.0839102164018,0.0461141436785865,-70.4665977429511,11.4067092221519,0.0469065890567429,-66.4548093858765,11.412256339799,2020-07-16,177,11.3176767108495,0.00792678806880771,0.00894530621221939
4015,2020-07-09,170,"Mohave","Arizona",7.2851148141137,0.0447868064279983,7.27286372804979,7.59862245910969,0.0456461310369354,10.2798537137394,7.60463773137225,2020-07-16,177,7.56164174558878,0.00136757317251553,0.0018486547934923
4017,2020-07-09,170,"Navajo","Arizona",8.28349412616251,0.0142289915722503,-412.140307263775,8.38309706716826,0.0145928918196127,-397.698392414,8.3856443688998,2020-07-16,177,8.39049553837028,5.47373761270647e-05,2.35338452313067e-05
4019,2020-07-09,170,"Pima","Arizona",9.20079495913265,0.0350102412321536,-92.8828817743999,9.44586664775773,0.0357685304449445,-87.3733910744149,9.45117467224726,2020-07-16,177,9.38615269435721,0.00356575623071923,0.00422785760873479
4021,2020-07-09,170,"Pinal","Arizona",8.43610708244598,0.0408158587692097,-36.721313740822,8.72181809383045,0.0409533693258447,-36.0372715798948,8.7227806677269,2020-07-16,177,8.66047687548344,0.00376274506829603,0.00388176252791603
4023,2020-07-09,170,"Santa Cruz","Arizona",7.60532125370379,0.0198310972081508,-213.629803657285,7.74413893416085,0.0201356142822159,-207.873422327809,7.7462705536793,2020-07-16,177,7.69348164083518,0.00256616136708321,0.00278666931926493
4025,2020-07-09,170,"Yavapai","Arizona",6.86990505485104,0.0376252868304933,-12.7425879986956,7.13328206266449,0.039485906834577,-4.27291662411535,7.14630640269308,2020-07-16,177,7.06231403879874,0.00503646041141029,0.00705471719255935
4027,2020-07-09,170,"Yuma","Arizona",8.91285805264616,0.0296315557308569,-130.985360960992,9.12027894276216,0.0304848691150758,-122.644341163615,9.1262521364517,2020-07-16,177,9.04426892125323,0.00577752336978825,0.00672124757427774
5001,2020-07-09,170,"Arkansas","Arkansas",3.71357206670431,0.0525008462516259,99.598999493545,4.08107799046569,0.051185088212446,97.8663970625976,4.07186768419143,2020-07-16,177,4.19397440317094,0.0127456000017147,0.0149100508199415
5003,2020-07-09,170,"Ashley","Arkansas",4.42056029867612,0.0234652528081772,-18.5412037137379,4.58481706833336,0.0240996311511802,-13.6571737204017,4.58925771673439,2020-07-16,177,4.66343909411207,0.00618142293754703,0.00550287674964998
5005,2020-07-09,170,"Baxter","Arkansas",3.20738144544246,0.0288125989567176,58.2959696966832,3.40906963813949,0.0306382975532941,64.7735096194471,3.42184952831552,2020-07-16,177,3.43398720448515,0.000620885112590279,0.000147323182798613
5007,2020-07-09,170,"Benton","Arkansas",8.02756977530085,0.0191074162333858,-250.078031652549,8.16132168893455,0.0191940664464316,-248.1951632984,8.16192824042587,2020-07-16,177,8.16243477710771,1.23896528122378e-06,2.56579410045853e-07
5009,2020-07-09,170,"Boone","Arkansas",3.44771739729705,0.0345408298869325,70.4728831776945,3.68950320650557,0.035909380500398,74.1516502046488,3.69908306079983,2020-07-16,177,4.03044076024262,0.116238415548201,0.109797924980017
5011,2020-07-09,170,"Bradley","Arkansas",4.01766919456313,0.0192671159512331,-39.0434176313221,4.15253900622177,0.0239380634573963,1.1610871925218,4.18523563876491,2020-07-16,177,4.38023932409979,0.0518474347617519,0.0380264372941843
5015,2020-07-09,170,"Carroll","Arkansas",5.27519494912718,0.0226287554388179,-62.8780163525215,5.43359623719891,0.0220123076354354,-69.3156784356331,5.42928110257523,2020-07-16,177,5.44981145954673,0.000262933435789501,0.00042149555737745
5017,2020-07-09,170,"Chicot","Arkansas",5.18418836107026,0.0471109468110106,59.8313222187252,5.51396498874734,0.0473769356564816,60.4330004927356,5.51582691066563,2020-07-16,177,5.40010006085798,0.0129652218032486,0.0133927037664035
5019,2020-07-09,170,"Clark","Arkansas",4.09196077086682,0.00897337094230847,-285.047814705318,4.15477436746298,0.00816498548185097,-329.803421638318,4.14911566923978,2020-07-16,177,4.32318613465095,0.0283625233273729,0.0303005269284599
5021,2020-07-09,170,"Clay","Arkansas",4.24029847484518,0.0333700373581399,42.890065678353,4.47388873635216,0.0329989061859902,41.4942295515246,4.47129081814711,2020-07-16,177,4.40845989174204,0.00428093370701574,0.00394772531291998
