"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-07-09,170,"Autauga","Alabama",6.43156109918579,0.0248971334778297,-88.3927124267963,6.60751778533321,0.0201285868588746,-148.896316772554,6.55983231914366,0.0212258323516322,-132.566412530624,6.57080477407124,0.0276852954814237,-62.6723347172282,6.63539940536915,0.0280748775943843,-59.4852777782647,6.63929522649876,32.6558303616605,2020-07-16,177,6.58518594752992,0.000498710979672817,0.00064280647234818,0.000206818150048554,0.00252139134817301,0.00292781407052828
1003,2020-07-09,170,"Baldwin","Alabama",6.86156174065997,0.0559487623282179,47.3849178048254,7.25180342789026,0.0455707709898254,20.1445560554095,7.14802351450633,0.0501632121856965,33.5891693730825,7.19394792646504,0.0434609250183971,13.0153390252232,7.12692505479205,0.0449112036495183,17.9878324162917,7.14142784110326,13.8178388176981,2020-07-16,177,7.22308725938649,0.000824618333536722,0.00563456579543379,0.00084910072310706,0.00924716959246356,0.00666826059435559
1005,2020-07-09,170,"Barbour","Alabama",5.87933514237646,0.0148551241713446,-225.759323071734,5.98303975539731,0.0117893380724481,-327.895343388205,5.95238189440835,0.0139234296989183,-252.041043754984,5.97372281067305,0.0193172732235918,-135.034787526758,6.02766124591979,0.0199171222411032,-125.938329295543,6.0336597360949,49.7827902714082,2020-07-16,177,6.03445561605593,0.00264359072726657,0.0067360957850852,0.00368847364967523,4.61634655469878e-05,6.33424912376765e-07
1007,2020-07-09,170,"Bibb","Alabama",5.28392862909594,0.0232644819826686,-57.1788637754213,5.44804995702509,0.0189005864920597,-108.938799009726,5.404411002119,0.0218292922158847,-71.9177388629795,5.43369805935725,0.0240914570528485,-49.4835910819991,5.45631970772689,0.025409509909297,-38.2540625858413,5.46950023629137,31.7530762658241,2020-07-16,177,5.44796814105244,6.69385338053857e-09,0.00189722435206689,0.000203635231587395,6.97486659177658e-05,0.000463631125378513
1009,2020-07-09,170,"Blount","Alabama",5.52088932596329,0.0303930701248779,-11.6150980043732,5.73259190025763,0.0245781520191152,-53.8734486948735,5.6744427192,0.0272575967889071,-32.1614022707285,5.70123716689792,0.0321631499332065,-1.78512242372417,5.75029269834092,0.0332653275269484,3.80722233649826,5.76131447427833,25.4295045131063,2020-07-16,177,5.86159989316088,0.016643062232925,0.0350278077650212,0.0257162039744877,0.012389291618689,0.0100571652404473
1011,2020-07-09,170,"Bullock","Alabama",5.92310922744371,0.00382468106311698,-1379.12043819686,5.95166437190083,0.00346897775005706,-1537.65710285181,5.94810733877023,0.0079225627983148,-579.402106465789,5.99264318925281,0.0162943043523166,-195.913164834125,6.07636060479283,0.0165667946060784,-189.943977509085,6.07908550733044,87.4902728076051,2020-07-16,177,5.95101450721355,4.22324111771382e-07,8.45162835783664e-06,0.00173294716832558,0.0157116441783531,0.0164021810709411
1013,2020-07-09,170,"Butler","Alabama",6.45272470623679,0.0070586271124484,-744.065230614928,6.50145600915207,0.005550696634774,-991.569844682103,6.48637670437533,0.00834697743135638,-603.442928702465,6.51433951234115,0.0170589950984322,-209.978227669378,6.60145968901191,0.0175934932118961,-198.525462202087,6.60680467014655,83.0416981787993,2020-07-16,177,6.49028988315139,0.00012468236986307,1.53129681334309e-05,0.000578384664164938,0.0123587257350655,0.0135756955885267
1015,2020-07-09,170,"Calhoun","Alabama",5.9427993751267,0.0536007104207689,59.2168345205061,6.31326134530785,0.0421943636295469,30.0799532415603,6.19919787739564,0.0472884193979479,44.8294069741973,6.25013843507965,0.0432020339060554,33.2735589332889,6.20927458016072,0.0440296901913131,35.7873065652412,6.2175511430133,14.6578631594108,2020-07-16,177,6.34212141872115,0.000832903837420873,0.0204271386650264,0.00846086927959353,0.0176482825155011,0.0155177535899306
1017,2020-07-09,170,"Chambers","Alabama",6.4763128047697,0.0161114024625652,-232.140437369594,6.5918262501715,0.0134370939804657,-311.579091200416,6.56508316535051,0.0145238460845559,-275.769235373819,6.57595068639141,0.0201903466155768,-151.504300494999,6.63261569170162,0.0216538354775661,-129.97797566663,6.64725058032151,47.7247677044039,2020-07-16,177,6.55616940455088,0.00127141063961312,7.94551315929912e-05,0.000391299111254467,0.00584403481913331,0.00829578057976089
1019,2020-07-09,170,"Cherokee","Alabama",4.62777001790533,0.0505606753936771,78.4836125412819,4.98105508725796,0.0386795467208681,51.2941887189532,4.86224380052988,0.0421819215700998,60.9012693889799,4.89726754902219,0.0418896785430574,60.1610723935018,4.89434511875177,0.0440842214011394,65.4795876829182,4.91629054733259,16.432328228766,2020-07-16,177,4.90844435319971,0.00527231870047917,0.00213449106699771,0.000124920951622469,0.000198788412017854,6.15627623709139e-05
