"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-25",95,"Autauga","Alabama",3.46126162240481,0.0440717542567836,16.6383581547824,3.40946326830374,0.0468921628447188,21.1410384484247,3.79165159253133,"2020-05-02",102,3.71705033108063,0.0946098011877154,0.00556534821003519
1003,"2020-04-25",95,"Baldwin","Alabama",4.88927443709199,0.050409134168873,-2.03203608892648,4.84089179171675,0.0518870685847289,0.632100060819014,5.25968317643422,"2020-05-02",102,5.14666356691937,0.093496378510558,0.0127734321348907
1005,"2020-04-25",95,"Barbour","Alabama",3.32194801000801,0.111393032543282,64.9273460811751,3.23849108409925,0.0985662424551438,61.4693482371705,3.99495404852005,"2020-05-02",102,3.63758615972639,0.159276879389831,0.127711807940842
1007,"2020-04-25",95,"Bibb","Alabama",3.48343547989913,0.0687680094992482,43.840497067194,3.44936917416077,0.0719501907275678,45.9483604939647,4.03292615305211,"2020-05-02",102,3.72397077392521,0.0754060385931868,0.0954534262914499
1009,"2020-04-25",95,"Blount","Alabama",3.30636327899132,0.0694299740392123,47.30318906302,3.24215837106853,0.0724084392327794,49.1211907274291,3.82887204791468,"2020-05-02",102,3.59142411796322,0.12198656195391,0.0563815194382317
1011,"2020-04-25",95,"Bullock","Alabama",2.41079867763427,0.0587630005523562,53.6334378182668,2.37206031578191,0.0616803061377359,55.4244200663967,2.87279602884724,"2020-05-02",102,2.54272622067683,0.0291268510936013,0.108946078265656
1013,"2020-04-25",95,"Butler","Alabama",2.9061201148643,0.07394040767065,55.9863409029432,2.81074545068949,0.079299852080282,58.3865153890268,3.45854287835583,"2020-05-02",102,3.97298370521783,1.35079776028908,0.264649364342459
1015,"2020-04-25",95,"Calhoun","Alabama",4.42911467077278,0.0435175786482501,-6.71643892369624,4.38293555203363,0.0441040590867993,-5.41039087811042,4.7372342258244,"2020-05-02",102,4.53106221383437,0.0219415079362316,0.0425068985280152
1017,"2020-04-25",95,"Chambers","Alabama",5.58938655338878,0.0254622786530074,-124.597062031982,5.56597930618707,0.0268609597001901,-113.344639617088,5.78436368640655,"2020-05-02",102,5.67135766457303,0.01110459841612,0.0127703609706369
1019,"2020-04-25",95,"Cherokee","Alabama",2.5084371471982,0.026867994906738,0.332077312921275,2.51666926968116,0.0324597215983475,16.0372676720979,2.79032635919697,"2020-05-02",102,2.68881883917432,0.0296354742766801,0.0103037766211475
1021,"2020-04-25",95,"Chilton","Alabama",3.82241084673846,0.0370125952156663,-8.39219810955903,3.78980098187142,0.0391576083448281,-2.92020721167419,4.10842438145295,"2020-05-02",102,3.95672318434605,0.0278630216789834,0.0230132532036646
1023,"2020-04-25",95,"Choctaw","Alabama",3.02390315052069,0.075509196742668,55.2826535309794,2.92351573188331,0.0825049820298901,58.3536048036966,3.60104505134049,"2020-05-02",102,3.72397077392521,0.640728274330287,0.0151107332729749
