"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-25",95,"Autauga","Alabama",0.0440717542567836,16.6383581547824,3.40946326830374,0.0454507754917038,18.9097340041205,3.77651702532467,"2020-05-02",102,3.71705033108063,0.0946098011877154,0.00353628772431404
1003,"2020-04-25",95,"Baldwin","Alabama",0.050409134168873,-2.03203608892648,4.84089179171675,0.0509775876000967,-0.989056039317716,5.25013362609559,"2020-05-02",102,5.14666356691937,0.093496378510558,0.0107060531459301
1005,"2020-04-25",95,"Barbour","Alabama",0.111393032543282,64.9273460811751,3.23849108409925,0.0981521035039474,61.3426381394669,3.99060558953249,"2020-05-02",102,3.63758615972639,0.159276879389831,0.124622717820627
1007,"2020-04-25",95,"Bibb","Alabama",0.0687680094992482,43.840497067194,3.44936917416077,0.0709095356096438,45.2798531292749,4.02199927431391,"2020-05-02",102,3.72397077392521,0.0754060385931868,0.0888209870439391
1009,"2020-04-25",95,"Blount","Alabama",0.0694299740392123,47.30318906302,3.24215837106853,0.0722924343003676,49.0531870566034,3.82765399612436,"2020-05-02",102,3.59142411796322,0.12198656195391,0.0558045553360239
1011,"2020-04-25",95,"Bullock","Alabama",0.0587630005523562,53.6334378182668,2.37206031578191,0.0613414121055081,55.2251126437435,2.86923764150885,"2020-05-02",102,2.54272622067683,0.0291268510936013,0.106609707933748
1013,"2020-04-25",95,"Butler","Alabama",0.07394040767065,55.9863409029432,2.81074545068949,0.0790808431170298,58.2948098678352,3.45624328424168,"2020-05-02",102,3.97298370521783,1.35079776028908,0.26702066267061
1015,"2020-04-25",95,"Calhoun","Alabama",0.0435175786482501,-6.71643892369624,4.38293555203363,0.0429394039093061,-8.03891335894128,4.72500534646072,"2020-05-02",102,4.53106221383437,0.0219415079362316,0.0376139386929202
1017,"2020-04-25",95,"Chambers","Alabama",0.0254622786530074,-124.597062031982,5.56597930618707,0.0245316867571695,-132.79454867984,5.75990632050483,"2020-05-02",102,5.67135766457303,0.01110459841612,0.00784086446732827
1019,"2020-04-25",95,"Cherokee","Alabama",0.026867994906738,0.332077312921275,2.51666926968116,0.0316467180551851,14.098631613461,2.78178982199376,"2020-05-02",102,2.68881883917432,0.0296354742766801,0.00864360364641258
1021,"2020-04-25",95,"Chilton","Alabama",0.0370125952156663,-8.39219810955903,3.78980098187142,0.037164393064794,-7.98418873372363,4.08749562101259,"2020-05-02",102,3.95672318434605,0.0278630216789834,0.0171014301917027
