"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-22,214,"Autauga","Alabama",1001,5.76742773981656,-0.0150778909691709,596.508916638869,5.66188250303236,0,213,5.76742773981656,2020-08-29,221,NA
2020-08-22,214,"Baldwin","Alabama",1003,7.04153664036187,-0.0465143352206733,365.384226109121,6.71593629381716,0,213,7.04153664036187,2020-08-29,221,NA
2020-08-22,214,"Barbour","Alabama",1005,4.66747406932424,-0.0304055147681226,367.507483919255,4.45463546594738,0,213,4.66747406932424,2020-08-29,221,NA
2020-08-22,214,"Bibb","Alabama",1007,5.05715530973115,-0.0242490552533148,422.550611844551,4.88741192295794,0,213,5.05715530973115,2020-08-29,221,NA
2020-08-22,214,"Blount","Alabama",1009,5.88650077813261,-0.0200281581695877,507.911238781364,5.74630367094549,0,213,5.88650077813261,2020-08-29,221,NA
2020-08-22,214,"Bullock","Alabama",1011,4.55987391107292,0.00750191065179495,-393.828341701443,4.61238728563548,0.0075019106517944,-393.828341701488,4.61238728563548,2020-08-29,221,NA
2020-08-22,214,"Butler","Alabama",1013,4.37485814519527,-0.0457021534808582,309.725426746633,4.05494307082926,0,213,4.37485814519527,2020-08-29,221,NA
2020-08-22,214,"Calhoun","Alabama",1015,6.79969270334763,-0.0307186040470119,435.354222117038,6.58466247501855,0,213,6.79969270334763,2020-08-29,221,NA
2020-08-22,214,"Chambers","Alabama",1017,4.67015503607751,-0.0380873350504013,336.617007199308,4.4035436907247,0,213,4.67015503607751,2020-08-29,221,NA
2020-08-22,214,"Cherokee","Alabama",1019,4.84531131367087,0.00112422721228142,-4095.90395957254,4.85318090415684,0.00112422721228,-4095.90395957795,4.85318090415683,2020-08-29,221,NA
2020-08-22,214,"Chilton","Alabama",1021,5.66889521565576,-0.0272390381621856,422.116570853282,5.47822194852046,0,213,5.66889521565576,2020-08-29,221,NA
