"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-22,214,"Autauga","Alabama",1001,7.16670713439226,0.00663792679613067,-865.660465458857,7.21317262196517,0.00663792679612829,-865.660465459243,7.21317262196515,2020-08-29,221,NA
2020-08-22,214,"Baldwin","Alabama",1003,8.29804166137157,0.00735481197472763,-914.246607783452,8.34952534519466,0.00735481197472687,-914.246607783569,8.34952534519465,2020-08-29,221,NA
2020-08-22,214,"Barbour","Alabama",1005,6.52754011941301,0.00755037143963272,-650.53231759556,6.58039271949044,0.00755037143963122,-650.532317595732,6.58039271949042,2020-08-29,221,NA
2020-08-22,214,"Bibb","Alabama",1007,6.21489377189935,0.00947058305423379,-442.231378396603,6.28118785327899,0.00947058305423454,-442.231378396551,6.28118785327899,2020-08-29,221,NA
2020-08-22,214,"Blount","Alabama",1009,6.95844839329766,0.0136726220718352,-294.932987157719,7.0541567478005,0.0136726220718355,-294.932987157708,7.0541567478005,2020-08-29,221,NA
2020-08-22,214,"Bullock","Alabama",1011,6.25903501596389,0.00905977370441005,-476.859972906074,6.32245343189476,0.00905977370441136,-476.859972905975,6.32245343189477,2020-08-29,221,NA
2020-08-22,214,"Butler","Alabama",1013,6.7049394271736,0.00262812240626992,-2337.2279835892,6.72333628401749,0.00262812240626964,-2337.22798358947,6.72333628401748,2020-08-29,221,NA
2020-08-22,214,"Calhoun","Alabama",1015,7.67620869308563,0.0171721053914651,-233.016164768059,7.79641343082588,0.0171721053914657,-233.016164768042,7.79641343082589,2020-08-29,221,NA
2020-08-22,214,"Chambers","Alabama",1017,6.84770192253399,0.00486618965117312,-1193.19996823042,6.88176525009221,0.00486618965117369,-1193.19996823025,6.88176525009221,2020-08-29,221,NA
2020-08-22,214,"Cherokee","Alabama",1019,5.86037914021172,0.0143533323289741,-194.293977028718,5.96085246651454,0.0143533323289748,-194.293977028698,5.96085246651454,2020-08-29,221,NA
2020-08-22,214,"Chilton","Alabama",1021,6.85027748641514,0.0108010481862984,-420.22339834619,6.92588482371923,0.0108010481862966,-420.223398346299,6.92588482371922,2020-08-29,221,NA
2020-08-22,214,"Choctaw","Alabama",1023,5.73009978297357,0.00651468102119302,-665.567205874376,5.77570255012192,0.00651468102119335,-665.567205874332,5.77570255012193,2020-08-29,221,NA
2020-08-22,214,"Clarke","Alabama",1025,6.80255348088674,0.00956792500801067,-496.974790792294,6.86952895594282,0.00956792500801118,-496.974790792256,6.86952895594282,2020-08-29,221,NA
2020-08-22,214,"Clay","Alabama",1027,5.77809450762075,0.00932718287513776,-405.489784318763,5.84338478774672,0.0093271828751389,-405.489784318688,5.84338478774672,2020-08-29,221,NA
2020-08-22,214,"Cleburne","Alabama",1029,5.08051665964432,0.0407849910604315,89.4317083920289,5.36601159706734,0.0407849910604314,89.4317083920288,5.36601159706734,2020-08-29,221,NA
2020-08-22,214,"Coffee","Alabama",1031,6.81814312029245,0.018450416944818,-155.538701520097,6.94729603890618,0.0184504169448161,-155.538701520136,6.94729603890616,2020-08-29,221,NA
2020-08-22,214,"Colbert","Alabama",1033,7.19593722647557,0.00817208849018346,-666.55057591698,7.25314184590685,0.00817208849018236,-666.550575917098,7.25314184590685,2020-08-29,221,NA
2020-08-22,214,"Conecuh","Alabama",1035,6.09292460873244,0.00842519565726673,-509.179004570331,6.1519009783333,0.00842519565726452,-509.179004570522,6.15190097833329,2020-08-29,221,NA
2020-08-22,214,"Coosa","Alabama",1037,4.82258306259331,0.00692044284457566,-482.860471345894,4.87102616250534,0.00692044284457438,-482.860471346023,4.87102616250533,2020-08-29,221,NA
2020-08-22,214,"Covington","Alabama",1039,6.87227612887238,0.0113130113969969,-393.466561087055,6.95146720865136,0.0113130113969993,-393.46656108693,6.95146720865137,2020-08-29,221,NA
2020-08-22,214,"Crenshaw","Alabama",1041,5.99538542185122,0.0100108093806403,-384.891177914705,6.0654610875157,0.010010809380641,-384.891177914659,6.06546108751571,2020-08-29,221,NA
2020-08-22,214,"Cullman","Alabama",1043,7.26433021792054,0.0111631872783767,-436.739796508806,7.34247252886917,0.0111631872783757,-436.739796508862,7.34247252886917,2020-08-29,221,NA
2020-08-22,214,"Dale","Alabama",1045,6.8351845861473,0.013298479576016,-299.982410325661,6.92827394317941,0.0132984795760169,-299.982410325627,6.92827394317942,2020-08-29,221,NA
2020-08-22,214,"Dallas","Alabama",1047,7.31512333723639,0.00562415094793725,-1086.66269645898,7.35449239387195,0.00562415094793867,-1086.66269645865,7.35449239387196,2020-08-29,221,NA
2020-08-22,214,"DeKalb","Alabama",1049,7.6042539797756,0.00692934158140402,-883.399210364057,7.65275937084543,0.00692934158140179,-883.39921036441,7.65275937084541,2020-08-29,221,NA
2020-08-22,214,"Elmore","Alabama",1051,7.57851076922718,0.00895156025081395,-632.613389943734,7.64117169098288,0.00895156025081523,-632.613389943614,7.64117169098289,2020-08-29,221,NA
2020-08-22,214,"Escambia","Alabama",1053,7.15383380157884,0.0084123652401796,-636.39505505661,7.2127203582601,0.0084123652401793,-636.39505505664,7.2127203582601,2020-08-29,221,NA
2020-08-22,214,"Etowah","Alabama",1055,7.81058437974016,0.0152906393167858,-296.808228349603,7.91761885495766,0.0152906393167864,-296.808228349583,7.91761885495766,2020-08-29,221,NA
2020-08-22,214,"Fayette","Alabama",1057,5.6073764565451,0.0169226671959062,-117.352994869603,5.72583512691645,0.0169226671959057,-117.352994869612,5.72583512691644,2020-08-29,221,NA
2020-08-22,214,"Franklin","Alabama",1059,7.24931658511082,0.0106145107626876,-468.962855960712,7.32361816044964,0.0106145107626885,-468.962855960653,7.32361816044964,2020-08-29,221,NA
2020-08-22,214,"Geneva","Alabama",1061,5.78996017089725,0.0324112720853915,35.3596752499288,6.01683907549499,0.0324112720853913,35.3596752499277,6.01683907549499,2020-08-29,221,NA
2020-08-22,214,"Greene","Alabama",1063,5.5957729508268,0.00638639743802064,-662.20180315009,5.64047773289294,0.00638639743802027,-662.20180315014,5.64047773289294,2020-08-29,221,NA
2020-08-22,214,"Hale","Alabama",1065,6.26475788210766,0.00544960476756491,-935.580226330247,6.30290511548062,0.00544960476756451,-935.580226330332,6.30290511548062,2020-08-29,221,NA
