"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-22,214,"Autauga","Alabama",1001,5.77366384020427,-0.0149848550951779,599.299944746361,5.66876985453802,0,213,5.77366384020427,2020-08-29,221,NA
2020-08-22,214,"Baldwin","Alabama",1003,7.05370919160522,-0.0460822093740081,367.067947206189,6.73113372598716,0,213,7.05370919160522,2020-08-29,221,NA
2020-08-22,214,"Barbour","Alabama",1005,4.68872320880638,-0.0297756624887195,371.468308575256,4.48029357138534,0,213,4.68872320880638,2020-08-29,221,NA
2020-08-22,214,"Bibb","Alabama",1007,5.08229128300269,-0.0236541908978917,428.857963434111,4.91671194671745,0,213,5.08229128300269,2020-08-29,221,NA
2020-08-22,214,"Blount","Alabama",1009,5.89597577992931,-0.0202262826781264,505.500710919336,5.75439180118243,0,213,5.89597577992931,2020-08-29,221,NA
2020-08-22,214,"Bullock","Alabama",1011,4.5776521570942,0.0103321952372063,-229.04739234989,4.64997752375464,0.010332195237206,-229.047392349904,4.64997752375464,2020-08-29,221,NA
2020-08-22,214,"Butler","Alabama",1013,4.39091558209113,-0.0466809037375676,308.062351636895,4.06414925592815,0,213,4.39091558209113,2020-08-29,221,NA
2020-08-22,214,"Calhoun","Alabama",1015,6.81876792506129,-0.0298437776719214,442.482064168329,6.60986148135784,0,213,6.81876792506129,2020-08-29,221,NA
2020-08-22,214,"Chambers","Alabama",1017,4.67282883446191,-0.0392720623535277,332.986082075268,4.39792439798721,0,213,4.67282883446191,2020-08-29,221,NA
2020-08-22,214,"Cherokee","Alabama",1019,4.856484614269,0.0022246950221155,-1968.98893375996,4.87205747942381,0.0022246950221172,-1968.98893375829,4.87205747942382,2020-08-29,221,NA
2020-08-22,214,"Chilton","Alabama",1021,5.69132423973416,-0.026642869913996,427.615284618584,5.50482415033619,0,213,5.69132423973416,2020-08-29,221,NA
2020-08-22,214,"Choctaw","Alabama",1023,3.72051653905712,-0.0239327662116276,369.457020979444,3.55298717557573,0,213,3.72051653905712,2020-08-29,221,NA
2020-08-22,214,"Clarke","Alabama",1025,6.0789520012311,-0.000327171604421545,18794.3166261295,6.07666180000015,0,213,6.0789520012311,2020-08-29,221,NA
2020-08-22,214,"Clay","Alabama",1027,4.969813299576,-0.0331737736820015,363.811515181114,4.73759688380199,0,213,4.969813299576,2020-08-29,221,NA
2020-08-22,214,"Cleburne","Alabama",1029,4.04555439805267,0.0592193596599711,145.685272835072,4.46008991567247,0.0592193596599699,145.685272835071,4.46008991567246,2020-08-29,221,NA
2020-08-22,214,"Coffee","Alabama",1031,5.48004350802223,0.00477612848214691,-933.38192837704,5.51347640739726,0.00477612848214637,-933.38192837717,5.51347640739725,2020-08-29,221,NA
2020-08-22,214,"Colbert","Alabama",1033,5.93300276324182,-0.0462445999275742,342.296120466687,5.6092905637488,0,213,5.93300276324182,2020-08-29,221,NA
2020-08-22,214,"Conecuh","Alabama",1035,4.49503639157761,-0.0329441557193568,350.444121678811,4.26442730154211,0,213,4.49503639157761,2020-08-29,221,NA
2020-08-22,214,"Coosa","Alabama",1037,3.48343547989913,-0.0302398851897176,329.193409566369,3.27175628357111,0,213,3.48343547989913,2020-08-29,221,NA
2020-08-22,214,"Covington","Alabama",1039,5.45654137176293,-0.0240975515790617,440.435509593602,5.2878585107095,0,213,5.45654137176293,2020-08-29,221,NA
2020-08-22,214,"Crenshaw","Alabama",1041,4.99043258677874,-0.030624402779936,376.956078609581,4.77606176731918,0,213,4.99043258677874,2020-08-29,221,NA
2020-08-22,214,"Cullman","Alabama",1043,5.95620739722113,-0.0302446080633024,410.934520849294,5.74449514077802,0,213,5.95620739722113,2020-08-29,221,NA
2020-08-22,214,"Dale","Alabama",1045,5.32926217039746,-0.0427038791737264,338.795739251629,5.03033501618137,0,213,5.32926217039746,2020-08-29,221,NA
2020-08-22,214,"Dallas","Alabama",1047,5.40074501412123,-0.0323529644517634,380.931998524384,5.17427426295888,0,213,5.40074501412123,2020-08-29,221,NA
2020-08-22,214,"DeKalb","Alabama",1049,6.10095936190426,-0.0364590978267982,381.337090755436,5.84574567711667,0,213,6.10095936190426,2020-08-29,221,NA
2020-08-22,214,"Elmore","Alabama",1051,6.04703439826279,-0.0147554655659175,623.816577541977,5.94374613930137,0,213,6.04703439826279,2020-08-29,221,NA
2020-08-22,214,"Escambia","Alabama",1053,5.88332238848828,-0.0489227989597311,334.257272960423,5.54086279577016,0,213,5.88332238848828,2020-08-29,221,NA
2020-08-22,214,"Etowah","Alabama",1055,6.5490374334136,-0.0138101301262192,688.219820780685,6.45236652253007,0,213,6.5490374334136,2020-08-29,221,NA
2020-08-22,214,"Fayette","Alabama",1057,4.7523579050601,-0.0024630554323945,2143.45633401357,4.73511651703334,0,213,4.7523579050601,2020-08-29,221,NA
2020-08-22,214,"Franklin","Alabama",1059,5.65148617115748,0.00100401614860192,-5414.87975360466,5.6585142841977,0.00100401614860068,-5414.8797536116,5.65851428419769,2020-08-29,221,NA
2020-08-22,214,"Geneva","Alabama",1061,4.83287474862987,0.0394482703280042,91.4882977518275,5.1090126409259,0.0394482703280037,91.488297751826,5.10901264092589,2020-08-29,221,NA
2020-08-22,214,"Greene","Alabama",1063,3.45676723281697,0.00451468035452472,-551.67264155313,3.48836999529864,0.00451468035452551,-551.672641552996,3.48836999529864,2020-08-29,221,NA
2020-08-22,214,"Hale","Alabama",1065,4.46261864200418,-0.0324177495734209,351.659729645856,4.23569439499024,0,213,4.46261864200418,2020-08-29,221,NA
2020-08-22,214,"Henry","Alabama",1067,4.17658266045907,-0.00437637459979896,1168.34761472451,4.14594803826048,0,213,4.17658266045907,2020-08-29,221,NA
2020-08-22,214,"Houston","Alabama",1069,6.12155251795475,-0.00438048259910061,1611.46075448664,6.09088913976104,0,213,6.12155251795475,2020-08-29,221,NA
2020-08-22,214,"Jackson","Alabama",1071,6.23497079294108,-0.00864116875170239,935.542533434812,6.17448261167916,0,213,6.23497079294108,2020-08-29,221,NA
2020-08-22,214,"Jefferson","Alabama",1073,8.26649489981475,-0.0255885228337348,537.05479114709,8.08737523997861,0,213,8.26649489981475,2020-08-29,221,NA
2020-08-22,214,"Lamar","Alabama",1075,4.43590586835078,-0.0167789171291116,478.373787308029,4.318453448447,0,213,4.43590586835078,2020-08-29,221,NA
2020-08-22,214,"Lauderdale","Alabama",1077,5.86241290133574,-0.0272561962789069,429.085510881523,5.6716195273834,0,213,5.86241290133574,2020-08-29,221,NA
2020-08-22,214,"Lawrence","Alabama",1079,4.83628190695148,-0.0443531675498038,323.040282219322,4.52580973410285,0,213,4.83628190695148,2020-08-29,221,NA
2020-08-22,214,"Lee","Alabama",1081,6.54637540665474,-0.00979399789613837,882.406862659821,6.47781742138177,0,213,6.54637540665474,2020-08-29,221,NA
2020-08-22,214,"Limestone","Alabama",1083,6.0851500311853,-0.0285321486469255,427.273458879201,5.88542499065683,0,213,6.0851500311853,2020-08-29,221,NA
2020-08-22,214,"Lowndes","Alabama",1085,3.87120101090789,-0.0322136199836542,334.172803083671,3.64570567102231,0,213,3.87120101090789,2020-08-29,221,NA
2020-08-22,214,"Macon","Alabama",1087,4.35853865336667,0.0110295235754984,-181.170165196345,4.43574531839516,0.0110295235754991,-181.170165196317,4.43574531839516,2020-08-29,221,NA
2020-08-22,214,"Madison","Alabama",1089,7.25750630784805,-0.0473938476265311,367.131823460252,6.92574937446233,0,213,7.25750630784805,2020-08-29,221,NA
2020-08-22,214,"Marengo","Alabama",1091,4.73243196559902,-0.0333982804018424,355.696875068393,4.49864400278613,0,213,4.73243196559902,2020-08-29,221,NA
2020-08-22,214,"Marion","Alabama",1093,5.11542421785513,-0.0102389973010906,713.602067217094,5.04375123674749,0,213,5.11542421785513,2020-08-29,221,NA
2020-08-22,214,"Marshall","Alabama",1095,6.47894843115813,-0.0113414519932667,785.262695023934,6.39955826720526,0,213,6.47894843115813,2020-08-29,221,NA
2020-08-22,214,"Mobile","Alabama",1097,8.23887664896337,-0.0235717473899027,563.523372734455,8.07387441723405,0,213,8.23887664896337,2020-08-29,221,NA
2020-08-22,214,"Monroe","Alabama",1099,4.59656181145149,-0.053308553454512,300.2255963365,4.22340193726991,0,213,4.59656181145149,2020-08-29,221,NA
2020-08-22,214,"Montgomery","Alabama",1101,7.32655959438642,-0.018436276374015,611.399097613487,7.19750565976832,0,213,7.32655959438642,2020-08-29,221,NA
2020-08-22,214,"Morgan","Alabama",1103,6.36475075685191,-0.0338441776832971,402.060434394689,6.12784151306883,0,213,6.36475075685191,2020-08-29,221,NA
2020-08-22,214,"Perry","Alabama",1105,4.35487564560793,-0.0674013916872502,278.611064201983,3.88306590379718,0,213,4.35487564560793,2020-08-29,221,NA
2020-08-22,214,"Pickens","Alabama",1107,4.88171908544754,0.0352848070320467,75.6481285836757,5.12871273467187,0.0352848070320464,75.6481285836745,5.12871273467186,2020-08-29,221,NA
2020-08-22,214,"Pike","Alabama",1109,5.3025939233153,0.00499109770512905,-848.41036272765,5.3375316072512,0.00499109770512884,-848.410362727694,5.3375316072512,2020-08-29,221,NA
2020-08-22,214,"Randolph","Alabama",1111,4.10146202999096,-0.0117510165355204,563.030402399082,4.01920491424232,0,213,4.10146202999096,2020-08-29,221,NA
2020-08-22,214,"Russell","Alabama",1113,5.90497251575454,-0.0257557961656128,443.267714256817,5.72468194259525,0,213,5.90497251575454,2020-08-29,221,NA
2020-08-22,214,"St. Clair","Alabama",1115,6.1542512978813,-0.0301921004946314,417.836473682102,5.94290659441888,0,213,6.1542512978813,2020-08-29,221,NA
2020-08-22,214,"Shelby","Alabama",1117,6.8551076844854,-0.0333191404769273,419.740832037141,6.62187370114691,0,213,6.8551076844854,2020-08-29,221,NA
2020-08-22,214,"Sumter","Alabama",1119,3.57555076880693,-0.0657877405380052,268.349803467431,3.1150365850409,0,213,3.57555076880693,2020-08-29,221,NA
2020-08-22,214,"Talladega","Alabama",1121,6.39048033153624,-0.0227444061664102,494.969319874965,6.23126948837137,0,213,6.39048033153624,2020-08-29,221,NA
2020-08-22,214,"Tallapoosa","Alabama",1123,5.16069598867199,-0.0258914139327448,413.320747877167,4.97945609114277,0,213,5.16069598867199,2020-08-29,221,NA
2020-08-22,214,"Tuscaloosa","Alabama",1125,6.97287398892048,-0.00213932425489099,3473.38154208221,6.95789871913625,0,213,6.97287398892048,2020-08-29,221,NA
2020-08-22,214,"Walker","Alabama",1127,5.70521002664738,0.0071582267001708,-583.014437459945,5.75531761354858,0.00715822670017019,-583.014437460012,5.75531761354858,2020-08-29,221,NA
2020-08-22,214,"Washington","Alabama",1129,5.28826703069454,-0.0150378773645391,565.663130540273,5.18300188914276,0,213,5.28826703069454,2020-08-29,221,NA
2020-08-22,214,"Wilcox","Alabama",1131,4.40497556765943,-0.0138650401371712,531.703773236832,4.30792028669923,0,213,4.40497556765943,2020-08-29,221,NA
2020-08-22,214,"Winston","Alabama",1133,4.62216776235667,-0.0167134809737358,490.553266768313,4.50517339554052,0,213,4.62216776235667,2020-08-29,221,NA
2020-08-22,214,"Anchorage","Alaska",2020,7.02680735034182,-0.0350169724823856,414.668614451934,6.78168854296512,0,213,7.02680735034182,2020-08-29,221,NA
2020-08-22,214,"Fairbanks North Star Borough","Alaska",2090,4.98848706087325,0.01570199090809,-103.697742284583,5.09840099722988,0.0157019909080915,-103.697742284552,5.09840099722989,2020-08-29,221,NA
2020-08-22,214,"Juneau City and Borough","Alaska",2110,4.62777001790533,-0.0138698478641545,547.656869435852,4.53068108285625,0,213,4.62777001790533,2020-08-29,221,NA
2020-08-22,214,"Kenai Peninsula Borough","Alaska",2122,4.99527990601306,-0.0870113769896259,271.409502973486,4.38620026708568,0,213,4.99527990601306,2020-08-29,221,NA
2020-08-22,214,"Kodiak Island Borough","Alaska",2150,3.67086094861126,0.0220597180647339,47.5943851213704,3.8252789750644,0.0220597180647331,47.594385121364,3.82527897506439,2020-08-29,221,NA
2020-08-22,214,"Matanuska-Susitna Borough","Alaska",2170,5.08317741509435,-0.00969597723888299,738.256327119838,5.01530557442217,0,213,5.08317741509435,2020-08-29,221,NA
2020-08-22,214,"Northwest Arctic Borough","Alaska",2188,3.47019025314911,-1.25607396694706e-15,2762727629475368,3.4701902531491,0,213,3.47019025314911,2020-08-29,221,NA
2020-08-22,214,"Valdez-Cordova Census Area","Alaska",2261,3.40119738166216,-0.0141846349919563,453.780395025383,3.30190493671846,0,213,3.40119738166216,2020-08-29,221,NA
2020-08-22,214,"Apache","Arizona",4001,5.77410779137693,-0.0280105840001316,420.140214404305,5.57803370337601,0,213,5.77410779137693,2020-08-29,221,NA
2020-08-22,214,"Cochise","Arizona",4003,5.8583412344728,-0.0547755962234291,320.951665310528,5.4749120609088,0,213,5.8583412344728,2020-08-29,221,NA
2020-08-22,214,"Coconino","Arizona",4005,5.74802717645396,-0.0256366637503078,438.211201287256,5.5685705302018,0,213,5.74802717645396,2020-08-29,221,NA
2020-08-22,214,"Gila","Arizona",4007,5.68649097754614,-0.0422163707629126,348.698716985444,5.39097638220575,0,213,5.68649097754614,2020-08-29,221,NA
2020-08-22,214,"Graham","Arizona",4009,5.36997335545447,-0.0197504774174133,485.890812660556,5.23172001353258,0,213,5.36997335545447,2020-08-29,221,NA
