"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1001,2020-08-22,214,"Autauga","Alabama",5.77366384020427,-0.0149848550951779,599.299944746361,5.66876985453802,0,213,5.77366384020427,2020-08-29,221,5.68406555797248,0.000233958543554709,0.00802785217888805,0.0152957034344521,0.0895982822317931,0.00269097941929933,0.0157630627792676
1003,2020-08-22,214,"Baldwin","Alabama",7.05370919160522,-0.0460822093740081,367.067947206189,6.73113372598716,0,213,7.05370919160522,2020-08-29,221,6.84572788803068,0.0131318219744572,0.0432562226365627,0.114594162043523,0.207981303574535,0.0167395146166828,0.0303811818080261
1005,2020-08-22,214,"Barbour","Alabama",4.68872320880638,-0.0297756624887195,371.468308575256,4.48029357138534,0,213,4.68872320880638,2020-08-29,221,4.76217393479776,0.0794565392775166,0.00539500914866094,0.281880363412418,0.073450725991381,0.0591915304379551,0.0154237806088241
1007,2020-08-22,214,"Bibb","Alabama",5.08229128300269,-0.0236541908978917,428.857963434111,4.91671194671745,0,213,5.08229128300269,2020-08-29,221,4.92725368515721,0.000111128249332237,0.0240366567456984,0.0105417384397564,0.155037597845485,0.0021394754793146,0.0314653167366881
1009,2020-08-22,214,"Blount","Alabama",5.89597577992931,-0.0202262826781264,505.500710919336,5.75439180118243,0,213,5.89597577992931,2020-08-29,221,5.82726353142722,0.0053102890688701,0.00472137309421305,0.0728717302447945,0.0687122485020906,0.012505308855827,0.0117915121105329
1011,2020-08-22,214,"Bullock","Alabama",4.5776521570942,0.0103321952372054,-229.047392349926,4.64997752375464,0.010332195237206,-229.047392349904,4.64997752375464,2020-08-29,221,4.47571211875121,0.0303684313810104,0.0303684313810117,0.174265405003433,0.174265405003436,0.0389357939875846,0.0389357939875854
1013,2020-08-22,214,"Butler","Alabama",4.39091558209113,-0.0466809037375676,308.062351636895,4.06414925592815,0,213,4.39091558209113,2020-08-29,221,4.21318523943662,0.0222117243803358,0.0315880747000884,0.149035983508466,0.177730342654507,0.0353737077860823,0.042184317221778
1015,2020-08-22,214,"Calhoun","Alabama",6.81876792506129,-0.0298437776719239,442.48206416831,6.60986148135782,0,213,6.81876792506129,2020-08-29,221,6.60934924316738,2.62387963749222e-07,0.0438561843261833,0.000512238190443881,0.209418681893911,7.75020613373432e-05,0.031685219556283
1017,2020-08-22,214,"Chambers","Alabama",4.67282883446191,-0.0392720623535277,332.986082075268,4.39792439798721,0,213,4.67282883446191,2020-08-29,221,4.7043688995321,0.0939082325270977,0.000994775704632367,0.306444501544893,0.0315400650701987,0.0651404063094141,0.00670442002822858
1019,2020-08-22,214,"Cherokee","Alabama",4.856484614269,0.0022246950221155,-1968.98893375996,4.87205747942381,0.0022246950221172,-1968.98893375829,4.87205747942382,2020-08-29,221,4.75605021694722,0.0134576849473113,0.013457684947314,0.116007262476585,0.116007262476597,0.0243915133745259,0.0243915133745283
