"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-12-03,317,"Autauga","Alabama",1001,6.23188653422246,0.0141405071093461,-123.71167222168,6.33087008398789,0.014140507109345,-123.711672221713,6.33087008398788,2020-12-10,324,NA
2020-12-03,317,"Baldwin","Alabama",1003,7.44140417338823,0.0355611975170355,107.743712446032,7.69033255600748,0.035561197517036,107.743712446035,7.69033255600748,2020-12-10,324,NA
2020-12-03,317,"Barbour","Alabama",1005,4.50297924509154,0.0175583122133776,60.5414525969784,4.62588743058519,0.0175583122133789,60.5414525969977,4.6258874305852,2020-12-10,324,NA
2020-12-03,317,"Bibb","Alabama",1007,5.61208480947549,0.00943897936093616,-277.564792958599,5.67815766500205,0.00943897936093485,-277.564792958681,5.67815766500204,2020-12-10,324,NA
2020-12-03,317,"Blount","Alabama",1009,6.55128439585423,0.0137649836461184,-158.938407504149,6.64763928137706,0.0137649836461184,-158.938407504147,6.64763928137706,2020-12-10,324,NA
2020-12-03,317,"Bullock","Alabama",1011,3.630038954091,0.0229895182246962,159.100259839657,3.79096558166388,0.0229895182246973,159.100259839664,3.79096558166388,2020-12-10,324,NA
2020-12-03,317,"Butler","Alabama",1013,4.84193483325427,0.0216532676492305,93.387799213929,4.99350770679888,0.0216532676492314,93.3877992139379,4.99350770679889,2020-12-10,324,NA
2020-12-03,317,"Calhoun","Alabama",1015,7.18495402141907,0.0344766785742274,108.599587937392,7.42629077143866,0.0344766785742294,108.599587937404,7.42629077143868,2020-12-10,324,NA
2020-12-03,317,"Chambers","Alabama",1017,5.76965938546489,0.0234561949247395,71.0240689516284,5.93385274993807,0.0234561949247407,71.0240689516409,5.93385274993808,2020-12-10,324,NA
2020-12-03,317,"Cherokee","Alabama",1019,5.27446368766863,0.0110335801210385,-161.037375884138,5.3516987485159,0.0110335801210395,-161.037375884095,5.35169874851591,2020-12-10,324,NA
2020-12-03,317,"Chilton","Alabama",1021,5.57215403217776,0.0348197651592262,156.971521729195,5.81589238829235,0.0348197651592281,156.971521729204,5.81589238829236,2020-12-10,324,NA
2020-12-03,317,"Choctaw","Alabama",1023,3.12926366617852,0.0253178079842903,193.400687290139,3.30648832206855,0.0253178079842908,193.400687290142,3.30648832206855,2020-12-10,324,NA
2020-12-03,317,"Clarke","Alabama",1025,5.07249165001389,0.0135198093563446,-58.1895841366616,5.1671303155083,0.013519809356346,-58.1895841366237,5.16713031550831,2020-12-10,324,NA
2020-12-03,317,"Clay","Alabama",1027,4.72104664337389,0.00638164258951303,-422.785498349907,4.76571814150048,0.00638164258951424,-422.785498349768,4.76571814150049,2020-12-10,324,NA
2020-12-03,317,"Cleburne","Alabama",1029,5.06890420222023,0.00360036392517854,-1090.88662134172,5.09410674969648,0.00360036392518026,-1090.88662134105,5.09410674969649,2020-12-10,324,NA
2020-12-03,317,"Coffee","Alabama",1031,6.22935595505675,0.00338409798423827,-1523.7729279916,6.25304464094641,0.003384097984239,-1523.7729279912,6.25304464094642,2020-12-10,324,NA
2020-12-03,317,"Colbert","Alabama",1033,6.66222003735303,0.0304064952520692,97.8948390097787,6.87506550411751,0.0304064952520697,97.8948390097824,6.87506550411751,2020-12-10,324,NA
2020-12-03,317,"Conecuh","Alabama",1035,4.53106221383437,0.015504186535965,24.7523413870383,4.63959151958612,0.0155041865359662,24.7523413870612,4.63959151958613,2020-12-10,324,NA
2020-12-03,317,"Coosa","Alabama",1037,4.79932620042905,0.0286415759633792,149.434981700539,4.9998172321727,0.0286415759633805,149.434981700546,4.99981723217271,2020-12-10,324,NA
2020-12-03,317,"Covington","Alabama",1039,5.66147127658448,0.0323097261322321,141.775015008975,5.8876393595101,0.0323097261322332,141.775015008981,5.88763935951011,2020-12-10,324,NA
2020-12-03,317,"Crenshaw","Alabama",1041,4.30019661642625,-0.0134746985833609,636.131191679219,4.20587372634272,0,316,4.30019661642625,2020-12-10,324,NA
2020-12-03,317,"Cullman","Alabama",1043,7.21166215738222,0.00253325024643365,-2529.8021142147,7.22939490910725,0.00253325024643303,-2529.8021142154,7.22939490910725,2020-12-10,324,NA
2020-12-03,317,"Dale","Alabama",1045,5.80985702104769,0.00429185208154252,-1036.69460798369,5.83989998561848,0.00429185208154248,-1036.6946079837,5.83989998561848,2020-12-10,324,NA
2020-12-03,317,"Dallas","Alabama",1047,5.72405184641826,0.0098476762996458,-264.259138932516,5.79298558051578,0.009847676299648,-264.259138932386,5.7929855805158,2020-12-10,324,NA
