"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-09-01,224,"Autauga","Alabama",5.62298551435168,-0.0137557299550687,633.71111738318,5.5266954046662,0.007545877309007,-541.230562473701,5.67580665551473,2020-09-08,231,5.44919739750717,0.00600594111362081,0.0513517558147361,0.0142219122387603,0.0415858045647648
1003,2020-09-01,224,"Baldwin","Alabama",6.82731963697716,-0.0286080980554359,460.748613142985,6.62706295058911,0.00667114383639578,-825.631484990285,6.87401764383193,2020-09-08,231,6.71087105656798,0.00702379862776528,0.0266168089358747,0.0124884095182912,0.02431079153343
1005,2020-09-01,224,"Barbour","Alabama",4.84080680154977,0.00788769420505019,-382.371433420144,4.89602066098512,0.00976473006264197,-267.060494638295,4.90915991198827,2020-09-08,231,4.76583024600086,0.0169495441537739,0.0205433931520604,0.0273174679466409,0.030074437944506
1007,2020-09-01,224,"Bibb","Alabama",4.79224234554065,-0.0254644895941635,414.13865288636,4.6139909183815,0.0168221511898871,-80.1612725514714,4.90999740386986,2020-09-08,231,4.61370508843793,8.16987566426026e-08,0.0877891361840125,6.19523654185656e-05,0.0642200378551381
1009,2020-09-01,224,"Blount","Alabama",5.87010369010371,-0.00713590715415327,1039.83769031203,5.82015234002464,0.00302663822879034,-1721.32617076863,5.89129015770525,2020-09-08,231,5.93034873324791,0.0121432450794178,0.00152557232342213,0.0185817728737377,0.00658621900659699
1011,2020-09-01,224,"Bullock","Alabama",4.42399083377291,-0.0114395619067749,613.087801853272,4.34391390042549,0.00808460114729693,-342.2494627646,4.48058304180399,2020-09-08,231,4.17218704898604,0.0294901115053082,0.0951080883861732,0.041159911917465,0.0739171061117468
1013,2020-09-01,224,"Butler","Alabama",4.37125453769197,-0.0154733369306819,496.384917482922,4.2629411791772,0.00990100631451344,-218.342595794842,4.44056158189357,2020-09-08,231,4.44433051801004,0.032902092242214,1.42048794500362e-05,0.0408136474318871,0.000848032364199166
1015,2020-09-01,224,"Calhoun","Alabama",6.58083725516574,-0.0266152025079677,469.947306326125,6.39453083760996,0.00801726560649645,-620.558324401325,6.63695811441121,2020-09-08,231,6.68532575840158,0.0845616859582065,0.00233942898517962,0.0434974945575652,0.00723489710723371
1017,2020-09-01,224,"Chambers","Alabama",4.80752776954246,0.00232686420622493,-1801.42734974552,4.82381581898604,0.00982960319619006,-260.420592655486,4.87633499191579,2020-09-08,231,4.89677313318311,0.00532276969485036,0.000417717618462821,0.0148990594852507,0.00417379786880829
1019,2020-09-01,224,"Cherokee","Alabama",4.70307440096946,-0.0134739719502992,574.066174039106,4.60875659731737,0.00751147739813402,-422.102886726638,4.7556547427564,2020-09-08,231,4.76704605162176,0.0250555513439828,0.000129761917666062,0.0332049350038361,0.00238959488580692
1021,2020-09-01,224,"Chilton","Alabama",5.77099598624308,-0.000986965775884228,5992.35777616378,5.76408722581189,0.00562928797426148,-794.988082281896,5.81040100206291,2020-09-08,231,5.91311683069622,0.0222098231319818,0.0105505414518292,0.0252032234693375,0.0173708437655246
1023,2020-09-01,224,"Choctaw","Alabama",3.68887945411394,-0.00412785340365652,1121.57925256724,3.65998448028834,0.0036341702513152,-809.393723136483,3.71431864587314,2020-09-08,231,3.50941096630239,0.0226723831140781,0.0419871571470713,0.0429056372798088,0.0583880547300653
1025,2020-09-01,224,"Clarke","Alabama",5.89715386763674,-0.00719745804529808,1060.03637175687,5.84677166131965,0.0165525194008644,-148.856325614159,6.01302150344279,2020-09-08,231,5.01158722182164,0.697533047979616,1.00287062040608,0.166650684210668,0.199823775841049
1027,2020-09-01,224,"Clay","Alabama",4.7349445297349,-0.0258887311081485,405.286629176422,4.55372341197786,0.0068767989943022,-489.450654291634,4.78308212269502,2020-09-08,231,4.72991307257953,0.0310427965029314,0.00282694789018302,0.0372500842823273,0.0112410205641452
1029,2020-09-01,224,"Cleburne","Alabama",4.34194841110647,0.0344228051548476,96.1843138335425,4.58290804719041,0.0392134963194012,111.005384138152,4.61644288534228,2020-09-08,231,4.63195120866574,0.0024052316874954,0.000240508092304838,0.0105880134021227,0.00334811888658104
1031,2020-09-01,224,"Coffee","Alabama",5.63121178182137,0.0145468612282603,-164.505802346648,5.73303981041919,0.0131205742952772,-206.03217702728,5.72305580188831,2020-09-08,231,5.65449218544509,0.00616972938907178,0.00470096949977265,0.0138911899420932,0.0121255126357241
1033,2020-09-01,224,"Colbert","Alabama",5.57811126615081,-0.0386377270595925,367.202849366998,5.30764717673367,0.012163583342839,-258.032388018754,5.66325634955069,2020-09-08,231,5.42871886616363,0.0146583539814262,0.0550078311135324,0.0223020739174002,0.0432030998784795
1035,2020-09-01,224,"Conecuh","Alabama",4.37485814519527,-0.0142426124679009,530.851635238474,4.27515985791996,0.0058312478355105,-547.850064476192,4.41567688004384,2020-09-08,231,4.2257904483556,0.00243733860073367,0.0360568569392931,0.0116828816212533,0.0449351272877557
1039,2020-09-01,224,"Covington","Alabama",5.41673512136251,-0.00808246139542643,890.75789908868,5.36015789159453,0.00150696041303085,-3393.46478148744,5.42728384425373,2020-09-08,231,5.52886203334256,0.0284610874429401,0.0103181284985663,0.0305133571303893,0.0183723501285164
1041,2020-09-01,224,"Crenshaw","Alabama",4.85091356921954,-0.0181923188877118,487.756453679012,4.72356733700556,0.0037439708914176,-1095.70240711837,4.87712136545947,2020-09-08,231,4.66074003714291,0.00394726960803198,0.0468208792440393,0.0134801124632493,0.0464263886404626
1043,2020-09-01,224,"Cullman","Alabama",5.81028519489281,-0.0186432552959003,533.46447893519,5.6797824078215,0.00436596925222452,-1131.70932899917,5.84084697965838,2020-09-08,231,5.82262315187072,0.020403478160534,0.000332107899234146,0.0245320262574996,0.00312983123110089
