"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-01,224,"Autauga","Alabama",1001,5.62298551435168,-0.0295036659169661,414.58599464137,5.41645985293292,0,223,5.62298551435168,2020-09-08,231,NA
2020-09-01,224,"Baldwin","Alabama",1003,6.82731963697716,-0.0109324362380013,848.501207996559,6.75079258331115,0,223,6.82731963697716,2020-09-08,231,NA
2020-09-01,224,"Barbour","Alabama",1005,4.84080680154977,0.0239874436732026,22.1941357528797,5.00871890726219,0.0239874436732022,22.1941357528759,5.00871890726219,2020-09-08,231,NA
2020-09-01,224,"Bibb","Alabama",1007,4.79224234554065,-0.0429051313402199,335.693920886529,4.49190642615911,0,223,4.79224234554065,2020-09-08,231,NA
2020-09-01,224,"Blount","Alabama",1009,5.87010369010371,0.0105392138881705,-332.977375389682,5.94387818732091,0.010539213888169,-332.977375389762,5.9438781873209,2020-09-08,231,NA
2020-09-01,224,"Bullock","Alabama",1011,4.42399083377291,-0.00852520082335882,742.930981854562,4.3643144280094,0,223,4.42399083377291,2020-09-08,231,NA
2020-09-01,224,"Butler","Alabama",1013,4.37125453769197,0.0556730024262397,145.48340583062,4.76096555467565,0.0556730024262402,145.483405830621,4.76096555467565,2020-09-08,231,NA
2020-09-01,224,"Calhoun","Alabama",1015,6.58083725516574,0.000594471433338933,-10846.0647434033,6.58499855519911,0.000594471433339017,-10846.0647434017,6.58499855519911,2020-09-08,231,NA
2020-09-01,224,"Chambers","Alabama",1017,4.80752776954246,0.0404817179207027,105.242002156142,5.09089979498738,0.0404817179207031,105.242002156144,5.09089979498738,2020-09-08,231,NA
2020-09-01,224,"Cherokee","Alabama",1019,4.70307440096946,-0.00387847932857681,1436.6078296504,4.67592504566942,0,223,4.70307440096946,2020-09-08,231,NA
2020-09-01,224,"Chilton","Alabama",1021,5.77099598624308,0.0312030740638426,39.0504025842002,5.98941750468997,0.0312030740638418,39.0504025841955,5.98941750468997,2020-09-08,231,NA
2020-09-01,224,"Choctaw","Alabama",1023,3.68887945411394,-0.0350913198112688,329.12227735958,3.44324021543505,0,223,3.68887945411394,2020-09-08,231,NA
2020-09-01,224,"Clarke","Alabama",1025,5.89715386763674,-0.11025432986838,277.486823371714,5.12537355855808,0,223,5.89715386763674,2020-09-08,231,NA
2020-09-01,224,"Clay","Alabama",1027,4.7349445297349,0,223,4.7349445297349,0,223,4.7349445297349,2020-09-08,231,NA
2020-09-01,224,"Cleburne","Alabama",1029,4.34194841110647,0.0187622764555254,-7.41906161540368,4.47328434629515,0.018762276455524,-7.41906161542135,4.47328434629514,2020-09-08,231,NA
2020-09-01,224,"Coffee","Alabama",1031,5.63121178182137,0.00153727931888439,-3439.10254268427,5.64197273705356,0.00153727931888437,-3439.10254268434,5.64197273705356,2020-09-08,231,NA
2020-09-01,224,"Colbert","Alabama",1033,5.57811126615081,-0.0213683344056967,485.045674419234,5.42853292531094,0,223,5.57811126615081,2020-09-08,231,NA
2020-09-01,224,"Conecuh","Alabama",1035,4.37485814519527,-0.0231121398757509,413.288320714316,4.21307316606501,0,223,4.37485814519527,2020-09-08,231,NA
2020-09-01,224,"Coosa","Alabama",1037,3.12299405316492,-0.0430835861363113,296.486864099106,2.82140895021074,0,223,3.12299405316492,2020-09-08,231,NA
2020-09-01,224,"Covington","Alabama",1039,5.41673512136251,0.0089229400181934,-383.057215482574,5.47919570148986,0.00892294001819316,-383.05721548259,5.47919570148986,2020-09-08,231,NA
2020-09-01,224,"Crenshaw","Alabama",1041,4.85091356921954,-0.00111669470007415,4567.99264982401,4.84309670631902,0,223,4.85091356921954,2020-09-08,231,NA
2020-09-01,224,"Cullman","Alabama",1043,5.81028519489281,0.005580611177708,-817.155710346252,5.84934947313676,0.00558061117770947,-817.155710345977,5.84934947313677,2020-09-08,231,NA
2020-09-01,224,"Dale","Alabama",1045,5.49599657899631,0.010607052895723,-294.145486123898,5.57024594926637,0.0106070528957236,-294.14548612387,5.57024594926638,2020-09-08,231,NA
2020-09-01,224,"Dallas","Alabama",1047,5.31741946842152,0.0205316946830789,-34.985902065057,5.46114133120308,0.02053169468308,-34.9859020650428,5.46114133120308,2020-09-08,231,NA
