"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-01-27,372,"Autauga","Alabama",1001,6.99380190503491,-0.0257502744257338,643.601062940346,6.81354998405478,0,371,6.99380190503491,2021-02-03,379,NA
2021-01-27,372,"Baldwin","Alabama",1003,8.10422860380651,-0.0125296640266211,1018.80334497301,8.01652095562016,0,371,8.10422860380651,2021-02-03,379,NA
2021-01-27,372,"Barbour","Alabama",1005,5.71702770140622,0.0118176747588356,-111.769253941587,5.79975142471807,0.011817674758837,-111.76925394153,5.79975142471808,2021-02-03,379,NA
2021-01-27,372,"Bibb","Alabama",1007,5.89203876696997,-0.0226218695133785,632.457640933939,5.73368568037632,0,371,5.89203876696997,2021-02-03,379,NA
2021-01-27,372,"Blount","Alabama",1009,6.63744524461459,-0.0225810075807171,665.939285963599,6.47937819154957,0,371,6.63744524461459,2021-02-03,379,NA
2021-01-27,372,"Bullock","Alabama",1011,5.02669610224644,-0.021326723921437,607.699403282177,4.87740903479638,0,371,5.02669610224644,2021-02-03,379,NA
2021-01-27,372,"Butler","Alabama",1013,5.33891076351329,-0.0230518681951009,603.604255166093,5.17754768614758,0,371,5.33891076351329,2021-02-03,379,NA
2021-01-27,372,"Calhoun","Alabama",1015,7.53277655906591,-0.0145744192050374,888.849176155323,7.43075562463064,0,371,7.53277655906591,2021-02-03,379,NA
2021-01-27,372,"Chambers","Alabama",1017,6.49699043777907,0.0015091088344277,-3933.1834894618,6.50755419962006,0.00150910883442723,-3933.18348946313,6.50755419962006,2021-02-03,379,NA
2021-01-27,372,"Cherokee","Alabama",1019,5.41228360367772,-0.00445151768479121,1587.82884465876,5.38112297988418,0,371,5.41228360367772,2021-02-03,379,NA
2021-01-27,372,"Chilton","Alabama",1021,6.09903690056241,-0.0303244966797322,573.125742167347,5.88676542380428,0,371,6.09903690056241,2021-02-03,379,NA
2021-01-27,372,"Choctaw","Alabama",1023,3.33729357968267,0.0153455696746583,154.523969429829,3.44471256740528,0.0153455696746594,154.523969429845,3.44471256740529,2021-02-03,379,NA
2021-01-27,372,"Clarke","Alabama",1025,6.35536333613604,0.0205624095285003,62.9232195124193,6.49930020283554,0.0205624095285009,62.9232195124272,6.49930020283554,2021-02-03,379,NA
2021-01-27,372,"Clay","Alabama",1027,4.99237433496164,-0.0220632450843534,598.275614302181,4.83793161937117,0,371,4.99237433496164,2021-02-03,379,NA
2021-01-27,372,"Cleburne","Alabama",1029,5.19216288498903,-0.00317208830613903,2008.82797699563,5.16995826684606,0,371,5.19216288498903,2021-02-03,379,NA
2021-01-27,372,"Coffee","Alabama",1031,6.87035005967927,-0.0122339207320708,933.582031643288,6.78471261455477,0,371,6.87035005967927,2021-02-03,379,NA
