"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-09,385,"Autauga","Alabama",1001,6.61472560020376,-0.0206583675636909,705.195948678432,6.47011702725792,0,384,6.61472560020376,2021-02-16,392,NA
2021-02-09,385,"Baldwin","Alabama",1003,7.88333865354528,-0.0238923754987882,714.952065835611,7.71609202505377,0,384,7.88333865354528,2021-02-16,392,NA
2021-02-09,385,"Barbour","Alabama",1005,5.67822043660597,-0.00681599522917036,1218.07283026035,5.63050847000178,0,384,5.67822043660597,2021-02-16,392,NA
2021-02-09,385,"Bibb","Alabama",1007,5.34096626269539,-0.0395892020896166,519.909671849542,5.06384184806807,0,384,5.34096626269539,2021-02-16,392,NA
2021-02-09,385,"Blount","Alabama",1009,6.45744222593716,-0.00981274599970983,1043.06678641515,6.3887530039392,0,384,6.45744222593716,2021-02-16,392,NA
2021-02-09,385,"Bullock","Alabama",1011,4.93447393313069,0.0113696315203008,-49.0047365932722,5.0140613537728,0.0113696315203011,-49.0047365932578,5.0140613537728,2021-02-16,392,NA
2021-02-09,385,"Butler","Alabama",1013,5.20557531484942,-0.0201713588637802,643.067656720767,5.06437580280296,0,384,5.20557531484942,2021-02-16,392,NA
2021-02-09,385,"Calhoun","Alabama",1015,7.24534933510808,-0.0250629594903438,674.085945253176,7.06990861867567,0,384,7.24534933510808,2021-02-16,392,NA
2021-02-09,385,"Chambers","Alabama",1017,6.16751649088834,-0.0373298303318925,550.216836938559,5.90620767856509,0,384,6.16751649088834,2021-02-16,392,NA
2021-02-09,385,"Cherokee","Alabama",1019,4.92725368515721,-0.0395789862806565,509.491659544229,4.65020078119261,0,384,4.92725368515721,2021-02-16,392,NA
2021-02-09,385,"Chilton","Alabama",1021,5.57215403217776,-0.0166984758044543,718.692373928608,5.45526470154658,0,384,5.57215403217776,2021-02-16,392,NA
2021-02-09,385,"Choctaw","Alabama",1023,3.38196601973427,-0.0474022388945899,456.346124119894,3.05015034747214,0,384,3.38196601973427,2021-02-16,392,NA
2021-02-09,385,"Clarke","Alabama",1025,6.33631991424137,-0.0215223522667288,679.406477308553,6.18566344837427,0,384,6.33631991424137,2021-02-16,392,NA
2021-02-09,385,"Clay","Alabama",1027,4.62777001790533,0.00560225554866452,-441.054787702161,4.66698580674598,0.00560225554866456,-441.054787702156,4.66698580674598,2021-02-16,392,NA
2021-02-09,385,"Cleburne","Alabama",1029,5.07517381523383,-0.0176995770994044,671.73983489722,4.951276775538,0,384,5.07517381523383,2021-02-16,392,NA
2021-02-09,385,"Coffee","Alabama",1031,6.57885430785724,-0.0215991118034637,689.589113095022,6.427660525233,0,384,6.57885430785724,2021-02-16,392,NA
