"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-08-07,199,"Autauga","Alabama",6.97714807049041,0.0134221566952869,-320.887550138366,7.07110316735742,0.0138701090039173,-304.194028023912,7.07423883351783,2020-08-14,206,7.10555171785338,0.00118670263127296,0.00098049672541161
1003,2020-08-07,199,"Baldwin","Alabama",8.10909605111972,0.0212517024402782,-182.760433097291,8.25785796820167,0.0220984448271869,-168.247533402523,8.26378516491003,2020-08-14,206,8.22259199887033,0.0012436885928791,0.00169687692837437
1005,2020-08-07,199,"Barbour","Alabama",6.41952948713339,0.00875605226689762,-534.441961639508,6.48082185300167,0.00940312010468571,-484.177209569369,6.48535132786619,2020-08-14,206,6.46258362543758,0.000332632944679419,0.000518368273877467
1007,2020-08-07,199,"Bibb","Alabama",5.97271850428693,0.0208483668910054,-87.3522559911799,6.11865707252397,0.0203949330134603,-93.6519340563362,6.11548303538115,2020-08-14,206,6.12343221775632,2.28020119900785e-05,6.31895004337143e-05
1009,2020-08-07,199,"Blount","Alabama",6.7356103357826,0.0281780322359159,-40.1911008420309,6.93285656143401,0.0292850048545516,-31.2630817859943,6.94060536976446,2020-08-14,206,6.86320610906996,0.00485118551451711,0.00599064555605551
1011,2020-08-07,199,"Bullock","Alabama",6.11083362592,0.00776500565057313,-588.035999436975,6.16518866547401,0.00821752449578761,-544.86106697968,6.16835629739051,2020-08-14,206,6.18826412308259,0.000532476743845244,0.000396321523786061
1013,2020-08-07,199,"Butler","Alabama",6.64248680136726,0.0057139289327097,-963.845196994037,6.68248430389622,0.00620560965757193,-871.948742229087,6.68592606897026,2020-08-14,206,6.66531968428731,0.000294624166318826,0.000424623089701801
1015,2020-08-07,199,"Calhoun","Alabama",7.40584297587119,0.0390157164725496,8.96041606409571,7.67895299117904,0.04116836898326,18.7405273462691,7.69402155875401,2020-08-14,206,7.55425998743011,0.0155483451839317,0.0195332968189276
1017,2020-08-07,199,"Chambers","Alabama",6.78057104738469,0.00748682078341292,-706.780208789104,6.83297879286858,0.00765139465038719,-687.362306984661,6.8341308099374,2020-08-14,206,6.81720518056447,0.000248806845120395,0.000286476929669831
1019,2020-08-07,199,"Cherokee","Alabama",5.59098698051086,0.0270947888916033,-7.30775398624024,5.78065050275208,0.027200963566842,-6.51417420367288,5.78139372547875,2020-08-14,206,5.73565021350422,0.00202502603239061,0.00209246888776358
1021,2020-08-07,199,"Chilton","Alabama",6.64118216974059,0.0234634126660886,-84.1421962973815,6.80542605840321,0.0242352010019919,-75.2208558274222,6.81082857675453,2020-08-14,206,6.76520373499823,0.00161783530009481,0.00208162618528777
1023,2020-08-07,199,"Choctaw","Alabama",5.63529967714103,0.00655049752649869,-661.591156274648,5.68115315982652,0.00706379856910051,-599.273066321252,5.68474626712474,2020-08-14,206,5.68066005723535,2.43150165425436e-07,1.66971112601442e-05
1025,2020-08-07,199,"Clarke","Alabama",6.23860360397841,0.0137251933299714,-255.89302832796,6.33467995728821,0.0148259909113912,-222.340953757236,6.34238554035815,2020-08-14,206,6.69826805411541,0.13219630415443,0.126652363598192
1027,2020-08-07,199,"Clay","Alabama",5.42746416085474,0.0323254647958384,31.1439017990588,5.65374241442561,0.0329010124460007,34.0277808313596,5.65777124797674,2020-08-14,206,5.61417031596651,0.00156595097645615,0.00190104127216066
1029,2020-08-07,199,"Cleburne","Alabama",4.79460921055091,0.0211094064698471,-28.3303742427631,4.94237505583984,0.0224990868320227,-14.4743667500079,4.95210281837507,2020-08-14,206,4.88280192258637,0.00354895820563579,0.00480261415711617
1031,2020-08-07,199,"Coffee","Alabama",6.61357595455117,0.0136342860911006,-286.185002681908,6.70901595718888,0.0140116283731356,-273.199446368986,6.71165735316312,2020-08-14,206,6.71139275034557,5.64914570969071e-06,7.00146510578236e-08
1033,2020-08-07,199,"Colbert","Alabama",7.02477611947967,0.0224334379373348,-114.453944305634,7.18181018504102,0.0238651232972839,-95.8295960689155,7.19183198256066,2020-08-14,206,7.11963563801764,0.0038656742975625,0.00521231216537507
1035,2020-08-07,199,"Conecuh","Alabama",5.96468046320116,0.0133016661547568,-249.567346871455,6.05779212628446,0.0141233685991237,-223.644085329086,6.06354404339503,2020-08-14,206,6.03957420767851,0.000331892558333032,0.000574553024276921
1037,2020-08-07,199,"Coosa","Alabama",4.64026150579937,0.0173409204880832,-68.052460035067,4.76164794921595,0.0156691219839168,-96.2252260752569,4.74994535968678,2020-08-14,206,4.77310300532994,0.000131218310574795,0.000536276551734194
1039,2020-08-07,199,"Covington","Alabama",6.71815011817048,0.0177821376742565,-178.92236913974,6.84262508189027,0.0181803918444685,-170.709433010913,6.84541286108176,2020-08-14,206,6.79298555587873,0.00246408254265054,0.00274862233085126
1041,2020-08-07,199,"Crenshaw","Alabama",5.74483301448656,0.028434175145816,-3.31688098976039,5.94387224050727,0.0301054779463574,7.74817707000259,5.95557136011106,2020-08-14,206,5.87050683463649,0.00538248277858513,0.00723597349421462
