"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-13,448,"Autauga","Alabama",1001,5.36464000947911,0.029852963149686,268.297905350962,5.57361075152691,0.0298529631496844,268.297905350953,5.5736107515269,2021-04-20,455,NA
2021-04-13,448,"Baldwin","Alabama",1003,5.73565021350422,-0.0228008053507705,699.554720338438,5.57604457604883,0,447,5.73565021350422,2021-04-20,455,NA
2021-04-13,448,"Barbour","Alabama",1005,3.69244452027843,-0.0141345109349069,709.236100582687,3.59350294373408,0,447,3.69244452027843,2021-04-20,455,NA
2021-04-13,448,"Bibb","Alabama",1007,3.70306408910589,-0.0514693352294746,519.946996645593,3.34277874249957,0,447,3.70306408910589,2021-04-20,455,NA
2021-04-13,448,"Blount","Alabama",1009,4.6388812433304,0.00138217022695022,-2908.2300452428,4.64855643491905,0.00138217022695031,-2908.23004524259,4.64855643491905,2021-04-20,455,NA
2021-04-13,448,"Butler","Alabama",1013,3.91772102654278,0.0171924005403743,220.124839847554,4.0380678303254,0.0171924005403739,220.124839847549,4.0380678303254,2021-04-20,455,NA
2021-04-13,448,"Calhoun","Alabama",1015,4.85425991924688,-0.0044444517604254,1540.20668395381,4.82314875692391,0,447,4.85425991924688,2021-04-20,455,NA
2021-04-13,448,"Chambers","Alabama",1017,3.50941096630239,-0.0127390257774299,723.485035325081,3.42023778586038,0,447,3.50941096630239,2021-04-20,455,NA
2021-04-13,448,"Cherokee","Alabama",1019,3.26902560855367,0.0219789067187776,299.265322230027,3.42287795558512,0.0219789067187763,299.265322230019,3.42287795558511,2021-04-20,455,NA
2021-04-13,448,"Chilton","Alabama",1021,4.41019751164058,-0.0155041865359637,732.452041479934,4.30166820588883,0,447,4.41019751164058,2021-04-20,455,NA
2021-04-13,448,"Coffee","Alabama",1031,4.02789946281395,-0.0126423934151808,766.602603995642,3.93940270890768,0,447,4.02789946281395,2021-04-20,455,NA
2021-04-13,448,"Colbert","Alabama",1033,4.45600704767187,0.00165975141836471,-2236.74362989984,4.46762530760042,0.00165975141836405,-2236.7436299009,4.46762530760042,2021-04-20,455,NA
2021-04-13,448,"Coosa","Alabama",1037,3.84098723231139,0.0965379270426531,408.212660971948,4.51675272160997,0.0965379270426472,408.212660971946,4.51675272160993,2021-04-20,455,NA
2021-04-13,448,"Covington","Alabama",1039,3.3770998300831,-0.0097088141269597,795.838550200016,3.30913813119438,0,447,3.3770998300831,2021-04-20,455,NA
2021-04-13,448,"Cullman","Alabama",1043,5.28465300435398,-0.00505598765745715,1493.22664262433,5.24926109075178,0,447,5.28465300435398,2021-04-20,455,NA
2021-04-13,448,"Dale","Alabama",1045,3.69244452027843,-0.0349685978377515,553.593153531942,3.44766433541417,0,447,3.69244452027843,2021-04-20,455,NA
2021-04-13,448,"Dallas","Alabama",1047,3.25258688221051,0.0111112254250707,155.270192280362,3.33036546018601,0.0111112254250711,155.270192280372,3.33036546018601,2021-04-20,455,NA
2021-04-13,448,"DeKalb","Alabama",1049,4.27069595202955,0.0575107125929278,373.740861841543,4.67327094018005,0.0575107125929319,373.740861841548,4.67327094018008,2021-04-20,455,NA
2021-04-13,448,"Elmore","Alabama",1051,5.27446368766863,-0.0901763218104834,506.490561399849,4.64322943499525,0,447,5.27446368766863,2021-04-20,455,NA
2021-04-13,448,"Escambia","Alabama",1053,3.68171096463532,0.00722024797348749,-61.9147533650428,3.73225270044974,0.0072202479734873,-61.9147533650559,3.73225270044973,2021-04-20,455,NA
2021-04-13,448,"Etowah","Alabama",1055,4.28062652023215,-0.0960285706398095,492.576593108818,3.60842652575349,0,447,4.28062652023215,2021-04-20,455,NA
2021-04-13,448,"Fayette","Alabama",1057,3.74106520728451,0.030983545519963,327.256387721215,3.95795002592425,0.0309835455199652,327.256387721223,3.95795002592426,2021-04-20,455,NA
2021-04-13,448,"Franklin","Alabama",1059,3.04452243772342,-6.28036983473555e-16,4847680181006250,3.04452243772342,0,447,3.04452243772342,2021-04-20,455,NA
2021-04-13,448,"Geneva","Alabama",1061,3.43858491373377,0.00921665510491982,74.9161778769103,3.50310149946821,0.00921665510492131,74.9161778769705,3.50310149946822,2021-04-20,455,NA
2021-04-13,448,"Hale","Alabama",1065,3.78418963391826,-0.00969312920566051,838.399173850731,3.71633772947864,0,447,3.78418963391826,2021-04-20,455,NA
2021-04-13,448,"Henry","Alabama",1067,3.15395627876888,-0.0591888713903371,501.286305426729,2.73963417903652,0,447,3.15395627876888,2021-04-20,455,NA
2021-04-13,448,"Houston","Alabama",1069,4.86753445045558,-0.015267472130786,766.817313616736,4.76066214554008,0,447,4.86753445045558,2021-04-20,455,NA
2021-04-13,448,"Jackson","Alabama",1071,4.12713438504509,-0.0732847235684978,504.316435187035,3.61414132006561,0,447,4.12713438504509,2021-04-20,455,NA
2021-04-13,448,"Jefferson","Alabama",1073,7.23983010605263,-0.018783231546668,833.441136050784,7.10834748522596,0,447,7.23983010605263,2021-04-20,455,NA
2021-04-13,448,"Lamar","Alabama",1075,3.12299405316492,-0.0430835861363148,520.4868640991,2.82140895021071,0,447,3.12299405316492,2021-04-20,455,NA
2021-04-13,448,"Lauderdale","Alabama",1077,5.28102586943798,-0.0101230076314511,969.685457692475,5.21016481601782,0,447,5.28102586943798,2021-04-20,455,NA
2021-04-13,448,"Lawrence","Alabama",1079,3.75118333745009,0.0272125635248841,310.152518853291,3.94167128212428,0.0272125635248859,310.1525188533,3.94167128212429,2021-04-20,455,NA
2021-04-13,448,"Lee","Alabama",1081,5.54406074977949,-0.0111112254250719,946.960334048268,5.46628217180398,0,447,5.54406074977949,2021-04-20,455,NA
2021-04-13,448,"Limestone","Alabama",1083,4.96284463025991,0.00400400935338379,-791.468790467686,4.99087269573359,0.00400400935338485,-791.468790467357,4.9908726957336,2021-04-20,455,NA
2021-04-13,448,"Macon","Alabama",1087,3.50941096630239,-0.0701318237740909,498.040206819759,3.01848819988375,0,447,3.50941096630239,2021-04-20,455,NA
2021-04-13,448,"Madison","Alabama",1089,6.43248063948047,-0.0166347689062513,834.688908979261,6.31603725713671,0,447,6.43248063948047,2021-04-20,455,NA
2021-04-13,448,"Marion","Alabama",1093,3.20158432775814,-0.15082288973457,469.227443217621,2.14582409961615,0,447,3.20158432775814,2021-04-20,455,NA
2021-04-13,448,"Marshall","Alabama",1095,5.03509559166642,0.0244602975701628,242.152316535661,5.20631767465756,0.0244602975701627,242.15231653566,5.20631767465756,2021-04-20,455,NA
2021-04-13,448,"Mobile","Alabama",1097,6.58931940484702,0.207261695596862,416.207731844172,8.04015127402505,0.207261695596848,416.20773184417,8.04015127402496,2021-04-20,455,NA
2021-04-13,448,"Monroe","Alabama",1099,3.12299405316492,0.0126583968719231,201.28676413268,3.21160283126838,0.0126583968719243,201.286764132702,3.21160283126839,2021-04-20,455,NA
2021-04-13,448,"Montgomery","Alabama",1101,6.33935098501363,-0.0107865086957539,1035.71110873986,6.26384542414336,0,447,6.33935098501363,2021-04-20,455,NA
2021-04-13,448,"Morgan","Alabama",1103,4.49344022204478,-0.0768427049428584,506.475820513947,3.95554128744478,0,447,4.49344022204478,2021-04-20,455,NA
2021-04-13,448,"Pike","Alabama",1109,4.15888308335967,-0.00888894741724723,915.871266207536,4.09666045143894,0,447,4.15888308335967,2021-04-20,455,NA
2021-04-13,448,"Randolph","Alabama",1111,3.68171096463532,-0.0388055744217921,542.875826978296,3.41007194368278,0,447,3.68171096463532,2021-04-20,455,NA
2021-04-13,448,"Russell","Alabama",1113,4.61935482098004,-0.00281294137662169,2090.17955602325,4.59966423134369,0,447,4.61935482098004,2021-04-20,455,NA
2021-04-13,448,"St. Clair","Alabama",1115,5.03602452810108,-0.00370714048281639,1806.46606068597,5.01007454472136,0,447,5.03602452810108,2021-04-20,455,NA
2021-04-13,448,"Shelby","Alabama",1117,5.8406416573734,-0.0724751733228189,528.588170950044,5.33331544411367,0,447,5.8406416573734,2021-04-20,455,NA
2021-04-13,448,"Talladega","Alabama",1121,5.24325758936501,-0.0290090999830851,628.745269326601,5.04019388948341,0,447,5.24325758936501,2021-04-20,455,NA
2021-04-13,448,"Tallapoosa","Alabama",1123,4.21106883653024,-0.0188882845202085,670.946071784594,4.07885084488878,0,447,4.21106883653024,2021-04-20,455,NA
2021-04-13,448,"Tuscaloosa","Alabama",1125,6.21231976790418,-0.0453478199784534,584.992688311277,5.89488502805501,0,447,6.21231976790418,2021-04-20,455,NA
2021-04-13,448,"Walker","Alabama",1127,4.43421238784445,-0.0382423990364484,563.95016263541,4.16651559458931,0,447,4.43421238784445,2021-04-20,455,NA
2021-04-13,448,"Winston","Alabama",1133,3.27983652465789,-0.0775582343458655,490.288695098856,2.73692888423683,0,447,3.27983652465789,2021-04-20,455,NA
2021-04-13,448,"Anchorage","Alaska",2020,7.34037222649602,0.0097798013214895,-302.564554963582,7.40883083574645,0.00977980132148915,-302.56455496361,7.40883083574645,2021-04-20,455,NA
2021-04-13,448,"Bethel Census Area","Alaska",2050,4.96484063890662,-0.0158262452607953,761.709319999324,4.85405692208105,0,447,4.96484063890662,2021-04-20,455,NA
2021-04-13,448,"Fairbanks North Star Borough","Alaska",2090,5.8171111599632,0.0188846813905272,139.966677135408,5.94930392969689,0.0188846813905261,139.966677135391,5.94930392969689,2021-04-20,455,NA
2021-04-13,448,"Juneau City and Borough","Alaska",2110,3.8286413964891,0.0707690708882005,393.899510217712,4.3240248927065,0.0707690708882063,393.899510217717,4.32402489270654,2021-04-20,455,NA
2021-04-13,448,"Kenai Peninsula Borough","Alaska",2122,4.99624655664416,0.0474866662659914,342.786327415401,5.3286532205061,0.0474866662659883,342.786327415394,5.32865322050607,2021-04-20,455,NA
2021-04-13,448,"Kodiak Island Borough","Alaska",2150,3.26357600378611,0.0390021578032661,364.323193699995,3.53659110840897,0.0390021578032695,364.323193700003,3.53659110840899,2021-04-20,455,NA
2021-04-13,448,"Matanuska-Susitna Borough","Alaska",2170,6.98999337721911,0.016851722344134,33.2059964866263,7.10795543362805,0.0168517223441347,33.2059964866432,7.10795543362806,2021-04-20,455,NA
2021-04-13,448,"North Slope Borough","Alaska",2185,3.09104245335832,-0.0506437328187562,509.035043850747,2.73653632362702,0,447,3.09104245335832,2021-04-20,455,NA
2021-04-13,448,"Southeast Fairbanks Census Area","Alaska",2240,4.17877324183889,-0.0758257831484766,503.110189019167,3.64799275979956,0,447,4.17877324183889,2021-04-20,455,NA
2021-04-13,448,"Valdez-Cordova Census Area","Alaska",2261,4.36944785246702,0.00362319236942077,-757.966288001858,4.39481019905297,0.00362319236942099,-757.966288001784,4.39481019905297,2021-04-20,455,NA
2021-04-13,448,"Apache","Arizona",4001,6.17912894831243,0.00445038562747738,-940.447983060505,6.21028164770478,0.00445038562747779,-940.447983060377,6.21028164770478,2021-04-20,455,NA
2021-04-13,448,"Cochise","Arizona",4003,5.46745718663993,-0.0197080132033375,725.423052756735,5.32950109421657,0,447,5.46745718663993,2021-04-20,455,NA
2021-04-13,448,"Coconino","Arizona",4005,5.9288289761165,0.0431218488192042,310.509861277652,6.23068191785093,0.0431218488192009,310.509861277642,6.2306819178509,2021-04-20,455,NA
2021-04-13,448,"Gila","Arizona",4007,5.6893937372041,0.124326134245329,402.238151361021,6.5596766769214,0.124326134245321,402.238151361018,6.55967667692135,2021-04-20,455,NA
2021-04-13,448,"Graham","Arizona",4009,4.87628724156518,0.159064694629671,417.344000232623,5.98974010397288,0.159064694629685,417.344000232625,5.98974010397297,2021-04-20,455,NA
2021-04-13,448,"La Paz","Arizona",4012,3.16003532484527,-0.0298529631496774,553.853322130919,2.95106458279753,0,447,3.16003532484527,2021-04-20,455,NA
2021-04-13,448,"Maricopa","Arizona",4013,8.83962859553325,0.0451283955618524,252.12269291919,9.15552736446621,0.04512839556185,252.122692919179,9.1555273644662,2021-04-20,455,NA
2021-04-13,448,"Mohave","Arizona",4015,6.18326484785648,-0.050305188447092,570.915051880974,5.83112852872684,0,447,6.18326484785648,2021-04-20,455,NA
2021-04-13,448,"Navajo","Arizona",4017,5.81668589948476,0.101068967181542,390.448349263957,6.52416866975555,0.101068967181551,390.448349263962,6.52416866975562,2021-04-20,455,NA
2021-04-13,448,"Pima","Arizona",4019,7.56119591410569,0.00618781562102031,-773.949129902957,7.60451062345284,0.00618781562102111,-773.9491299028,7.60451062345284,2021-04-20,455,NA
2021-04-13,448,"Pinal","Arizona",4021,7.44850025024894,-0.0506067597998184,595.183899536592,7.09425293165021,0,447,7.44850025024894,2021-04-20,455,NA
2021-04-13,448,"Santa Cruz","Arizona",4023,4.95381295822956,-0.0375909739388013,579.781979533024,4.69067614065795,0,447,4.95381295822956,2021-04-20,455,NA
2021-04-13,448,"Yavapai","Arizona",4025,5.23415972524749,-0.0598627170176756,535.436053457146,4.81512070612376,0,447,5.23415972524749,2021-04-20,455,NA
2021-04-13,448,"Yuma","Arizona",4027,5.51400461718579,0.0215312361967942,191.906733139328,5.66472327056335,0.0215312361967968,191.906733139358,5.66472327056337,2021-04-20,455,NA
2021-04-13,448,"Arkansas","Arkansas",5001,4.14539973302238,-0.0289875368732547,591.006277185528,3.9424869749096,0,447,4.14539973302238,2021-04-20,455,NA
2021-04-13,448,"Ashley","Arkansas",5003,3.65251180994306,-0.0183491386681978,647.056308636083,3.52406783926568,0,447,3.65251180994306,2021-04-20,455,NA
2021-04-13,448,"Baxter","Arkansas",5005,4.49344022204478,-0.0513731634024037,535.46668346755,4.13382807822796,0,447,4.49344022204478,2021-04-20,455,NA
2021-04-13,448,"Benton","Arkansas",5007,6.1130498687141,-0.0100693110055377,1055.09713557881,6.04256469167534,0,447,6.1130498687141,2021-04-20,455,NA
2021-04-13,448,"Boone","Arkansas",5009,3.78418963391826,0.00325203538637649,-715.637286903792,3.8069538816229,0.00325203538637631,-715.637286903857,3.8069538816229,2021-04-20,455,NA
2021-04-13,448,"Carroll","Arkansas",5015,3.11668488397165,0.0256424306133366,326.455949400106,3.29618189826501,0.0256424306133387,326.455949400116,3.29618189826503,2021-04-20,455,NA
2021-04-13,448,"Clark","Arkansas",5019,3.20158432775814,-0.0229895182246931,587.262784738104,3.04065770018529,0,447,3.20158432775814,2021-04-20,455,NA
2021-04-13,448,"Cleburne","Arkansas",5023,3.23023958351852,-0.0708743395866486,493.576997293489,2.73411920641198,0,447,3.23023958351852,2021-04-20,455,NA
2021-04-13,448,"Columbia","Arkansas",5027,3.46126162240481,0.00900906994236648,63.8025584719116,3.52432511200137,0.00900906994236639,63.8025584719075,3.52432511200137,2021-04-20,455,NA
2021-04-13,448,"Conway","Arkansas",5029,3.12299405316492,6.28036983473454e-16,-4972627624399507,3.12299405316492,0,447,3.12299405316492,2021-04-20,455,NA
2021-04-13,448,"Craighead","Arkansas",5031,4.91265488573605,0.0201598339440229,204.314714725486,5.05377372334421,0.0201598339440237,204.314714725495,5.05377372334422,2021-04-20,455,NA
2021-04-13,448,"Crawford","Arkansas",5033,4.38381075646738,-0.0298529631496774,594.846754691912,4.17484001441964,0,447,4.38381075646738,2021-04-20,455,NA
2021-04-13,448,"Crittenden","Arkansas",5035,4.46918681011628,0.00163800200423964,-2280.43793752918,4.48065282414596,0.00163800200423925,-2280.43793752984,4.48065282414596,2021-04-20,455,NA
2021-04-13,448,"Faulkner","Arkansas",5045,5.34096626269539,-0.00953685702321876,1008.03421773988,5.27420826353286,0,447,5.34096626269539,2021-04-20,455,NA
2021-04-13,448,"Garland","Arkansas",5051,4.54632968596516,-0.0430014359931899,553.72506663929,4.24531963401283,0,447,4.54632968596516,2021-04-20,455,NA
2021-04-13,448,"Greene","Arkansas",5055,4.21529717263976,0,447,4.21529717263976,0,447,4.21529717263976,2021-04-20,455,NA
2021-04-13,448,"Hempstead","Arkansas",5057,3.40594798442075,-0.0553136379840503,509.575193904311,3.0187525185324,0,447,3.40594798442075,2021-04-20,455,NA
2021-04-13,448,"Hot Spring","Arkansas",5059,4.39972621177328,-0.00699303549097261,1077.15828433202,4.35077496333647,0,447,4.39972621177328,2021-04-20,455,NA
2021-04-13,448,"Howard","Arkansas",5061,3.22457384598284,-0.00566573753567907,1017.13576135086,3.18491368323308,0,447,3.22457384598284,2021-04-20,455,NA
2021-04-13,448,"Independence","Arkansas",5063,3.34235688163922,-0.0200006667066728,615.112273338574,3.20235221469251,0,447,3.34235688163922,2021-04-20,455,NA
2021-04-13,448,"Jefferson","Arkansas",5069,4.16333743370905,0.020202707317519,241.921806207688,4.30475638493168,0.0202027073175195,241.921806207692,4.30475638493169,2021-04-20,455,NA
2021-04-13,448,"Johnson","Arkansas",5071,3.64880123054653,-0.0647708361577766,504.334014612045,3.19540537744209,0,447,3.64880123054653,2021-04-20,455,NA
2021-04-13,448,"Lonoke","Arkansas",5085,4.68872320880638,0.017230379887211,175.880450721432,4.80933586801685,0.0172303798872102,175.880450721419,4.80933586801685,2021-04-20,455,NA
2021-04-13,448,"Marion","Arkansas",5089,3.64507683145554,-0.0473676888228833,524.952811548082,3.31350300969536,0,447,3.64507683145554,2021-04-20,455,NA
2021-04-13,448,"Miller","Arkansas",5091,4.39972621177328,-0.0612436252407137,519.839741597276,3.97102083508829,0,447,4.39972621177328,2021-04-20,455,NA
2021-04-13,448,"Mississippi","Arkansas",5093,4.0943445622221,-0.0118344576470039,793.968077654886,4.01150335869307,0,447,4.0943445622221,2021-04-20,455,NA
2021-04-13,448,"Ouachita","Arkansas",5103,3.18398856586776,-0.0574870909176887,503.386148699482,2.78157892944394,0,447,3.18398856586776,2021-04-20,455,NA
2021-04-13,448,"Phillips","Arkansas",5107,3.18398856586776,0.0673036818960981,400.692208269035,3.65511433914044,0.0673036818961035,400.692208269038,3.65511433914048,2021-04-20,455,NA
2021-04-13,448,"Poinsett","Arkansas",5111,3.09751496786393,0.0129871955268077,209.494699801035,3.18842533655159,0.0129871955268075,209.494699801031,3.18842533655158,2021-04-20,455,NA
2021-04-13,448,"Polk","Arkansas",5113,3.09751496786393,-0.171510640689754,466.060191224328,1.89694048303565,0,447,3.09751496786393,2021-04-20,455,NA
2021-04-13,448,"Pope","Arkansas",5115,4.26669594669621,0.0161619679569988,184.003934790099,4.3798297223952,0.0161619679569984,184.003934790092,4.37982972239519,2021-04-20,455,NA
2021-04-13,448,"Pulaski","Arkansas",5119,6.21774602711312,-0.0191825345975883,772.13579110108,6.08346828493,0,447,6.21774602711312,2021-04-20,455,NA
2021-04-13,448,"Randolph","Arkansas",5121,3.15395627876888,0,447,3.15395627876888,0,447,3.15395627876888,2021-04-20,455,NA
2021-04-13,448,"St. Francis","Arkansas",5123,3.94296780927757,0.00555556984460275,-261.732380218057,3.98185679818979,0.00555556984460193,-261.732380218162,3.98185679818978,2021-04-20,455,NA
2021-04-13,448,"Saline","Arkansas",5125,4.68872320880638,-0.0660977516861254,518.936198118681,4.2260389470035,0,447,4.68872320880638,2021-04-20,455,NA
2021-04-13,448,"Sebastian","Arkansas",5131,5.25077642177904,-0.0214902675690584,692.332761558496,5.10034454879563,0,447,5.25077642177904,2021-04-20,455,NA
2021-04-13,448,"Union","Arkansas",5139,4.46918681011628,-0.019449559615861,677.783444889502,4.33303989280526,0,447,4.46918681011628,2021-04-20,455,NA
2021-04-13,448,"Van Buren","Arkansas",5141,3.85318250540521,0.0465200156348944,365.171513104244,4.17882261484947,0.0465200156348922,365.17151310424,4.17882261484946,2021-04-20,455,NA
2021-04-13,448,"Washington","Arkansas",5143,6.10829474800909,0.00318268887373035,-1471.22458975693,6.13057357012521,0.0031826888737303,-1471.22458975697,6.13057357012521,2021-04-20,455,NA
2021-04-13,448,"White","Arkansas",5145,4.97179546077999,-0.0244510958641699,651.336303959511,4.8006377897308,0,447,4.97179546077999,2021-04-20,455,NA
2021-04-13,448,"Alameda","California",6001,7.60004494912795,0.0174519465017109,12.5159152657908,7.72220857463993,0.0174519465017111,12.5159152657963,7.72220857463993,2021-04-20,455,NA
2021-04-13,448,"Amador","California",6005,4.44265125649032,0.0135365857175334,119.804149938936,4.53740735651305,0.0135365857175334,119.804149938936,4.53740735651305,2021-04-20,455,NA
2021-04-13,448,"Butte","California",6007,5.59524230608099,0.0192932029346772,157.988936257742,5.73029472662373,0.0192932029346782,157.988936257756,5.73029472662374,2021-04-20,455,NA
2021-04-13,448,"Calaveras","California",6009,4.33261127511053,-0.0167445772738036,706.747127757521,4.21539923419391,0,447,4.33261127511053,2021-04-20,455,NA
2021-04-13,448,"Colusa","California",6011,3.14784005175145,0.0898038948612959,412.947622187063,3.77646731578052,0.0898038948613031,412.947622187065,3.77646731578057,2021-04-20,455,NA
2021-04-13,448,"Contra Costa","California",6013,7.47970287985451,0.0107819941186404,-245.721662018275,7.555176838685,0.0107819941186404,-245.721662018275,7.555176838685,2021-04-20,455,NA
2021-04-13,448,"Del Norte","California",6015,5.05533547301416,-0.00181983671698278,3225.90607576911,5.04259661599528,0,447,5.05533547301416,2021-04-20,455,NA
2021-04-13,448,"El Dorado","California",6017,5.59258485035815,0.0291597333968705,256.208642574271,5.79670298413624,0.0291597333968712,256.208642574276,5.79670298413625,2021-04-20,455,NA
2021-04-13,448,"Fresno","California",6019,7.68642463298024,-0.0148401577948492,965.947635007498,7.5825435284163,0,447,7.68642463298024,2021-04-20,455,NA
2021-04-13,448,"Glenn","California",6021,4.49344022204478,-0.0376219917895891,567.436531887401,4.23008627951766,0,447,4.49344022204478,2021-04-20,455,NA
2021-04-13,448,"Humboldt","California",6023,4.7523579050601,-0.003692311887124,1735.09547035632,4.72651172185023,0,447,4.7523579050601,2021-04-20,455,NA
2021-04-13,448,"Imperial","California",6025,6.35660356945884,0.0256102372471006,199.794428605752,6.53587523018855,0.0256102372470988,199.794428605735,6.53587523018853,2021-04-20,455,NA
2021-04-13,448,"Inyo","California",6027,3.47462485021697,-0.0175443096509121,646.048536497207,3.35181468266059,0,447,3.47462485021697,2021-04-20,455,NA
2021-04-13,448,"Kern","California",6029,7.48123371848888,0.0237893092353092,133.521187501111,7.64775888313604,0.0237893092353101,133.521187501123,7.64775888313605,2021-04-20,455,NA
2021-04-13,448,"Kings","California",6031,5.43122356377864,-0.057714162378053,542.105559883235,5.02722442713227,0,447,5.43122356377864,2021-04-20,455,NA
2021-04-13,448,"Lake","California",6033,4.66209047624077,-0.0370903442095519,573.695530079231,4.40245806677391,0,447,4.66209047624077,2021-04-20,455,NA
2021-04-13,448,"Lassen","California",6035,3.30111392310517,0,447,3.30111392310517,0,447,3.30111392310517,2021-04-20,455,NA
2021-04-13,448,"Los Angeles","California",6037,9.39518255883513,-0.00225366909530669,4616.83853019983,9.37940687516798,0,447,9.39518255883513,2021-04-20,455,NA
2021-04-13,448,"Madera","California",6039,5.60000800215401,0.00955421280480817,-138.129712260103,5.66688749178766,0.00955421280480895,-138.129712260056,5.66688749178767,2021-04-20,455,NA
2021-04-13,448,"Marin","California",6041,5.61156275255943,-0.00260756340708021,2600.03309623175,5.59330980870987,0,447,5.61156275255943,2021-04-20,455,NA
2021-04-13,448,"Mendocino","California",6045,4.23410650459726,-0.0484943499386132,535.311336474394,3.89464605502697,0,447,4.23410650459726,2021-04-20,455,NA
2021-04-13,448,"Merced","California",6047,6.81485647518664,-0.0233955980285258,739.287979340277,6.65108728898696,0,447,6.81485647518664,2021-04-20,455,NA
2021-04-13,448,"Monterey","California",6053,6.07764224334903,0.00393959800408077,-1094.70619414814,6.1052194293776,0.00393959800408084,-1094.70619414811,6.1052194293776,2021-04-20,455,NA
2021-04-13,448,"Napa","California",6055,5.80039051317612,0.00607113746825742,-507.404245662879,5.84288847545393,0.0060711374682576,-507.404245662851,5.84288847545393,2021-04-20,455,NA
2021-04-13,448,"Nevada","California",6057,5.43372200355424,0.00187324438167817,-2452.70108134336,5.44683471422599,0.00187324438167913,-2452.70108134187,5.44683471422599,2021-04-20,455,NA
2021-04-13,448,"Orange","California",6059,8.12925922517042,0.0176740092102643,-11.9555838439464,8.25297728964227,0.0176740092102623,-11.9555838439997,8.25297728964226,2021-04-20,455,NA
2021-04-13,448,"Placer","California",6061,6.84420674383716,0.0187467075818505,82.9115323875152,6.97543369691011,0.0187467075818519,82.9115323875425,6.97543369691012,2021-04-20,455,NA
2021-04-13,448,"Riverside","California",6065,8.11867532382314,0.0134540784297666,-155.436003900563,8.21285387283151,0.0134540784297652,-155.436003900627,8.2128538728315,2021-04-20,455,NA
2021-04-13,448,"Sacramento","California",6067,8.26961056679643,0.0225402314598724,81.1177618331679,8.42739218701553,0.0225402314598693,81.1177618331171,8.42739218701551,2021-04-20,455,NA
2021-04-13,448,"San Benito","California",6069,4.45268478547989,0.0424872738393197,343.199564878668,4.75009570235513,0.0424872738393169,343.199564878661,4.75009570235511,2021-04-20,455,NA
2021-04-13,448,"San Bernardino","California",6071,8.16451026874704,0.0508269552906896,287.366528605686,8.52029895578187,0.0508269552906864,287.366528605676,8.52029895578185,2021-04-20,455,NA
