"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-24,216,"Autauga","Alabama",1001,5.73102699676277,-0.015176193777386,593.632697686199,5.62479364032106,0,215,5.73102699676277,2020-08-31,223,NA
2020-08-24,216,"Baldwin","Alabama",1003,6.96548495819038,-0.0404335695784955,388.269849800621,6.68244997114091,0,215,6.96548495819038,2020-08-31,223,NA
2020-08-24,216,"Barbour","Alabama",1005,4.64163986576949,0,215,4.64163986576949,0,215,4.64163986576949,2020-08-31,223,NA
2020-08-24,216,"Bibb","Alabama",1007,5.03973166858389,-0.00829115758398677,823.844154152544,4.98169356549598,0,215,5.03973166858389,2020-08-31,223,NA
2020-08-24,216,"Blount","Alabama",1009,5.84643877505772,-0.0159741262780165,581.994275574467,5.73461989111161,0,215,5.84643877505772,2020-08-31,223,NA
2020-08-24,216,"Bullock","Alabama",1011,4.56434819146784,0.00298062813813892,-1315.33768451833,4.58521258843481,0.00298062813813793,-1315.33768451884,4.5852125884348,2020-08-31,223,NA
2020-08-24,216,"Butler","Alabama",1013,4.27666611901606,-0.0559451560944711,292.443903593625,3.88505002635476,0,215,4.27666611901606,2020-08-31,223,NA
2020-08-24,216,"Calhoun","Alabama",1015,6.73950567477538,-0.0325935070156619,422.774486450227,6.51135112566574,0,215,6.73950567477538,2020-08-31,223,NA
2020-08-24,216,"Chambers","Alabama",1017,4.64026150579937,-0.00412939334200516,1339.71506453443,4.61135575240533,0,215,4.64026150579937,2020-08-31,223,NA
2020-08-24,216,"Cherokee","Alabama",1019,4.8283137373023,-0.0113637586503094,640.887036576655,4.74876742675014,0,215,4.8283137373023,2020-08-31,223,NA
2020-08-24,216,"Chilton","Alabama",1021,5.63937092958381,-0.0111112254250681,723.538161979939,5.56159235160833,0,215,5.63937092958381,2020-08-31,223,NA
2020-08-24,216,"Choctaw","Alabama",1023,3.70657903121334,-0.00350263055120384,1274.22723151301,3.68206061735491,0,215,3.70657903121334,2020-08-31,223,NA
2020-08-24,216,"Clarke","Alabama",1025,6.07862472255038,0.000654878870818412,-9066.05961959626,6.08320887464611,0.000654878870817832,-9066.05961960448,6.08320887464611,2020-08-31,223,NA
2020-08-24,216,"Clay","Alabama",1027,4.88604341651054,-0.0370608850998487,347.838281879849,4.6266172208116,0,215,4.88604341651054,2020-08-31,223,NA
2020-08-24,216,"Cleburne","Alabama",1029,4.14991441337691,0.0603431299074652,147.228054962666,4.57231632272917,0.0603431299074684,147.228054962669,4.57231632272919,2020-08-31,223,NA
2020-08-24,216,"Coffee","Alabama",1031,5.53056223210859,0.0386772594919717,73.0073913003952,5.80130304855239,0.0386772594919709,73.007391300392,5.80130304855239,2020-08-31,223,NA
2020-08-24,216,"Colbert","Alabama",1033,5.81540903189267,-0.0530804528564979,325.558391440528,5.44384586189719,0,215,5.81540903189267,2020-08-31,223,NA
2020-08-24,216,"Conecuh","Alabama",1035,4.43421238784445,-0.0201349084090561,436.22510844152,4.29326802898106,0,215,4.43421238784445,2020-08-31,223,NA
2020-08-24,216,"Coosa","Alabama",1037,3.43398720448515,0,215,3.43398720448515,0,215,3.43398720448515,2020-08-31,223,NA
2020-08-24,216,"Covington","Alabama",1039,5.42934562895444,-0.00187793482419921,3107.12569775664,5.41620008518505,0,215,5.42934562895444,2020-08-31,223,NA
2020-08-24,216,"Crenshaw","Alabama",1041,4.856484614269,-0.0381517659643721,343.29383533135,4.5894222525184,0,215,4.856484614269,2020-08-31,223,NA
