"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-24,216,"Autauga","Alabama",1001,5.73749353199851,-0.0150791068271231,596.492929573147,5.63193978420865,0,215,5.73749353199851,2020-08-31,223,NA
2020-08-24,216,"Baldwin","Alabama",1003,6.9782137426307,-0.0401880564385031,389.638995289781,6.69689734756118,0,215,6.9782137426307,2020-08-31,223,NA
2020-08-24,216,"Barbour","Alabama",1005,4.66343909411207,-1.25607396694706e-15,3712710570259663,4.66343909411206,0,215,4.66343909411207,2020-08-31,223,NA
2020-08-24,216,"Bibb","Alabama",1007,5.06440171825191,-0.00898478640782079,779.664119365555,5.00150821339717,0,215,5.06440171825191,2020-08-31,223,NA
2020-08-24,216,"Blount","Alabama",1009,5.85548117123617,-0.0162341227618823,576.689718632955,5.741842311903,0,215,5.85548117123617,2020-08-31,223,NA
2020-08-24,216,"Bullock","Alabama",1011,4.58496747867057,0.00291971010333609,-1354.35024587946,4.60540544939392,0.00291971010333558,-1354.35024587973,4.60540544939392,2020-08-31,223,NA
2020-08-24,216,"Butler","Alabama",1013,4.29045944114839,-0.057049688642774,291.205659193231,3.89111162064897,0,215,4.29045944114839,2020-08-31,223,NA
2020-08-24,216,"Calhoun","Alabama",1015,6.76024914187355,-0.0317745671852737,428.756608216104,6.53782717157663,0,215,6.76024914187355,2020-08-31,223,NA
2020-08-24,216,"Chambers","Alabama",1017,4.64026150579937,-0.00550207715397732,1059.3654010913,4.60174696572152,0,215,4.64026150579937,2020-08-31,223,NA
2020-08-24,216,"Cherokee","Alabama",1019,4.84193483325427,-0.0100954306653492,695.616471427354,4.77126681859682,0,215,4.84193483325427,2020-08-31,223,NA
2020-08-24,216,"Chilton","Alabama",1021,5.6619679242232,-0.0113553429482948,714.617078322012,5.58248052358513,0,215,5.6619679242232,2020-08-31,223,NA
2020-08-24,216,"Choctaw","Alabama",1023,3.70657903121334,-0.00350263055120231,1274.22723151348,3.68206061735492,0,215,3.70657903121334,2020-08-31,223,NA
2020-08-24,216,"Clarke","Alabama",1025,6.08156638180517,0.000979591915070375,-5992.26518496558,6.08842352521066,0.000979591915070799,-5992.2651849629,6.08842352521066,2020-08-31,223,NA
2020-08-24,216,"Clay","Alabama",1027,4.89249505179203,-0.0378594110434171,345.227975738485,4.62747917448811,0,215,4.89249505179203,2020-08-31,223,NA
2020-08-24,216,"Cleburne","Alabama",1029,4.17658266045907,0.0657087962857589,152.437997702839,4.63654423445938,0.0657087962857608,152.437997702841,4.6365442344594,2020-08-31,223,NA
2020-08-24,216,"Coffee","Alabama",1031,5.53508201381421,0.038499440075081,72.2295450785833,5.80457809433978,0.0384994400750811,72.2295450785839,5.80457809433978,2020-08-31,223,NA
2020-08-24,216,"Colbert","Alabama",1033,5.83773044716594,-0.0519386504487075,328.396652526254,5.47415989402499,0,215,5.83773044716594,2020-08-31,223,NA
2020-08-24,216,"Conecuh","Alabama",1035,4.44600696433729,-0.0199011543172926,439.404476617421,4.30669888411624,0,215,4.44600696433729,2020-08-31,223,NA
2020-08-24,216,"Coosa","Alabama",1037,3.46573590279973,1.25607396694696e-15,-2759181381032319,3.46573590279974,0,215,3.46573590279973,2020-08-31,223,NA
2020-08-24,216,"Covington","Alabama",1039,5.44303594856312,-0.00308546989615605,1980.08655140151,5.42143765929003,0,215,5.44303594856312,2020-08-31,223,NA
2020-08-24,216,"Crenshaw","Alabama",1041,4.92621795228367,-0.02759500594589,394.518459533703,4.73305291066244,0,215,4.92621795228367,2020-08-31,223,NA
2020-08-24,216,"Cullman","Alabama",1043,5.89989735358249,-0.0209147824989277,498.092216540381,5.75349387609,0,215,5.89989735358249,2020-08-31,223,NA
2020-08-24,216,"Dale","Alabama",1045,5.32856940971856,0.0111499412970321,-261.901117841484,5.40661899879778,0.0111499412970328,-261.901117841451,5.40661899879779,2020-08-31,223,NA
