"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-08-24,216,"Autauga","Alabama",5.73749353199851,-0.0174556691281433,544.656044679507,5.61530384810151,0.00473775156142858,-1001.91977251425,5.77065779292851,2020-08-31,223,5.65248918026865,0.00138274892838067,0.0139638210179563,0.00657857644326786,0.0209055884746063
1003,2020-08-24,216,"Baldwin","Alabama",6.9782137426307,-0.0400040367581607,390.42047212924,6.69818548532357,0.0111336829893947,-417.59353457204,7.05614952355646,2020-08-31,223,6.83825207321516,0.0196186490435924,0.0474792988652385,0.0204828056046981,0.0318644951967746
1005,2020-08-24,216,"Barbour","Alabama",4.66343909411207,-0.019046344624339,460.401518609319,4.53011468174169,0.0018060081924506,-2378.80222678905,4.67608115145922,2020-08-31,223,4.81681935787657,0.0821995713176038,0.019807242745572,0.0595215753038464,0.0292180785619892
1007,2020-08-24,216,"Bibb","Alabama",5.06440171825191,-0.0133536045288956,595.03442678776,4.97092648654964,0.00256136696902955,-1769.40402718397,5.08233128703512,2020-08-31,223,4.83514747688087,0.0184359394666339,0.0610998360023741,0.0280816687222057,0.0511222897204597
1009,2020-08-24,216,"Blount","Alabama",5.85548117123617,-0.0206423160045043,499.586400947385,5.71098495920464,0.00521163244406482,-914.674714468708,5.89196259834463,2020-08-31,223,5.85956447621554,0.0220758728751933,0.00104963831749083,0.0253567509349884,0.00552910071398436
1011,2020-08-24,216,"Bullock","Alabama",4.58496747867057,0.00573381619137747,-583.920578677017,4.62510419201021,0.0066235970784592,-476.664753429144,4.63133265821979,2020-08-31,223,4.43251603459627,0.037090198376097,0.0395280498290539,0.0434489477106838,0.0448541239494066
1013,2020-08-24,216,"Butler","Alabama",4.29045944114839,-0.048481758634086,304.567280617267,3.95108713070979,0.0153253941591637,-70.4271029746318,4.39773720026254,2020-08-31,223,4.31558153526573,0.13285617095259,0.0067495532910676,0.0844600899270223,0.0190369859369946
1015,2020-08-24,216,"Calhoun","Alabama",6.76024914187355,-0.0291831898581467,447.679208741709,6.55596681286652,0.00871913696844974,-565.957187942493,6.8212831006527,2020-08-31,223,6.5802427837324,0.000589322761480858,0.0581004343810381,0.00368922115243084,0.0366309154300805
1017,2020-08-24,216,"Chambers","Alabama",4.64026150579937,-0.0242583424556761,406.917874944928,4.47045310860963,0.00311224878360677,-1285.29613763335,4.66204724728461,2020-08-31,223,4.76704605162176,0.0879673738445946,0.0110247489122303,0.0622173437806889,0.0220259681152913
1019,2020-08-24,216,"Cherokee","Alabama",4.84193483325427,-0.00414296083272276,1385.44454993537,4.81293410742521,0.00248147445324497,-1740.45762663552,4.85930515442698,2020-08-31,223,4.70695288029804,0.0112320205033814,0.0232112154322617,0.0225158886911276,0.0323674950660012
1021,2020-08-24,216,"Chilton","Alabama",5.6619679242232,-0.0185998528837549,520.209172579559,5.53176895403691,0.00371907152911127,-1314.41537328217,5.68800142492697,2020-08-31,223,5.73979291217923,0.0432739671611988,0.00268235815180097,0.0362424152447936,0.00902323272715354
1023,2020-08-24,216,"Choctaw","Alabama",3.70657903121334,-0.0124045699458812,514.422258535149,3.61974704159217,0.00149591206758494,-2272.549015075,3.71705041568643,2020-08-31,223,3.72397077392521,0.0108625863814286,4.78913581529705e-05,0.0279872584024557,0.0018583277525242
1025,2020-08-24,216,"Clarke","Alabama",6.08156638180517,0.000849641556794367,-6941.57191976368,6.08751387270273,0.000793765645729305,-7445.31258971485,6.08712274132527,2020-08-31,223,6.00740819750512,0.00641691919886547,0.00635440849645587,0.0133344817871509,0.0132693736132769
1027,2020-08-24,216,"Clay","Alabama",4.89249505179203,-0.0370934901138467,347.91727771305,4.6328406209951,0.0109312192764867,-238.231973139593,4.96901358672744,2020-08-31,223,4.7349445297349,0.0104252081799457,0.0547883234413738,0.0215639081088702,0.049434382076201
1029,2020-08-24,216,"Cleburne","Alabama",4.17658266045907,0.0636062332319766,150.357913871586,4.62182629308291,0.0627885626728798,149.522616913134,4.61610259916923,2020-08-31,223,4.32318613465095,0.0891859442282666,0.0858000551858907,0.0690787185956019,0.067754765905293
1031,2020-08-24,216,"Coffee","Alabama",5.53508201381421,0.0195982968539283,-65.970487295284,5.67227009179171,0.0162036014073302,-124.729763223643,5.64850722366552,2020-08-31,223,5.62967450250248,0.00181438422689648,0.00035467138640482,0.00756626147218498,0.00334525933154194
1033,2020-08-24,216,"Colbert","Alabama",5.83773044716594,-0.0467884413637519,340.811376176264,5.51021135761968,0.0142249726409501,-200.960371486746,5.93730525565259,2020-08-31,223,5.59947960055651,0.00796881919702943,0.114126173241097,0.0159422391552174,0.0603316163635111
1035,2020-08-24,216,"Conecuh","Alabama",4.44600696433729,-0.0275049021802044,377.515777190933,4.25347264907586,0.00634512399106489,-492.142299154522,4.49042283227474,2020-08-31,223,4.39797028507102,0.0208795668081897,0.00854747348445695,0.0328555280342979,0.0210216398045154
1037,2020-08-24,216,"Coosa","Alabama",3.46573590279973,-0.0161517963966762,430.088754162566,3.35267332802299,0.00126425550710014,-2539.80531493903,3.47458569134943,2020-08-31,223,3.16607763930123,0.0348179510495493,0.0951772181785739,0.0589359169230437,0.0974417203856971
1039,2020-08-24,216,"Covington","Alabama",5.44303594856312,-0.0123228877640253,657.300788258531,5.35677573421495,0.00140545449943692,-3667.93405796343,5.45287413005918,2020-08-31,223,5.40781218134432,0.00260471893558914,0.00203057922198108,0.00943754062048149,0.00833275032559703
1041,2020-08-24,216,"Crenshaw","Alabama",4.92621795228367,-0.0321136740374174,369.35241943723,4.70142223402175,0.00852890331334561,-368.562081842497,4.98592027547709,2020-08-31,223,4.85203026391962,0.0226827786697164,0.017926535194861,0.0310402082645296,0.0275946365283624
1043,2020-08-24,216,"Cullman","Alabama",5.89989735358249,-0.0295059216245559,415.844065731477,5.6933559022106,0.00700997204546372,-632.984438527369,5.94896715790074,2020-08-31,223,5.8047045837151,0.0123985288727895,0.0208116903106677,0.0191824889447225,0.0248526987213726
1045,2020-08-24,216,"Dale","Alabama",5.32856940971856,-0.0142032621533808,590.244967381093,5.22914657464489,0.00323518041907369,-1435.11565761926,5.35121567265207,2020-08-31,223,5.48538952610059,0.065660450170727,0.0180026229492238,0.0467137201900507,0.0244602234372035
