"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-12-12,326,"Autauga","Alabama",1001,6.44071867233981,0.0267914407550893,85.5978980295668,6.62825875762543,0.0267914407550913,85.5978980295846,6.62825875762545,2020-12-19,333,NA
2020-12-12,326,"Baldwin","Alabama",1003,7.76653795606714,0.0322291117136794,85.0210358552735,7.99214173806289,0.0322291117136819,85.0210358552923,7.99214173806291,2020-12-19,333,NA
2020-12-12,326,"Barbour","Alabama",1005,4.70695288029804,0.0208612519577228,100.368628985591,4.8529816440021,0.020861251957724,100.368628985604,4.8529816440021,2020-12-19,333,NA
2020-12-12,326,"Bibb","Alabama",1007,5.83773044716594,0.0351805723215522,160.063801071546,6.08399445341681,0.0351805723215559,160.063801071564,6.08399445341683,2020-12-19,333,NA
2020-12-12,326,"Blount","Alabama",1009,6.79953353104328,0.040112546566959,156.488609849465,7.08032135701199,0.0401125465669594,156.488609849467,7.08032135701199,2020-12-19,333,NA
2020-12-12,326,"Bullock","Alabama",1011,3.72051653905712,0.00346620797648718,-747.367946844226,3.74477999489253,0.00346620797648756,-747.367946844108,3.74477999489253,2020-12-19,333,NA
2020-12-12,326,"Butler","Alabama",1013,5.13663842029999,0.0246506319434411,117.622444727357,5.30919284390407,0.0246506319434419,117.622444727363,5.30919284390408,2020-12-19,333,NA
2020-12-12,326,"Calhoun","Alabama",1015,7.44550099781317,0.0224444116098818,-5.73072777434992,7.60261187908235,0.0224444116098823,-5.73072777434308,7.60261187908235,2020-12-19,333,NA
2020-12-12,326,"Chambers","Alabama",1017,5.86444253466898,-0.0088817701347815,986.278575742857,5.8022701437255,0,325,5.86444253466898,2020-12-19,333,NA
2020-12-12,326,"Cherokee","Alabama",1019,5.35253495245283,0.0205065285624847,64.9838589138426,5.49608065239023,0.0205065285624846,64.9838589138406,5.49608065239023,2020-12-19,333,NA
2020-12-12,326,"Chilton","Alabama",1021,5.9065289363022,0.0328027829899144,145.938176034691,6.1361484172316,0.0328027829899158,145.938176034699,6.13614841723161,2020-12-19,333,NA
2020-12-12,326,"Choctaw","Alabama",1023,3.48781185449893,0.0492269407651473,255.148311873804,3.83240043985496,0.0492269407651516,255.14831187381,3.83240043985499,2020-12-19,333,NA
2020-12-12,326,"Clarke","Alabama",1025,5.50358785632754,0.20741564612587,299.465898262141,6.95549737920863,0.207415646125886,299.465898262143,6.95549737920874,2020-12-19,333,NA
2020-12-12,326,"Clay","Alabama",1027,4.83059684331687,-0.0011396012629304,4564.84827127634,4.82261963447635,0,325,4.83059684331687,2020-12-19,333,NA
2020-12-12,326,"Cleburne","Alabama",1029,5.10507929801273,0.00782953107970436,-326.02874170154,5.15988601557066,0.00782953107970297,-326.028741701656,5.15988601557065,2020-12-19,333,NA
2020-12-12,326,"Coffee","Alabama",1031,6.33429408422466,0.0256753513402294,79.2927982060449,6.51402154360627,0.0256753513402312,79.2927982060629,6.51402154360628,2020-12-19,333,NA
2020-12-12,326,"Colbert","Alabama",1033,6.74875954749168,0.015357655654319,-113.439436551876,6.85626313707191,0.01535765565432,-113.439436551847,6.85626313707192,2020-12-19,333,NA
2020-12-12,326,"Conecuh","Alabama",1035,4.67549550270882,0.0147554655659137,9.13466750181175,4.77878376167021,0.014755465565913,9.13466750179643,4.77878376167021,2020-12-19,333,NA
2020-12-12,326,"Coosa","Alabama",1037,4.89890533015295,-0.00531068693723809,1248.46170562272,4.86173052159228,0,325,4.89890533015295,2020-12-19,333,NA
2020-12-12,326,"Covington","Alabama",1039,5.94054712192238,0.0239600737471443,78.0647396742511,6.10826763815239,0.023960073747145,78.0647396742583,6.10826763815239,2020-12-19,333,NA
2020-12-12,326,"Crenshaw","Alabama",1041,4.32129039948605,0.00189933580365405,-1949.15871136241,4.33458575011163,0.0018993358036532,-1949.15871136343,4.33458575011162,2020-12-19,333,NA
2020-12-12,326,"Cullman","Alabama",1043,7.3307796034624,0.023289891081088,11.2377034336938,7.49380884103002,0.023289891081089,11.2377034337072,7.49380884103003,2020-12-19,333,NA
2020-12-12,326,"Dale","Alabama",1045,6.04534378078488,0.0520951118834005,209.955642626978,6.41000956396869,0.0520951118834008,209.955642626979,6.41000956396869,2020-12-19,333,NA
2020-12-12,326,"Dallas","Alabama",1047,5.82810492819541,-0.00670580886718962,1195.11289057333,5.78116426612509,0,325,5.82810492819541,2020-12-19,333,NA
2020-12-12,326,"DeKalb","Alabama",1049,7.12032887894661,0.013371514850306,-206.499792182011,7.21392948289875,0.0133715148503066,-206.499792181985,7.21392948289876,2020-12-19,333,NA
2020-12-12,326,"Elmore","Alabama",1051,6.88302337990578,0.0342601275776645,125.09522040446,7.12284427294943,0.0342601275776682,125.095220404481,7.12284427294945,2020-12-19,333,NA
2020-12-12,326,"Escambia","Alabama",1053,5.66097438216431,0.0457629416893876,202.297847708573,5.98131497399003,0.0457629416893885,202.297847708576,5.98131497399003,2020-12-19,333,NA
2020-12-12,326,"Etowah","Alabama",1055,7.63922991671815,0.0136348445856952,-234.272606607684,7.73467382881802,0.0136348445856962,-234.272606607646,7.73467382881802,2020-12-19,333,NA
2020-12-12,326,"Fayette","Alabama",1057,5.84395840999939,0.0120759327158748,-157.934330167061,5.92848993901052,0.0120759327158746,-157.934330167071,5.92848993901051,2020-12-19,333,NA
2020-12-12,326,"Franklin","Alabama",1059,6.02896675150356,0.0271983292573084,104.333194864036,6.21935505630472,0.0271983292573088,104.33319486404,6.21935505630472,2020-12-19,333,NA
2020-12-12,326,"Geneva","Alabama",1061,5.47466875635549,0.0156913297946761,-22.8976924194781,5.58450806491822,0.0156913297946772,-22.8976924194524,5.58450806491823,2020-12-19,333,NA
2020-12-12,326,"Greene","Alabama",1063,4.80752776954246,0.0638386494188053,250.692520701632,5.2543983154741,0.063838649418809,250.692520701636,5.25439831547413,2020-12-19,333,NA
2020-12-12,326,"Hale","Alabama",1065,5.25451474388964,0.0318449956809204,160.997159474014,5.47742971365609,0.0318449956809221,160.997159474022,5.4774297136561,2020-12-19,333,NA
2020-12-12,326,"Henry","Alabama",1067,4.86312915698766,0.0416961807775815,209.367515530286,5.15500242243073,0.0416961807775849,209.367515530295,5.15500242243076,2020-12-19,333,NA
2020-12-12,326,"Houston","Alabama",1069,6.92433141824396,0.0165761392618232,-91.7288395610618,7.04036439307672,0.0165761392618249,-91.7288395610194,7.04036439307674,2020-12-19,333,NA
2020-12-12,326,"Jackson","Alabama",1071,7.20340552108309,0.0295566763934639,82.2849954714113,7.41030225583734,0.029556676393466,82.2849954714286,7.41030225583736,2020-12-19,333,NA
2020-12-12,326,"Jefferson","Alabama",1073,9.17865803090692,0.0279311849340001,-2.61685075644235,9.37417632544492,0.0279311849340029,-2.6168507564096,9.37417632544494,2020-12-19,333,NA
2020-12-12,326,"Lamar","Alabama",1075,5.30685226899788,0.054578840951245,228.767223039081,5.68890415565659,0.0545788409512458,228.767223039082,5.6889041556566,2020-12-19,333,NA
2020-12-12,326,"Lauderdale","Alabama",1077,7.22786996760906,-0.00207232485313558,3813.80740465124,7.21336369363712,0,325,7.22786996760906,2020-12-19,333,NA
2020-12-12,326,"Lawrence","Alabama",1079,5.93300276324182,0.00722024797348377,-495.71731289987,5.9835444990562,0.00722024797348553,-495.71731289967,5.98354449905622,2020-12-19,333,NA
2020-12-12,326,"Lee","Alabama",1081,7.01801804466731,0.0318477556193112,105.63853627375,7.24095233400249,0.031847755619312,105.638536273756,7.24095233400249,2020-12-19,333,NA
2020-12-12,326,"Limestone","Alabama",1083,7.1273496823725,0.0259090879460918,50.9092790451696,7.30871329799515,0.0259090879460926,50.9092790451778,7.30871329799515,2020-12-19,333,NA
2020-12-12,326,"Lowndes","Alabama",1085,4.39444915467244,0.012422519998558,-27.7486077850973,4.48140679466235,0.0124225199985579,-27.748607785101,4.48140679466234,2020-12-19,333,NA
2020-12-12,326,"Macon","Alabama",1087,4.99334379698619,0.0215483362061997,94.2724202368093,5.14418215042959,0.0215483362062026,94.27242023684,5.14418215042961,2020-12-19,333,NA
2020-12-12,326,"Madison","Alabama",1089,8.37276179264989,0.0318626457466011,63.2232720648116,8.5958003128761,0.0318626457466014,63.2232720648136,8.5958003128761,2020-12-19,333,NA
2020-12-12,326,"Marengo","Alabama",1091,5.40460602277868,0.0878875708597463,264.505456802265,6.01981901879691,0.0878875708597535,264.50545680227,6.01981901879696,2020-12-19,333,NA
2020-12-12,326,"Marion","Alabama",1093,5.74391851968117,0.0358594882577075,165.821514506789,5.99493493748512,0.0358594882577092,165.821514506797,5.99493493748513,2020-12-19,333,NA
2020-12-12,326,"Marshall","Alabama",1095,7.5963923040642,0.0124180355427997,-285.722544832687,7.68331855286379,0.0124180355428019,-285.722544832581,7.68331855286381,2020-12-19,333,NA
2020-12-12,326,"Mobile","Alabama",1097,7.92334821193015,0.0261579584644312,23.0960779410946,8.10645392118117,0.0261579584644327,23.0960779411119,8.10645392118118,2020-12-19,333,NA
2020-12-12,326,"Monroe","Alabama",1099,4.99237433496164,0.0265371837652854,137.872488839889,5.17813462131864,0.0265371837652868,137.872488839899,5.17813462131865,2020-12-19,333,NA
2020-12-12,326,"Montgomery","Alabama",1101,7.38052294190772,0.0268920735285508,51.5502468386471,7.56876745660758,0.0268920735285523,51.5502468386621,7.56876745660759,2020-12-19,333,NA
2020-12-12,326,"Morgan","Alabama",1103,7.78643314727699,0.0142219307763485,-221.494800089034,7.88598666271143,0.0142219307763503,-221.494800088965,7.88598666271144,2020-12-19,333,NA
2020-12-12,326,"Perry","Alabama",1105,4.33635659784069,0.0188684843043815,96.1799186470031,4.46843598797136,0.0188684843043827,96.1799186470182,4.46843598797137,2020-12-19,333,NA
