"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-28,251,"Autauga","Alabama",1001,5.63886292855689,0.0174274015989602,-72.5630335673987,5.76085473974961,0.0174274015989599,-72.5630335674027,5.7608547397496,2020-10-05,258,NA
2020-09-28,251,"Baldwin","Alabama",1003,6.5910856696571,0.0633366293199086,146.935641974788,7.03444207489647,0.0633366293199087,146.935641974788,7.03444207489647,2020-10-05,258,NA
2020-09-28,251,"Barbour","Alabama",1005,4.59511985013459,0.0412429585340497,139.584136214648,4.88382055987294,0.041242958534049,139.584136214646,4.88382055987293,2020-10-05,258,NA
2020-09-28,251,"Bibb","Alabama",1007,4.39797028507102,-0.0174220434466646,503.437109259592,4.27601598094437,0,250,4.39797028507102,2020-10-05,258,NA
2020-09-28,251,"Blount","Alabama",1009,5.57757116351818,-0.0234928049430312,488.416144093627,5.41312152891696,0,250,5.57757116351818,2020-10-05,258,NA
2020-09-28,251,"Bullock","Alabama",1011,3.66356164612965,-0.00729930248161311,752.905717067916,3.61246652875835,0,250,3.66356164612965,2020-10-05,258,NA
2020-09-28,251,"Butler","Alabama",1013,3.57555076880693,-0.088010877322712,291.626237092222,2.95947462754795,0,250,3.57555076880693,2020-10-05,258,NA
2020-09-28,251,"Calhoun","Alabama",1015,6.65507256809061,-0.0245266177537734,522.340819794312,6.48338624381419,0,250,6.65507256809061,2020-10-05,258,NA
2020-09-28,251,"Chambers","Alabama",1017,4.68872320880638,0.0079156086126622,-341.338939207537,4.74413246909501,0.00791560861266216,-341.33893920754,4.74413246909501,2020-10-05,258,NA
2020-09-28,251,"Cherokee","Alabama",1019,5.12311327752295,-0.000850701880309801,6273.21929456328,5.11715836436078,0,250,5.12311327752295,2020-10-05,258,NA
2020-09-28,251,"Chilton","Alabama",1021,5.76876732474561,-0.00888499847704173,900.270491115079,5.70657233540632,0,250,5.76876732474561,2020-10-05,258,NA
2020-09-28,251,"Clarke","Alabama",1025,4.35487564560793,0.0316895109569839,113.576748138545,4.57670222230682,0.0316895109569835,113.576748138543,4.57670222230682,2020-10-05,258,NA
2020-09-28,251,"Clay","Alabama",1027,5.19136828820507,-0.00791769773678399,906.666389496917,5.13594440404759,0,250,5.19136828820507,2020-10-05,258,NA
2020-09-28,251,"Cleburne","Alabama",1029,4.89890533015295,0.0182702556516658,-17.1355654542403,5.02679711971461,0.0182702556516663,-17.1355654542336,5.02679711971461,2020-10-05,258,NA
2020-09-28,251,"Coffee","Alabama",1031,5.35860579740484,0.0155882519388973,-92.7592501333342,5.46772356097712,0.0155882519388966,-92.759250133351,5.46772356097712,2020-10-05,258,NA
2020-09-28,251,"Colbert","Alabama",1033,5.05259949319529,0.0119431828441694,-172.053013515733,5.13620177310447,0.0119431828441687,-172.053013515758,5.13620177310447,2020-10-05,258,NA
2020-09-28,251,"Conecuh","Alabama",1035,3.73766961828337,0.00340715832161338,-846.004971730659,3.76151972653466,0.00340715832161331,-846.004971730682,3.76151972653466,2020-10-05,258,NA
2020-09-28,251,"Coosa","Alabama",1037,3.42006586596654,0.00468384931242824,-479.18272746129,3.45285281115354,0.00468384931242838,-479.182727461268,3.45285281115354,2020-10-05,258,NA
2020-09-28,251,"Covington","Alabama",1039,5.4380793089232,-0.0012414650880633,4631.37232074456,5.42938905330675,0,250,5.4380793089232,2020-10-05,258,NA
2020-09-28,251,"Crenshaw","Alabama",1041,4.04054185622913,0.010101095986506,-149.010242613956,4.11124952813467,0.0101010959865047,-149.010242614009,4.11124952813466,2020-10-05,258,NA
2020-09-28,251,"Cullman","Alabama",1043,5.37395478075366,-0.0105402820354315,760.849239582864,5.30017280650564,0,250,5.37395478075366,2020-10-05,258,NA
2020-09-28,251,"Dale","Alabama",1045,5.45165138646874,-0.00122473989589262,4702.27280065898,5.44307820719749,0,250,5.45165138646874,2020-10-05,258,NA
2020-09-28,251,"Dallas","Alabama",1047,4.85870437100731,-0.0110254700117036,691.680022334629,4.78152608092539,0,250,4.85870437100731,2020-10-05,258,NA
2020-09-28,251,"DeKalb","Alabama",1049,5.36864268326877,-0.00861788561938433,873.965181992322,5.30831748393308,0,250,5.36864268326877,2020-10-05,258,NA
2020-09-28,251,"Elmore","Alabama",1051,5.95472646396269,0.00148312967490657,-3763.97358235908,5.96510837168704,0.0014831296749076,-3763.97358235629,5.96510837168705,2020-10-05,258,NA
2020-09-28,251,"Escambia","Alabama",1053,5.03416579150645,-0.00833724143782517,854.81672151978,4.97580510144168,0,250,5.03416579150645,2020-10-05,258,NA
2020-09-28,251,"Etowah","Alabama",1055,6.31664882395534,-0.0232064475036725,523.193700606511,6.15420369142964,0,250,6.31664882395534,2020-10-05,258,NA
2020-09-28,251,"Fayette","Alabama",1057,4.75112409861117,0.00743497848752051,-388.023247556918,4.80316894802382,0.00743497848751939,-388.023247557013,4.80316894802381,2020-10-05,258,NA
2020-09-28,251,"Franklin","Alabama",1059,5.14915422823182,-0.0115417604401705,697.132481688883,5.06836190515062,0,250,5.14915422823182,2020-10-05,258,NA
2020-09-28,251,"Geneva","Alabama",1061,5.04250303294428,0.0139342709745459,-110.877779049622,5.1400429297661,0.0139342709745458,-110.877779049624,5.1400429297661,2020-10-05,258,NA
2020-09-28,251,"Hale","Alabama",1065,4.19612725653204,0.0484676355422206,164.424139436784,4.53540070532759,0.0484676355422202,164.424139436784,4.53540070532758,2020-10-05,258,NA
2020-09-28,251,"Henry","Alabama",1067,4.59078144853599,-0.015816289443282,541.256539942491,4.48006742243302,0,250,4.59078144853599,2020-10-05,258,NA
2020-09-28,251,"Houston","Alabama",1069,6.49072353450251,-0.00324640475574477,2250.35745011976,6.46799870121229,0,250,6.49072353450251,2020-10-05,258,NA
2020-09-28,251,"Jackson","Alabama",1071,5.36797668257815,0.0120644894955282,-193.940225988662,5.45242810904684,0.0120644894955273,-193.940225988694,5.45242810904684,2020-10-05,258,NA
2020-09-28,251,"Jefferson","Alabama",1073,7.88172175117728,-0.0154153884921212,762.289206574691,7.77381403173243,0,250,7.88172175117728,2020-10-05,258,NA
2020-09-28,251,"Lamar","Alabama",1075,4.21529717263976,0.0213227694688211,53.3100526972577,4.36455655892151,0.0213227694688207,53.3100526972544,4.36455655892151,2020-10-05,258,NA
2020-09-28,251,"Lauderdale","Alabama",1077,5.41228360367772,0.00896292811969784,-352.852171009063,5.4750241005156,0.0089629281196979,-352.852171009059,5.4750241005156,2020-10-05,258,NA
2020-09-28,251,"Lawrence","Alabama",1079,4.75972894580469,-0.014581060275285,577.432293395869,4.6576615238777,0,250,4.75972894580469,2020-10-05,258,NA
