"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-04-17",87,"Autauga","Alabama",0.0746531764422835,45.2744967725577,3.04028817813904,0.0777620804351979,46.8027406023249,3.67015708160291,"2020-04-24",94,3.40594798442075,0.133707093929979,0.069806447033812
1003,"2020-04-17",87,"Baldwin","Alabama",0.0962076325472659,40.4232211763786,4.38483398975098,0.0989211402047765,41.6048611064968,5.18298688053297,"2020-04-24",94,4.83967749595261,0.206882615133797,0.117861333540943
1005,"2020-04-17",87,"Barbour","Alabama",0.148736310609476,69.8228382785494,2.4061313505814,0.153688533867773,70.2635501305001,3.64802017966933,"2020-04-24",94,3.24147565678544,0.697800109907513,0.165278449086884
1007,"2020-04-17",87,"Bibb","Alabama",0.115015188120731,61.508082520833,2.81694249630381,0.117253028233631,61.9278106578019,3.76056132245511,"2020-04-24",94,3.44316158076119,0.392150341738633,0.10074259602737
1009,"2020-04-17",87,"Blount","Alabama",0.0620525422724352,42.7815644467771,2.68181379911488,0.0645246562235517,44.3415977501707,3.20419133378108,"2020-04-24",94,3.2470467018349,0.319488234317299,0.00183658257102782
1011,"2020-04-17",87,"Bullock","Alabama",0.135263087510859,72.8231994635837,1.78233472407042,0.142948679879189,73.3972344024877,2.94513814402475,"2020-04-24",94,2.371577964481,0.347207596369558,0.328971279558263
1013,"2020-04-17",87,"Butler","Alabama",0.21646808734772,76.3622671258221,2.08626160164153,0.176069306228592,74.7245273388752,3.39381909867245,"2020-04-24",94,2.78147766965702,0.483325381226928,0.374962025688649
1015,"2020-04-17",87,"Calhoun","Alabama",0.0516790880707169,6.45999344047557,4.11055500413506,0.0548918144297204,10.969016549713,4.55772133547034,"2020-04-24",94,4.38736947908438,0.0766262535414636,0.0290197549741429
1017,"2020-04-17",87,"Chambers","Alabama",0.0839233740855721,22.3950652689292,5.33794073112405,0.0838076908830264,22.3107196144127,6.0081130501819,"2020-04-24",94,5.56561449933555,0.051835344731623,0.195804967501121
1019,"2020-04-17",87,"Cherokee","Alabama",0.0576265887390827,48.119869344136,2.18290271068819,0.0642247916988458,51.7546850692685,2.71319655167837,"2020-04-24",94,2.5084371471982,0.105972669353884,0.0419264137230757
1021,"2020-04-17",87,"Chilton","Alabama",0.0682395027163421,35.0257362935901,3.4784584066571,0.0702275283126611,36.3979628168135,4.04524869714919,"2020-04-24",94,3.79066214842388,0.0974711763731778,0.0648143107918639
1023,"2020-04-17",87,"Choctaw","Alabama",0.0990763409361329,62.2860596257735,2.34949044145599,0.108464473120329,64.1222302229417,3.24067655687911,"2020-04-24",94,2.92928717414584,0.336164251237819,0.0969633476790108
1025,"2020-04-17",87,"Clarke","Alabama",0.102451843775925,57.2519772675978,2.94528793384681,0.109919188111033,59.0351329406602,3.84330979957285,"2020-04-24",94,3.18988828799495,0.0598293332493959,0.426959671792748
1027,"2020-04-17",87,"Clay","Alabama",0.0490304797095252,33.1316329889575,2.59216139601065,0.055246839890201,38.7990686590409,3.04967701558395,"2020-04-24",94,2.92162430140027,0.108545806027771,0.0163974976098062
1029,"2020-04-17",87,"Cleburne","Alabama",0.0212676033084706,-31.5497830541736,2.50000215499294,0.0339567363158801,11.4426289982559,2.80337887803851,"2020-04-24",94,2.484906649788,0.00022787427739251,0.101424560166844
1031,"2020-04-17",87,"Coffee","Alabama",0.195821142434392,68.1177404377778,3.5017244967827,0.175120465702699,66.2994310738617,4.85093653057506,"2020-04-24",94,4.24235397402728,0.548532022563581,0.370372728134231
1033,"2020-04-17",87,"Colbert","Alabama",0.0634689289447256,49.7846341905503,2.29855047926721,0.0672567555966117,51.6834465857999,2.84607409066982,"2020-04-24",94,2.9061201148643,0.369140862099591,0.00360552502156509
1035,"2020-04-17",87,"Conecuh","Alabama",0.115332056611403,72.0601220289393,1.60771479531442,0.123424247476884,72.8101665130021,2.6153392522932,"2020-04-24",94,2.22847712084032,0.385345864792328,0.149662308752262
