"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-04-17,87,"Autauga","Alabama",3.10394585819422,0.0753696784036188,45.6521473288605,3.64396210732933,0.0753696784036187,45.6521473288604,3.64396210732933,0.0776171952024277,46.7625642004294,3.66643727531742,0.0824581561653129,48.9487029821682,3.71484688494627,8.40604753725413,2020-04-24,94,3.40594798442075,0.0566507227039385,0.0566507227039378,0.0678546706718474,0.0954185307458727
1003,2020-04-17,87,"Baldwin","Alabama",4.45931830897553,0.0937896259696216,39.2739795274075,5.13273299093031,0.0937896259696216,39.2739795274074,5.13273299093031,0.0954723530849435,40.0622882364503,5.14956026208353,0.0923378733946594,38.5707890271089,5.11821546518069,7.50664007170037,2020-04-24,94,4.83967749595261,0.0858815231366214,0.0858815231366219,0.0960273287449474,0.0775834003016999
1005,2020-04-17,87,"Barbour","Alabama",2.47293045874129,0.135546624038992,68.345988467241,3.47731465632286,0.135546624038992,68.345988467241,3.47731465632286,0.146821783271833,69.5481361917227,3.59006624865126,0.137367355216227,68.5534740579887,3.4955219680952,5.04593816681466,2020-04-24,94,3.24147565678544,0.0556200337028077,0.0556200337028085,0.121515400737363,0.0645395282900944
1007,2020-04-17,87,"Bibb","Alabama",2.91390225530636,0.11077086686356,60.6079609676511,3.69886510995512,0.11077086686356,60.6079609676511,3.69886510995513,0.114426891170104,61.3553540184224,3.73542535302056,0.115454977928123,61.556996780748,3.74570622060075,6.00361450843176,2020-04-24,94,3.44316158076119,0.0653842948422335,0.0653842948422349,0.085418112575281,0.0915332590956505
1009,2020-04-17,87,"Blount","Alabama",2.76362005225702,0.0670597917885504,45.9339488392248,3.2232993829394,0.0670597917885504,45.9339488392248,3.2232993829394,0.0699416133224875,47.5023937282677,3.25211759827877,0.0756864766850108,50.2726873166836,3.309566231904,9.15813776673289,2020-04-24,94,3.2470467018349,0.00056393515472457,0.000563935154724528,2.57139907444685e-05,0.00390869164006156
1011,2020-04-17,87,"Bullock","Alabama",1.88273124743378,0.139230606240268,73.1701898667508,2.90014709272197,0.139230606240268,73.1701898667507,2.90014709272197,0.151886540172812,74.0725829385295,3.02670643204741,0.138248476454109,73.093253907794,2.89032579486038,5.01377807798143,2020-04-24,94,2.371577964481,0.279385323329426,0.279385323329426,0.429193309015919,0.269099311523323
1013,2020-04-17,87,"Butler","Alabama",2.25878247033565,0.202995816348397,75.789004680349,3.69675586142938,0.202995816348396,75.789004680349,3.69675586142938,0.16561773812345,73.9358745214658,3.32297507917992,0.149367704895403,72.840976708368,3.16047474689944,4.6405424857089,2020-04-24,94,2.78147766965702,0.837734168334077,0.837734168334064,0.293219444520001,0.143638784558294
1015,2020-04-17,87,"Calhoun","Alabama",4.11321304652648,0.0412408941286332,-13.4187176787301,4.43004396322205,0.0412408941286331,-13.4187176787304,4.43004396322205,0.045038959409412,-5.20354898555083,4.46802461602984,0.0603599507424722,17.4387292813228,4.62123452936044,11.4835610704403,2020-04-24,94,4.38736947908438,0.00182111159641627,0.0018211115964162,0.00650525111569069,0.0546928617406243
1017,2020-04-17,87,"Chambers","Alabama",5.37329230971254,0.0784076682264459,17.9910265681594,5.95968637107649,0.0784076682264457,17.9910265681593,5.9596863710765,0.0800382055200006,19.3357605260313,5.97599174401204,0.0868185799308546,24.3859209292057,6.04379548812058,7.98385761563933,2020-04-24,94,5.56561449933555,0.155292640097409,0.155292640097411,0.168409482948269,0.228657058035431
1019,2020-04-17,87,"Cherokee","Alabama",2.25878247033565,0.0609993262335549,50.1590230060603,2.67427005805111,0.0609993262335549,50.1590230060602,2.67427005805111,0.062839149231436,51.1498290323307,2.69266828802992,0.0725439913681867,55.5444827781999,2.78971670939742,9.55485309654352,2020-04-24,94,2.5084371471982,0.0275005543219493,0.0275005543219496,0.0339411132521581,0.0791181921109899
