"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.rmse","slm.rmse","lm.mape","slm.mape"
1003,2020-04-17,87,"Baldwin","Alabama",4.42227703729518,0.0710778664165581,24.7826423294976,4.91982210221109,0.071077866416557,24.7826423294967,4.91982210221108,2020-04-24,94,4.70048036579242,0.0481107973351569,0.0481107973351538,0.219341736418669,0.219341736418662,0.0466636852724503,0.0466636852724487
1015,2020-04-17,87,"Calhoun","Alabama",4.08717607274349,0.0193710657560015,-123.993867050253,4.2227735330355,0.0193710657560011,-123.993867050257,4.2227735330355,2020-04-24,94,4.29436569611546,0.00512543781446722,0.0051254378144676,0.0715921630799574,0.0715921630799601,0.01667118455811,0.0166711845581106
1017,2020-04-17,87,"Chambers","Alabama",5.35050311971861,0.0365936584107361,-59.2139439479722,5.60665872859376,0.0365936584107356,-59.2139439479742,5.60665872859376,2020-04-24,94,5.42306025313948,0.0337084001891353,0.033708400189134,0.183598475454279,0.183598475454275,0.0338551420939848,0.0338551420939842
1021,2020-04-17,87,"Chilton","Alabama",3.500827222611,0.0262023723940265,-46.6072615855619,3.68424382936918,0.0262023723940259,-46.6072615855648,3.68424382936918,2020-04-24,94,3.53472877428668,0.0223547516963247,0.0223547516963235,0.149515055082506,0.149515055082502,0.0422988762730964,0.0422988762730952
1043,2020-04-17,87,"Cullman","Alabama",3.630038954091,0.0665607665183386,32.4627831984046,4.09596431971937,0.0665607665183381,32.4627831984042,4.09596431971937,2020-04-24,94,3.58747933967221,0.258556974933564,0.258556974933562,0.508484980047164,0.508484980047161,0.141738789802654,0.141738789802653
1051,2020-04-17,87,"Elmore","Alabama",3.5715427474094,0.0793735875415136,42.0033851557809,4.12715786019999,0.0793735875415118,42.0033851557799,4.12715786019998,2020-04-24,94,4.01766919456313,0.0119877679029396,0.0119877679029367,0.109488665636857,0.109488665636844,0.0272517871269794,0.0272517871269761
1055,2020-04-17,87,"Etowah","Alabama",4.38023932409979,0.0364339022461031,-33.2242706398074,4.63527663982251,0.0364339022461024,-33.2242706398096,4.6352766398225,2020-04-24,94,4.61086820710273,0.000595771587835777,0.00059577158783556,0.0244084327197749,0.0244084327197704,0.00529367390769819,0.00529367390769723
1069,2020-04-17,87,"Houston","Alabama",3.91202300542815,0.0833816089390536,40.0829033499752,4.49569426800152,0.0833816089390509,40.0829033499737,4.4956942680015,2020-04-24,94,4.16333743370905,0.110461065300912,0.110461065300899,0.332356834292469,0.33235683429245,0.0798294252110085,0.079829425211004
1073,2020-04-17,87,"Jefferson","Alabama",6.25903501596389,-0.0133027616665404,557.506438652273,6.16591568429811,0,86,6.25903501596389,2020-04-24,94,6.13957662304753,0.000693746147561749,0.0142703076381598,0.0263390612505789,0.119458392916362,0.00429004520469766,0.0194571059619849
1081,2020-04-17,87,"Lee","Alabama",5.48063892334199,0.0289875368732523,-102.068803855465,5.68355168145476,0.0289875368732524,-102.068803855464,5.68355168145476,2020-04-24,94,5.53677167909934,0.0215443690914567,0.021544369091457,0.146780002355419,0.14678000235542,0.0265100334387087,0.0265100334387088
1083,2020-04-17,87,"Limestone","Alabama",3.5179216559703,-0.0333364202675948,192.527876950542,3.28456671409713,0,86,3.5179216559703,2020-04-24,94,3.00284974132285,0.0793644527491042,0.265299077258583,0.28171697277428,0.515071914647443,0.0938165399678554,0.171527701689308
1089,2020-04-17,87,"Madison","Alabama",5.15081122943945,0.000828157397232802,-6132.60420404421,5.15660833122008,0.000828157397234186,-6132.60420403382,5.15660833122009,2020-04-24,94,4.72738781871234,0.184230248357406,0.184230248357414,0.429220512507738,0.429220512507748,0.0907944363711312,0.0907944363711333
1093,2020-04-17,87,"Marion","Alabama",3.9810158769151,0.0436036374821321,-4.30008657067749,4.28624133929002,0.043603637482132,-4.30008657067763,4.28624133929002,2020-04-24,94,4.00473240353241,0.0792472809113815,0.079247280911381,0.281508935757609,0.281508935757608,0.0702940689643336,0.0702940689643333
1095,2020-04-17,87,"Marshall","Alabama",4.65396035015752,0.0675362069904892,18.0894028915049,5.12671379909095,0.0675362069904875,18.0894028915032,5.12671379909094,2020-04-24,94,5.28247830251829,0.0242625805279673,0.0242625805279709,0.155764503427345,0.155764503427356,0.0294870124413171,0.0294870124413193
1097,2020-04-17,87,"Mobile","Alabama",6.2483191557645,0.0641702648270206,-10.3709423298731,6.69751100955365,0.0641702648270197,-10.3709423298744,6.69751100955364,2020-04-24,94,6.52921026593902,0.0283251403012376,0.0283251403012355,0.168300743614631,0.168300743614624,0.0257765850324359,0.025776585032435
1101,2020-04-17,87,"Montgomery","Alabama",5.03973166858389,0.0980892459745909,35.620956165884,5.72635639040603,0.0980892459745881,35.6209561658825,5.72635639040601,2020-04-24,94,5.37395478075366,0.124186894485582,0.124186894485568,0.352401609652371,0.352401609652351,0.0655758420064244,0.0655758420064207
1103,2020-04-17,87,"Morgan","Alabama",3.67810735713203,0.00724640852076722,-420.576594197121,3.7288322167774,0.00724640852076774,-420.576594197085,3.7288322167774,2020-04-24,94,3.44771739729705,0.0790255417314695,0.0790255417314715,0.281114819480349,0.281114819480353,0.081536502876001,0.081536502876002
1115,2020-04-17,87,"St. Clair","Alabama",3.74106520728451,0.0344861760711687,-21.4801399715677,3.98246843978269,0.0344861760711686,-21.4801399715681,3.98246843978269,2020-04-24,94,3.80029304148484,0.0331878757449791,0.0331878757449788,0.182175398297847,0.182175398297846,0.0479371975553411,0.0479371975553408
