"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-04-17",87,"Autauga","Alabama",3.10394585819422,0.0746531764422835,45.2744967725577,3.04028817813904,0.076637621200739,46.2643030626084,3.65835025964109,"2020-04-24",94,3.40594798442075,0.133707093929979,0.0637069085364049
1003,"2020-04-17",87,"Baldwin","Alabama",4.45931830897553,0.0962076325472659,40.4232211763786,4.38483398975098,0.0986434496713467,41.4869223735529,5.18007112993196,"2020-04-24",94,4.83967749595261,0.206882615133797,0.115867826053664
1005,"2020-04-17",87,"Barbour","Alabama",2.47293045874129,0.148736310609476,69.8228382785494,2.4061313505814,0.153381003656464,70.2370109364128,3.64479111245058,"2020-04-24",94,3.24147565678544,0.697800109907513,0.162663356778376
1007,"2020-04-17",87,"Bibb","Alabama",2.91390225530636,0.115015188120731,61.508082520833,2.81694249630381,0.117706881288542,62.0109884969129,3.76532677953168,"2020-04-24",94,3.44316158076119,0.392150341738633,0.103790415298828
1009,"2020-04-17",87,"Blount","Alabama",2.76362005225702,0.0620525422724352,42.7815644467771,2.68181379911488,0.0645149386047201,44.3356994817177,3.20408929878335,"2020-04-24",94,3.2470467018349,0.319488234317299,0.00184533847693284
1011,"2020-04-17",87,"Bullock","Alabama",1.88273124743378,0.135263087510859,72.8231994635837,1.78233472407042,0.144115833112828,73.4790538339904,2.95739325297797,"2020-04-24",94,2.371577964481,0.347207596369558,0.34317955223679
1013,"2020-04-17",87,"Butler","Alabama",2.25878247033565,0.21646808734772,76.3622671258221,2.08626160164153,0.173873940459208,74.6137265354913,3.37076775809392,"2020-04-24",94,2.78147766965702,0.483325381226928,0.347262808329961
1015,"2020-04-17",87,"Calhoun","Alabama",4.11321304652648,0.0516790880707169,6.45999344047557,4.11055500413506,0.055176776744948,11.3436052478762,4.56071343978023,"2020-04-24",94,4.38736947908438,0.0766262535414636,0.0300481287097247
1017,"2020-04-17",87,"Chambers","Alabama",5.37329230971254,0.0839233740855721,22.3950652689292,5.33794073112405,0.0829675572630964,21.6911139115687,5.99929164717264,"2020-04-24",94,5.56561449933555,0.051835344731623,0.18807586855611
1019,"2020-04-17",87,"Cherokee","Alabama",2.25878247033565,0.0576265887390827,48.119869344136,2.18290271068819,0.0644486903302114,51.8649702050695,2.71554748730771,"2020-04-24",94,2.5084371471982,0.105972669353884,0.0428946929802784
1021,"2020-04-17",87,"Chilton","Alabama",3.52214999207982,0.0682395027163421,35.0257362935901,3.4784584066571,0.0714175014672041,37.182786685204,4.05774341527189,"2020-04-24",94,3.79066214842388,0.0974711763731778,0.0713324031011377
1023,"2020-04-17",87,"Choctaw","Alabama",2.43611648561857,0.0990763409361329,62.2860596257735,2.34949044145599,0.108012298594056,64.0411085915792,3.23592872435325,"2020-04-24",94,2.92928717414584,0.336164251237819,0.0940290403136037
1025,"2020-04-17",87,"Clarke","Alabama",3.02390315052069,0.102451843775925,57.2519772675978,2.94528793384681,0.109987996597657,59.050438160592,3.84403228868239,"2020-04-24",94,3.18988828799495,0.0598293332493959,0.427904373635372
1027,"2020-04-17",87,"Clay","Alabama",2.61843804241252,0.0490304797095252,33.1316329889575,2.59216139601065,0.0566301378079544,39.8909732109118,3.06420164372036,"2020-04-24",94,2.92162430140027,0.108545806027771,0.0203282985430591
1029,"2020-04-17",87,"Cleburne","Alabama",2.484906649788,0.0212676033084706,-31.5497830541736,2.50000215499294,0.0326074904199304,8.46101002528519,2.78921179613104,"2020-04-24",94,2.484906649788,0.00022787427739251,0.0926016220908575
1031,"2020-04-17",87,"Coffee","Alabama",3.64133850934494,0.195821142434392,68.1177404377778,3.5017244967827,0.1727256249283,66.0609451872176,4.82579070244386,"2020-04-24",94,4.24235397402728,0.548532022563581,0.340398416065451
1033,"2020-04-17",87,"Colbert","Alabama",2.371577964481,0.0634689289447256,49.7846341905503,2.29855047926721,0.0676339355700826,51.8608806900193,2.85003448039126,"2020-04-24",94,2.9061201148643,0.369140862099591,0.00314559839424378
1035,"2020-04-17",87,"Conecuh","Alabama",1.74296930505862,0.115332056611403,72.0601220289393,1.60771479531442,0.123560064575323,72.8219167671962,2.61676533182681,"2020-04-24",94,2.22847712084032,0.385345864792328,0.150767734791082
1037,"2020-04-17",87,"Coosa","Alabama",2.88240358824699,0.110663565648063,60.6833444180007,2.80163137698798,0.114145965934282,61.379441974134,3.72350510517779,"2020-04-24",94,3.20158432775814,0.159962362829758,0.272401297902329
1039,"2020-04-17",87,"Covington","Alabama",2.74543773317383,0.118194248348559,63.4344927379079,2.66711316944693,0.121667261689413,64.0072661647492,3.64913379631437,"2020-04-24",94,3.2470467018349,0.336322901987982,0.161674031546944
1041,"2020-04-17",87,"Crenshaw","Alabama",1.27296567581289,0.0843862623987501,72.7176718332666,1.12084602994427,0.0988230380061126,74.2928313852169,1.94752227301158,"2020-04-24",94,1.92529086185258,0.647131487583984,0.000494235642120542
1043,"2020-04-17",87,"Cullman","Alabama",3.70306408910589,0.0873401355406069,44.3179354792542,3.64051716485426,0.091463042839278,46.0841572752363,4.38252877581517,"2020-04-24",94,3.78418963391826,0.0206417783669453,0.358009728725925
1045,"2020-04-17",87,"Dale","Alabama",2.42353770341171,0.153838233539539,70.9371824517552,2.31723724375035,0.168536063394656,72.0327708445646,3.70227032554539,"2020-04-24",94,3.03769647265303,0.519061500511032,0.441658405948203
1047,"2020-04-17",87,"Dallas","Alabama",2.83321334405622,0.114997311724196,62.3147204324166,2.72374347770812,0.116275907023157,62.547678398996,3.65714722214078,"2020-04-24",94,3.31678003984957,0.351692364036558,0.115849818780855
1049,"2020-04-17",87,"DeKalb","Alabama",3.35739475900376,0.0987047884679302,52.8700482739686,3.27008487707067,0.104208621753652,54.4877853192613,4.11751343431419,"2020-04-24",94,3.93741223943297,0.445325808557418,0.0324364403976448
1051,"2020-04-17",87,"Elmore","Alabama",3.75787232560089,0.0897799011726019,45.1908306188894,3.66384319397208,0.0937133705377164,46.798796945348,4.42338383168659,"2020-04-24",94,4.23617475766132,0.327563418794973,0.0350472373974009
1053,"2020-04-17",87,"Escambia","Alabama",2.34454929209308,0.140058432731255,69.9825656787132,2.24337674741525,0.147618168831174,70.6748126902161,3.44322143831443,"2020-04-24",94,2.84988039654143,0.367846676403376,0.352053591852275
1055,"2020-04-17",87,"Etowah","Alabama",4.39268392914787,0.0836085815427577,33.9426606337677,4.35244030330064,0.0833953726711835,33.8159621843686,5.01907026249118,"2020-04-24",94,4.68477323658706,0.110445178546751,0.11175450152834
1057,"2020-04-17",87,"Fayette","Alabama",1.34992671694902,0.176742267550705,78.7597094216533,1.27966537454301,0.173476164891301,78.6704621427894,2.6593094370249,"2020-04-24",94,1.34992671694902,0.00493665623669391,1.71448310763332
1059,"2020-04-17",87,"Franklin","Alabama",2.57587842799372,0.0918609108197782,59.4333938013047,2.44043264280251,0.0994630226375067,61.272841533177,3.25514210344689,"2020-04-24",94,3.05803615689015,0.381434100613394,0.0388507541680289
1063,"2020-04-17",87,"Greene","Alabama",2.93689177353106,0.0941556283154235,55.5412152586917,2.86786601504212,0.101043651753934,57.4471317736587,3.69343528766987,"2020-04-24",94,3.56347818757266,0.483876294572664,0.0168888478656749
1065,"2020-04-17",87,"Hale","Alabama",2.85811089567794,0.161484722634336,69.082104913116,2.73198159566226,0.171275567004655,69.9062934965316,4.1266632426253,"2020-04-24",94,3.47462485021697,0.55151900353561,0.425154065174436
1067,"2020-04-17",87,"Henry","Alabama",2.59738463321469,0.138876061079024,67.7122668092814,2.53972835159113,0.141795325912137,68.0373027299068,3.681389120971,"2020-04-24",94,2.96674473668074,0.182342993134994,0.510716595997611
1069,"2020-04-17",87,"Houston","Alabama",3.93182563272433,0.100270012256195,47.6091270585563,3.84945330036459,0.104663807405146,49.1158288242516,4.69774824747813,"2020-04-24",94,4.27069595202955,0.177445371581731,0.182373663047902
1071,"2020-04-17",87,"Jackson","Alabama",3.33729357968267,0.0643311184359538,34.91589772959,3.28629743335213,0.0676684662106482,37.3120218724505,3.83598853247405,"2020-04-24",94,3.71008166176454,0.179593072251105,0.0158525400918606
1073,"2020-04-17",87,"Jefferson","Alabama",6.42510053218284,0.0400924185753339,-73.8182895823727,6.40750176193041,0.0365318615704111,-89.1512267472466,6.69085526198139,"2020-04-24",94,6.58360679204976,0.0310129816333357,0.0115022343026774
1075,"2020-04-17",87,"Lamar","Alabama",1.98591548366901,0.0484427282894256,44.5610272757363,2.00741689627442,0.0564353264384698,50.0757213682912,2.47888100315479,"2020-04-24",94,2.164963715118,0.0248210001277301,0.0985440637283763
