"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-09-19,242,"Autauga","Alabama",1001,5.58134577031847,0.0173728582188676,-79.2681356172527,5.70295577785054,0.0173728582188684,-79.2681356172392,5.70295577785055,2020-09-26,249,NA
2020-09-19,242,"Baldwin","Alabama",1003,6.66495551822356,-0.026419004395189,494.278829986389,6.48002248745724,0,241,6.66495551822356,2020-09-26,249,NA
2020-09-19,242,"Barbour","Alabama",1005,4.47082213345701,-0.0194180858571046,472.240105351128,4.33489553245728,0,241,4.47082213345701,2020-09-26,249,NA
2020-09-19,242,"Bibb","Alabama",1007,4.47408477909183,0.00489796897554752,-671.457149571205,4.50837056192066,0.00489796897554662,-671.457149571372,4.50837056192066,2020-09-26,249,NA
2020-09-19,242,"Blount","Alabama",1009,5.80985702104769,-0.0119201070839122,729.399733924275,5.7264162714603,0,241,5.80985702104769,2020-09-26,249,NA
2020-09-19,242,"Bullock","Alabama",1011,3.81928095372953,0.0221879149753634,69.8666130652517,3.97459635855708,0.0221879149753623,69.866613065243,3.97459635855707,2020-09-26,249,NA
2020-09-19,242,"Butler","Alabama",1013,4.28457129852317,-0.0156253179030826,516.206984145768,4.17519407320159,0,241,4.28457129852317,2020-09-26,249,NA
2020-09-19,242,"Calhoun","Alabama",1015,6.71711349057246,0.0133996610310487,-259.289806884521,6.8109111177898,0.0133996610310483,-259.289806884538,6.8109111177898,2020-09-26,249,NA
2020-09-19,242,"Chambers","Alabama",1017,4.82945594188108,-0.0391768063235647,365.273344488425,4.55521829761612,0,241,4.82945594188108,2020-09-26,249,NA
2020-09-19,242,"Cherokee","Alabama",1019,5.01348836307866,0.0308606939693066,79.5445358401543,5.22951322086381,0.0308606939693057,79.5445358401493,5.2295132208638,2020-09-26,249,NA
2020-09-19,242,"Chilton","Alabama",1021,5.97562548307824,-0.0172666160209331,588.079711035082,5.85475917093171,0,241,5.97562548307824,2020-09-26,249,NA
2020-09-19,242,"Choctaw","Alabama",1023,3.08452777233712,-0.0258078839558717,361.518817490472,2.90387258464602,0,241,3.08452777233712,2020-09-26,249,NA
