"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-09-19,242,"Autauga","Alabama",5.58134577031847,0.0173728582188687,-79.268135617232,5.70295577785055,0.0173728582188684,-79.2681356172392,5.70295577785055,2020-09-26,249,5.62607830032213,0.005910146551133,0.00591014655113259,0.0136644876634618,0.0136644876634613
1003,2020-09-19,242,"Baldwin","Alabama",6.66495551822356,-0.0264190043951877,494.278829986401,6.48002248745725,0,241,6.66495551822356,2020-09-26,249,6.48441710933926,1.93127014859066e-05,0.0325941170824734,0.00067772041926298,0.0278418870717422
1005,2020-09-19,242,"Barbour","Alabama",4.47082213345701,-0.0194180858571005,472.240105351177,4.33489553245731,0,241,4.47082213345701,2020-09-26,249,4.51242813428948,0.0315178247132989,0.00173105930527097,0.039343031412094,0.00922031323142943
1007,2020-09-19,242,"Bibb","Alabama",4.47408477909183,0.00489796897554752,-671.457149571205,4.50837056192066,0.00489796897554662,-671.457149571372,4.50837056192066,2020-09-26,249,4.43590586835078,0.0052511318141762,0.0052511318141753,0.0163359403288733,0.0163359403288719
1009,2020-09-19,242,"Blount","Alabama",5.80985702104769,-0.0119201070839122,729.399733924275,5.7264162714603,0,241,5.80985702104769,2020-09-26,249,5.63325781834076,0.0086784973876247,0.0311872783967202,0.0165372251943148,0.031349391134194
1011,2020-09-19,242,"Bullock","Alabama",3.81928095372953,0.0221879149753634,69.8666130652517,3.97459635855708,0.0221879149753623,69.866613065243,3.97459635855707,2020-09-26,249,3.67449071666184,0.090063396297354,0.0900633962973492,0.0816727174011959,0.0816727174011937
1013,2020-09-19,242,"Butler","Alabama",4.28457129852317,-0.0156253179030788,516.206984145835,4.17519407320162,0,241,4.28457129852317,2020-09-26,249,3.75787232560089,0.174157441020526,0.277411808077384,0.111052667957259,0.14015882586912
1015,2020-09-19,242,"Calhoun","Alabama",6.71711349057246,0.0133996610310512,-259.289806884427,6.81091111778982,0.0133996610310501,-259.289806884472,6.81091111778981,2020-09-26,249,6.70353862148139,0.0115288529635032,0.0115288529635015,0.0160172861485952,0.016017286148594
1017,2020-09-19,242,"Chambers","Alabama",4.82945594188108,-0.0391768063235647,365.273344488425,4.55521829761612,0,241,4.82945594188108,2020-09-26,249,4.67682617489452,0.0147884758161578,0.0232958457703702,0.026002223031336,0.0326353303028196
1019,2020-09-19,242,"Cherokee","Alabama",5.01348836307866,0.0308606939693066,79.5445358401543,5.22951322086381,0.0308606939693057,79.5445358401493,5.2295132208638,2020-09-26,249,5.1273595684044,0.0104353687107971,0.0104353687107958,0.0199232472574955,0.0199232472574942
1021,2020-09-19,242,"Chilton","Alabama",5.97562548307824,-0.0172666160209331,588.079711035082,5.85475917093171,0,241,5.97562548307824,2020-09-26,249,5.79692580637543,0.00334469805589854,0.031933574453686,0.00997655765969371,0.0308266282287534
1025,2020-09-19,242,"Clarke","Alabama",4.53872508657994,-0.0520563619560583,329.188672354998,4.17433055288753,0,241,4.53872508657994,2020-09-26,249,4.30213272545312,0.0163333953124838,0.0559759453435648,0.0297067014714487,0.0549942031604578
1027,2020-09-19,242,"Clay","Alabama",5.12566321515622,0.038066879923833,107.351107697504,5.39213137462305,0.0380668799238331,107.351107697505,5.39213137462305,2020-09-26,249,5.20792365252353,0.0339324848810925,0.0339324848810928,0.0353706648541702,0.0353706648541704
1029,2020-09-19,242,"Cleburne","Alabama",4.74244456489145,0.0175883931008873,-27.6348971556816,4.86556331659766,0.0175883931008869,-27.6348971556881,4.86556331659766,2020-09-26,249,4.85759510855303,6.34923394425832e-05,6.34923394425407e-05,0.00164036068601205,0.0016403606860115
1031,2020-09-19,242,"Coffee","Alabama",5.43372200355424,-0.0270785775680884,442.664971780415,5.24417196057762,0,241,5.43372200355424,2020-09-26,249,5.33340868635931,0.00796319322823566,0.0100627616066515,0.0167316496877347,0.0188084812348049
1033,2020-09-19,242,"Colbert","Alabama",5.15576582256413,-0.0139061545650113,612.754243990379,5.05842274060905,0,241,5.15576582256413,2020-09-26,249,5.03973166858389,0.000349356173449572,0.013463924889909,0.00370874349157721,0.0230238753986757
1035,2020-09-19,242,"Conecuh","Alabama",3.83791503327442,-0.0539052648362076,313.197406133446,3.46057817942097,0,241,3.83791503327442,2020-09-26,249,3.73426245996176,0.0749030854151271,0.0107438559543381,0.0732900495011237,0.0277571741204634
1037,2020-09-19,242,"Coosa","Alabama",3.27444567602301,0.0498718300401743,176.34278081664,3.62354848630423,0.0498718300401739,176.342780816639,3.62354848630423,2020-09-26,249,3.41538201665411,0.0433332790865945,0.0433332790865932,0.0609496883906566,0.0609496883906557
1039,2020-09-19,242,"Covington","Alabama",5.45958551414416,-0.0156818653959261,590.146433877851,5.34981245637268,0,241,5.45958551414416,2020-09-26,249,5.44056069977458,0.00823524368053162,0.000361943561796831,0.0166799431914556,0.00349684810434417
1041,2020-09-19,242,"Crenshaw","Alabama",4.38381075646738,-0.0315815720503016,380.809136843633,4.16273975211527,0,241,4.38381075646738,2020-09-26,249,4.03550406219917,0.0161889207884269,0.121317553272051,0.0315290699637571,0.0863105795211127
1043,2020-09-19,242,"Cullman","Alabama",5.54740709980683,-0.0231160540534859,481.980711542344,5.38559472143243,0,241,5.54740709980683,2020-09-26,249,5.3942766862648,7.53765133505045e-05,0.0234489235515536,0.00160947710644435,0.0283875712070796
1045,2020-09-19,242,"Dale","Alabama",5.51400461718579,-0.0227670619135489,484.192191426525,5.35463518379095,0,241,5.51400461718579,2020-09-26,249,5.4614075614141,0.0114003406233013,0.00276645027585017,0.0195503405344661,0.00963067765593936
1047,2020-09-19,242,"Dallas","Alabama",5.12651175148206,-0.0374575625349029,378.86186191921,4.86430881373773,0,241,5.12651175148206,2020-09-26,249,4.89356628917353,0.000855999868875943,0.0542635884101344,0.00597876348390752,0.0476023923133309
1049,2020-09-19,242,"DeKalb","Alabama",5.37196604957118,-0.00265076364624845,2268.57300554652,5.35341070404744,0,241,5.37196604957118,2020-09-26,249,5.38187038936632,0.000809953688449402,9.80959467775091e-05,0.00528806590643781,0.00184031555548143
1051,2020-09-19,242,"Elmore","Alabama",6.00494470866467,-0.00946877142885424,876.184144562384,5.93866330866269,0,241,6.00494470866467,2020-09-26,249,5.9602686913395,0.000466792560611339,0.00199594652403902,0.00362490078814769,0.00749563813961733
1053,2020-09-19,242,"Escambia","Alabama",5.25002707742026,-0.0251678717069242,450.600359162506,5.07385197547179,0,241,5.25002707742026,2020-09-26,249,5.05533547301416,0.000342860863263259,0.0379048208262193,0.00366276433215332,0.0385121037852732
1055,2020-09-19,242,"Etowah","Alabama",6.3919171133926,-0.00262875046826957,2673.54197804108,6.37351586011472,0,241,6.3919171133926,2020-09-26,249,6.36548812938133,6.44444607277934e-05,0.000698491195868243,0.00126113356434284,0.00415191788502226
1057,2020-09-19,242,"Fayette","Alabama",4.71977356872709,0.0115311975991867,-167.304716889074,4.8004919519214,0.0115311975991874,-167.30471688905,4.80049195192141,2020-09-26,249,4.7349445297349,0.00429646455529498,0.00429646455529568,0.0138433347581725,0.0138433347581736
1059,2020-09-19,242,"Franklin","Alabama",5.43745799793707,-0.013580455628628,642.388480816118,5.34239480853667,0,241,5.43745799793707,2020-09-26,249,5.18338739987406,0.0252833560096003,0.0645518688000971,0.0306763505013112,0.04901632435754
1061,2020-09-19,242,"Geneva","Alabama",4.90421601709019,-0.0126317469059023,630.245272298691,4.81579378874887,0,241,4.90421601709019,2020-09-26,249,5.01348836307866,0.0390831447194355,0.011940445597824,0.0394325387859058,0.021795671611247
1065,2020-09-19,242,"Hale","Alabama",4.13173209429372,0.0115341532452869,-116.217201248129,4.21247116701073,0.0115341532452859,-116.217201248161,4.21247116701072,2020-09-26,249,4.11321304652648,0.00985217448206518,0.00985217448206377,0.0241315291382895,0.0241315291382878
1067,2020-09-19,242,"Henry","Alabama",4.68080760019371,-0.0235612993383902,440.665087734228,4.51587850482498,0,241,4.68080760019371,2020-09-26,249,4.62637239363869,0.0122088994651768,0.00296319171268769,0.0238834835184564,0.0117662829369008
1069,2020-09-19,242,"Houston","Alabama",6.52314266703299,-0.00898366012673985,968.111915968066,6.46025704614581,0,241,6.52314266703299,2020-09-26,249,6.50257584435113,0.00179088068154278,0.000422994195226927,0.00650800532254998,0.00316287317121001
1071,2020-09-19,242,"Jackson","Alabama",5.2164873483004,0.0195700961940944,-24.5539962892247,5.35347802165906,0.0195700961940934,-24.5539962892374,5.35347802165906,2020-09-26,249,5.34982492369397,1.33451247425589e-05,1.33451247425135e-05,0.000682844395320798,0.000682844395319636
1073,2020-09-19,242,"Jefferson","Alabama",8.06996814905984,-0.00432505411693287,2107.86524257937,8.03969277024131,0,241,8.06996814905984,2020-09-26,249,7.91299836008285,0.0160514735654009,0.0246395146514818,0.0160109233432391,0.019836954569437
1075,2020-09-19,242,"Lamar","Alabama",3.87120101090789,0.0709079694230515,187.405276128957,4.36755679686925,0.0709079694230517,187.405276128957,4.36755679686925,2020-09-26,249,4.17438726989564,0.0373144661512102,0.0373144661512106,0.0462749415624882,0.0462749415624884
1077,2020-09-19,242,"Lauderdale","Alabama",5.37923880890026,0.00462199568283421,-921.834667539479,5.4115927786801,0.00462199568283506,-921.834667539267,5.41159277868011,2020-09-26,249,5.40332067555802,6.84276900623337e-05,6.84276900624366e-05,0.0015309295188604,0.00153092951886155
1079,2020-09-19,242,"Lawrence","Alabama",4.92932193822126,-0.0153770328705894,562.563920211762,4.82168270812714,0,241,4.92932193822126,2020-09-26,249,4.80636022708643,0.000234778425242883,0.0151195824052065,0.0031879593531834,0.0255831243030598
1081,2020-09-19,242,"Lee","Alabama",7.59287028784482,-0.0530738223617099,385.062435490282,7.22135353131285,0,241,7.59287028784482,2020-09-26,249,7.00927987547157,0.044975235501885,0.340577769413977,0.0302561261083915,0.083259681841993
1083,2020-09-19,242,"Limestone","Alabama",5.74483301448656,0.0217148749521914,-22.5574992780143,5.8968371391519,0.02171487495219,-22.5574992780314,5.89683713915189,2020-09-26,249,5.83773044716594,0.00349360103752325,0.00349360103752209,0.0101249436781816,0.0101249436781799
1085,2020-09-19,242,"Lowndes","Alabama",3.53888678443534,0.0125262598191802,-40.5174342158074,3.6265706031696,0.0125262598191793,-40.5174342158262,3.6265706031696,2020-09-26,249,3.3722098447889,0.0646993954040049,0.064699395404002,0.0754285083337164,0.0754285083337147
1087,2020-09-19,242,"Macon","Alabama",4.12019794104843,-0.0453592493989295,332.834791043647,3.80268319525593,0,241,4.12019794104843,2020-09-26,249,3.69244452027843,0.0121525654607942,0.18297298898044,0.0298552014450265,0.115845591835121
1089,2020-09-19,242,"Madison","Alabama",7.07108816284345,0.0139281420804958,-265.683517440952,7.16858515740692,0.0139281420804966,-265.683517440921,7.16858515740693,2020-09-26,249,7.07484233013487,0.00878771766495769,0.00878771766495885,0.013250164865549,0.0132501648655498
1091,2020-09-19,242,"Marengo","Alabama",4.18965474202643,-0.00647251450561884,889.299397844432,4.14434714048709,0,241,4.18965474202643,2020-09-26,249,4.07268306544092,0.00513573965222352,0.0136823731232238,0.0175962808533481,0.028721035913174
1093,2020-09-19,242,"Marion","Alabama",5.11198778835654,-0.0170652605541861,541.555214649364,4.99253096447724,0,241,5.11198778835654,2020-09-26,249,5.06890420222023,0.00583287144334741,0.00185619539436503,0.0150670114675946,0.00849958579162752
1095,2020-09-19,242,"Marshall","Alabama",5.34438273339128,-0.00679812271382509,1028.15567243625,5.29679587439451,0,241,5.34438273339128,2020-09-26,249,5.58724865840025,0.0843628197366874,0.0589838575304618,0.0519849395943847,0.0434678926708993
1097,2020-09-19,242,"Mobile","Alabama",7.02095640513341,-0.0294138852062968,480.695308555511,6.81505920868933,0,241,7.02095640513341,2020-09-26,249,6.82840280923007,0.000178051675390757,0.0370768872953068,0.00195413201498603,0.0281989216633592
1099,2020-09-19,242,"Monroe","Alabama",3.8098320645316,-0.0643407167654546,301.213391706838,3.35944704717342,0,241,3.8098320645316,2020-09-26,249,3.54302757710137,0.0337018109686299,0.0711846345129047,0.0518145924447332,0.0753040956143228
1101,2020-09-19,242,"Montgomery","Alabama",6.75958667083243,-0.00676961224761632,1240.51903234378,6.71219938509911,0,241,6.75958667083243,2020-09-26,249,6.57964795869255,0.0175698806424137,0.0323779401265565,0.0201456715068536,0.0273477719886445
1103,2020-09-19,242,"Morgan","Alabama",5.93110774656709,-0.0202785769734875,534.481457368606,5.78915770775267,0,241,5.93110774656709,2020-09-26,249,5.76294945199186,0.00068687267002414,0.028277212034448,0.00454771571035621,0.0291792069279913
1105,2020-09-19,242,"Perry","Alabama",3.28519846779927,-0.0771590805466186,284.576951987063,2.74508490397294,0,241,3.28519846779927,2020-09-26,249,2.99573227355399,0.0628241038778986,0.0837906776108474,0.0836681474488681,0.0966261894631437
1107,2020-09-19,242,"Pickens","Alabama",4.48057830840238,-0.0474022388945886,336.522503849789,4.14876263614026,0,241,4.48057830840238,2020-09-26,249,4.4014790606007,0.0638655911920691,0.0062566910027917,0.0574162505332809,0.0179710607985684
1109,2020-09-19,242,"Pike","Alabama",5.43870023412166,-0.0269459046341901,443.837730369639,5.25007890168233,0,241,5.43870023412166,2020-09-26,249,5.27153328264122,0.000460290462329204,0.0279447896672638,0.00406985592399431,0.0317112579049646
1111,2020-09-19,242,"Randolph","Alabama",4.70177822450801,-0.00388350002640455,1452.70637119605,4.67459372432318,0,241,4.70177822450801,2020-09-26,249,4.70048036579242,0.000670118206556621,1.68443724565444e-06,0.00550723318782954,0.000276111932100261
1113,2020-09-19,242,"Russell","Alabama",4.87846352098777,-0.0436007389272128,353.88946887189,4.57325834849728,0,241,4.87846352098777,2020-09-26,249,4.65531996967356,0.00673410967007953,0.0497930444931165,0.0176274932144,0.0479330213106394
1115,2020-09-19,242,"St. Clair","Alabama",6.10351690805538,-0.00826713770489522,980.286590344479,6.04564694412111,0,241,6.10351690805538,2020-09-26,249,5.99253540210947,0.00282083589485405,0.012316894662021,0.00886295006166212,0.0185199583312996
1117,2020-09-19,242,"Shelby","Alabama",7.24718232951132,0.00264873830490588,-2494.0884675124,7.26572349764566,0.00264873830490675,-2494.0884675115,7.26572349764567,2020-09-26,249,7.07870287299208,0.0349767140458146,0.0349767140458169,0.0264201829076811,0.0264201829076819
1121,2020-09-19,242,"Talladega","Alabama",5.97743806287484,-0.0133119432952731,691.028209502466,5.88425445980793,0,241,5.97743806287484,2020-09-26,249,5.80642501424698,0.00605742259632506,0.0292454628009958,0.0134040214710402,0.0294523821815068
