"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-04,408,"Autauga","Alabama",1001,6.01580866692605,-0.0193309436845896,719.200982480838,5.88049206113392,0,407,6.01580866692605,2021-03-11,415,NA
2021-03-04,408,"Baldwin","Alabama",1003,6.975814381309,-0.0350130828129603,607.23450952816,6.73072280161827,0,407,6.975814381309,2021-03-11,415,NA
2021-03-04,408,"Barbour","Alabama",1005,4.73243196559902,-0.00751883241401885,1037.41048623127,4.67980013870089,0,407,4.73243196559902,2021-03-11,415,NA
2021-03-04,408,"Bibb","Alabama",1007,4.68872320880638,-0.0361329629841844,537.763042429115,4.43579246791708,0,407,4.68872320880638,2021-03-11,415,NA
2021-03-04,408,"Blount","Alabama",1009,5.44858295816372,-0.0116102740179793,877.2897815957,5.36731104003787,0,407,5.44858295816372,2021-03-11,415,NA
2021-03-04,408,"Bullock","Alabama",1011,3.82241084673846,-0.083881483980709,453.569184822928,3.2352404588735,0,407,3.82241084673846,2021-03-11,415,NA
2021-03-04,408,"Butler","Alabama",1013,4.72231809936209,0.024438515269724,214.767389620744,4.89338770625015,0.0244385152697246,214.767389620749,4.89338770625016,2021-03-11,415,NA
2021-03-04,408,"Calhoun","Alabama",1015,6.92951677076365,0.0483988513098136,264.824767877113,7.26830872993235,0.0483988513098108,264.824767877105,7.26830872993233,2021-03-11,415,NA
2021-03-04,408,"Chambers","Alabama",1017,5.01348836307866,-0.0178828294967709,688.352075379567,4.88830855660126,0,407,5.01348836307866,2021-03-11,415,NA
2021-03-04,408,"Cherokee","Alabama",1019,3.72397077392521,-0.0136988443581646,679.845615335114,3.62807886341805,0,407,3.72397077392521,2021-03-11,415,NA
2021-03-04,408,"Chilton","Alabama",1021,5.58403322154627,-0.0101469495437366,958.316447073803,5.51300457474012,0,407,5.58403322154627,2021-03-11,415,NA
2021-03-04,408,"Clarke","Alabama",1025,4.66613088577778,-0.0825210236880092,464.5447528065,4.08848371996171,0,407,4.66613088577778,2021-03-11,415,NA
2021-03-04,408,"Clay","Alabama",1027,4.47733681447821,-0.019293202934676,640.068093081166,4.34228439393547,0,407,4.47733681447821,2021-03-11,415,NA
