"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-06,382,"Autauga","Alabama",1001,6.67474175072915,-0.0130791078797231,892.336164523667,6.58318799557109,0,381,6.67474175072915,2021-02-13,389,NA
2021-02-06,382,"Baldwin","Alabama",1003,7.94585901052662,-0.0102673406868854,1155.89649889342,7.87398762571842,0,381,7.94585901052662,2021-02-13,389,NA
2021-02-06,382,"Barbour","Alabama",1005,5.70282963990093,-0.00333095716023836,2094.06934390379,5.67951293977926,0,381,5.70282963990093,2021-02-13,389,NA
2021-02-06,382,"Bibb","Alabama",1007,5.46685386837125,-0.0384776675611075,524.078618972659,5.1975101954435,0,381,5.46685386837125,2021-02-13,389,NA
2021-02-06,382,"Blount","Alabama",1009,6.48507134554186,0.00152721748894063,-3864.33124784362,6.49576186796444,0.00152721748894091,-3864.33124784283,6.49576186796444,2021-02-13,389,NA
2021-02-06,382,"Bullock","Alabama",1011,4.91160391349008,0.0148307803069659,50.8236349112982,5.01541937563884,0.0148307803069674,50.8236349113307,5.01541937563885,2021-02-13,389,NA
2021-02-06,382,"Butler","Alabama",1013,5.2477756693398,-0.00449775870683071,1548.75349021504,5.21629135839198,0,381,5.2477756693398,2021-02-13,389,NA
2021-02-06,382,"Calhoun","Alabama",1015,7.31844481122711,-0.0150449476252592,868.438703112536,7.21313017785029,0,381,7.31844481122711,2021-02-13,389,NA
2021-02-06,382,"Chambers","Alabama",1017,6.27986065029342,-0.0266752908982146,617.418637954338,6.09313361400592,0,381,6.27986065029342,2021-02-13,389,NA
2021-02-06,382,"Cherokee","Alabama",1019,5.05533547301416,-0.0340229772116187,530.585923024038,4.81717463253283,0,381,5.05533547301416,2021-02-13,389,NA
2021-02-06,382,"Chilton","Alabama",1021,5.63274670153945,-0.0197424787292036,667.311017871698,5.49454935043502,0,381,5.63274670153945,2021-02-13,389,NA
2021-02-06,382,"Choctaw","Alabama",1023,3.48781185449893,-0.017316450011462,583.416101579151,3.36659670441869,0,381,3.48781185449893,2021-02-13,389,NA
2021-02-06,382,"Clarke","Alabama",1025,6.39335183386826,-0.0147061473896956,816.740089600081,6.29040880214039,0,381,6.39335183386826,2021-02-13,389,NA
2021-02-06,382,"Clay","Alabama",1027,4.6291656915443,-0.0138506369339044,716.22041987201,4.53221123300697,0,381,4.6291656915443,2021-02-13,389,NA
2021-02-06,382,"Cleburne","Alabama",1029,5.12226185133273,-0.000851426190216706,6398.0961809608,5.11630186800121,0,381,5.12226185133273,2021-02-13,389,NA
2021-02-06,382,"Coffee","Alabama",1031,6.63856778916652,-0.0152164747061476,818.275018844181,6.53205246622349,0,381,6.63856778916652,2021-02-13,389,NA
2021-02-06,382,"Colbert","Alabama",1033,6.46836398835308,-0.030778376230161,592.159364483123,6.25291535474195,0,381,6.46836398835308,2021-02-13,389,NA
2021-02-06,382,"Conecuh","Alabama",1035,4.62777001790533,-0.0152463105728785,685.533762859168,4.52104584389518,0,381,4.62777001790533,2021-02-13,389,NA
2021-02-06,382,"Coosa","Alabama",1037,4.79814903725603,0.0470249386448566,279.965862890481,5.12732360777003,0.0470249386448582,279.965862890484,5.12732360777004,2021-02-13,389,NA
2021-02-06,382,"Covington","Alabama",1039,6.12061134141468,0.0154992822793155,-12.8964365648679,6.22910631736989,0.0154992822793156,-12.8964365648637,6.22910631736989,2021-02-13,389,NA
2021-02-06,382,"Crenshaw","Alabama",1041,5.20714148588217,-0.0108950494050668,859.936473005857,5.1308761400467,0,381,5.20714148588217,2021-02-13,389,NA
2021-02-06,382,"Cullman","Alabama",1043,6.72280168999983,-0.0217621645028985,690.921554613945,6.57046653847954,0,381,6.72280168999983,2021-02-13,389,NA
