"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-02-16,392,"Autauga","Alabama",1001,6.51977919949381,-0.0169123980974961,777.502940618402,6.40139241281134,0,391,6.51977919949381,2021-02-23,399,NA
2021-02-16,392,"Baldwin","Alabama",1003,7.64614893729903,-0.0424372921734872,572.175231398859,7.34908789208462,0,391,7.64614893729903,2021-02-23,399,NA
2021-02-16,392,"Barbour","Alabama",1005,5.51342874616498,-0.0384228054022741,535.493654053659,5.24446910834906,0,391,5.51342874616498,2021-02-23,399,NA
2021-02-16,392,"Bibb","Alabama",1007,5.20243559484476,-0.0225427346124371,622.781033636199,5.0446364525577,0,391,5.20243559484476,2021-02-23,399,NA
2021-02-16,392,"Blount","Alabama",1009,6.28546589651866,-0.0311829274366878,593.567537534131,6.06718540446184,0,391,6.28546589651866,2021-02-23,399,NA
2021-02-16,392,"Bullock","Alabama",1011,4.75605021694722,-0.0503100101391961,486.53486898111,4.40388014597285,0,391,4.75605021694722,2021-02-23,399,NA
2021-02-16,392,"Butler","Alabama",1013,5.14416668672078,-0.00664454271867464,1166.19423796659,5.09765488769005,0,391,5.14416668672078,2021-02-23,399,NA
2021-02-16,392,"Calhoun","Alabama",1015,7.10754246738373,-0.0133637454511022,923.852577811373,7.01399624922601,0,391,7.10754246738373,2021-02-23,399,NA
2021-02-16,392,"Chambers","Alabama",1017,5.78514299495181,-0.0674699096180802,477.744045422606,5.31285362762525,0,391,5.78514299495181,2021-02-23,399,NA
2021-02-16,392,"Cherokee","Alabama",1019,4.649870364906,-0.0532040360634587,479.396947843579,4.27744211246179,0,391,4.649870364906,2021-02-23,399,NA
2021-02-16,392,"Chilton","Alabama",1021,5.6414003569673,0.0122388065150552,-68.9436671809233,5.72707200257269,0.0122388065150565,-68.9436671808734,5.7270720025727,2021-02-23,399,NA
2021-02-16,392,"Choctaw","Alabama",1023,3.21314515015922,-0.0170944333592995,579.964414065309,3.09348411664412,0,391,3.21314515015922,2021-02-23,399,NA
2021-02-16,392,"Clarke","Alabama",1025,6.0945367322478,-0.0499554152902057,513.999520909652,5.74484882521636,0,391,6.0945367322478,2021-02-23,399,NA
2021-02-16,392,"Clay","Alabama",1027,4.59367580656236,-0.0171924005403761,659.19222808788,4.47332900277972,0,391,4.59367580656236,2021-02-23,399,NA
2021-02-16,392,"Cleburne","Alabama",1029,4.87301391622021,-0.031202100869976,548.175827279285,4.65459921013038,0,391,4.87301391622021,2021-02-23,399,NA
2021-02-16,392,"Coffee","Alabama",1031,6.35213151231625,-0.0419369106188566,543.468751955707,6.05857313798426,0,391,6.35213151231625,2021-02-23,399,NA
2021-02-16,392,"Colbert","Alabama",1033,6.138343957252,-0.0621652167906808,490.742420185241,5.70318743971724,0,391,6.138343957252,2021-02-23,399,NA
2021-02-16,392,"Conecuh","Alabama",1035,4.4014790606007,-0.0327333272437503,526.464762100866,4.17234576989445,0,391,4.4014790606007,2021-02-23,399,NA
2021-02-16,392,"Coosa","Alabama",1037,5.30756023362922,0.0301747031222135,216.105635368389,5.51878315548471,0.0301747031222135,216.105635368389,5.51878315548471,2021-02-23,399,NA
2021-02-16,392,"Covington","Alabama",1039,6.13246795457121,-0.015084170874659,798.549886336383,6.02687875844859,0,391,6.13246795457121,2021-02-23,399,NA
2021-02-16,392,"Crenshaw","Alabama",1041,5.09812274821937,-0.0138650401371712,759.696212761163,5.00106746725918,0,391,5.09812274821937,2021-02-23,399,NA
2021-02-16,392,"Cullman","Alabama",1043,6.37356354338687,-0.0499153042056578,519.687562859017,6.02415641394727,0,391,6.37356354338687,2021-02-23,399,NA
2021-02-16,392,"Dale","Alabama",1045,6.06045741859493,-0.010610179112016,963.192753167709,5.98618616481082,0,391,6.06045741859493,2021-02-23,399,NA
2021-02-16,392,"Dallas","Alabama",1047,5.14416668672078,-0.0566953436765396,482.73349508329,4.747299280985,0,391,5.14416668672078,2021-02-23,399,NA
2021-02-16,392,"DeKalb","Alabama",1049,6.24444425470795,-0.0370211030707698,560.672560695207,5.98529653321256,0,391,6.24444425470795,2021-02-23,399,NA
2021-02-16,392,"Elmore","Alabama",1051,6.87596971362853,-0.0327850656866922,601.72871548705,6.64647425382168,0,391,6.87596971362853,2021-02-23,399,NA
2021-02-16,392,"Escambia","Alabama",1053,5.96761086822858,-0.0534124811209455,503.72689871335,5.59372350038196,0,391,5.96761086822858,2021-02-23,399,NA
2021-02-16,392,"Etowah","Alabama",1055,6.85163833942624,-0.0357684490177604,583.555365904296,6.60125919630192,0,391,6.85163833942624,2021-02-23,399,NA
2021-02-16,392,"Fayette","Alabama",1057,5.21415905854081,-0.0492710490067751,497.826020830688,4.86926171549339,0,391,5.21415905854081,2021-02-23,399,NA
2021-02-16,392,"Franklin","Alabama",1059,5.37196604957118,-0.0479366385829745,504.063887005192,5.03640957949036,0,391,5.37196604957118,2021-02-23,399,NA
2021-02-16,392,"Geneva","Alabama",1061,5.55737948161977,-0.0421001189367419,524.003890297082,5.26267864906257,0,391,5.55737948161977,2021-02-23,399,NA
2021-02-16,392,"Greene","Alabama",1063,4.31175743882733,0.0154443224274735,112.819255161543,4.41986769581964,0.0154443224274745,112.819255161562,4.41986769581965,2021-02-23,399,NA
2021-02-16,392,"Hale","Alabama",1065,5.27373189107542,-0.0478833876974389,502.136983715492,4.93854817719335,0,391,5.27373189107542,2021-02-23,399,NA
2021-02-16,392,"Henry","Alabama",1067,5.277385530507,-0.0202172951031686,653.033214560928,5.13586446478482,0,391,5.277385530507,2021-02-23,399,NA
2021-02-16,392,"Houston","Alabama",1069,6.89495947503608,-0.0318979058195393,608.157120597319,6.67167413429931,0,391,6.89495947503608,2021-02-23,399,NA
2021-02-16,392,"Jackson","Alabama",1071,6.13741845973106,-0.0517252998251928,510.654091527215,5.77534136095471,0,391,6.13741845973106,2021-02-23,399,NA
2021-02-16,392,"Jefferson","Alabama",1073,8.60499473233459,-0.0423240585713338,595.312135527635,8.30872632233525,0,391,8.60499473233459,2021-02-23,399,NA
2021-02-16,392,"Lamar","Alabama",1075,4.40497556765943,-0.0275404669368442,551.945565838114,4.21219229910152,0,391,4.40497556765943,2021-02-23,399,NA
2021-02-16,392,"Lauderdale","Alabama",1077,6.50064596276148,-0.0555234417893937,509.079304763187,6.11198187023573,0,391,6.50064596276148,2021-02-23,399,NA
2021-02-16,392,"Lawrence","Alabama",1079,5.56287702157896,-0.0371309805750385,541.817670727463,5.3029601575537,0,391,5.56287702157896,2021-02-23,399,NA
2021-02-16,392,"Lee","Alabama",1081,7.35974040272519,-0.0441038759783516,558.872870909072,7.05101327087673,0,391,7.35974040272519,2021-02-23,399,NA
2021-02-16,392,"Limestone","Alabama",1083,6.78703937524112,-0.0259341557205941,653.702730883643,6.60550028519696,0,391,6.78703937524112,2021-02-23,399,NA
2021-02-16,392,"Lowndes","Alabama",1085,4.99527990601306,-0.042599910189758,509.260338901232,4.69708053468476,0,391,4.99527990601306,2021-02-23,399,NA
2021-02-16,392,"Macon","Alabama",1087,5.08583110970782,-0.0466003207945386,501.1372553449,4.75962886414605,0,391,5.08583110970782,2021-02-23,399,NA
2021-02-16,392,"Madison","Alabama",1089,8.16747359470939,-0.0209774061475458,781.346210740403,8.02063175167657,0,391,8.16747359470939,2021-02-23,399,NA
2021-02-16,392,"Marengo","Alabama",1091,5.2634301075476,-0.0462510176507496,505.80139021573,4.93967298399235,0,391,5.2634301075476,2021-02-23,399,NA
2021-02-16,392,"Marion","Alabama",1093,5.238719003662,-0.0357446840066366,538.559387759292,4.98850621561554,0,391,5.238719003662,2021-02-23,399,NA
2021-02-16,392,"Marshall","Alabama",1095,6.56908061880572,-0.0362173021424776,573.379623279591,6.31555950380838,0,391,6.56908061880572,2021-02-23,399,NA
