"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-11-12,296,"Autauga","Alabama",1001,5.76965938546489,0.0280307683185746,90.1669197257923,5.96587476369492,0.0280307683185761,90.1669197258029,5.96587476369493,2020-11-19,303,NA
2020-11-12,296,"Baldwin","Alabama",1003,6.82778399732913,0.0288874089825425,59.6415228013232,7.02999586020693,0.0288874089825439,59.6415228013347,7.02999586020694,2020-11-19,303,NA
2020-11-12,296,"Barbour","Alabama",1005,4.80050197951806,-0.0151606402306727,612.642431089802,4.69437749790336,0,295,4.80050197951806,2020-11-19,303,NA
2020-11-12,296,"Bibb","Alabama",1007,5.05806398766736,0.00181818231905766,-2485.93442684499,5.07079126390077,0.00181818231905684,-2485.93442684625,5.07079126390076,2020-11-19,303,NA
2020-11-12,296,"Blount","Alabama",1009,6.2521790999008,0.0233863664866544,28.6570973105781,6.41588366530738,0.0233863664866556,28.6570973105919,6.41588366530739,2020-11-19,303,NA
2020-11-12,296,"Bullock","Alabama",1011,3.45225255246244,-0.00451468035452642,1060.67264155284,3.42064978998076,0,295,3.45225255246244,2020-11-19,303,NA
2020-11-12,296,"Butler","Alabama",1013,4.12019794104843,0.00932407687512339,-145.888027761881,4.1854664791743,0.00932407687512349,-145.888027761876,4.1854664791743,2020-11-19,303,NA
2020-11-12,296,"Calhoun","Alabama",1015,7.04353414414714,0.00851708555406826,-530.988774438543,7.10315374302562,0.00851708555406994,-530.988774438381,7.10315374302563,2020-11-19,303,NA
2020-11-12,296,"Chambers","Alabama",1017,5.36464000947911,-0.0139398208141074,680.842824094983,5.26706126378036,0,295,5.36464000947911,2020-11-19,303,NA
2020-11-12,296,"Cherokee","Alabama",1019,4.92102313540657,0.00312989300892364,-1276.26560824163,4.94293238646903,0.00312989300892497,-1276.26560824097,4.94293238646904,2020-11-19,303,NA
2020-11-12,296,"Chilton","Alabama",1021,5.4299719991597,-0.0130639494034255,711.645516641078,5.33852435333572,0,295,5.4299719991597,2020-11-19,303,NA
2020-11-12,296,"Choctaw","Alabama",1023,3.07136968775961,-0.0131580845775121,529.42072850092,2.97926309571703,0,295,3.07136968775961,2020-11-19,303,NA
2020-11-12,296,"Clarke","Alabama",1025,5.25898236114936,0.00446761725971573,-881.133593911306,5.29025568196737,0.00446761725971623,-881.133593911175,5.29025568196737,2020-11-19,303,NA
2020-11-12,296,"Clay","Alabama",1027,4.76339419120298,-0.0347548460530469,433.056978584584,4.52011026883166,0,295,4.76339419120298,2020-11-19,303,NA
2020-11-12,296,"Cleburne","Alabama",1029,4.73368903678907,-0.0211319237034245,520.006536424413,4.5857655708651,0,295,4.73368903678907,2020-11-19,303,NA
2020-11-12,296,"Coffee","Alabama",1031,5.92578251526833,0.0153730929170575,-89.464561181001,6.03339416568774,0.0153730929170575,-89.4645611810025,6.03339416568774,2020-11-19,303,NA
2020-11-12,296,"Colbert","Alabama",1033,6.40570060157125,0.028730728856653,73.0435747198976,6.60681570356782,0.0287307288566545,73.043574719909,6.60681570356783,2020-11-19,303,NA
2020-11-12,296,"Conecuh","Alabama",1035,4.05550472890584,0.0718257345712493,239.536884751483,4.55828487090458,0.071825734571255,239.536884751487,4.55828487090462,2020-11-19,303,NA
2020-11-12,296,"Coosa","Alabama",1037,3.7744016275521,0.0265796378047121,153.996498850599,3.96045909218508,0.026579637804713,153.996498850604,3.96045909218509,2020-11-19,303,NA
2020-11-12,296,"Covington","Alabama",1039,5.76250051820205,-0.000897666128501773,6715.42514620643,5.75621685530254,0,295,5.76250051820205,2020-11-19,303,NA
2020-11-12,296,"Crenshaw","Alabama",1041,4.16333743370905,0.015677812719229,30.4439872915002,4.27308212274365,0.0156778127192299,30.443987291515,4.27308212274366,2020-11-19,303,NA
2020-11-12,296,"Cullman","Alabama",1043,6.93550940245249,0.0389595273125123,117.981685074883,7.20822609364008,0.0389595273125174,117.981685074907,7.20822609364012,2020-11-19,303,NA
