"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-03-03,407,"Autauga","Alabama",1001,6.03513961061064,-0.0156041157966468,793.765882108331,5.92591080003412,0,406,6.03513961061064,2021-03-10,414,NA
2021-03-03,407,"Baldwin","Alabama",1003,7.01082746412195,-0.0328313916297597,620.540368412744,6.78100772271363,0,406,7.01082746412195,2021-03-10,414,NA
2021-03-03,407,"Barbour","Alabama",1005,4.73995079801304,-0.0234433931899438,609.187062240046,4.57584704568344,0,406,4.73995079801304,2021-03-10,414,NA
2021-03-03,407,"Bibb","Alabama",1007,4.72485617179056,-0.0262679268206121,586.871681692178,4.54098068404628,0,406,4.72485617179056,2021-03-10,414,NA
2021-03-03,407,"Blount","Alabama",1009,5.4601932321817,-0.0162703197498085,742.592251175394,5.34630099393304,0,406,5.4601932321817,2021-03-10,414,NA
2021-03-03,407,"Bullock","Alabama",1011,3.90629233071916,-0.103634889690364,444.692830497434,3.18084810288661,0,406,3.90629233071916,2021-03-10,414,NA
2021-03-03,407,"Butler","Alabama",1013,4.69787958409236,0.0277245480148568,237.551625888548,4.89195142019636,0.0277245480148549,237.551625888537,4.89195142019635,2021-03-10,414,NA
2021-03-03,407,"Calhoun","Alabama",1015,6.88111791945384,0.0434785913558824,248.735490850422,7.18546805894502,0.0434785913558864,248.735490850436,7.18546805894504,2021-03-10,414,NA
2021-03-03,407,"Chambers","Alabama",1017,5.03137119257543,-0.0312238404515299,568.138768319863,4.81280430941472,0,406,5.03137119257543,2021-03-10,414,NA
2021-03-03,407,"Cherokee","Alabama",1019,3.73766961828337,-0.023530497410192,565.843629742584,3.57295613641202,0,406,3.73766961828337,2021-03-10,414,NA
2021-03-03,407,"Chilton","Alabama",1021,5.59418017109001,-0.00424178790836535,1725.82599789055,5.56448765573145,0,406,5.59418017109001,2021-03-10,414,NA
2021-03-03,407,"Clarke","Alabama",1025,4.74865190946578,-0.09440968447107,457.298355895056,4.08778411816829,0,406,4.74865190946578,2021-03-10,414,NA
2021-03-03,407,"Clay","Alabama",1027,4.49663001741289,-0.0236045577694198,597.498380072951,4.33139811302695,0,406,4.49663001741289,2021-03-10,414,NA
2021-03-03,407,"Cleburne","Alabama",1029,4.1155467698727,0.00701757265864594,-179.463007946513,4.16466977848323,0.00701757265864611,-179.463007946498,4.16466977848323,2021-03-10,414,NA
2021-03-03,407,"Coffee","Alabama",1031,5.21571185388387,-0.0875930541751938,466.544810978414,4.60256047465752,0,406,5.21571185388387,2021-03-10,414,NA
2021-03-03,407,"Colbert","Alabama",1033,4.95984312725615,-0.10003574294203,456.580709668247,4.25959292666194,0,406,4.95984312725615,2021-03-10,414,NA
2021-03-03,407,"Conecuh","Alabama",1035,3.62624388312245,-0.0662006371559844,461.776570723604,3.16283942303056,0,406,3.62624388312245,2021-03-10,414,NA
2021-03-03,407,"Coosa","Alabama",1037,4.99140393216837,-0.04183119384513,526.322531186842,4.69858557525246,0,406,4.99140393216837,2021-03-10,414,NA
2021-03-03,407,"Covington","Alabama",1039,5.46322629486481,-0.0576630310984674,501.744001326181,5.05958507717554,0,406,5.46322629486481,2021-03-10,414,NA
2021-03-03,407,"Crenshaw","Alabama",1041,4.59078144853599,-0.0327898228229955,547.006290162583,4.36125268877502,0,406,4.59078144853599,2021-03-10,414,NA
2021-03-03,407,"Cullman","Alabama",1043,5.27592567623314,-0.035166881803621,557.02540474572,5.02975750360779,0,406,5.27592567623314,2021-03-10,414,NA
2021-03-03,407,"Dale","Alabama",1045,5.51169914066029,-0.0312436660178472,583.410128616529,5.29299347853536,0,406,5.51169914066029,2021-03-10,414,NA
2021-03-03,407,"Dallas","Alabama",1047,4.95280438527468,-0.00100857295488388,5317.7051317323,4.94574437459049,0,406,4.95280438527468,2021-03-10,414,NA
2021-03-03,407,"DeKalb","Alabama",1049,5.32509838922568,-0.0408776257961722,537.26926797995,5.03895500865247,0,406,5.32509838922568,2021-03-10,414,NA
2021-03-03,407,"Elmore","Alabama",1051,6.2857320309181,-0.0355500059587366,583.813810895391,6.03688198920694,0,406,6.2857320309181,2021-03-10,414,NA
2021-03-03,407,"Escambia","Alabama",1053,5.03602452810108,-0.0681878431126659,480.855166818814,4.55870962631241,0,406,5.03602452810108,2021-03-10,414,NA
2021-03-03,407,"Etowah","Alabama",1055,6.07927917283552,0.00623463873511725,-568.081224609431,6.12292164398134,0.00623463873511643,-568.08122460956,6.12292164398134,2021-03-10,414,NA
2021-03-03,407,"Fayette","Alabama",1057,4.57471097850338,-0.0544547130409154,491.009458925366,4.19352798721698,0,406,4.57471097850338,2021-03-10,414,NA
2021-03-03,407,"Franklin","Alabama",1059,4.52023457518231,-0.0734412313800429,468.549003063293,4.00614595552201,0,406,4.52023457518231,2021-03-10,414,NA
2021-03-03,407,"Geneva","Alabama",1061,4.38559170083838,-0.0520047849903096,491.330541923317,4.02155820590621,0,406,4.38559170083838,2021-03-10,414,NA
2021-03-03,407,"Greene","Alabama",1063,4.01766919456313,1.25607396694691e-15,-3198592837910826,4.01766919456314,0,406,4.01766919456313,2021-03-10,414,NA
2021-03-03,407,"Hale","Alabama",1065,4.63611498983751,0.0111421765532398,-9.08701564592329,4.71411022571019,0.0111421765532409,-9.08701564588067,4.7141102257102,2021-03-10,414,NA
2021-03-03,407,"Henry","Alabama",1067,4.43081679884331,-0.0940725558839823,454.099993799549,3.77230890765544,0,406,4.43081679884331,2021-03-10,414,NA
2021-03-03,407,"Houston","Alabama",1069,5.99396142730657,-0.0496888729719772,527.629852697342,5.64613931650273,0,406,5.99396142730657,2021-03-10,414,NA
2021-03-03,407,"Jackson","Alabama",1071,5.03043792139244,-0.037567404362784,540.904324951867,4.76746609085295,0,406,5.03043792139244,2021-03-10,414,NA
2021-03-03,407,"Jefferson","Alabama",1073,7.91498300584839,-0.0234115782156408,745.079856596791,7.75110195833891,0,406,7.91498300584839,2021-03-10,414,NA
2021-03-03,407,"Lamar","Alabama",1075,4.11787505963229,-0.00695251931488424,999.28531027833,4.0692074244281,0,406,4.11787505963229,2021-03-10,414,NA
2021-03-03,407,"Lauderdale","Alabama",1077,5.55185155156726,-0.0762833047496207,479.779379050104,5.01786841831991,0,406,5.55185155156726,2021-03-10,414,NA
2021-03-03,407,"Lawrence","Alabama",1079,4.75605021694722,-0.0420988203088099,519.973479590637,4.46135847478556,0,406,4.75605021694722,2021-03-10,414,NA
2021-03-03,407,"Lee","Alabama",1081,6.5602220950015,-0.0579445332582821,520.215548147742,6.15461036219352,0,406,6.5602220950015,2021-03-10,414,NA
2021-03-03,407,"Limestone","Alabama",1083,6.13525562867012,-0.049187769705807,531.731323769408,5.79094124072947,0,406,6.13525562867012,2021-03-10,414,NA
2021-03-03,407,"Lowndes","Alabama",1085,3.84098723231139,-0.0152209940103567,659.347989211342,3.7344402742389,0,406,3.84098723231139,2021-03-10,414,NA
2021-03-03,407,"Macon","Alabama",1087,4.57323713888508,0.0269074529199225,237.038274061272,4.76158930932454,0.0269074529199242,237.038274061283,4.76158930932455,2021-03-10,414,NA
2021-03-03,407,"Madison","Alabama",1089,7.50870884676504,-0.0491369804553712,559.811767780172,7.16474998357744,0,406,7.50870884676504,2021-03-10,414,NA
2021-03-03,407,"Marengo","Alabama",1091,4.95381295822956,-0.0375909739388086,538.781979532999,4.6906761406579,0,406,4.95381295822956,2021-03-10,414,NA
2021-03-03,407,"Marion","Alabama",1093,5.14749447681345,0.0295006643966937,232.512591594704,5.35399912759031,0.0295006643966973,232.512591594726,5.35399912759033,2021-03-10,414,NA
2021-03-03,407,"Marshall","Alabama",1095,5.79865966029918,0.017475324574652,75.1801453513403,5.92098693232175,0.0174753245746544,75.1801453513855,5.92098693232176,2021-03-10,414,NA
2021-03-03,407,"Mobile","Alabama",1097,7.66729194515892,-0.0377774608777676,609.959430491296,7.40284971901454,0,406,7.66729194515892,2021-03-10,414,NA
2021-03-03,407,"Monroe","Alabama",1099,3.71705033108063,-0.0896121586896797,448.479308002751,3.08976522025287,0,406,3.71705033108063,2021-03-10,414,NA
2021-03-03,407,"Montgomery","Alabama",1101,7.07230072513583,-0.0339540628191645,615.290264490647,6.83462228540168,0,406,7.07230072513583,2021-03-10,414,NA
2021-03-03,407,"Morgan","Alabama",1103,6.12437074433859,-0.020427822690093,706.805360426825,5.98137598550794,0,406,6.12437074433859,2021-03-10,414,NA
2021-03-03,407,"Pickens","Alabama",1107,4.66074003714291,-0.0227130672392267,612.200820657703,4.50174856646832,0,406,4.66074003714291,2021-03-10,414,NA
2021-03-03,407,"Pike","Alabama",1109,4.8283137373023,-0.0759022797878802,470.612236032906,4.29699777878714,0,406,4.8283137373023,2021-03-10,414,NA
2021-03-03,407,"Randolph","Alabama",1111,4.44433051801004,-0.0346283568400406,535.343673323566,4.20193202012975,0,406,4.44433051801004,2021-03-10,414,NA
2021-03-03,407,"Russell","Alabama",1113,5.29258669183905,-0.0234302518083832,632.886889100586,5.12857492918037,0,406,5.29258669183905,2021-03-10,414,NA
2021-03-03,407,"St. Clair","Alabama",1115,6.09389219468117,-0.0112198644541916,950.134208043356,6.01535314350183,0,406,6.09389219468117,2021-03-10,414,NA
2021-03-03,407,"Shelby","Alabama",1117,7.06792860255308,-0.0328055276969876,622.449319024431,6.83828990867417,0,406,7.06792860255308,2021-03-10,414,NA
2021-03-03,407,"Sumter","Alabama",1119,3.54302757710137,-0.0325231917055628,515.938495618047,3.31536523516243,0,406,3.54302757710137,2021-03-10,414,NA
2021-03-03,407,"Talladega","Alabama",1121,6.02690063506609,-0.0582493961192194,510.46717797264,5.61915486223155,0,406,6.02690063506609,2021-03-10,414,NA
2021-03-03,407,"Tallapoosa","Alabama",1123,5.26785815906333,-0.0175186962089733,707.699212785314,5.14522728560052,0,406,5.26785815906333,2021-03-10,414,NA
2021-03-03,407,"Tuscaloosa","Alabama",1125,7.04863460926919,-0.0280192061747526,658.564393555894,6.85250016604593,0,406,7.04863460926919,2021-03-10,414,NA
2021-03-03,407,"Walker","Alabama",1127,5.65599181081985,-0.00696866931609395,1218.63154029385,5.60721112560719,0,406,5.65599181081985,2021-03-10,414,NA
2021-03-03,407,"Washington","Alabama",1129,4.30599373411057,-0.0340942113429723,533.296915649235,4.06733425470977,0,406,4.30599373411057,2021-03-10,414,NA
2021-03-03,407,"Wilcox","Alabama",1131,3.9863350383927,-0.0209981468397742,596.842230783998,3.83934801051428,0,406,3.9863350383927,2021-03-10,414,NA
2021-03-03,407,"Winston","Alabama",1133,4.45600704767187,0.19332717063057,383.950952971908,5.80929724208586,0.193327170630556,383.950952971907,5.80929724208576,2021-03-10,414,NA
2021-03-03,407,"Aleutians East Borough","Alaska",2013,4.70177822450801,-0.221326077102356,428.24367036214,3.15249568479152,0,406,4.70177822450801,2021-03-10,414,NA
2021-03-03,407,"Aleutians West Census Area","Alaska",2016,5.34710753071747,0.0473626121782457,294.102774006763,5.67864581596519,0.0473626121782482,294.102774006769,5.67864581596521,2021-03-10,414,NA
2021-03-03,407,"Anchorage","Alaska",2020,6.80112411512285,-0.00222257592683669,3467.01879755921,6.785566083635,0,406,6.80112411512285,2021-03-10,414,NA
2021-03-03,407,"Bethel Census Area","Alaska",2050,5.02669610224644,-0.0921527764900408,461.547418902671,4.38162666681615,0,406,5.02669610224644,2021-03-10,414,NA
2021-03-03,407,"Dillingham Census Area","Alaska",2070,3.14168618617707,-0.0997894706083649,438.483143131473,2.44315989191851,0,406,3.14168618617707,2021-03-10,414,NA
2021-03-03,407,"Fairbanks North Star Borough","Alaska",2090,5.6927696748208,0.00773324298565649,-329.142609947686,5.7469023757204,0.00773324298565647,-329.142609947687,5.7469023757204,2021-03-10,414,NA
2021-03-03,407,"Juneau City and Borough","Alaska",2110,3.93182563272433,-0.0194180858571033,609.482657747958,3.7958990317246,0,406,3.93182563272433,2021-03-10,414,NA
2021-03-03,407,"Kenai Peninsula Borough","Alaska",2122,4.29045944114839,-0.00195503483580138,2601.56930514986,4.27677419729778,0,406,4.29045944114839,2021-03-10,414,NA
2021-03-03,407,"Ketchikan Gateway Borough","Alaska",2130,4.16111273868694,-0.0242036017408836,578.921219958688,3.99168752650076,0,406,4.16111273868694,2021-03-10,414,NA
2021-03-03,407,"Kusilvak Census Area","Alaska",2158,4.02023659006838,-0.0500104205746563,487.387978022839,3.67016364604578,0,406,4.02023659006838,2021-03-10,414,NA
2021-03-03,407,"Matanuska-Susitna Borough","Alaska",2170,6.83794574758863,0.00245398896156654,-2379.46149378909,6.8551236703196,0.00245398896156779,-2379.46149378767,6.85512367031961,2021-03-10,414,NA
2021-03-03,407,"North Slope Borough","Alaska",2185,3.14168618617707,-0.0183491386682016,578.21709323727,3.01324221549966,0,406,3.14168618617707,2021-03-10,414,NA
2021-03-03,407,"Petersburg Borough","Alaska",2195,3.89473150831808,0.174214969260978,384.644105297957,5.11423629314493,0.174214969260965,384.644105297955,5.11423629314484,2021-03-10,414,NA
2021-03-03,407,"Valdez-Cordova Census Area","Alaska",2261,3.48781185449893,0.0400944572018754,320.010124144148,3.76847305491205,0.0400944572018789,320.010124144155,3.76847305491208,2021-03-10,414,NA
2021-03-03,407,"Yukon-Koyukuk Census Area","Alaska",2290,3.95124371858143,-0.111659317805843,442.386600923463,3.16962849394053,0,406,3.95124371858143,2021-03-10,414,NA
2021-03-03,407,"Apache","Arizona",4001,6.46392052403243,-0.0261524629029598,654.162974593145,6.28085328371171,0,406,6.46392052403243,2021-03-10,414,NA
2021-03-03,407,"Cochise","Arizona",4003,6.40262767633078,-0.00942514045958471,1086.31376766059,6.33665169311369,0,406,6.40262767633078,2021-03-10,414,NA
2021-03-03,407,"Coconino","Arizona",4005,6.83364730682842,-0.0335835524013183,610.48196715962,6.59856244001919,0,406,6.83364730682842,2021-03-10,414,NA
2021-03-03,407,"Gila","Arizona",4007,5.55018719612064,-0.0639831198458766,493.744554024405,5.1023053571995,0,406,5.55018719612064,2021-03-10,414,NA
2021-03-03,407,"Graham","Arizona",4009,4.90527477843843,-0.040440969558518,528.294687837306,4.6221879915288,0,406,4.90527477843843,2021-03-10,414,NA
2021-03-03,407,"Greenlee","Arizona",4011,3.2470467018349,-0.0487901641694362,473.551255916227,2.90551555264884,0,406,3.2470467018349,2021-03-10,414,NA
2021-03-03,407,"La Paz","Arizona",4012,4.65531996967356,-0.0464582548344574,507.20436596815,4.33011218583236,0,406,4.65531996967356,2021-03-10,414,NA
2021-03-03,407,"Maricopa","Arizona",4013,10.1007094505845,-0.0545868524795923,592.039235489182,9.71860148322737,0,406,10.1007094505845,2021-03-10,414,NA
2021-03-03,407,"Mohave","Arizona",4015,7.04253589100709,-0.0310969566387855,633.470261151643,6.82485719453559,0,406,7.04253589100709,2021-03-10,414,NA
2021-03-03,407,"Navajo","Arizona",4017,6.6423005295962,-0.0460541843505521,551.227948519005,6.31992123914234,0,406,6.6423005295962,2021-03-10,414,NA
2021-03-03,407,"Pima","Arizona",4019,8.55454402556679,-0.0566337921711343,558.050171595731,8.15810748036885,0,406,8.55454402556679,2021-03-10,414,NA
2021-03-03,407,"Pinal","Arizona",4021,7.82089820456556,-0.0353660372147575,628.141491116852,7.57333594406226,0,406,7.82089820456556,2021-03-10,414,NA
2021-03-03,407,"Santa Cruz","Arizona",4023,4.87846352098777,-0.0662354501040754,480.653361052462,4.41481537025924,0,406,4.87846352098777,2021-03-10,414,NA
2021-03-03,407,"Yavapai","Arizona",4025,6.52691309462498,-0.0495564744232341,538.706566510004,6.18001777366234,0,406,6.52691309462498,2021-03-10,414,NA
2021-03-03,407,"Yuma","Arizona",4027,6.72828679117059,-0.0788585749123259,492.320927985967,6.17627676678431,0,406,6.72828679117059,2021-03-10,414,NA
2021-03-03,407,"Arkansas","Arkansas",5001,4.80869395043265,-0.0697695705551094,475.92251037484,4.32030695654689,0,406,4.80869395043265,2021-03-10,414,NA
2021-03-03,407,"Ashley","Arkansas",5003,4.78032325330343,0.032909734088798,261.744397496345,5.01069139192502,0.0329097340887996,261.744397496352,5.01069139192503,2021-03-10,414,NA
2021-03-03,407,"Baxter","Arkansas",5005,5.02763287046483,0.0179504111238443,126.915447296558,5.15328574833174,0.0179504111238451,126.91544729657,5.15328574833175,2021-03-10,414,NA
2021-03-03,407,"Benton","Arkansas",5007,7.21660459343826,-0.0463245033563435,562.78374446728,6.89233306994386,0,406,7.21660459343826,2021-03-10,414,NA
2021-03-03,407,"Boone","Arkansas",5009,5.20164912213414,-0.0720827689412705,479.162171327966,4.69706973954525,0,406,5.20164912213414,2021-03-10,414,NA
2021-03-03,407,"Bradley","Arkansas",5011,3.65620867182439,-0.166202174914056,428.998560931679,2.49279344742599,0,406,3.65620867182439,2021-03-10,414,NA
2021-03-03,407,"Calhoun","Arkansas",5013,3.34739467566918,-0.0538027059929824,469.216102589817,2.9707757337183,0,406,3.34739467566918,2021-03-10,414,NA
2021-03-03,407,"Carroll","Arkansas",5015,4.12943588203337,-0.159064694629701,432.960731837109,3.01598301962546,0,406,4.12943588203337,2021-03-10,414,NA
2021-03-03,407,"Clark","Arkansas",5019,4.81218435537242,-0.0619218602463956,484.713820873987,4.37873133364765,0,406,4.81218435537242,2021-03-10,414,NA
2021-03-03,407,"Clay","Arkansas",5021,4.03297561584581,-0.0941587691992914,449.831651795594,3.37386423145077,0,406,4.03297561584581,2021-03-10,414,NA
2021-03-03,407,"Cleburne","Arkansas",5023,4.20041910861358,-0.0958940077862747,450.802727673822,3.52916105410966,0,406,4.20041910861358,2021-03-10,414,NA
2021-03-03,407,"Cleveland","Arkansas",5025,3.88008995832514,-0.182813078062127,428.224356591198,2.60039841189024,0,406,3.88008995832514,2021-03-10,414,NA
2021-03-03,407,"Columbia","Arkansas",5027,5.2634301075476,0.0392207131532804,272.799734773375,5.53797509962056,0.0392207131532789,272.79973477337,5.53797509962055,2021-03-10,414,NA
2021-03-03,407,"Conway","Arkansas",5029,4.49663001741289,-0.102809493866212,450.737497854667,3.7769635603494,0,406,4.49663001741289,2021-03-10,414,NA
2021-03-03,407,"Craighead","Arkansas",5031,5.98645200528444,-0.0356110253231868,575.10670153287,5.73717482802213,0,406,5.98645200528444,2021-03-10,414,NA
2021-03-03,407,"Crawford","Arkansas",5033,5.73380349091106,-0.0976599626914803,465.711915639624,5.0501837520707,0,406,5.73380349091106,2021-03-10,414,NA
