"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2020-08-23,215,"Autauga","Alabama",1001,7.17231493401306,0.0056077996208049,-1063.9891613466,7.2115695313587,0.00560779962080638,-1063.98916134627,7.21156953135871,2020-08-30,222,NA
2020-08-23,215,"Baldwin","Alabama",1003,8.30509555163413,0.00705389026256101,-962.378048495307,8.35447278347205,0.0070538902625632,-962.378048494941,8.35447278347207,2020-08-30,222,NA
2020-08-23,215,"Barbour","Alabama",1005,6.53399645757491,0.00645633816190002,-797.028226175196,6.57919082470821,0.00645633816190117,-797.028226175017,6.57919082470822,2020-08-30,222,NA
2020-08-23,215,"Bibb","Alabama",1007,6.22625430305659,0.0113605311572376,-333.060140576255,6.30577802115725,0.011360531157238,-333.060140576238,6.30577802115726,2020-08-30,222,NA
2020-08-23,215,"Blount","Alabama",1009,6.97113241168345,0.0126840183857971,-334.599677298587,7.05992054038403,0.0126840183857961,-334.59967729863,7.05992054038402,2020-08-30,222,NA
2020-08-23,215,"Bullock","Alabama",1011,6.26774255397468,0.00870753801079115,-504.806510888284,6.32869532005022,0.00870753801079083,-504.80651088831,6.32869532005022,2020-08-30,222,NA
2020-08-23,215,"Butler","Alabama",1013,6.70721155958517,0.00227213241157264,-2736.9457252682,6.72311648646618,0.0022721324115702,-2736.94572527136,6.72311648646616,2020-08-30,222,NA
2020-08-23,215,"Calhoun","Alabama",1015,7.69256964806791,0.0163609549822809,-255.178522977361,7.80709633294387,0.0163609549822805,-255.178522977371,7.80709633294387,2020-08-30,222,NA
2020-08-23,215,"Chambers","Alabama",1017,6.85239356942967,0.00469164689567345,-1245.55185349708,6.88523509769938,0.00469164689567148,-1245.55185349769,6.88523509769937,2020-08-30,222,NA
2020-08-23,215,"Cherokee","Alabama",1019,5.87332430480376,0.0129451645920354,-238.707966634688,5.963940456948,0.0129451645920353,-238.707966634692,5.963940456948,2020-08-30,222,NA
2020-08-23,215,"Chilton","Alabama",1021,6.86245900406696,0.0121815176518211,-348.350084957687,6.94772962762971,0.0121815176518218,-348.350084957651,6.94772962762971,2020-08-30,222,NA
2020-08-23,215,"Choctaw","Alabama",1023,5.73703302082298,0.00693323784940629,-612.468081354552,5.78556568576882,0.00693323784940425,-612.468081354795,5.78556568576881,2020-08-30,222,NA
2020-08-23,215,"Clarke","Alabama",1025,6.81234509417748,0.00979161329073769,-480.732653231063,6.88088638721264,0.00979161329073719,-480.732653231099,6.88088638721264,2020-08-30,222,NA
2020-08-23,215,"Clay","Alabama",1027,5.78426464619091,0.00617013857015673,-722.461060302245,5.82745561618201,0.00617013857015625,-722.461060302319,5.827455616182,2020-08-30,222,NA
2020-08-23,215,"Cleburne","Alabama",1029,5.1197032145424,0.039186554898076,84.3505150463285,5.39400909882893,0.0391865548980785,84.350515046337,5.39400909882895,2020-08-30,222,NA
2020-08-23,215,"Coffee","Alabama",1031,6.83564530949109,0.0175021891986361,-175.559445559175,6.95816063388154,0.0175021891986376,-175.559445559142,6.95816063388155,2020-08-30,222,NA
2020-08-23,215,"Colbert","Alabama",1033,7.20393684249191,0.00799961601634145,-685.535329167782,7.2599341546063,0.0079996160163418,-685.535329167742,7.2599341546063,2020-08-30,222,NA
2020-08-23,215,"Conecuh","Alabama",1035,6.10031895202006,0.00739434328762685,-609.99807146199,6.15207935503345,0.00739434328762822,-609.998071461837,6.15207935503346,2020-08-30,222,NA
2020-08-23,215,"Coosa","Alabama",1037,4.82945594188108,0.00687287928776448,-487.683073523315,4.87756609689543,0.00687287928776392,-487.683073523372,4.87756609689542,2020-08-30,222,NA
2020-08-23,215,"Covington","Alabama",1039,6.88316980350952,0.0108936746371459,-416.850136228492,6.95942552596954,0.0108936746371455,-416.850136228515,6.95942552596954,2020-08-30,222,NA
2020-08-23,215,"Crenshaw","Alabama",1041,6.00494470866467,0.00955928681345325,-413.179154559274,6.07185971635885,0.00955928681345419,-413.179154559211,6.07185971635885,2020-08-30,222,NA
2020-08-23,215,"Cullman","Alabama",1043,7.27408347994901,0.00975326202847142,-530.810320558879,7.34235631414831,0.00975326202847171,-530.810320558856,7.34235631414831,2020-08-30,222,NA
2020-08-23,215,"Dale","Alabama",1045,6.84800527457636,0.0128206884290607,-319.137095091865,6.93775009357979,0.0128206884290618,-319.137095091818,6.9377500935798,2020-08-30,222,NA
2020-08-23,215,"Dallas","Alabama",1047,7.32005412666886,0.00493078943247747,-1269.56027719499,7.35456965269621,0.00493078943247838,-1269.56027719471,7.35456965269621,2020-08-30,222,NA
2020-08-23,215,"DeKalb","Alabama",1049,7.61163042289706,0.00737644312146117,-816.883564688736,7.66326552474729,0.00737644312146024,-816.883564688866,7.66326552474728,2020-08-30,222,NA
2020-08-23,215,"Elmore","Alabama",1051,7.58549871439028,0.00698794516310183,-870.512055023514,7.634414330532,0.00698794516309942,-870.512055023887,7.63441433053198,2020-08-30,222,NA
2020-08-23,215,"Escambia","Alabama",1053,7.16117859311039,0.00734479153155092,-760.000932613025,7.21259213383125,0.00734479153155032,-760.000932613104,7.21259213383125,2020-08-30,222,NA
2020-08-23,215,"Etowah","Alabama",1055,7.82507405366772,0.0144896739275656,-325.04486869653,7.92650177116068,0.0144896739275664,-325.044868696502,7.92650177116069,2020-08-30,222,NA
2020-08-23,215,"Fayette","Alabama",1057,5.62453310300206,0.0171566464569543,-112.834062275159,5.74462962820074,0.0171566464569555,-112.834062275138,5.74462962820075,2020-08-30,222,NA
2020-08-23,215,"Franklin","Alabama",1059,7.25811029417605,0.00879370906522649,-610.375304133867,7.31966625763264,0.0087937090652277,-610.375304133753,7.31966625763264,2020-08-30,222,NA
