"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-06-03,134,"Autauga","Alabama",5.02481992908821,0.0497529382743445,31.5777355871556,5.37309049700862,0.0532216360284799,37.7642542655759,5.39737138128757,2020-06-10,141,5.05897184065754,0.0986705302678072,0.114514249098613,0.0620914024123627,0.0668909713848186
1003,2020-06-03,134,"Baldwin","Alabama",4.38202663467388,-0.0172725023576708,388.153880279164,4.26111911817019,0.00855985864467389,-401.478025294571,4.4419456451866,2020-06-10,141,4.35119917087862,0.00811441589595481,0.00823492259932819,0.0207023510464237,0.0208555091928031
1005,2020-06-03,134,"Barbour","Alabama",4.64301632847821,0.0512758272853171,43.822151932777,5.00194711947543,0.0494016568220609,40.6855692596231,4.98882792623263,2020-06-10,141,4.7349445297349,0.0712903829281469,0.0644567790172244,0.0563898031040869,0.0536190856943251
1007,2020-06-03,134,"Bibb","Alabama",3.4106761256167,0.069010938376257,84.0419262624996,3.8937526942505,0.0205708759902035,-26.5344061434064,3.55467225754812,2020-06-10,141,3.52636052461616,0.134977006308626,0.000801554221610804,0.104184517456373,0.00802859853220617
1011,2020-06-03,134,"Bullock","Alabama",5.2102664884253,0.141978763957078,95.2878908585749,6.20411783612485,0.160226710702264,98.8425847227959,6.33185346334115,2020-06-10,141,5.2853768552723,0.844084989897902,1.09511329123528,0.173826958041049,0.197994700609657
1013,2020-06-03,134,"Butler","Alabama",5.44550508562005,-0.00275501510163033,2137.77959356083,5.42621997990863,0.00849626052771164,-525.681702266308,5.50497890931403,2020-06-10,141,5.21415905854081,0.0449698343713685,0.0845761856037537,0.0406702056816742,0.0557750247946212
1015,2020-06-03,134,"Calhoun","Alabama",3.69244452027843,-0.00742728102453171,627.183608549437,3.64045355310671,0.00728124652883935,-384.225443829474,3.74341324598031,2020-06-10,141,3.97298370521783,0.110576302063046,0.052702595754528,0.0836978394032678,0.0577828846707887
1017,2020-06-03,134,"Chambers","Alabama",3.8286413964891,-0.00333233963258319,1245.61693668218,3.80531501906101,0.00759654031908325,-364.417913281235,3.88181717872268,2020-06-10,141,4.15440880296475,0.12186646996023,0.0743061936069315,0.0840297140846156,0.0656150218167121
1021,2020-06-03,134,"Chilton","Alabama",3.64880123054653,0.0193257792576908,-53.3224274127572,3.78408168535036,0.0181556158727724,-64.9123190374819,3.77589054165593,2020-06-10,141,3.68887945411394,0.00906346483239368,0.00757092935524086,0.0258078997757036,0.0235874033359802
1023,2020-06-03,134,"Choctaw","Alabama",4.5013957134859,0.0309546590551662,-15.9384708714103,4.71807832687206,0.0458750088925784,30.388099237469,4.82252077573395,2020-06-10,141,4.30599373411058,0.169813711591401,0.266800184728193,0.0957002304710983,0.11995536304004
1025,2020-06-03,134,"Clarke","Alabama",4.47082213345701,0.0432395153229716,29.4839406521643,4.77349874071781,0.0443433411257077,31.8989330020716,4.78122552133697,2020-06-10,141,4.42911467077278,0.118600387631904,0.123982051085033,0.0777546068557632,0.0794991497708836
1031,2020-06-03,134,"Coffee","Alabama",4.48380932898382,0.00817793902774835,-411.418252448856,4.54105490217806,0.00705267535167498,-497.243820760859,4.53317805644555,2020-06-10,141,4.42399083377291,0.0137039961115654,0.0119218495949637,0.0264611914453976,0.0246807072562393
1033,2020-06-03,134,"Colbert","Alabama",4.77189454596838,0.0429718954991032,20.9887145127447,5.0726978144621,0.0465857775438266,29.1737306322965,5.09799498877516,2020-06-10,141,4.83401175841694,0.0569710333503924,0.0696871459103621,0.0493763912819534,0.0546095548689091
1039,2020-06-03,134,"Covington","Alabama",3.40594798442075,0.0106835424366685,-179.778219934931,3.48073278147743,0.0108888492591345,-174.003412457213,3.48216992923469,2020-06-10,141,3.54715129428523,0.00441141884360041,0.00422257780383171,0.0187244657183949,0.0183193102462903
1041,2020-06-03,134,"Crenshaw","Alabama",3.67449071666184,-0.00182870395615788,2133.46167453449,3.66168978896873,0.00673587388060371,-418.364529700714,3.72164183382606,2020-06-10,141,3.59926729542425,0.00389656770031078,0.0149755276490566,0.0173431113670937,0.0339998472904158
1043,2020-06-03,134,"Cullman","Alabama",4.25864761351338,0.0781344445555546,82.9882576533978,4.80558872540226,0.0624895532946263,71.8101530537931,4.69607448657576,2020-06-10,141,4.80869395043265,9.64242248937996e-06,0.0126831436394138,0.000645752269202688,0.0234199691262862
1045,2020-06-03,134,"Dale","Alabama",4.29045944114839,0.0490801889837228,45.9635343403778,4.63402076403445,0.0523110400520658,50.9376531087675,4.65663672151285,2020-06-10,141,4.33635659784069,0.0886039558358249,0.102579357619454,0.0686438394715925,0.0738592679005329
1047,2020-06-03,134,"Dallas","Alabama",5.11799381241676,0.0278887083914877,-51.6096256996615,5.31321477115717,0.0325872792243639,-25.9290315449568,5.3461047669873,2020-06-10,141,5.22035582507832,0.00862278386687387,0.0158127963912276,0.017787857607858,0.0240881936255928
1049,2020-06-03,134,"DeKalb","Alabama",4.69527202068527,-0.00526341760589976,1050.50682347539,4.65842809744398,0.0148305237499871,-201.434054429878,4.79908568693518,2020-06-10,141,4.41539232851768,0.059066384977595,0.147220593293702,0.0550428480288376,0.0868990408710326
1051,2020-06-03,134,"Elmore","Alabama",5.36597601502185,0.043157292654605,8.93729445800308,5.66807706360409,0.0494703723494299,23.9398645616504,5.71226862146786,2020-06-10,141,5.47406977460652,0.0376388281841852,0.0567386906460725,0.0354411428764647,0.0435140319121092
1053,2020-06-03,134,"Escambia","Alabama",3.36235754834589,0.122836332187116,106.576930112429,4.2222118736557,0.00960144597001891,-205.044186286935,3.42956767013603,2020-06-10,141,3.8098320645316,0.17005710697323,0.144601009645033,0.108240941369367,0.0998113271017174
