"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-03",134,"Autauga","Alabama",5.41164605185504,0.0426822546612138,6.9561901745383,5.72129202672967,0.0430338877165256,7.96976124970514,5.72480835728278,"2020-06-10",141,5.58724865840025,0.025128423005906,0.0179676245930955,0.0189226707566536
1003,"2020-06-03",134,"Baldwin","Alabama",5.68357976733868,0.0108354224004825,-390.13466408095,5.75506843685548,0.0127253556025788,-312.737243123197,5.77396776887645,"2020-06-10",141,5.79083353339818,0.0156352057898752,0.00127914213070844,0.000284454012902583
1005,"2020-06-03",134,"Barbour","Alabama",5.07784880568313,0.0545841533660892,40.8482759655707,5.46669706457354,0.0570317214422029,44.7172190059256,5.49117274533467,"2020-06-10",141,5.26490830441691,0.0238136828802382,0.0407187037255509,0.0511955972238308
1007,"2020-06-03",134,"Bibb","Alabama",4.3193910636824,0.0312755966583486,-4.46852361912135,4.54961487119709,0.0345517966601966,8.3765964681532,4.58237687121557,"2020-06-10",141,4.41711795448515,0.0125901458025649,0.0175554329381707,0.0273105095589119
1009,"2020-06-03",134,"Blount","Alabama",4.13173209429372,0.0336628277785543,11.1872926613716,4.36986281060812,0.0380741259276567,25.0688870839483,4.41397579209914,"2020-06-10",141,4.28850057666306,0.0235809196599467,0.00661981311253026,0.0157440296887312
1011,"2020-06-03",134,"Bullock","Alabama",5.32370660055286,0.0662587252147765,53.0256965443482,5.8290651986294,0.0620047842182967,47.676140210531,5.7865257886646,"2020-06-10",141,5.45165138646874,0.0173790510038906,0.142441185609644,0.112140865246037
1013,"2020-06-03",134,"Butler","Alabama",6.01126717440416,0.0206469524499041,-157.618157106621,6.16555489045839,0.0205955450915317,-158.338560328251,6.16504081687467,"2020-06-10",141,6.10829474800909,0.0142610406067966,0.003278723913314,0.00322011633169658
1015,"2020-06-03",134,"Calhoun","Alabama",5.09023834469522,0.0191466647832631,-131.776782502837,5.22276561523889,0.0204403316468027,-115.145662132309,5.23570228387429,"2020-06-10",141,5.2102664884253,0.0165436748301087,0.000156228171102135,0.000646979690122595
1017,"2020-06-03",134,"Chambers","Alabama",5.88610403145016,0.0109308622265519,-404.280842454388,5.96038976364709,0.0128472418731104,-324.434808433712,5.97955356011268,"2020-06-10",141,5.96834212968713,0.0120772097564889,6.3240125634704e-05,0.000125696172186922
1019,"2020-06-03",134,"Cherokee","Alabama",3.61861025826738,0.0199176611975316,-47.4325510332526,3.75313571006691,0.023052935420595,-23.1651435381442,3.78448845229754,"2020-06-10",141,3.73084365321297,0.015903187686914,0.000496935798779372,0.00287776446882454
1021,"2020-06-03",134,"Chilton","Alabama",4.63472898822964,0.0241430829450369,-57.943933849548,4.80311989634156,0.026061491562041,-44.0356097628494,4.8223039825116,"2020-06-10",141,4.75727796418555,0.0165946352484229,0.00210148274379691,0.00422838305934089
1023,"2020-06-03",134,"Choctaw","Alabama",5.02294022928664,0.00973674813999509,-382.297280469588,5.09521382227675,0.0132244787078096,-246.923882770922,5.13009112795489,"2020-06-10",141,5.05168583392661,0.00366557901126325,0.00189468576980973,0.00614739013166146
1025,"2020-06-03",134,"Clarke","Alabama",4.95683258810328,0.0419664483707198,15.4450413227352,5.26909569101729,0.0435132615543806,19.5527989840631,5.2845638228539,"2020-06-10",141,5.05168583392661,0.0120191372025875,0.0472670459601892,0.0542321577268176
1027,"2020-06-03",134,"Clay","Alabama",3.31158522297247,0.00262767692782971,-1124.99316830602,3.32662103914776,0.0119650079125421,-144.833020253161,3.41999434899489,"2020-06-10",141,3.36729582998647,0.00848682263914897,0.00165443860977278,0.00277713390568026
1029,"2020-06-03",134,"Cleburne","Alabama",2.66921036778594,0.0179127522319446,-14.8075751499484,2.79094248952112,0.0249591863643109,26.3565661524807,2.86140683084478,"2020-06-10",141,2.84158159372673,0.0264723345973135,0.00256431887474652,0.000393040026787069
1031,"2020-06-03",134,"Coffee","Alabama",5.45593142968852,0.0207002582045311,-129.869567973068,5.60706999679229,0.0217891061278008,-116.833361454742,5.61795847602499,"2020-06-10",141,5.51515536529897,0.00788378444326938,0.00844829948255394,0.0105684795749471
1033,"2020-06-03",134,"Colbert","Alabama",5.19057305953494,0.0393185001617869,1.601508911043,5.48093959443401,0.0398281207543501,3.25722689262337,5.48603580035964,"2020-06-10",141,5.35725990218149,0.0229115725118764,0.0152966662756783,0.0165832319515899
