"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-03",134,"Autauga","Alabama",5.41164605185504,0.0438770685935661,10.3612509710517,5.38102880337231,0.0440849223022674,10.9276869142338,5.7342278160622,"2020-06-10",141,5.58724865840025,0.0425266286077453,0.0216028727870161
1003,"2020-06-03",134,"Baldwin","Alabama",5.68357976733868,0.00989221486177326,-439.919404734501,5.66744185011292,0.00728135813619931,-644.453134760082,5.71916557338858,"2020-06-10",141,5.79083353339818,0.0152255075039713,0.00513629649193857
1005,"2020-06-03",134,"Barbour","Alabama",5.07784880568313,0.0532524905455219,38.568882820127,5.02869217482426,0.0554667980179956,42.2388938356936,5.47796232764941,"2020-06-10",141,5.26490830441691,0.0557980598797308,0.0453920168155547
1007,"2020-06-03",134,"Bibb","Alabama",4.3193910636824,0.0327265929715243,1.5820703063807,4.30086109424348,0.0357908908629138,12.6195977497613,4.59484896587526,"2020-06-10",141,4.41711795448515,0.0135156575532518,0.0315883124097514
1009,"2020-06-03",134,"Blount","Alabama",4.13173209429372,0.0330204020276537,8.83683084187752,4.09991776262878,0.0365995429122173,20.7345101086328,4.40166195813793,"2020-06-10",141,4.28850057666306,0.0355634777490866,0.0128054982573011
1011,"2020-06-03",134,"Bullock","Alabama",5.32370660055286,0.0745726142021529,61.830317366756,5.30730928589857,0.0648324329101517,51.5136420842023,5.80161829594977,"2020-06-10",141,5.45165138646874,0.0208346419970101,0.122476837731706
1013,"2020-06-03",134,"Butler","Alabama",6.01126717440416,0.0218884243664755,-141.191538060998,6.00162074277573,0.0211419253064893,-150.78467940591,6.16888989757768,"2020-06-10",141,6.10829474800909,0.0113793433925272,0.00367177215123932
1015,"2020-06-03",134,"Calhoun","Alabama",5.09023834469522,0.0185522629787947,-140.228010025634,5.06899789516832,0.0195117163716907,-126.915449366033,5.22749025962408,"2020-06-10",141,5.2102664884253,0.0199568154408077,0.000296658294307891
1017,"2020-06-03",134,"Chambers","Alabama",5.88610403145016,0.010508726729866,-425.823241035299,5.87252073033799,0.010575710879819,-422.299616021023,5.95729387775143,"2020-06-10",141,5.96834212968713,0.00918174057322692,0.000122063870834748
1019,"2020-06-03",134,"Cherokee","Alabama",3.61861025826738,0.0187907110977435,-58.1938005804526,3.59266747038687,0.0225405955981124,-26.80244026646,3.78236694642269,"2020-06-10",141,3.73084365321297,0.0190926575003915,0.0026546497431751
1021,"2020-06-03",134,"Chilton","Alabama",4.63472898822964,0.023667633082873,-61.7596435511225,4.60949978291911,0.0259312517511704,-44.9767083315425,4.82260884359921,"2020-06-10",141,4.75727796418555,0.021838390858417,0.00426812380496294
1023,"2020-06-03",134,"Choctaw","Alabama",5.02294022928664,0.0104973147753503,-345.034669930597,5.01808040379214,0.0109466861867823,-325.513539776194,5.10677732181498,"2020-06-10",141,5.05168583392661,0.00112932493452256,0.00303507203775458
1025,"2020-06-03",134,"Clarke","Alabama",4.95683258810328,0.0438145851985798,20.3614295670802,4.93521224087939,0.0437239830510159,20.1332071976957,5.28477759991861,"2020-06-10",141,5.05168583392661,0.0135660978773289,0.0543317713732687
1027,"2020-06-03",134,"Clay","Alabama",3.31158522297247,0.0021274016073148,-1420.58505749006,3.30509934840461,0.00663199977466324,-367.05442649331,3.36941684202029,"2020-06-10",141,3.36729582998647,0.00386840232116308,4.49869204758845e-06
1029,"2020-06-03",134,"Cleburne","Alabama",2.66921036778594,0.0158473022996413,-33.9416643735728,2.64557502173326,0.0209188232844164,5.9252698369759,2.82560441047053,"2020-06-10",141,2.84158159372673,0.0384185762646312,0.000255270384802209
1031,"2020-06-03",134,"Coffee","Alabama",5.45593142968852,0.0216862205055279,-117.963688765857,5.44245389345704,0.0220417188387291,-113.956359398144,5.61967638999988,"2020-06-10",141,5.51515536529897,0.00528550400798221,0.0109246446045286
