"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-03",134,"Autauga","Alabama",0.0438770685935661,10.3612509710517,5.38102880337231,0.0446814579421923,12.524079458009,5.74049144028141,"2020-06-10",141,5.58724865840025,0.0425266286077453,0.0234833501986772
1003,"2020-06-03",134,"Baldwin","Alabama",0.00989221486177326,-439.919404734501,5.66744185011292,0.00922766376426039,-480.999449602101,5.73960178248322,"2020-06-10",141,5.79083353339818,0.0152255075039713,0.00262469230181305
1005,"2020-06-03",134,"Barbour","Alabama",0.0532524905455219,38.568882820127,5.02869217482426,0.0551140035455355,41.6739189040094,5.47425798568857,"2020-06-10",141,5.26490830441691,0.0557980598797308,0.0438272890485493
1007,"2020-06-03",134,"Bibb","Alabama",0.0327265929715243,1.5820703063807,4.30086109424348,0.0361381156361748,13.7522244853479,4.5984948259945,"2020-06-10",141,4.41711795448515,0.0135156575532518,0.0328975695185193
1009,"2020-06-03",134,"Blount","Alabama",0.0330204020276537,8.83683084187752,4.09991776262878,0.0367680477745884,21.2375560924889,4.40343125919282,"2020-06-10",141,4.28850057666306,0.0355634777490866,0.0132090617867579
1011,"2020-06-03",134,"Bullock","Alabama",0.0745726142021529,61.830317366756,5.30730928589857,0.0632593388184488,49.5494582137533,5.78510080798689,"2020-06-10",141,5.45165138646874,0.0208346419970101,0.111188516710792
1013,"2020-06-03",134,"Butler","Alabama",0.0218884243664755,-141.191538060998,6.00162074277573,0.0220093253351559,-139.699090217474,6.17799759787868,"2020-06-10",141,6.10829474800909,0.0113793433925272,0.00485848727994213
1015,"2020-06-03",134,"Calhoun","Alabama",0.0185522629787947,-140.228010025634,5.06899789516832,0.0199948775114982,-120.695199112024,5.23256345159206,"2020-06-10",141,5.2102664884253,0.0199568154408077,0.000497154566459793
1017,"2020-06-03",134,"Chambers","Alabama",0.010508726729866,-425.823241035299,5.87252073033799,0.0116661963346038,-370.627252262368,5.96874397502667,"2020-06-10",141,5.96834212968713,0.00918174057322692,1.61479676908427e-07
1019,"2020-06-03",134,"Cherokee","Alabama",0.0187907110977435,-58.1938005804526,3.59266747038687,0.0225357650473824,-26.8361581107875,3.78231622564003,"2020-06-10",141,3.73084365321297,0.0190926575003915,0.0026494257122587
1021,"2020-06-03",134,"Chilton","Alabama",0.023667633082873,-61.7596435511225,4.60949978291911,0.0266376108435839,-40.3235294423164,4.83002561406955,"2020-06-10",141,4.75727796418555,0.021838390858417,0.00529222056364615
1023,"2020-06-03",134,"Choctaw","Alabama",0.0104973147753503,-345.034669930597,5.01808040379214,0.0115909921973589,-300.165212421694,5.11354253492604,"2020-06-10",141,5.05168583392661,0.00112932493452256,0.0038262514585323
1025,"2020-06-03",134,"Clarke","Alabama",0.0438145851985798,20.3614295670802,4.93521224087939,0.0445391876750414,22.1532602010806,5.29333724847088,"2020-06-10",141,5.05168583392661,0.0135660978773289,0.0583954061512445
1027,"2020-06-03",134,"Clay","Alabama",0.0021274016073148,-1420.58505749006,3.30509934840461,0.0082881252765472,-267.633562691635,3.38680615979007,"2020-06-10",141,3.36729582998647,0.00386840232116308,0.000380652969045083
1029,"2020-06-03",134,"Cleburne","Alabama",0.0158473022996413,-33.9416643735728,2.64557502173326,0.0208069355352817,5.2553784859231,2.82442958910462,"2020-06-10",141,2.84158159372673,0.0384185762646312,0.000294191262557023
1031,"2020-06-03",134,"Coffee","Alabama",0.0216862205055279,-117.963688765857,5.44245389345704,0.0228561073094003,-105.246107998764,5.62822746894193,"2020-06-10",141,5.51515536529897,0.00528550400798221,0.0127853006222438
1033,"2020-06-03",134,"Colbert","Alabama",0.0411548534092271,7.41996463949469,5.16822794638715,0.0417508416137641,9.17691722903674,5.50372464980861,"2020-06-10",141,5.35725990218149,0.0357330803114308,0.021451922297476
1035,"2020-06-03",134,"Conecuh","Alabama",0.0556703577611636,67.4450102230513,3.64946973391216,0.0615889489224083,73.5044853674703,4.15697780319453,"2020-06-10",141,3.93182563272433,0.0797248535940271,0.0506934998674459
1037,"2020-06-03",134,"Coosa","Alabama",0.0220383973914151,-31.7966604969833,3.63185429281064,0.0267956434544591,-2.98282922972287,3.85811255560392,"2020-06-10",141,3.69244452027843,0.003671175664599,0.0274458979286073
