"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-05-06",106,"Autauga","Alabama",0.03578141415883,-2.26372353780187,3.83804771612433,0.0350088804129038,-4.57552302488293,4.11618742506275,"2020-05-13",113,4.34194841110647,0.253915910403488,0.0509680228194354
1003,"2020-05-06",106,"Baldwin","Alabama",0.0202759338548344,-151.558608473674,5.20196537530058,0.0196483857965835,-159.672963926594,5.35758359152762,"2020-05-13",113,5.3890717298165,0.035008787900239,0.000991502852899818
1005,"2020-05-06",106,"Barbour","Alabama",0.0379828709239573,6.23108196667069,3.75152706495887,0.0380643345584411,6.43711252104095,4.05624540051261,"2020-05-13",113,4.08957128346944,0.114273893668425,0.00111061447485274
1007,"2020-05-06",106,"Bibb","Alabama",0.0152532428914703,-140.942956292985,3.75142764978316,0.0186192405605367,-96.9331901175813,3.90879656844012,"2020-05-13",113,3.81299162482197,0.00379012302257837,0.00917858722167827
1009,"2020-05-06",106,"Blount","Alabama",0.026847560793978,-31.4013182484922,3.66204268405514,0.027192489687291,-29.7028186242304,3.88044492378675,"2020-05-13",113,3.79388276312392,0.0173818064488631,0.00749300765861743
1011,"2020-05-06",106,"Bullock","Alabama",0.0338400000798511,26.3570587616075,2.66127713778693,0.036300341311159,31.5178261548409,2.95783072135447,"2020-05-13",113,3.15395627876888,0.24273273595872,0.038465234271115
1013,"2020-05-06",106,"Butler","Alabama",0.160259182827916,77.248120815041,4.44749348012059,0.105591585184174,64.1745452206988,5.15555716748463,"2020-05-13",113,5.25002707742026,0.644060174794748,0.00892456388324489
1015,"2020-05-06",106,"Calhoun","Alabama",0.0188230868319346,-139.466984532869,4.60162327740342,0.0197174884765744,-128.491161259441,4.76159918932761,"2020-05-13",113,4.82143297621008,0.0483163036894755,0.00358008205269627
1017,"2020-05-06",106,"Chambers","Alabama",0.00606004742595539,-834.11360915407,5.6910730098338,0.00713995568078348,-692.452118056576,5.75089242591714,"2020-05-13",113,5.75754889881186,0.00441904381542367,4.43086313981693e-05
1019,"2020-05-06",106,"Cherokee","Alabama",0.0241883386804023,-8.74813058230994,2.75137830678754,0.0272805962578549,3.86185314088418,2.97735372079401,"2020-05-13",113,3.09751496786393,0.119810588141113,0.0144387252973985
1021,"2020-05-06",106,"Chilton","Alabama",0.0161723323736548,-142.997480239139,4.01069767825626,0.0177205953072489,-121.548164211393,4.15633309804824,"2020-05-13",113,4.19397440317094,0.0335903578954511,0.00141686785134035
1023,"2020-05-06",106,"Choctaw","Alabama",0.0629136200600274,43.3789018082209,3.87680635931924,0.0678569693819601,47.6858468916825,4.43202048767975,"2020-05-13",113,4.16333743370905,0.0821000565909821,0.0721905834910212
1025,"2020-05-06",106,"Clarke","Alabama",0.0606012804564648,45.2697459991768,3.61972987443977,0.0656271593710771,49.6525705738971,4.15731184669492,"2020-05-13",113,4.05302641289137,0.187745890234142,0.0108754517035941
1027,"2020-05-06",106,"Clay","Alabama",0.0204820946060772,-45.0385648705241,3.07310408023812,0.0233949227535428,-26.6690028455133,3.26754553263513,"2020-05-13",113,3.26902560855367,0.0383852452575002,2.19062472464414e-06
1029,"2020-05-06",106,"Cleburne","Alabama",0.00266530678698072,-831.474010545361,2.4959905361376,0.00729119307055811,-238.915629113166,2.56588479641101,"2020-05-13",113,2.56494935746154,0.00475531903838657,8.75046028190963e-07
