"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-05-06,106,"Autauga","Alabama",3.8859723282282,0.0372757635530524,1.99628660714191,4.14690267309957,0.0340323690347142,-7.62969300115518,4.1241989114712,2020-05-13,113,4.34194841110647,0.0380428399146571,0.0474148445914103
1003,2020-05-06,106,"Baldwin","Alabama",5.2164873483004,0.01915905926088,-166.456360664116,5.35060076312656,0.0203560077019624,-150.61212560787,5.35897940221414,2020-05-13,113,5.3890717298165,0.00148001527805833,0.000905548180527819
1005,2020-05-06,106,"Barbour","Alabama",3.78418963391826,0.0377714641617706,5.68386965010787,4.04858988305065,0.0384722988950277,7.45663931072728,4.05349572618346,2020-05-13,113,4.08957128346944,0.00167947518028506,0.00130144583349456
1007,2020-05-06,106,"Bibb","Alabama",3.74782198974739,0.0120643810760475,-205.686372084968,3.83227265727972,0.0160003658397967,-129.751554752135,3.85982455062596,2020-05-13,113,3.81299162482197,0.000371758212636832,0.00219332293936254
1009,2020-05-06,106,"Blount","Alabama",3.68171096463532,0.0262118811047221,-34.685014964694,3.86519413236838,0.0281036365114419,-25.4169484859052,3.87843642021542,2020-05-13,113,3.79388276312392,0.0050853113835194,0.00714932092754644
1013,2020-05-06,106,"Butler","Alabama",4.57471097850338,0.161149293787169,77.3958852903516,5.70275603501357,0.164056563337861,77.8496194266354,5.72310692186841,2020-05-13,113,5.25002707742026,0.204963509043525,0.223804539223088
1015,2020-05-06,106,"Calhoun","Alabama",4.63611498983751,0.0210910177857991,-113.286820252797,4.7837521143381,0.0178620912793706,-152.38494353425,4.76114962879311,2020-05-13,113,4.82143297621008,0.0014198473514147,0.00363408197579531
1017,2020-05-06,106,"Chambers","Alabama",5.69757275802189,0.00602854173552917,-839.016273554724,5.73977255017059,0.00566726561405018,-899.067806137951,5.73724361732024,2020-05-13,113,5.75754889881186,0.000315998571016017,0.000412304456454062
1021,2020-05-06,106,"Chilton","Alabama",4.03297561584581,0.0167519527348616,-134.451326188965,4.15023928498984,0.0151122675651175,-160.214860113338,4.13876148880163,2020-05-13,113,4.19397440317094,0.00191276056231504,0.00304846591315296
1023,2020-05-06,106,"Choctaw","Alabama",3.90916177314711,0.0574760462665601,37.6437875080814,4.31149409701304,0.0650292334869635,45.2349535498415,4.36436640755586,2020-05-13,113,4.16333743370905,0.0219503968813699,0.0404126483259001
