"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","lm.mape","slm.mape"
1001,2020-05-06,106,"Autauga","Alabama",3.8859723282282,0.0449850959168094,19.6164489809136,4.20086799964587,0.0449850959168083,19.6164489809115,4.20086799964586,2020-05-13,113,4.34194841110647,0.019903682497893,0.0199036824978951,0.0324924200157991,0.0324924200158007
1003,2020-05-06,106,"Baldwin","Alabama",5.2164873483004,0.0179903170345776,-183.960834946613,5.34241956754245,0.0179903170345765,-183.96083494663,5.34241956754244,2020-05-13,113,5.3890717298165,0.0021764242448448,0.00217642424484546,0.00865680855868733,0.00865680855868865
1005,2020-05-06,106,"Barbour","Alabama",3.78418963391826,0.0330062964681705,-8.65053758962432,4.01523370919545,0.0330062964681694,-8.65053758962785,4.01523370919545,2020-05-13,113,4.08957128346944,0.00552607494894072,0.00552607494894177,0.0181773513948687,0.0181773513948704
1007,2020-05-06,106,"Bibb","Alabama",3.74782198974739,0.00337268447863763,-1005.22816660908,3.77143078109785,0.00337268447863837,-1005.22816660883,3.77143078109785,2020-05-13,113,3.81299162482197,0.00172730373106061,0.00172730373106017,0.0108997993736897,0.0108997993736883
1009,2020-05-06,106,"Blount","Alabama",3.68171096463532,0.0218190473946377,-62.7383916467474,3.83444429639779,0.0218190473946382,-62.7383916467433,3.83444429639779,2020-05-13,113,3.79388276312392,0.00164523798152707,0.00164523798152735,0.0106912985472616,0.0106912985472625
1013,2020-05-06,106,"Butler","Alabama",4.57471097850338,0.123691472342553,69.0151465427292,5.44055128490125,0.12369147234255,69.0151465427283,5.44055128490123,2020-05-13,113,5.25002707742026,0.0362994736362619,0.0362994736362534,0.0362901380643195,0.0362901380643152
1015,2020-05-06,106,"Calhoun","Alabama",4.63611498983751,0.0295172518582366,-51.0645875877443,4.84273575284517,0.0295172518582358,-51.0645875877484,4.84273575284516,2020-05-13,113,4.82143297621008,0.000453808292364534,0.000453808292364307,0.00441834963592819,0.00441834963592708
1017,2020-05-06,106,"Chambers","Alabama",5.69757275802189,0.00624851828772727,-805.827811917026,5.74131238603598,0.00624851828772854,-805.827811916841,5.74131238603599,2020-05-13,113,5.75754889881186,0.000263624347121448,0.00026362434712116,0.00282003905850191,0.00282003905850037
1021,2020-05-06,106,"Chilton","Alabama",4.03297561584581,0.0204610718713388,-91.1048066887969,4.17620311894518,0.0204610718713392,-91.104806688793,4.17620311894518,2020-05-13,113,4.19397440317094,0.000315818543032842,0.000315818543032747,0.00423733731238949,0.00423733731238886
1023,2020-05-06,106,"Choctaw","Alabama",3.90916177314711,0.0439309292257284,17.0157275968183,4.21667827772721,0.0439309292257275,17.0157275968164,4.21667827772721,2020-05-13,113,4.16333743370905,0.00284524564056984,0.00284524564056908,0.0128120395878268,0.0128120395878251
1025,2020-05-06,106,"Clarke","Alabama",3.67810735713203,0.0518634740095747,35.0809683043407,4.04115167519905,0.0518634740095738,35.0809683043396,4.04115167519904,2020-05-13,113,4.05302641289137,0.000141009395261433,0.000141009395261581,0.00292984463524626,0.00292984463524779
1027,2020-05-06,106,"Clay","Alabama",3.10394585819422,0.0259754864032631,-13.4951967407356,3.28577426301707,0.025975486403262,-13.4951967407407,3.28577426301706,2020-05-13,113,3.26902560855367,0.00028051742633415,0.000280517426333882,0.0051234393574554,0.00512343935745295
1031,2020-05-06,106,"Coffee","Alabama",4.83628190695148,0.0357799274334145,-29.1674599103554,5.08674139898538,0.0357799274334134,-29.1674599103595,5.08674139898537,2020-05-13,113,5.00010384204391,0.00750606627278621,0.00750606627278482,0.0173271515309277,0.0173271515309261
1033,2020-05-06,106,"Colbert","Alabama",3.64133850934494,0.057819570888826,43.0223878633342,4.04607550556672,0.0578195708888254,43.0223878633336,4.04607550556671,2020-05-13,113,4.18531634042783,0.0193880100928187,0.0193880100928199,0.0332688914135642,0.0332688914135652
1037,2020-05-06,106,"Coosa","Alabama",3.40119738166216,-6.2803698347353e-16,5415600468066338,3.40119738166215,0,105,3.40119738166216,2020-05-13,113,3.46126162240481,0.0036077130159917,0.00360771301599117,0.0173532796116476,0.0173532796116463
1039,2020-05-06,106,"Covington","Alabama",3.75453342433537,0.0340168852782543,-4.37263975298478,3.99265162128315,0.0340168852782536,-4.37263975298691,3.99265162128315,2020-05-13,113,3.96217278911362,0.000928959210418685,0.000928959210418388,0.00769245406290156,0.00769245406290033
1041,2020-05-06,106,"Crenshaw","Alabama",3.13549421592915,0.0707690708882103,61.6940033749757,3.63087771214662,0.0707690708882085,61.6940033749746,3.63087771214661,2020-05-13,113,3.68887945411394,0.00336420207124295,0.00336420207124439,0.0157234040008083,0.0157234040008117
1043,2020-05-06,106,"Cullman","Alabama",4.05054193956371,0.0100000833345829,-299.050818482271,4.12054252290579,0.0100000833345826,-299.050818482283,4.12054252290579,2020-05-13,113,4.16333743370905,0.00183140439065937,0.00183140439065952,0.0102789916706653,0.0102789916706658
1045,2020-05-06,106,"Dale","Alabama",3.43858491373377,0.0421608108242758,24.4412053158648,3.73371058950371,0.0421608108242753,24.4412053158638,3.7337105895037,2020-05-13,113,3.79709303875417,0.00401733487298767,0.00401733487298818,0.016692361394247,0.0166923613942481
