"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-05-06",106,"Autauga","Alabama",3.8859723282282,0.0372757635530523,1.99628660714178,4.13774817394297,0.0379276605070855,3.73232864681744,4.1442671434833,"2020-05-13",113,4.34194841110647,0.0668116960336426,0.0416977368576302,0.039077883569103
1003,"2020-05-06",106,"Baldwin","Alabama",5.2164873483004,0.01915905926088,-166.456360664116,5.35412097479366,0.0192852627663119,-164.693027818264,5.35538300984798,"2020-05-13",113,5.3890717298165,0.0249464470073713,0.00122155527666646,0.0011349298531173
1005,"2020-05-06",106,"Barbour","Alabama",3.78418963391826,0.0377714641617703,5.68386965010711,4.05348737149084,0.0403330827024857,11.8645726143167,4.079103556898,"2020-05-13",113,4.08957128346944,0.04440083393857,0.00130204870367928,0.000109573299574517
1007,"2020-05-06",106,"Bibb","Alabama",3.74782198974739,0.0120643810760475,-205.686372084968,3.84475383657612,0.0144127945896338,-155.389169612823,3.86823797171199,"2020-05-13",113,3.81299162482197,0.0100966162339841,0.00100883809551579,0.00305215884469215
1009,"2020-05-06",106,"Blount","Alabama",3.68171096463532,0.0262118811047221,-34.6850149646938,3.87110205320366,0.0301271651053902,-16.791664085604,3.91025489321034,"2020-05-13",113,3.79388276312392,0.0147322126388767,0.00596281876041885,0.0135424726608508
1011,"2020-05-06",106,"Bullock","Alabama",2.72691868540659,0.0376499304341621,34.2140241055255,2.96628651161453,0.042277113803048,41.7425731250792,3.01255834530339,"2020-05-13",113,3.15395627876888,0.0642564436943306,0.0352199415037676,0.0199933755883113
1013,"2020-05-06",106,"Butler","Alabama",4.57471097850338,0.16114929378717,77.3958852903518,5.73757794137721,0.10244091863687,62.7222959496141,5.15049418987421,"2020-05-13",113,5.25002707742026,0.0873466810237114,0.237705844945169,0.00990679570325515
1015,"2020-05-06",106,"Calhoun","Alabama",4.63611498983751,0.0210910177857991,-113.286820252798,4.77261935064367,0.0266766352990439,-68.0001700607711,4.82847552577612,"2020-05-13",113,4.82143297621008,0.0243443322487108,0.002382770040937,4.95975043902053e-05
1017,"2020-05-06",106,"Chambers","Alabama",5.69757275802189,0.00602854173552909,-839.016273554737,5.73926983802761,0.0107730918893838,-424.145268877602,5.78671533956615,"2020-05-13",113,5.75754889881186,0.00851464290605741,0.00033412406315451,0.000850681266273559
1019,"2020-05-06",106,"Cherokee","Alabama",2.77258872223978,0.022922104181768,-14.9764232149471,2.93348890574305,0.0281640719315201,6.98164475290711,2.98590858324057,"2020-05-13",113,3.09751496786393,0.0505566885731096,0.0269045490548831,0.0124559850886976
