"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-04-30,465,"Autauga","Alabama",1001,5.51227600828518,-0.0216779738245384,719.280038019308,5.36053019151341,0,464,5.51227600828518,2021-05-07,472,NA
2021-04-30,465,"Baldwin","Alabama",1003,5.81285039510235,0.0185310193944827,151.317828967735,5.94256753086373,0.0185310193944836,151.317828967751,5.94256753086374,2021-05-07,472,NA
2021-04-30,465,"Barbour","Alabama",1005,4.13630876132113,-0.0203396842371202,668.361503212145,3.99393097166129,0,464,4.13630876132113,2021-05-07,472,NA
2021-04-30,465,"Bibb","Alabama",1007,3.64880123054653,-0.00371057939653641,1448.35080336846,3.62282717477077,0,464,3.64880123054653,2021-05-07,472,NA
2021-04-30,465,"Blount","Alabama",1009,4.82945594188108,0.0195971689521311,218.563591063704,4.966636124546,0.0195971689521333,218.56359106373,4.96663612454601,2021-05-07,472,NA
2021-04-30,465,"Butler","Alabama",1013,3.62624388312245,-0.0373177630071971,562.172059386922,3.36501954207207,0,464,3.62624388312245,2021-05-07,472,NA
2021-04-30,465,"Calhoun","Alabama",1015,5.12481395820496,0.00255210687223213,-1543.07184603625,5.14267870631059,0.00255210687223162,-1543.07184603665,5.14267870631058,2021-05-07,472,NA
2021-04-30,465,"Chambers","Alabama",1017,3.77111755235091,0.0232955626035233,303.118631580911,3.93418649057557,0.0232955626035221,303.118631580902,3.93418649057556,2021-05-07,472,NA
2021-04-30,465,"Cherokee","Alabama",1019,3.00991690854595,-0.0277795641070791,573.350040948948,2.81545995979639,0,464,3.00991690854595,2021-05-07,472,NA
2021-04-30,465,"Chilton","Alabama",1021,4.92310430161039,0.026331168427281,278.031301090699,5.10742248060136,0.02633116842728,278.031301090692,5.10742248060135,2021-05-07,472,NA
2021-04-30,465,"Clarke","Alabama",1025,3.79066214842388,0.0162605208717794,231.879414361032,3.90448579452633,0.0162605208717799,231.879414361039,3.90448579452634,2021-05-07,472,NA
2021-04-30,465,"Clay","Alabama",1027,3.59535339610311,0.00392927813988819,-450.016262046907,3.62285834308233,0.00392927813988875,-450.016262046776,3.62285834308233,2021-05-07,472,NA
2021-04-30,465,"Cleburne","Alabama",1029,3.11668488397165,0.0191699161077238,302.417917404661,3.25087429672572,0.0191699161077232,302.417917404657,3.25087429672572,2021-05-07,472,NA
2021-04-30,465,"Coffee","Alabama",1031,4.30406509320417,0.0617111191768969,395.254625898674,4.73604292744245,0.0617111191768931,395.25462589867,4.73604292744242,2021-05-07,472,NA
2021-04-30,465,"Colbert","Alabama",1033,4.39797028507102,0.0159436503971363,189.155373736684,4.50957583785097,0.0159436503971371,189.155373736698,4.50957583785098,2021-05-07,472,NA
2021-04-30,465,"Coosa","Alabama",1037,4.57176112385696,-0.0305478298501003,614.659113144561,4.35792631490626,0,464,4.57176112385696,2021-05-07,472,NA
2021-04-30,465,"Covington","Alabama",1039,3.95124371858143,0.00550965581096917,-252.148920757427,3.98981130925821,0.00550965581096996,-252.148920757324,3.98981130925822,2021-05-07,472,NA
2021-04-30,465,"Cullman","Alabama",1043,5.03043792139244,0.00280505092760748,-1328.34994309107,5.05007327788569,0.00280505092760563,-1328.34994309225,5.05007327788567,2021-05-07,472,NA
2021-04-30,465,"Dale","Alabama",1045,3.30111392310517,0.11122563511023,435.320565759561,4.07969336887678,0.111225635110222,435.320565759559,4.07969336887673,2021-05-07,472,NA
2021-04-30,465,"DeKalb","Alabama",1049,4.39444915467244,-0.0209431738452453,674.827277715603,4.24784693775572,0,464,4.39444915467244,2021-05-07,472,NA
2021-04-30,465,"Escambia","Alabama",1053,3.93462283734539,0.0197467629348363,265.745932367269,4.07285017788924,0.0197467629348349,265.745932367255,4.07285017788923,2021-05-07,472,NA
2021-04-30,465,"Etowah","Alabama",1055,4.54025063988878,0.054829707010614,382.193600195422,4.92405858896307,0.0548297070106099,382.193600195416,4.92405858896304,2021-05-07,472,NA
2021-04-30,465,"Fayette","Alabama",1057,3.72051653905712,-0.0440003292624406,549.556561312667,3.41251423422003,0,464,3.72051653905712,2021-05-07,472,NA
2021-04-30,465,"Franklin","Alabama",1059,3.57555076880693,0.0120725812342673,168.828808485634,3.6600588374468,0.0120725812342681,168.828808485653,3.66005883744681,2021-05-07,472,NA
2021-04-30,465,"Hale","Alabama",1065,3.33729357968267,-0.0300022503038031,576.234775588138,3.12727782755605,0,464,3.33729357968267,2021-05-07,472,NA
2021-04-30,465,"Houston","Alabama",1069,4.72485617179056,0.012755274975133,94.5762983548455,4.81414309661649,0.0127552749751318,94.5762983548126,4.81414309661649,2021-05-07,472,NA
2021-04-30,465,"Jackson","Alabama",1071,3.61091791264422,0.0116506172199734,155.066384941925,3.69247223318404,0.0116506172199746,155.066384941957,3.69247223318405,2021-05-07,472,NA
2021-04-30,465,"Jefferson","Alabama",1073,6.90532375379072,-0.010541408154795,1120.06653877638,6.83153389670716,0,464,6.90532375379072,2021-05-07,472,NA
2021-04-30,465,"Lauderdale","Alabama",1077,5.20164912213414,0.0174607610638813,167.094937150587,5.32387444958131,0.0174607610638819,167.094937150598,5.32387444958132,2021-05-07,472,NA
2021-04-30,465,"Lawrence","Alabama",1079,3.89763426797605,-0.0341913647482819,578.994697101755,3.65829471473807,0,464,3.89763426797605,2021-05-07,472,NA
2021-04-30,465,"Lee","Alabama",1081,5.65898433175631,0.0140423571230378,62.0060950470905,5.75728083161757,0.0140423571230386,62.006095047113,5.75728083161758,2021-05-07,472,NA
2021-04-30,465,"Limestone","Alabama",1083,4.84643427841549,0.00901922686684914,-72.3447580334112,4.90956886648344,0.00901922686684831,-72.3447580334611,4.90956886648343,2021-05-07,472,NA
2021-04-30,465,"Macon","Alabama",1087,3.6959969218828,0.0178895647507744,258.399282018708,3.82122387513822,0.0178895647507749,258.399282018713,3.82122387513822,2021-05-07,472,NA
2021-04-30,465,"Madison","Alabama",1089,6.57865579669034,0.0117824628181158,-93.3430135315589,6.66113303641715,0.0117824628181147,-93.3430135316135,6.66113303641714,2021-05-07,472,NA
2021-04-30,465,"Marion","Alabama",1093,3.13549421592915,0.0251585596361546,340.37067855732,3.31160413338223,0.0251585596361563,340.370678557328,3.31160413338224,2021-05-07,472,NA
2021-04-30,465,"Marshall","Alabama",1095,5.32370660055286,0.00909415151831582,-120.398933570745,5.38736566118107,0.00909415151831716,-120.398933570659,5.38736566118108,2021-05-07,472,NA
2021-04-30,465,"Mobile","Alabama",1097,8.02402036002953,0.00309264104795352,-2129.55275785698,8.0456688473652,0.00309264104795126,-2129.55275785888,8.04566884736519,2021-05-07,472,NA
2021-04-30,465,"Monroe","Alabama",1099,3.68530163276605,0.0180836754332981,261.208373327682,3.81188736079914,0.0180836754332971,261.208373327671,3.81188736079913,2021-05-07,472,NA
2021-04-30,465,"Montgomery","Alabama",1101,5.79039694749297,-0.0030521061408116,2362.18072712675,5.76903220450729,0,464,5.79039694749297,2021-05-07,472,NA
2021-04-30,465,"Morgan","Alabama",1103,4.20682254564879,0.11009986102173,426.790845995541,4.9775215728009,0.110099861021722,426.790845995539,4.97752157280085,2021-05-07,472,NA
2021-04-30,465,"Pike","Alabama",1109,3.45676723281697,0.0508192483962174,396.979174389477,3.81250197159049,0.050819248396214,396.979174389472,3.81250197159046,2021-05-07,472,NA
2021-04-30,465,"Randolph","Alabama",1111,3.54302757710137,-0.032523191705555,573.938495618073,3.31536523516249,0,464,3.54302757710137,2021-05-07,472,NA
2021-04-30,465,"Russell","Alabama",1113,4.71210089681543,0.0142213127230702,133.659216728191,4.81165008587692,0.0142213127230706,133.659216728199,4.81165008587693,2021-05-07,472,NA
2021-04-30,465,"St. Clair","Alabama",1115,5.06078507778173,-0.010810916104208,933.118060393779,4.98510866505227,0,464,5.06078507778173,2021-05-07,472,NA
2021-04-30,465,"Shelby","Alabama",1117,5.24099087135632,0.0456558980611407,350.206707261836,5.5605821577843,0.0456558980611437,350.206707261843,5.56058215778432,2021-05-07,472,NA
2021-04-30,465,"Talladega","Alabama",1121,4.74741351921463,0.0238255784120616,265.742989861212,4.91419256809906,0.0238255784120636,265.742989861229,4.91419256809908,2021-05-07,472,NA
2021-04-30,465,"Tallapoosa","Alabama",1123,4.46426473291085,1.25607396694691e-15,-3554141595467813,4.46426473291086,0,464,4.46426473291085,2021-05-07,472,NA
2021-04-30,465,"Tuscaloosa","Alabama",1125,5.9223441164653,-0.00648485965119782,1378.25709961531,5.87695009890691,0,464,5.9223441164653,2021-05-07,472,NA
2021-04-30,465,"Walker","Alabama",1127,4.71466500078438,0.0259417919780012,283.259856343677,4.89625754463038,0.0259417919780009,283.259856343676,4.89625754463038,2021-05-07,472,NA
2021-04-30,465,"Washington","Alabama",1129,3.29053181377464,0.0269558099885329,342.928661198664,3.47922248369437,0.0269558099885314,342.928661198657,3.47922248369436,2021-05-07,472,NA
2021-04-30,465,"Aleutians West Census Area","Alaska",2016,3.50941096630239,0.0215991118034609,302.520588891064,3.66060474892661,0.0215991118034613,302.520588891067,3.66060474892662,2021-05-07,472,NA
2021-04-30,465,"Anchorage","Alaska",2020,7.09506437728713,-0.0263034627919066,734.738795740241,6.91094013774379,0,464,7.09506437728713,2021-05-07,472,NA
2021-04-30,465,"Bethel Census Area","Alaska",2050,4.20682254564879,-0.0718257345712608,523.569850635848,3.70404240364996,0,464,4.20682254564879,2021-05-07,472,NA
2021-04-30,465,"Dillingham Census Area","Alaska",2070,3.01693448120459,-6.28036983473555e-16,4803752900854313,3.01693448120459,0,464,3.01693448120459,2021-05-07,472,NA
2021-04-30,465,"Fairbanks North Star Borough","Alaska",2090,6.55596633824903,0.0617803462730686,358.882654699413,6.98842876216051,0.0617803462730739,358.882654699423,6.98842876216055,2021-05-07,472,NA
2021-04-30,465,"Juneau City and Borough","Alaska",2110,4.17218704898604,-0.0303710978762954,602.373599926476,3.95958936385197,0,464,4.17218704898604,2021-05-07,472,NA
2021-04-30,465,"Kenai Peninsula Borough","Alaska",2122,5.4614075614141,-0.0162507337897508,801.071443423592,5.34765242488585,0,464,5.4614075614141,2021-05-07,472,NA
2021-04-30,465,"Ketchikan Gateway Borough","Alaska",2130,3.53888678443534,0.0423792229688574,381.494769452571,3.83554134521734,0.0423792229688607,381.494769452577,3.83554134521737,2021-05-07,472,NA
2021-04-30,465,"Kodiak Island Borough","Alaska",2150,2.99573227355399,-0.0487901641694271,526.400331901961,2.654201124368,0,464,2.99573227355399,2021-05-07,472,NA
2021-04-30,465,"Kusilvak Census Area","Alaska",2158,3.76120011569356,0.0201349084090582,278.200038496252,3.90214447455697,0.020134908409057,278.20003849624,3.90214447455696,2021-05-07,472,NA
2021-04-30,465,"Matanuska-Susitna Borough","Alaska",2170,6.91302707291123,-0.0195601817720861,818.423457586507,6.77610580050663,0,464,6.91302707291123,2021-05-07,472,NA
2021-04-30,465,"Southeast Fairbanks Census Area","Alaska",2240,3.61091791264422,0.0596598364063384,404.474894164132,4.02853676748859,0.0596598364063348,404.474894164128,4.02853676748857,2021-05-07,472,NA
