"date.x","days_from_start.x","county","state","fips","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y"
2021-05-05,470,"Autauga","Alabama",1001,5.27299955856375,-0.0472190719373952,581.670969847838,4.94246605500198,0,469,5.27299955856375,2021-05-12,477,NA
2021-05-05,470,"Baldwin","Alabama",1003,5.89124950094636,0.0147149205123569,69.6410924544797,5.99425394453286,0.0147149205123558,69.6410924544505,5.99425394453285,2021-05-12,477,NA
2021-05-05,470,"Barbour","Alabama",1005,4.02279741093005,-0.0127066512691118,786.589896561413,3.93385085204627,0,469,4.02279741093005,2021-05-12,477,NA
2021-05-05,470,"Bibb","Alabama",1007,3.56347818757266,-0.00806455983673227,911.868900437915,3.50702626871554,0,469,3.56347818757266,2021-05-12,477,NA
2021-05-05,470,"Blount","Alabama",1009,4.92932193822126,0.00517867547844668,-481.849938992468,4.96557266657039,0.00517867547844642,-481.849938992517,4.96557266657039,2021-05-12,477,NA
2021-05-05,470,"Butler","Alabama",1013,3.500827222611,-0.00858374369139382,877.843867253512,3.44074101677124,0,469,3.500827222611,2021-05-12,477,NA
2021-05-05,470,"Calhoun","Alabama",1015,5.15905529921453,-0.00654666822631219,1258.04288240534,5.11322862163034,0,469,5.15905529921453,2021-05-12,477,NA
2021-05-05,470,"Chambers","Alabama",1017,3.86223234092513,0.0273989741881179,329.037337879603,4.05402516024196,0.0273989741881144,329.037337879586,4.05402516024193,2021-05-12,477,NA
2021-05-05,470,"Chilton","Alabama",1021,5.06800532575522,0.0273490154041016,284.691488857213,5.25944843358393,0.0273490154040985,284.691488857192,5.2594484335839,2021-05-12,477,NA
2021-05-05,470,"Clarke","Alabama",1025,3.72397077392521,-0.0102916860365517,831.842633043723,3.65192897166934,0,469,3.72397077392521,2021-05-12,477,NA
2021-05-05,470,"Clay","Alabama",1027,3.74106520728451,0.0665744906226783,413.806326232556,4.20708664164325,0.0665744906226693,413.806326232549,4.20708664164319,2021-05-12,477,NA
2021-05-05,470,"Cleburne","Alabama",1029,3.14168618617707,-0.0303974771843803,573.353517369902,2.92890384588641,0,469,3.14168618617707,2021-05-12,477,NA
2021-05-05,470,"Coffee","Alabama",1031,4.49503639157761,0.0209516124857824,255.456303440706,4.64169767897808,0.0209516124857787,255.456303440669,4.64169767897806,2021-05-12,477,NA
2021-05-05,470,"Colbert","Alabama",1033,4.37485814519527,-0.0160574368958615,742.45058931683,4.26245608692424,0,469,4.37485814519527,2021-05-12,477,NA
2021-05-05,470,"Coosa","Alabama",1037,4.34935585238433,-0.0450933022880978,566.452369458254,4.03370273636765,0,469,4.34935585238433,2021-05-12,477,NA
2021-05-05,470,"Covington","Alabama",1039,3.95945169899926,-0.00272109011436175,1925.09760154634,3.94040406819872,0,469,3.95945169899926,2021-05-12,477,NA
2021-05-05,470,"Crenshaw","Alabama",1041,3.13549421592915,0.0707690708881973,425.694003374967,3.63087771214653,0.0707690708882085,425.694003374975,3.63087771214661,2021-05-12,477,NA
2021-05-05,470,"Cullman","Alabama",1043,5.00777406181523,0.00191204647163061,-2149.06503639765,5.02115838711664,0.00191204647163001,-2149.06503639847,5.02115838711664,2021-05-12,477,NA
2021-05-05,470,"Dale","Alabama",1045,3.75787232560089,0.0725706928348246,418.217769752398,4.26586717544466,0.0725706928348355,418.217769752406,4.26586717544474,2021-05-12,477,NA
2021-05-05,470,"DeKalb","Alabama",1049,4.24849524204936,-0.036076056473803,587.764957074353,3.99596284673274,0,469,4.24849524204936,2021-05-12,477,NA
