"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","r.grf.fonly","t0.grf.fonly","predicted.grf.fonly","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse","fonly.grf.mse"
1001,2020-06-02,133,"Autauga","Alabama",5.38055546478501,0.0457713286093998,15.271150802273,5.70900514370144,0.0375320983864801,-9.91468858290826,5.62661284147224,0.0393259621533235,-3.53244447354608,5.64455147914068,0.0434448553543738,9.12741762463322,5.68574041115118,0.0443668068891844,11.6391751896037,5.69495992649929,17.6256890513578,2020-06-09,140,5.55682806169954,0.0231578642866137,0.00486991548792511,0.00769539796755248,0.0166183938411426,0.0190804120730561
1003,2020-06-02,133,"Baldwin","Alabama",5.67086565964306,0.00899997166691686,-496.321189771453,5.72687267900191,0.00623638405728293,-773.868798097822,5.69923680290557,0.0110852383988844,-378.502637426364,5.74772534632158,0.0230302917921783,-114.759077010356,5.86717588025452,0.0216249382724621,-130.66538971401,5.85312234505736,62.5288474291812,2020-06-09,140,5.77410779137693,0.0022311558410812,0.005605664914679,0.000696033407098458,0.00866166916732689,0.00624329969331732
1005,2020-06-02,133,"Barbour","Alabama",5.03416579150645,0.0538376133579008,39.5517144560522,5.40789595957908,0.0409717136125751,11.1492271949907,5.27923696212582,0.0426285514595386,15.7685832786968,5.29580534059545,0.0510222772657432,34.5609077650968,5.3797425986575,0.0502568919002247,33.1074218503691,5.37208874500231,16.2601626568957,2020-06-09,140,5.24174701505964,0.0276054717649216,0.00140549613102471,0.00292230255973583,0.0190427810925132,0.0169889665644485
1007,2020-06-02,133,"Bibb","Alabama",4.30406509320417,0.0347546820476115,9.01746882204743,4.55225622488111,0.0290239048461007,-14.8705619281925,4.494948452866,0.0309363691469073,-5.91476699925968,4.51407309587407,0.0383996082089565,20.5012420563118,4.58870548649456,0.038115191184842,19.6841581086661,4.58586131625341,22.4055763385937,2020-06-09,140,4.39444915467244,0.0249030714078435,0.0101001089373982,0.0143098873086102,0.037735522452985,0.0366386156011006
1009,2020-06-02,133,"Blount","Alabama",4.10382330617665,0.0331926977937561,9.46057059982139,4.33295583024948,0.0255858438773035,-26.3766617000711,4.25688729108496,0.0302226907649072,-2.38493168707811,4.30325575996099,0.0361027562165918,19.1766371434776,4.36205641447784,0.0364129299362792,20.120656060539,4.36515815167471,22.9346614420178,2020-06-09,140,4.25662536813261,0.00582633944697555,6.86036329664329e-08,0.00217439344206865,0.0111157055334503,0.0117793651033973
1011,2020-06-02,133,"Bullock","Alabama",5.295456134267,0.0828833712804199,68.5654550278499,5.92073591317457,0.074621838775357,61.7639141042996,5.83812058812394,0.0687946353521462,55.9840222379853,5.77984855389183,0.0546561103604949,36.8374575727078,5.63846330397532,0.0534877188268743,34.8024048875308,5.62677938863911,10.075599311078,2020-06-09,140,5.43059797727091,0.240235196211902,0.166074678356474,0.121975965270049,0.0432079940459326,0.0384871461664217
1013,2020-06-02,133,"Butler","Alabama",6.00070741418916,0.0236372804719111,-121.200823751179,6.17407713050085,0.0199483426185545,-167.654017645501,6.13718775196729,0.0215313365450776,-145.770355144961,6.15301769123252,0.0283787125636211,-79.2309266133986,6.22149145141795,0.0272917513011722,-87.564063964144,6.21062183879346,32.1924827615222,2020-06-09,140,6.09163303606338,0.00679702870761404,0.00207523214108527,0.00376807589023343,0.0168632080383998,0.0141583351751378
1015,2020-06-02,133,"Calhoun","Alabama",5.07159599388594,0.0181682363290648,-145.918751208816,5.19463944287285,0.0138560371968881,-231.788656334441,5.15151745155108,0.0162690256618479,-178.128906043709,5.17564733620068,0.0252508986632166,-68.5258879868959,5.26546606621437,0.0235258138738339,-83.0832585204531,5.24821521832054,42.6053283685839,2020-06-09,140,5.19691725210631,5.18841490404015e-06,0.00206114189045433,0.000452409322632562,0.00469893991562111,0.00263148133771641
1017,2020-06-02,133,"Chambers","Alabama",5.87372615331228,0.0100695018181091,-450.024258472541,5.94125034341773,0.00764030172382991,-634.440402532807,5.91695834247494,0.0114247417537978,-381.21989897891,5.95480274277461,0.0214065547960741,-142.839575582138,6.05462087319738,0.0214530373480202,-142.248410818882,6.05508569871684,60.6707088437716,2020-06-09,140,5.95212954170931,0.00011835695546751,0.00123701325558378,7.14600393556439e-06,0.0105044730301975,0.0105999702657598
1019,2020-06-02,133,"Cherokee","Alabama",3.59535339610311,0.0177689858430623,-68.9575343839486,3.71296347026958,0.0130461486366189,-140.982165718693,3.66573509820515,0.0166024269052582,-82.9371586463241,3.70129788089154,0.0251228270292944,-10.7195777655381,3.7865018821319,0.0258876834952019,-6.56199143867773,3.79415044679098,41.7497504741562,2020-06-09,140,3.71357206670431,3.70389620364164e-07,0.00228837555518973,0.000150655637366365,0.00531875797830301,0.00649287533739167
