"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.x","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","r.y","lm_mse","grf_mse"
1001,"2020-06-02",133,"Autauga","Alabama",5.38055546478501,0.0457713286093999,15.271150802273,5.70900514370144,0.0477694579753066,20.0700975020067,5.72898643736051,"2020-06-09",140,5.55682806169954,0.0244300669537445,0.0231578642866139,0.0296385063102238
1003,"2020-06-02",133,"Baldwin","Alabama",5.67086565964306,0.00899997166691697,-496.321189771446,5.72687267900191,0.010178528806838,-423.800364404908,5.73865825040112,"2020-06-09",140,5.77410779137693,0.0154389037097102,0.00223115584108103,0.00125666995539587
1005,"2020-06-02",133,"Barbour","Alabama",5.03416579150645,0.0538376133579008,39.5517144560523,5.40789595957908,0.0590157338899498,47.4877697008639,5.45967716489957,"2020-06-09",140,5.24174701505964,0.0270513999061283,0.0276054717649219,0.0474935502092515
1007,"2020-06-02",133,"Bibb","Alabama",4.30406509320417,0.0347546820476114,9.0174688220468,4.55225622488111,0.0388186187479488,21.6831783298016,4.59289559188448,"2020-06-09",140,4.39444915467244,0.0120286654328268,0.0249030714078433,0.0393809884421527
1009,"2020-06-02",133,"Blount","Alabama",4.10382330617665,0.033192697793756,9.46057059982128,4.33295583024948,0.0371628102315498,22.3378283993388,4.37265695462742,"2020-06-09",140,4.25662536813261,0.0211923074061035,0.00582633944697528,0.0134633290645027
1011,"2020-06-02",133,"Bullock","Alabama",5.295456134267,0.0828833712804197,68.5654550278497,5.92073591317457,0.0661595149215456,53.0359804419888,5.75349734958583,"2020-06-09",140,5.43059797727091,0.0170775542236576,0.240235196211902,0.10426400464137
1013,"2020-06-02",133,"Butler","Alabama",6.00070741418916,0.0236372804719107,-121.200823751183,6.17407713050085,0.0237799046115221,-119.694202848263,6.17550337189696,"2020-06-09",140,6.09163303606338,0.0134512333238023,0.0067970287076136,0.00703423323283715
1015,"2020-06-02",133,"Calhoun","Alabama",5.07159599388594,0.0181682363290648,-145.918751208817,5.19463944287285,0.0207117700460628,-112.03421863189,5.22007478004283,"2020-06-09",140,5.19691725210631,0.0183023441856725,5.18841490403611e-06,0.000536271100130732
1017,"2020-06-02",133,"Chambers","Alabama",5.87372615331228,0.0100695018181092,-450.024258472535,5.94125034341773,0.0108569595629118,-407.954967170407,5.94912492086575,"2020-06-09",140,5.95212954170931,0.0111539676000115,0.000118356955467472,9.02774641350925e-06
1019,"2020-06-02",133,"Cherokee","Alabama",3.59535339610311,0.0177689858430624,-68.9575343839474,3.71296347026958,0.0216102850907385,-33.5921783074514,3.75137646274634,"2020-06-09",140,3.71357206670431,0.0159031073304781,3.70389620360921e-07,0.00142917236010311
1021,"2020-06-02",133,"Chilton","Alabama",4.61228765375696,0.023444551336065,-63.5747772209404,4.77271931528433,0.025291665749828,-49.4375209135661,4.79119045942196,"2020-06-09",140,4.73870157861261,0.0170977950852457,0.00115720640826615,0.00275508260861771
1023,"2020-06-02",133,"Choctaw","Alabama",5.01727983681492,0.0113026703869016,-311.258007564071,5.10042051894666,0.0138936673911454,-228.968850676256,5.1263304889891,"2020-06-09",140,5.04710497387765,0.00391529028606044,0.00284254734600572,0.00627668224467425
1025,"2020-06-02",133,"Clarke","Alabama",4.93447393313069,0.0469851906235362,27.692463797291,5.27679099694397,0.052486465377317,38.4156447542757,5.33180374448178,"2020-06-09",140,5.03880617106295,0.0130685033955117,0.0566367773496196,0.0858475780293219
1027,"2020-06-02",133,"Clay","Alabama",3.30636327899132,0.00150476261295171,-2061.77063292318,3.31314213071782,0.00944386807753619,-219.23131893735,3.39253318536367,"2020-06-09",140,3.35739475900376,0.00782381254872503,0.00195829511021361,0.00123470900705047
1029,"2020-06-02",133,"Cleburne","Alabama",2.64920970107927,0.0147347246206353,-46.2449318882056,2.74426778336168,0.0205527048312272,3.6458019282388,2.8024475854676,"2020-06-09",140,2.80768004205105,0.0221674684610389,0.00402111455208752,2.73786018976899e-05
1031,"2020-06-02",133,"Coffee","Alabama",5.44179909002573,0.0228588896875359,-105.294363577738,5.60715679799783,0.0231209861845289,-102.627097226565,5.60977776296776,"2020-06-09",140,5.50823092909137,0.00871629718656092,0.00978632753889794,0.0103117594703192
1033,"2020-06-02",133,"Colbert","Alabama",5.16723195965177,0.043841959160862,14.8716939543843,5.48587008351973,0.0464052776831496,21.2311111168309,5.5115032687426,"2020-06-09",140,5.33271879326537,0.0235947806382056,0.0234553177065742,0.0319638886716693
1035,"2020-06-02",133,"Conecuh","Alabama",3.65251180994306,0.0600488399056618,71.9333138117061,4.08732554182978,0.0657906272186852,77.0010046996046,4.14474341496001,"2020-06-09",140,3.85922481986117,0.0299861996280402,0.0520299393625994,0.0815208681472154
1037,"2020-06-02",133,"Coosa","Alabama",3.63381967693091,0.0217075428739389,-34.2474354110058,3.78248367485831,0.0249832209904244,-12.7121125608849,3.81524045602316,"2020-06-09",140,3.68887945411394,0.00478422540183787,0.00876175014116056,0.015967102803503
1039,"2020-06-02",133,"Covington","Alabama",4.378448813326,0.0299977859348463,-12.9564914833513,4.58835608886271,0.0319542790205535,-4.2035671265151,4.60792101971978,"2020-06-09",140,4.49980967033027,0.017510468464888,0.00784046823492232,0.0116880638668217
1041,"2020-06-02",133,"Crenshaw","Alabama",4.30983989269805,0.0398376099154821,24.7025604790005,4.59317441989146,0.043592885396248,33.7733271700871,4.63072717469912,"2020-06-09",140,4.45268478547989,0.0193189270581401,0.0197373373770964,0.0316990923588908
1043,"2020-06-02",133,"Cullman","Alabama",4.82373182779719,0.0810725694624322,73.6630605988995,5.37810612752088,0.0659627680157271,60.7582054196455,5.22700811305383,"2020-06-09",140,5.20322144950209,0.050871237968524,0.0305846506057334,0.000565805362923384
1045,"2020-06-02",133,"Dale","Alabama",4.70695288029804,0.0461056671408496,30.9478969974972,5.02791996204304,0.052011264976674,42.1947275713695,5.08697594040129,"2020-06-09",140,4.88171908544754,0.0227164797918883,0.0213746963172933,0.0421303765055029
1047,"2020-06-02",133,"Dallas","Alabama",5.56287702157896,0.0436666357916864,5.43944283212314,5.87580684177607,0.0439052533896483,6.11640831250457,5.87819301775569,"2020-06-09",140,5.75121116822731,0.0256716694012892,0.0155240818670694,0.0161243901096479
1049,"2020-06-02",133,"DeKalb","Alabama",5.50880980030869,0.0174698026424752,-182.485535500178,5.63375866024106,0.0184419901912114,-166.012554893227,5.64348053572842,"2020-06-09",140,5.59683339631324,0.0130496648248377,0.00136347511613904,0.00217595561561923
1051,"2020-06-02",133,"Elmore","Alabama",5.83146345360255,0.04181241438239,-6.4629770901285,6.12397068977095,0.0422290441567095,-5.11663974142994,6.12813698751415,"2020-06-09",140,6.01998258602922,0.0257538023479078,0.0108135257198019,0.0116973745605633
1053,"2020-06-02",133,"Escambia","Alabama",4.0943445622221,0.0582537989898755,63.0063281728593,4.4851738821107,0.0652936746927368,70.229495267693,4.55557263913931,"2020-06-09",140,4.40322884232448,0.0414634491767284,0.00671498954556398,0.0232086324279572
1055,"2020-06-02",133,"Etowah","Alabama",5.52999582031208,0.0129433901406642,-294.11831852562,5.61896276388622,0.0158271812313304,-216.841852774953,5.64780067479288,"2020-06-09",140,5.61104042295758,0.0112336412789653,6.27634857895583e-05,0.00135131611499457
1057,"2020-06-02",133,"Fayette","Alabama",2.71752894505675,0.0477657400779841,76.3673031003525,3.03946286056971,0.0589864703545986,86.5696091936081,3.15167016333585,"2020-06-09",140,2.97407077677281,0.0340641962597254,0.00427612462329995,0.0315415421075677
1059,"2020-06-02",133,"Franklin","Alabama",6.29605641117649,0.0306335674429195,-72.7092051620242,6.51604178206066,0.0286154766603886,-87.0051605754775,6.49586087423535,"2020-06-09",140,6.41064469639811,0.0154621231277203,0.0111085456661585,0.00726179696518827
1061,"2020-06-02",133,"Geneva","Alabama",3.71705033108063,0.0345494466615151,24.8617512649428,3.97796278337211,0.0408947767833925,41.1752501793305,4.04141608459089,"2020-06-09",140,3.81299162482197,0.0140670311714196,0.0272154831533775,0.0521777338207235
1063,"2020-06-02",133,"Greene","Alabama",4.53719720240189,0.00685347645225327,-529.117770753599,4.58578288564399,0.00958941224467021,-341.066214056252,4.61314224356816,"2020-06-09",140,4.57911950878815,0.00576378672792654,4.44005911229258e-05,0.00115754648191075
1065,"2020-06-02",133,"Hale","Alabama",5.09462624116064,0.0411007059073786,9.08512678763377,5.38069370280322,0.0421912472469713,12.2104827895036,5.39159911619915,"2020-06-09",140,5.29688777373844,0.0277680361913734,0.00702343374641029,0.0089702383907085
1067,"2020-06-02",133,"Henry","Alabama",4.32507828280299,0.043834395789609,33.9103540004607,4.65037553192332,0.0497228390720149,45.289801374237,4.70925996474738,"2020-06-09",140,4.44768060489532,0.0170031859153164,0.0410852334428867,0.0684237615006132
1069,"2020-06-02",133,"Houston","Alabama",5.34710753071747,0.0383286126287788,-6.50021702687946,5.61515006845528,0.0392453170254122,-3.31180224075532,5.62431711242162,"2020-06-09",140,5.50996653843651,0.0211142877482503,0.0110635749872096,0.0130760537707229
1071,"2020-06-02",133,"Jackson","Alabama",4.3640081291712,0.0180117227845538,-108.845543813885,4.48213695134724,0.0200667834900281,-84.3851168593878,4.50268755840198,"2020-06-09",140,4.51867815463465,0.0225310978259011,0.00133525953769193,0.000255699167876247
1073,"2020-06-02",133,"Jefferson","Alabama",7.49100787096936,0.0199776452588506,-241.923224176578,7.62992668871616,0.0191233585784934,-258.537934151577,7.62138382191259,"2020-06-09",140,7.61177174567852,0.0169214166264478,0.000329601956699727,9.23920095294092e-05
1075,"2020-06-02",133,"Lamar","Alabama",3.16607763930123,0.035787578812575,44.4885499911294,3.41812354469577,0.0469009384427738,64.7508203848846,3.52925714099776,"2020-06-09",140,3.36235754834589,0.0273464923198174,0.00310984634889473,0.0278554740273592
1077,"2020-06-02",133,"Lauderdale","Alabama",5.06980227143192,0.0330781471910872,-20.4726514474142,5.3081379847216,0.0343989286522412,-14.6951026623452,5.32134579933314,"2020-06-09",140,5.19928598594186,0.0177433780201862,0.0118487576383461,0.0148985980451156
1079,"2020-06-02",133,"Lawrence","Alabama",3.8859723282282,0.0234418521273067,-32.8214778447988,4.05125552806038,0.0264453621568235,-14.329163811526,4.08129062835555,"2020-06-09",140,3.99162605602711,0.0147596649510735,0.00355567393496652,0.00803973553084192
1081,"2020-06-02",133,"Lee","Alabama",6.30078579466324,0.0151151275071666,-284.047525059911,6.40953241037899,0.0161178074972029,-258.289854956602,6.41955921027935,"2020-06-09",140,6.38398914394041,0.0119676839578989,0.000652458460352308,0.00126522961935681
1083,"2020-06-02",133,"Limestone","Alabama",4.58350868920691,0.0426112316415397,25.5629500400131,4.87630364421945,0.046628972632424,34.5616689244926,4.91648105412829,"2020-06-09",140,4.81218435537242,0.0314748197119116,0.00411128320224939,0.0108778013713741
1085,"2020-06-02",133,"Lowndes","Alabama",5.46866273229528,0.0384499650967504,-9.3637418307905,5.74303066011393,0.039511534824095,-5.61940919284862,5.75364635738738,"2020-06-09",140,5.63580949106999,0.0230878343023933,0.0114963790911483,0.0138855270635007
1087,"2020-06-02",133,"Macon","Alabama",4.34565899050301,0.0388467889260006,21.31314409824,4.61060323950632,0.0422933285999017,30.1701807349322,4.64506863624533,"2020-06-09",140,4.57471097850338,0.0315241818885008,0.00128825439990289,0.00495020000293291
1089,"2020-06-02",133,"Madison","Alabama",5.81668589948476,0.019918399188117,-158.747080581182,5.95056360730055,0.0205564803920898,-149.784258088876,5.95694441934027,"2020-06-09",140,5.96797656580077,0.021771597548326,0.000303211123730471,0.000121708255525802
1091,"2020-06-02",133,"Marengo","Alabama",5.09724976693303,0.0318014811044884,-27.4320032234015,5.32458568679565,0.0328688550119404,-22.3196008480369,5.33525942587017,"2020-06-09",140,5.20479130853721,0.0143617211674356,0.0143506930623256,0.0170219296404065
