"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-02",133,"Autauga","Alabama",0.0464653013570372,16.9995947187675,5.34352848757388,0.0472155322374481,18.7871691482214,5.72312832267449,"2020-06-09",140,5.55682806169954,0.0454967083221864,0.0276557768003373
1003,"2020-06-02",133,"Baldwin","Alabama",0.00837067174980334,-543.482658352037,5.65424360574946,0.00898632051728633,-497.376919818134,5.72767329180646,"2020-06-09",140,5.77410779137693,0.0143674229961371,0.00215616275036031
1005,"2020-06-02",133,"Barbour","Alabama",0.0521714729490189,36.6312355955717,4.97552891230699,0.0538118381032246,39.4621867470811,5.4101245300183,"2020-06-09",140,5.24174701505964,0.0708720782332216,0.0283509875436523
1007,"2020-06-02",133,"Bibb","Alabama",0.0362246318778855,13.9673659419373,4.27568871833049,0.0384448477339535,20.6394533905363,4.58879803984229,"2020-06-09",140,4.39444915467244,0.01410404124013,0.0377714891667625
1009,"2020-06-02",133,"Blount","Alabama",0.031472487221223,2.81751725725512,4.0656940373269,0.0353535540298315,16.7245541166928,4.35822513658707,"2020-06-09",140,4.25662536813261,0.0364547730832384,0.010322512950001
1011,"2020-06-02",133,"Bullock","Alabama",0.091185761122568,74.2500698799336,5.26597133277336,0.0664322498319478,53.6632348338123,5.73554555320239,"2020-06-09",140,5.43059797727091,0.02710193207852,0.0929930240664867
1013,"2020-06-02",133,"Butler","Alabama",0.024821412662235,-109.1693121731,5.98616301891589,0.0241891445692808,-115.407771347304,6.17809550523775,"2020-06-09",140,6.09163303606338,0.0111239245170935,0.00747575857572789
1015,"2020-06-02",133,"Calhoun","Alabama",0.0177156018514812,-152.994038593198,5.04884091776275,0.0199901704854563,-120.850636918033,5.21444870323134,"2020-06-09",140,5.19691725210631,0.0219266007926259,0.000307351778549182
1017,"2020-06-02",133,"Chambers","Alabama",0.00937832844720344,-492.845161746214,5.86000315550195,0.00983645004208294,-463.860135965069,5.93984005982581,"2020-06-09",140,5.95212954170931,0.00848727103562712,0.000151031364964749
1019,"2020-06-02",133,"Cherokee","Alabama",0.0169000540305403,-79.2385348154076,3.56994265171256,0.018810793389187,-58.035551725534,3.72520584722267,"2020-06-09",140,3.71357206670431,0.0206294088508713,0.000135344849149495
1021,"2020-06-02",133,"Chilton","Alabama",0.0226235763632241,-70.6355981928245,4.58434192962297,0.0233415188479096,-64.4797927554485,4.77286893661796,"2020-06-09",140,4.73870157861261,0.0238269012362063,0.0011674083530655
1023,"2020-06-02",133,"Choctaw","Alabama",0.0122883929447838,-275.781953338039,5.01098487840933,0.0150347245363089,-201.750757805374,5.13812850367861,"2020-06-09",140,5.04710497387765,0.0013046612966406,0.00828528297742695
1025,"2020-06-02",133,"Clarke","Alabama",0.048137535809067,30.1655015207928,4.90206181714121,0.0504993706515063,34.811335251741,5.31196136945936,"2020-06-09",140,5.03880617106295,0.0186990183294731,0.0746137624109824
1027,"2020-06-02",133,"Clay","Alabama",0.00119131162396592,-2638.71969451349,3.30079057882522,0.00866987399934142,-250.876035455165,3.38884597675839,"2020-06-09",140,3.35739475900376,0.00320403321368459,0.000989179098249237
