"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-02",133,"Autauga","Alabama",0.0464653013570372,16.9995947187675,5.34352848757388,0.0484335358663786,21.5713687185081,5.73591736077826,"2020-06-09",140,5.55682806169954,0.0454967083221864,0.0320729770445083
1003,"2020-06-02",133,"Baldwin","Alabama",0.00837067174980334,-543.482658352037,5.65424360574946,0.00749209029625482,-622.401899686255,5.71198387448563,"2020-06-09",140,5.77410779137693,0.0143674229961371,0.00385938104991775
1005,"2020-06-02",133,"Barbour","Alabama",0.0521714729490189,36.6312355955717,4.97552891230699,0.0556171360507992,42.3847586558745,5.42908015846783,"2020-06-09",140,5.24174701505964,0.0708720782332216,0.0350937066191931
1007,"2020-06-02",133,"Bibb","Alabama",0.0362246318778855,13.9673659419373,4.27568871833049,0.0386229074282601,21.1413233154594,4.59066766663251,"2020-06-09",140,4.39444915467244,0.01410404124013,0.038501704435823
1009,"2020-06-02",133,"Blount","Alabama",0.031472487221223,2.81751725725512,4.0656940373269,0.0353259256510575,16.6363525288262,4.35793503860995,"2020-06-09",140,4.25662536813261,0.0364547730832384,0.0102636493322268
1011,"2020-06-02",133,"Bullock","Alabama",0.091185761122568,74.2500698799336,5.26597133277336,0.0682005666019979,55.62954435749,5.75411287928791,"2020-06-09",140,5.43059797727091,0.02710193207852,0.104661891827075
1013,"2020-06-02",133,"Butler","Alabama",0.024821412662235,-109.1693121731,5.98616301891589,0.0238644101742282,-118.74034803332,6.1746857940897,"2020-06-09",140,6.09163303606338,0.0111239245170935,0.00689776061577718
1015,"2020-06-02",133,"Calhoun","Alabama",0.0177156018514812,-152.994038593198,5.04884091776275,0.0175407314520095,-155.810331945177,5.18872959338014,"2020-06-09",140,5.19691725210631,0.0219266007926259,6.7037755416155e-05
1017,"2020-06-02",133,"Chambers","Alabama",0.00937832844720344,-492.845161746214,5.86000315550195,0.00839950487603242,-565.369211998231,5.92475213558228,"2020-06-09",140,5.95212954170931,0.00848727103562712,0.000749522366244108
1019,"2020-06-02",133,"Cherokee","Alabama",0.0169000540305403,-79.2385348154076,3.56994265171256,0.0191974241486743,-54.2586381024884,3.72926547019729,"2020-06-09",140,3.71357206670431,0.0206294088508713,0.000246282913193536
1021,"2020-06-02",133,"Chilton","Alabama",0.0226235763632241,-70.6355981928245,4.58434192962297,0.0235928038860248,-62.4137297367586,4.77550742951817,"2020-06-09",140,4.73870157861261,0.0238269012362063,0.00135467066088189
1023,"2020-06-02",133,"Choctaw","Alabama",0.0122883929447838,-275.781953338039,5.01098487840933,0.0123640410998305,-273.30227603867,5.11008632759559,"2020-06-09",140,5.04710497387765,0.0013046612966406,0.00396665091614428
1025,"2020-06-02",133,"Clarke","Alabama",0.048137535809067,30.1655015207928,4.90206181714121,0.0515865184630303,36.8068289916603,5.32337642148036,"2020-06-09",140,5.03880617106295,0.0186990183294731,0.0809802274226289
1027,"2020-06-02",133,"Clay","Alabama",0.00119131162396592,-2638.71969451349,3.30079057882522,0.00740053389507297,-316.118160327714,3.37551790566357,"2020-06-09",140,3.35739475900376,0.00320403321368459,0.00032844844485307
