"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","r.grf","t0.grf","predicted.grf","r.grf.augmented","t0.grf.augmented","predicted.grf.augmented","Predicted_Double_Days","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse","grf.mse","augmented.grf.mse"
1001,2020-06-02,133,"Autauga","Alabama",5.38055546478501,0.0457713286093999,15.271150802273,5.70900514370144,0.0457713286093999,15.271150802273,5.70900514370144,0.0472703888168874,18.9094845834775,5.72399574577632,0.041728168993114,4.15475003290927,5.66857354753858,16.6110135499674,2020-06-09,140,5.55682806169954,0.0231578642866139,0.0231578642866139,0.0279450345995939,0.0124870536054041
1003,2020-06-02,133,"Baldwin","Alabama",5.67086565964306,0.00899997166691687,-496.321189771453,5.72687267900191,0.00899997166691697,-496.321189771446,5.72687267900191,0.0116010970906818,-355.891370296382,5.75288393323956,0.0214291354607947,-133.04714777904,5.85116431694069,32.3460170303221,2020-06-09,140,5.77410779137693,0.00223115584108128,0.00223115584108103,0.000450452154235397,0.00593770813195749
1005,2020-06-02,133,"Barbour","Alabama",5.03416579150645,0.0538376133579012,39.5517144560529,5.40789595957908,0.0538376133579008,39.5517144560523,5.40789595957908,0.0595876756508205,48.279748743094,5.46539658250827,0.049637138003891,31.8976511978117,5.36589120603898,13.9642857834715,2020-06-09,140,5.24174701505964,0.0276054717649234,0.0276054717649219,0.0500191290199602,0.0154117801539138
1007,2020-06-02,133,"Bibb","Alabama",4.30406509320417,0.0347546820476115,9.01746882204739,4.55225622488111,0.0347546820476113,9.01746882204673,4.55225622488111,0.0378853131983138,19.0147909720293,4.58356253638813,0.0386576103686511,21.23204035874,4.5912855080915,17.9304197530545,2020-06-09,140,4.39444915467244,0.0249030714078435,0.0249030714078433,0.0357638711439446,0.0387445500273147
1009,2020-06-02,133,"Blount","Alabama",4.10382330617665,0.033192697793756,9.46057059982115,4.33295583024948,0.033192697793756,9.46057059982128,4.33295583024948,0.0365664468948427,20.5819626441139,4.36669332126035,0.0369230944282852,21.6388532905059,4.37025979659477,18.7727272400266,2020-06-09,140,4.25662536813261,0.00582633944697515,0.00582633944697528,0.0121149543057304,0.0129127833319228
1011,2020-06-02,133,"Bullock","Alabama",5.295456134267,0.0828833712804196,68.5654550278497,5.92073591317456,0.0828833712804197,68.5654550278497,5.92073591317457,0.0671569419346665,54.179063940642,5.76347161971703,0.0528587059815661,33.669563871917,5.62048926018603,13.1132075159326,2020-06-09,140,5.43059797727091,0.240235196211898,0.240235196211902,0.110804861835353,0.0360586993271522
1013,2020-06-02,133,"Butler","Alabama",6.00070741418916,0.0236372804719106,-121.200823751185,6.17407713050084,0.0236372804719108,-121.200823751183,6.17407713050085,0.0248761398335083,-108.690744043158,6.18646572411682,0.0296373167556079,-70.3455432468672,6.23407749333782,23.3876496403403,2020-06-09,140,6.09163303606338,0.00679702870761301,0.0067970287076136,0.00899323872344111,0.0202904234082087
1015,2020-06-02,133,"Calhoun","Alabama",5.07159599388594,0.0181682363290646,-145.918751208819,5.19463944287285,0.0181682363290648,-145.918751208817,5.19463944287285,0.0197273227069917,-124.11238788148,5.21023030665212,0.0249140976920102,-71.2096581442651,5.2620980565023,27.8214844113031,2020-06-09,140,5.19691725210631,5.18841490404825e-06,5.18841490403611e-06,0.000177237421339683,0.00424853726170884
1017,2020-06-02,133,"Chambers","Alabama",5.87372615331228,0.0100695018181089,-450.024258472554,5.94125034341772,0.0100695018181092,-450.024258472535,5.94125034341773,0.0121289576554498,-351.538108314886,5.96184490179113,0.0200402613103677,-161.441076280531,6.04095793834031,34.5877316580373,2020-06-09,140,5.95212954170931,0.000118356955467568,0.000118356955467472,9.4388221519565e-05,0.00789048404803558
1019,2020-06-02,133,"Cherokee","Alabama",3.59535339610311,0.0177689858430626,-68.9575343839454,3.71296347026958,0.0177689858430624,-68.9575343839474,3.71296347026958,0.0204194145582272,-43.1329564693398,3.73946775742123,0.0244197370810585,-14.7711578590723,3.77947098264954,28.3847110335023,2020-06-09,140,3.71357206670431,3.70389620360381e-07,3.70389620360921e-07,0.000670586797706509,0.00434266712275721
1021,2020-06-02,133,"Chilton","Alabama",4.61228765375696,0.0234445513360651,-63.5747772209389,4.77271931528433,0.023444551336065,-63.5747772209404,4.77271931528433,0.0251027896155026,-50.7876284443303,4.7893016980787,0.0287150157244074,-28.0453183616475,4.82542395916775,24.1388403618661,2020-06-09,140,4.73870157861261,0.00115720640826627,0.00115720640826615,0.00256037208998282,0.00752077128915057
1023,2020-06-02,133,"Choctaw","Alabama",5.01727983681492,0.0113026703869016,-311.258007564071,5.10042051894666,0.0113026703869016,-311.258007564071,5.10042051894666,0.0126739312862022,-263.515926704391,5.11413312793967,0.0216540604875631,-100.321413295309,5.20393441995327,32.0100325275276,2020-06-09,140,5.04710497387765,0.00284254734600563,0.00284254734600563,0.00449277343696137,0.0245954751563872
1025,2020-06-02,133,"Clarke","Alabama",4.93447393313069,0.0469851906235361,27.6924637972907,5.27679099694397,0.0469851906235362,27.692463797291,5.27679099694397,0.0491839083225056,32.2660204392694,5.29877817393367,0.0446174876073655,22.2633400381092,5.25311396678226,15.5353252217976,2020-06-09,140,5.03880617106295,0.0566367773496196,0.0566367773496196,0.0675854422766109,0.0459278313060709
1027,2020-06-02,133,"Clay","Alabama",3.30636327899132,0.00150476261295179,-2061.77063292306,3.31314213071782,0.00150476261295171,-2061.77063292318,3.31314213071782,0.0113904225041852,-159.549795310621,3.41199872963016,0.0203672328460388,-31.9313988070673,3.50176683304869,34.0324670415282,2020-06-09,140,3.35739475900376,0.00195829511021345,0.00195829511021357,0.00298159360816816,0.020843295764035
1029,2020-06-02,133,"Cleburne","Alabama",2.64920970107927,0.0147347246206353,-46.2449318882056,2.74426778336168,0.0147347246206353,-46.2449318882056,2.74426778336168,0.0190617869612247,-6.23699301843832,2.78753840676758,0.0267364089330221,32.8695086291909,2.86428462648555,25.9252161461309,2020-06-09,140,2.80768004205105,0.00402111455208752,0.00402111455208752,0.000405685471892521,0.00320407897900229
1031,2020-06-02,133,"Coffee","Alabama",5.44179909002573,0.0228588896875359,-105.294363577738,5.60715679799783,0.0228588896875359,-105.294363577738,5.60715679799783,0.0235145072289984,-98.7340257119891,5.61371297341245,0.0271168359832813,-68.3479158275907,5.64973626095528,25.561506548452,2020-06-09,140,5.50823092909137,0.00978632753889794,0.00978632753889794,0.0111264616741551,0.0200237589459163
