"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r.lm","t0.lm","predicted.lm","r.slm","t0.slm","predicted.slm","date.y","days_from_start.y","log_rolled_cases.y","lm.mse","slm.mse"
1001,2020-06-02,133,"Autauga","Alabama",5.38055546478501,0.0457713286093998,15.271150802273,5.70095476505081,0.0468271388005079,17.857938961872,5.70834543638856,2020-06-09,140,5.55682806169954,0.0207725066189049,0.0229575148326546
1003,2020-06-02,133,"Baldwin","Alabama",5.67086565964306,0.00899997166691661,-496.321189771471,5.73386546131148,0.00788813327124314,-584.601638753041,5.72608259254176,2020-06-09,140,5.77410779137693,0.00161944512909717,0.00230641972315775
1005,2020-06-02,133,"Barbour","Alabama",5.03416579150645,0.0538376133579008,39.5517144560522,5.41102908501176,0.0514164090420405,35.2924948138927,5.39408065480074,2020-06-09,140,5.24174701505964,0.0286564192072731,0.0232055377967695
1007,2020-06-02,133,"Bibb","Alabama",4.30406509320417,0.0347546820476114,9.01746882204681,4.54734786753745,0.0361625580568555,13.7275449984964,4.55720299960216,2020-06-09,140,4.39444915467244,0.0233780163957771,0.0264888140394072
1009,2020-06-02,133,"Blount","Alabama",4.10382330617665,0.0331926977937557,9.46057059982023,4.33617219073293,0.0320754119964083,5.26180948946372,4.3283511901515,2020-06-09,140,4.25662536813261,0.00632769698580762,0.00514459354428601
1011,2020-06-02,133,"Bullock","Alabama",5.295456134267,0.0828833712804198,68.5654550278499,5.87563973322994,0.0924777656085212,74.9391735746999,5.94280049352665,2020-06-09,140,5.43059797727091,0.198062164547102,0.262351417658717
1013,2020-06-02,133,"Butler","Alabama",6.00070741418916,0.0236372804719107,-121.200823751184,6.16616837749254,0.0248355707500176,-109.080647090727,6.17455640943928,2020-06-09,140,6.09163303606338,0.00555551712196034,0.00687628585203908
1015,2020-06-02,133,"Calhoun","Alabama",5.07159599388594,0.0181682363290646,-145.918751208819,5.19877364818939,0.0173852918678759,-158.344717919002,5.19329303696107,2020-06-09,140,5.19691725210631,3.44620641728537e-06,1.31349354189719e-05
1017,2020-06-02,133,"Chambers","Alabama",5.87372615331228,0.0100695018181092,-450.024258472535,5.94421266603904,0.00959030982119677,-479.005906391854,5.94085832206066,2020-06-09,140,5.95212954170931,6.26769203783776e-05,0.000127040392368098
1019,2020-06-02,133,"Cherokee","Alabama",3.59535339610311,0.0177689858430622,-68.957534383949,3.71973629700455,0.0164200934917189,-85.3016737463702,3.71029405054514,2020-06-09,140,3.71357206670431,3.79977351943948e-05,1.07453899397353e-05
1021,2020-06-02,133,"Chilton","Alabama",4.61228765375696,0.023444551336065,-63.5747772209403,4.77639951310941,0.0227794777495581,-69.2264200179791,4.77174399800387,2020-06-09,140,4.73870157861261,0.00142113426532513,0.00109180147922747
1023,2020-06-02,133,"Choctaw","Alabama",5.01727983681492,0.0113026703869013,-311.258007564086,5.09639852952323,0.0121595754386827,-280.161838316449,5.1023968648857,2020-06-09,140,5.04710497387765,0.00242985462818422,0.00305719321124647
1025,2020-06-02,133,"Clarke","Alabama",4.93447393313069,0.0469851906235361,27.692463797291,5.26337026749544,0.0485072860724073,30.9027410122833,5.27402493563754,2020-06-09,140,5.03880617106295,0.0504290334065425,0.0553278672079972
1027,2020-06-02,133,"Clay","Alabama",3.30636327899132,0.00150476261295171,-2061.77063292318,3.31689661728198,0.000983997400287228,-3221.73091272964,3.31325126079333,2020-06-09,140,3.35739475900376,0.00164009948291763,0.00194864843425461
1031,2020-06-02,133,"Coffee","Alabama",5.44179909002573,0.022858889687536,-105.294363577736,5.60181131783848,0.0239103660897578,-94.9471162813526,5.60917165265403,2020-06-09,140,5.50823092909137,0.00875728915806078,0.0101890296733546
1033,2020-06-02,133,"Colbert","Alabama",5.16723195965177,0.0438419591608621,14.8716939543846,5.47412567377781,0.0455681732905882,19.2329859324507,5.48620917268589,2020-06-09,140,5.33271879326537,0.0199959058562589,0.0235592965746556
1035,2020-06-02,133,"Conecuh","Alabama",3.65251180994306,0.0600488399056618,71.9333138117061,4.07285368928269,0.0613357706635861,73.151653512308,4.08186220458817,2020-06-09,140,3.85922481986117,0.0456372938503167,0.049567405078074
1037,2020-06-02,133,"Coosa","Alabama",3.63381967693091,0.0217075428739387,-34.2474354110068,3.78577247704848,0.0196016931496417,-51.8928711361901,3.7710315289784,2020-06-09,140,3.68887945411394,0.00938825789339427,0.00674896340453675
1039,2020-06-02,133,"Covington","Alabama",4.378448813326,0.0299977859348463,-12.9564914833513,4.58843331486992,0.0300230290054709,-12.836295056465,4.58861001636429,2020-06-09,140,4.49980967033027,0.00785415037149137,0.00788550145576313
1041,2020-06-02,133,"Crenshaw","Alabama",4.30983989269805,0.0398376099154821,24.7025604790004,4.58870316210643,0.0415638754545688,29.075861553821,4.60078702088003,2020-06-09,140,4.45268478547989,0.0185009987801173,0.0219342721305185
1043,2020-06-02,133,"Cullman","Alabama",4.82373182779719,0.0810725694624319,73.6630605988993,5.39123981403421,0.0739849722858156,68.2661060512121,5.3416266337979,2020-06-09,140,5.20322144950209,0.035350905401331,0.0191559950399547
1045,2020-06-02,133,"Dale","Alabama",4.70695288029804,0.0461056671408496,30.9478969974972,5.02969255028398,0.0447981059179752,28.0567772441894,5.02053962172386,2020-06-09,140,4.88171908544754,0.0218961462957022,0.0192711412920459
1047,2020-06-02,133,"Dallas","Alabama",5.56287702157896,0.0436666357916865,5.43944283212354,5.86854347212077,0.0444547620164831,7.64774262333332,5.87406035569435,2020-06-09,140,5.75121116822731,0.0137668695369466,0.0150919228613103
1049,2020-06-02,133,"DeKalb","Alabama",5.50880980030869,0.0174698026424752,-182.485535500178,5.63109841880601,0.0182383911803655,-169.317005531346,5.63647853857125,2020-06-09,140,5.59683339631324,0.00117409176643045,0.00157173730465771
1051,2020-06-02,133,"Elmore","Alabama",5.83146345360255,0.0418124143823903,-6.46297709012748,6.12415035427928,0.0413480340319159,-7.99559470089419,6.12089969182596,2020-06-09,140,6.01998258602922,0.0108509239421992,0.0101842622423912
1053,2020-06-02,133,"Escambia","Alabama",4.0943445622221,0.0582537989898755,63.0063281728592,4.50212115515123,0.0536505310271671,57.2582056972416,4.46989827941227,2020-06-09,140,4.40322884232448,0.00977968953622265,0.0044448138416022
1055,2020-06-02,133,"Etowah","Alabama",5.52999582031208,0.0129433901406642,-294.118318525619,5.62059955129673,0.0125821781735342,-306.294001465221,5.61807106752682,2020-06-09,140,5.61104042295758,9.13769346043123e-05,4.942996305896e-05
1059,2020-06-02,133,"Franklin","Alabama",6.29605641117649,0.0306335674429194,-72.7092051620243,6.51049138327692,0.0314392552699341,-67.5144148395242,6.51613119806603,2020-06-09,140,6.41064469639811,0.00996936088067587,0.0111274020341353
1061,2020-06-02,133,"Geneva","Alabama",3.71705033108063,0.0345494466615153,24.8617512649433,3.95889645771124,0.0380443570500317,34.5201812195184,3.98336083043085,2020-06-09,140,3.81299162482197,0.021288220260446,0.0290256662198028
1063,2020-06-02,133,"Greene","Alabama",4.53719720240189,0.00685347645225317,-529.117770753607,4.58517153756766,0.00686678591805545,-527.840243605651,4.58526470382827,2020-06-09,140,4.57911950878815,3.66270523480045e-05,3.77634220811715e-05
1065,2020-06-02,133,"Hale","Alabama",5.09462624116064,0.0411007059073783,9.08512678763301,5.38233118251229,0.0413483702927078,9.80937075515431,5.3840648332096,2020-06-09,140,5.29688777373844,0.00730057610289447,0.00759983969803678
1067,2020-06-02,133,"Henry","Alabama",4.32507828280299,0.043834395789609,33.9103540004606,4.63191905333025,0.0467705603290508,39.9426745287249,4.65247220510634,2020-06-09,140,4.44768060489532,0.0339438058817109,0.041939599516992
1069,2020-06-02,133,"Houston","Alabama",5.34710753071747,0.0383286126287788,-6.50021702687948,5.61540781911892,0.0368897264960581,-11.8244166902823,5.60533561618988,2020-06-09,140,5.50996653843651,0.0111178636719465,0.00909526099152727
