"fips","date.x","days_from_start.x","county","state","log_rolled_cases.x","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases.y","lm_mse","grf_mse"
1001,"2020-06-02",133,"Autauga","Alabama",5.38055546478501,0.0464653013570372,16.9995947187675,5.34352848757388,0.0466557313735354,17.4587763327528,5.71725041360341,"2020-06-09",140,5.55682806169954,0.0454967083221864,0.0257353309903691
1003,"2020-06-02",133,"Baldwin","Alabama",5.67086565964306,0.00837067174980334,-543.482658352037,5.65424360574946,0.0092191912897253,-481.542416773935,5.73011843491707,"2020-06-09",140,5.77410779137693,0.0143674229961371,0.00193506348175299
1005,"2020-06-02",133,"Barbour","Alabama",5.03416579150645,0.0521714729490189,36.6312355955717,4.97552891230699,0.0537763225789978,39.4027230280213,5.40975161701392,"2020-06-09",140,5.24174701505964,0.0708720782332216,0.028225546277814
1007,"2020-06-02",133,"Bibb","Alabama",4.30406509320417,0.0362246318778855,13.9673659419373,4.27568871833049,0.0388091698677213,21.6613847216901,4.59262342224685,"2020-06-09",140,4.39444915467244,0.01410404124013,0.039273040328654
1009,"2020-06-02",133,"Blount","Alabama",4.10382330617665,0.031472487221223,2.81751725725512,4.0656940373269,0.0347888548114388,14.8939619201582,4.35229579479395,"2020-06-09",140,4.25662536813261,0.0364547730832384,0.00915283053756304
1011,"2020-06-02",133,"Bullock","Alabama",5.295456134267,0.091185761122568,74.2500698799336,5.26597133277336,0.0683040875106532,55.741501591231,5.75519984882879,"2020-06-09",140,5.43059797727091,0.02710193207852,0.105366375018884
1013,"2020-06-02",133,"Butler","Alabama",6.00070741418916,0.024821412662235,-109.1693121731,5.98616301891589,0.0240997690190301,-116.316027638372,6.17715706196012,"2020-06-09",140,6.09163303606338,0.0111239245170935,0.00731435900558508
1015,"2020-06-02",133,"Calhoun","Alabama",5.07159599388594,0.0177156018514812,-152.994038593198,5.04884091776275,0.0176681293760346,-153.753071483748,5.19006727158241,"2020-06-09",140,5.19691725210631,0.0219266007926259,4.69222331778361e-05
1017,"2020-06-02",133,"Chambers","Alabama",5.87372615331228,0.00937832844720344,-492.845161746214,5.86000315550195,0.0105593019213015,-423.240832479632,5.9474300045576,"2020-06-09",140,5.95212954170931,0.00848727103562712,2.20856494402212e-05
1019,"2020-06-02",133,"Cherokee","Alabama",3.59535339610311,0.0169000540305403,-79.2385348154076,3.56994265171256,0.0188876010578738,-57.2729261025234,3.72601232774389,"2020-06-09",140,3.71357206670431,0.0206294088508713,0.000154760094732825
1021,"2020-06-02",133,"Chilton","Alabama",4.61228765375696,0.0226235763632241,-70.6355981928245,4.58434192962297,0.024694001309715,-53.8555822698369,4.78707000246691,"2020-06-09",140,4.73870157861261,0.0238269012362063,0.0023395044261494
1023,"2020-06-02",133,"Choctaw","Alabama",5.01727983681492,0.0122883929447838,-275.781953338039,5.01098487840933,0.0146405466888197,-210.669257467042,5.13398963627998,"2020-06-09",140,5.04710497387765,0.0013046612966406,0.00754894456076636
1025,"2020-06-02",133,"Clarke","Alabama",4.93447393313069,0.048137535809067,30.1655015207928,4.90206181714121,0.0499505103503278,33.770888443742,5.30619833629699,"2020-06-09",140,5.03880617106295,0.0186990183294731,0.0714985700285462
1027,"2020-06-02",133,"Clay","Alabama",3.30636327899132,0.00119131162396592,-2638.71969451349,3.30079057882522,0.00856819798219313,-255.389834084015,3.38777837857834,"2020-06-09",140,3.35739475900376,0.00320403321368459,0.000923164338452431
1029,"2020-06-02",133,"Cleburne","Alabama",2.64920970107927,0.012487414721573,-78.1429907636634,2.62414267649754,0.0187049763412574,-9.12215553699541,2.78932639127681,"2020-06-09",140,2.80768004205105,0.0336859645543241,0.000336856496742895
1031,"2020-06-02",133,"Coffee","Alabama",5.44179909002573,0.0234283464647832,-99.5509182617422,5.42485513727479,0.0229322903437452,-104.505596068885,5.60707331972215,"2020-06-09",140,5.50823092909137,0.00695152266104162,0.00976981818560886
