"fips","date.x","days_from_start.x","county","state","r","t0","lm_predict","r.grf","t0.grf","grf_predict","date.y","days_from_start.y","log_rolled_cases","lm_mse","grf_mse"
1001,"2020-06-07",138,"Autauga","Alabama",0.0287431785788783,-53.9210708420797,5.48767843368457,0.0290065823200525,-52.2100517903267,5.72038960159793,"2020-06-14",145,5.74620319054015,0.0668350499072374,0.000666341374078165
1003,"2020-06-07",138,"Baldwin","Alabama",0.014906315141795,-247.32761036777,5.72890847783497,0.0160713401508241,-219.648604694216,5.86039176156414,"2020-06-14",145,5.87893554197154,0.0225081199734378,0.000343871791797947
1005,"2020-06-07",138,"Barbour","Alabama",0.0399821183883245,7.34801090466824,5.18376117729131,0.0420057513424033,13.4735757877378,5.52486627041573,"2020-06-14",145,5.37130225930452,0.0351716574426862,0.0235819055085636
1007,"2020-06-07",138,"Bibb","Alabama",0.0181131036688266,-104.009999770371,4.36543911106461,0.0191404896786168,-91.2077234925131,4.52113149351802,"2020-06-14",145,4.55837802448133,0.0372254243104269,0.00138730406880123
1009,"2020-06-07",138,"Blount","Alabama",0.0241373691329077,-36.611236927142,4.19051851133113,0.0252786038619608,-28.8862024600944,4.39560042904945,"2020-06-14",145,4.50771484983738,0.100613517161772,0.0125696433486134
1011,"2020-06-07",138,"Bullock","Alabama",0.0252133881335419,-76.4932270509034,5.38288759751682,0.0259972970848254,-70.1310472132951,5.59282574657363,"2020-06-14",145,5.56725339617876,0.0339907477162572,0.000653945104717777
1013,"2020-06-07",138,"Butler","Alabama",0.0130251491076297,-327.433605168518,6.04931695791394,0.0114560496207354,-390.703214400765,6.13704260616259,"2020-06-14",145,6.19847871649231,0.0222492302221904,0.0037743956524451
1015,"2020-06-07",138,"Calhoun","Alabama",0.0207548084182474,-111.275293763015,5.15290615703547,0.0220430692601184,-96.9114734112329,5.3324713632211,"2020-06-14",145,5.26416947911547,0.0123795268402782,0.00466514737237788
1017,"2020-06-07",138,"Chambers","Alabama",0.0114098228933003,-381.654151975598,5.91775201691643,0.00967250019368859,-474.362997338162,5.99078871171692,"2020-06-14",145,6.06212269791399,0.0208428935316992,0.00508853758676477
1019,"2020-06-07",138,"Cherokee","Alabama",0.0191245984256693,-54.8367099825779,3.66880004171839,0.0215541074889038,-33.4952903416822,3.84730667428771,"2020-06-14",145,3.83483336673702,0.0275670650167407,0.000155583401254094
1021,"2020-06-07",138,"Chilton","Alabama",0.0214212859413436,-82.1109558872247,4.69363843894136,0.0229444373596477,-67.7313797177043,4.8810018163643,"2020-06-14",145,4.84418708645859,0.0226648952692668,0.00135532433803056
1023,"2020-06-07",138,"Choctaw","Alabama",0.00555774144891301,-769.470200558626,5.03792700584917,0.00685953214227721,-597.916227232521,5.0960577397208,"2020-06-14",145,5.0998664278242,0.00383649199460091,1.45061050689965e-05
1025,"2020-06-07",138,"Clarke","Alabama",0.020918427886378,-102.420809470299,5.00830693740269,0.0232848128331724,-78.343062265299,5.20050140243506,"2020-06-14",145,5.14082778545526,0.017561775168573,0.003560940563451
1027,"2020-06-07",138,"Clay","Alabama",0.00634573874668575,-388.059109973611,3.33188793845988,0.00660102191535909,-367.850035208567,3.38533432170443,"2020-06-14",145,3.3964241029095,0.00416491652186869,0.000122983247176247
1029,"2020-06-07",138,"Cleburne","Alabama",0.017398200301728,-19.1563993573367,2.71684031441557,0.0217660614344921,11.6782932935732,2.90188845872342,"2020-06-14",145,2.98134353610189,0.0699619542824418,0.00631310932121896
1031,"2020-06-07",138,"Coffee","Alabama",0.0126735455783899,-296.07192723613,5.48855680854826,0.0111584249126243,-354.5361307561,5.57403640618484,"2020-06-14",145,5.57972982598622,0.00831251910874319,3.24150290347894e-05
1033,"2020-06-07",138,"Colbert","Alabama",0.0268308280179209,-59.3710521784853,5.26879792869911,0.0271255918807809,-57.2643265266347,5.4865395734025,"2020-06-14",145,5.47287073369548,0.0416457097390876,0.000186837178936338
1035,"2020-06-07",138,"Conecuh","Alabama",0.0270208021941917,-1.53179374014934,3.74324019625915,0.0307287519692696,14.8827700373401,3.998340086451,"2020-06-14",145,4.28260085453587,0.290909919696701,0.0808041842722018
1037,"2020-06-07",138,"Coosa","Alabama",0.0150186240046589,-108.717905494635,3.69034483383624,0.0180364028422119,-68.0236576151256,3.84218050366782,"2020-06-14",145,3.75118333745009,0.00370132352197235,0.00828048425965678
1039,"2020-06-07",138,"Covington","Alabama",0.0216829461699377,-68.556261703627,4.45706535741337,0.0235028692179027,-52.8327869532956,4.6496381187765,"2020-06-14",145,4.72358794080257,0.0710342874564518,0.00546857617768666
1041,"2020-06-07",138,"Crenshaw","Alabama",0.0241397074450652,-45.1195646829669,4.39631301146944,0.0253620456990131,-36.4626973436731,4.60226522269642,"2020-06-14",145,4.62637239363869,0.0529273193240965,0.000581155690840127
1043,"2020-06-07",138,"Cullman","Alabama",0.066123556281081,60.2927150863001,5.07215847115995,0.0489482087749769,34.2542565241793,5.42080577259451,"2020-06-14",145,5.45287612636463,0.144945932984551,0.00102850759094104
1045,"2020-06-07",138,"Dale","Alabama",0.033729125029482,-6.26242867375445,4.83211636876432,0.0346810220241066,-2.3988939510044,5.11194428744373,"2020-06-14",145,5.04893983677776,0.0470124162813757,0.00396956080372095
1047,"2020-06-07",138,"Dallas","Alabama",0.0277384306626997,-67.3058309361616,5.66712312540796,0.0284921182965974,-61.9675630811105,5.89694429086549,"2020-06-14",145,6.00986563247887,0.117472426153252,0.0127512293917671
1049,"2020-06-07",138,"DeKalb","Alabama",0.0133619658747525,-279.092221153804,5.55981005980711,0.0129602483406991,-291.911979141297,5.66248775269757,"2020-06-14",145,5.6927696748208,0.0176782592245887,0.000916994807477353
1051,"2020-06-07",138,"Elmore","Alabama",0.031837832142106,-49.925463636189,5.95130153433432,0.0321456550738822,-48.1594275488795,6.20923633225482,"2020-06-14",145,6.18060801972539,0.0525814642424086,0.000819580278282171
1053,"2020-06-07",138,"Escambia","Alabama",0.0571476753928552,61.5560184205133,4.31144816964906,0.0489482087749769,49.3369453041566,4.68253517330418,"2020-06-14",145,4.54632968596516,0.0551693267069507,0.0185519347812595
1055,"2020-06-07",138,"Etowah","Alabama",0.0133862251084389,-280.063387834802,5.58290439404482,0.0126260075951239,-305.02443315628,5.68201191102252,"2020-06-14",145,5.69084196338047,0.0116505188740881,7.7969824644038e-05
1057,"2020-06-07",138,"Fayette","Alabama",0.0443179023951779,71.8796787512332,2.88599604104548,0.0490375960968629,77.9066612976759,3.29009604407459,"2020-06-14",145,3.40594798442075,0.270350023419726,0.0134216720819706
1059,"2020-06-07",138,"Franklin","Alabama",0.0193788462570847,-191.668481048264,6.36921596378385,0.0192328314014851,-194.144738582436,6.52271357785673,"2020-06-14",145,6.50128967054039,0.0174434640164129,0.000458983804699194
1061,"2020-06-07",138,"Geneva","Alabama",0.0161248347528622,-97.4374074357456,3.78026445479084,0.0194593012519592,-57.6935592385226,3.94427503105425,"2020-06-14",145,3.8286413964891,0.00234032848807672,0.0133711374427484
1063,"2020-06-07",138,"Greene","Alabama",0.00524318657340048,-732.21746420324,4.55746933767564,0.00685953214227721,-527.988530848041,4.61638645873605,"2020-06-14",145,4.71210089681543,0.0239109190820018,0.00916125365685095
1065,"2020-06-07",138,"Hale","Alabama",0.0342850580238819,-15.4114704443265,5.2254361076889,0.035153738149342,-11.7070247207949,5.50883771319728,"2020-06-14",145,5.40653095118827,0.0327953423420632,0.0104666735527684
1067,"2020-06-07",138,"Henry","Alabama",0.0208682467274005,-74.063271641927,4.40452042771608,0.0226163207976694,-57.9428756487254,4.58982117927311,"2020-06-14",145,4.55837802448133,0.0236721600823775,0.000988671983259876
1069,"2020-06-07",138,"Houston","Alabama",0.0293141993620106,-49.2440119297516,5.45959409568941,0.030222340777244,-43.7227471056781,5.70364317544545,"2020-06-14",145,5.6434256741153,0.0337940492265538,0.00362614746644614
1071,"2020-06-07",138,"Jackson","Alabama",0.0227125178308383,-59.0089949736213,4.45185779334308,0.0236476743290838,-51.3566063454522,4.64337707922136,"2020-06-14",145,4.71081637512308,0.0670595470775099,0.00454805863171918
1073,"2020-06-07",138,"Jefferson","Alabama",0.018247305147317,-277.392477996932,7.56154599676285,0.0160764489084787,-333.011685987487,7.68473044743359,"2020-06-14",145,7.74054017059837,0.032038914267058,0.00311472519972914
1075,"2020-06-07",138,"Lamar","Alabama",0.0327154015766122,36.2175400047885,3.29713865062219,0.0402560375548454,54.627505289113,3.63803854100654,"2020-06-14",145,3.52214999207982,0.0506301037845608,0.0134301557723404
1077,"2020-06-07",138,"Lauderdale","Alabama",0.0202969173895374,-116.548265088398,5.14624819075974,0.0210831048517288,-107.186693355703,5.31687849822905,"2020-06-14",145,5.35050311971861,0.0417200760039914,0.001130615170316
1079,"2020-06-07",138,"Lawrence","Alabama",0.0171227051860987,-93.715747865074,3.95047773248395,0.019672294236594,-64.1382941675268,4.11423005900294,"2020-06-14",145,4.10146202999096,0.0227962580936877,0.000163022564850554
1081,"2020-06-07",138,"Lee","Alabama",0.0121551350876626,-385.301557477525,6.3486459876359,0.00953992694989308,-527.796282047271,6.41842738289062,"2020-06-14",145,6.46969318659929,0.0146524243768824,0.00262818262989563
1083,"2020-06-07",138,"Limestone","Alabama",0.0343478593450638,-0.182571003351835,4.71192765341736,0.0380237509412089,12.8376734134578,5.02530738993739,"2020-06-14",145,5.1383162730426,0.18180725494592,0.0127710076606868
1085,"2020-06-07",138,"Lowndes","Alabama",0.0269858280294459,-69.46143223734,5.57153270506995,0.0272591679316789,-67.4162194822484,5.79028939827897,"2020-06-14",145,5.80900012296612,0.0563907745622703,0.000350091218318286
1087,"2020-06-07",138,"Macon","Alabama",0.0385677025021025,20.4152935524945,4.49640427456234,0.0428407652469379,31.7944345661149,4.84981305339993,"2020-06-14",145,4.72612279640575,0.052770599277923,0.015299279675286
1089,"2020-06-07",138,"Madison","Alabama",0.023502466203606,-114.413688059681,5.90884170674661,0.0229840842097846,-120.027676101497,6.09141842544034,"2020-06-14",145,6.13463681676919,0.0509834317101063,0.0018678293490536
1091,"2020-06-07",138,"Marengo","Alabama",0.0197112006802804,-125.31856344157,5.17061384615966,0.0203143482917282,-117.604363423971,5.33463650152211,"2020-06-14",145,5.29258669183905,0.0148773750831281,0.00176818649438109
1093,"2020-06-07",138,"Marion","Alabama",0.0113390918391677,-290.445979574856,4.8468492186823,0.010417846989542,-328.02373392712,4.92788888247457,"2020-06-14",145,4.90103299053006,0.00293588113165088,0.00072123893213494
1095,"2020-06-07",138,"Marshall","Alabama",0.00948251284349308,-555.632379392041,6.5678954334042,0.0077509539279029,-709.807579707942,6.62557416753845,"2020-06-14",145,6.68817679383242,0.0144676056664651,0.00391908881890319
1097,"2020-06-07",138,"Mobile","Alabama",0.013521607404923,-435.900349978563,7.74653361455312,0.00974385225186125,-657.048290827947,7.81504004468535,"2020-06-14",145,7.86293699932669,0.0135497479867455,0.00229411826391466
1099,"2020-06-07",138,"Monroe","Alabama",0.0428209306402539,47.7481028371902,3.82184929791975,0.0482718627113056,57.5442588566386,4.22165152978782,"2020-06-14",145,4.53719720240189,0.511722624446982,0.0995690715054605
1101,"2020-06-07",138,"Montgomery","Alabama",0.0324807212329805,-94.7812682039791,7.52842275956012,0.031344597193952,-103.091853881429,7.77633922701417,"2020-06-14",145,7.81289839211137,0.0809263855154308,0.00133657255260435
1103,"2020-06-07",138,"Morgan","Alabama",0.0484903488076416,18.6596979058784,5.73836252654564,0.0468435138760681,14.5872054690955,6.10899355022525,"2020-06-14",145,6.20542318884512,0.218145662267632,0.00929867520435915
1105,"2020-06-07",138,"Perry","Alabama",0.02667962625037,-3.37619260917047,3.74518435326262,0.0292382377844033,8.68922731386609,3.98548678437293,"2020-06-14",145,4.08477511120595,0.115321882880526,0.00985817184530109
